x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,1,5.5,0.0,0.7,1.0,0.2,0.0,0.0
0,3,1,4.0,0.0,0.5,0.8,0.1,0.0,0.0
0,6,1,4.0,0.0,0.5,0.8,0.1,0.0,0.0
0,7,1,10.0,0.0,0.9,1.4,1.5,0.0,0.0
0,8,1,33.0,0.0,3.0,4.4,5.0,0.0,0.0
0,9,1,16.0,0.0,1.5,2.1,2.4,0.0,0.0
0,10,1,20.0,0.0,1.8,2.7,3.0,0.0,0.0
0,22,1,2.0,0.1,0.3,0.1,0.5,0.0,0.0
0,24,1,2.0,0.1,0.3,0.1,0.5,0.0,0.0
0,37,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
0,38,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
0,39,1,2.0,0.1,0.1,0.3,0.4,0.0,0.0
0,40,1,5.0,0.2,0.3,0.7,1.0,0.0,0.0
0,41,1,4.0,0.1,0.2,0.6,0.8,0.0,0.0
0,54,1,3.0,0.0,0.1,0.4,0.7,0.0,0.0
0,55,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
0,59,1,5.0,0.2,0.3,0.8,0.8,0.0,0.0
0,63,1,4.0,0.0,0.3,0.1,1.1,0.1,0.0
0,64,1,10.0,0.0,0.7,0.3,2.8,0.3,0.0
0,69,1,3.0,0.0,0.2,0.3,0.7,0.0,0.0
0,70,1,6.0,0.1,0.3,0.5,1.4,0.0,0.0
0,75,1,5.0,0.0,0.2,0.7,1.2,0.0,0.0
0,100,1,1.5,0.0,0.1,0.3,0.1,0.0,0.0
0,102,1,7.0,0.2,0.5,1.5,0.5,0.0,0.2
0,103,0,34.0,1.0,7.0,10.0,0.0,0.0,6.0
0,104,0,47.5,2.0,15.0,7.0,0.0,0.0,0.0
0,105,1,14.0,0.4,1.0,3.0,1.0,0.0,0.4
0,106,1,29.0,0.8,2.2,6.2,2.1,0.0,0.8
0,110,1,2.0,0.0,0.3,0.3,0.2,0.0,0.0
0,113,1,12.0,0.6,1.5,0.3,1.9,0.0,0.0
0,121,1,14.0,0.7,1.8,0.4,2.1,0.0,0.0
0,122,1,2.0,0.1,0.7,0.2,0.0,0.0,0.0
0,123,1,11.0,0.2,3.9,1.1,0.2,0.0,0.0
0,124,0,19.0,2.0,7.0,0.0,2.0,0.0,0.0
0,125,1,5.0,0.1,1.7,0.5,0.1,0.0,0.0
1,2,1,3.0,0.1,0.5,0.4,0.3,0.0,0.0
1,7,1,5.0,0.1,0.8,0.7,0.4,0.0,0.0
1,8,1,2.0,0.0,0.3,0.3,0.2,0.0,0.0
1,9,1,8.0,0.2,1.3,1.1,0.6,0.0,0.0
1,10,1,6.0,0.1,0.9,0.9,0.5,0.0,0.0
1,13,1,2.0,0.0,0.4,0.2,0.2,0.0,0.0
1,16,1,3.0,0.1,0.5,0.3,0.3,0.0,0.0
1,23,1,2.0,0.1,0.3,0.1,0.5,0.0,0.0
1,24,1,8.0,0.3,1.1,0.3,2.3,0.0,0.0
1,25,1,2.0,0.1,0.3,0.1,0.5,0.0,0.0
1,28,1,1.0,0.1,0.1,0.2,0.1,0.0,0.0
1,32,1,4.0,0.0,0.3,0.1,1.6,0.0,0.0
1,40,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
1,49,1,2.0,0.0,0.2,0.1,0.6,0.0,0.0
1,50,1,3.0,0.1,0.2,0.1,0.9,0.0,0.0
1,51,1,2.0,0.0,0.2,0.1,0.6,0.0,0.0
1,53,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
1,59,1,3.0,0.0,0.3,0.0,1.3,0.0,0.0
1,64,1,4.0,0.1,0.2,0.3,0.9,0.0,0.0
1,69,1,4.0,0.1,0.2,0.3,0.9,0.0,0.0
1,70,1,4.0,0.1,0.2,0.3,0.9,0.0,0.0
1,72,1,4.0,0.0,0.2,0.5,1.0,0.0,0.0
1,93,1,4.0,0.1,0.2,0.5,0.7,0.0,0.0
1,94,1,2.0,0.0,0.1,0.2,0.4,0.0,0.0
1,96,1,4.0,0.1,0.2,0.5,0.7,0.0,0.0
1,102,1,14.0,0.0,0.4,4.1,0.4,0.0,0.0
1,103,0,50.5,0.0,1.0,36.0,0.0,0.0,0.0
1,104,0,51.0,0.0,6.0,16.0,0.0,0.0,0.0
1,105,0,73.0,0.0,0.0,24.0,0.0,0.0,6.0
1,106,1,9.0,0.0,0.3,2.6,0.2,0.0,0.0
1,119,1,4.0,0.0,0.3,0.6,0.4,0.0,0.0
1,121,1,15.0,0.0,1.1,2.2,1.4,0.0,0.0
1,122,0,24.0,1.0,4.0,2.0,6.0,0.0,0.0
1,123,1,2.0,0.1,0.1,0.3,0.3,0.0,0.0
1,124,1,13.0,0.4,0.8,1.8,2.2,0.1,0.0
1,125,1,3.0,0.1,0.2,0.4,0.5,0.0,0.0
1,126,1,17.0,0.4,1.1,2.4,2.9,0.1,0.0
2,3,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
2,7,1,2.0,0.0,0.3,0.3,0.2,0.0,0.0
2,8,1,5.0,0.1,0.8,0.7,0.4,0.0,0.0
2,9,1,3.0,0.1,0.5,0.4,0.2,0.0,0.0
2,11,1,5.0,0.1,0.8,0.7,0.4,0.0,0.0
2,12,1,4.0,0.1,0.7,0.4,0.4,0.0,0.0
2,13,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
2,34,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
2,36,1,6.0,0.0,0.4,0.2,2.4,0.0,0.0
2,41,1,2.0,0.0,0.1,0.1,0.8,0.0,0.0
2,45,1,4.0,0.1,0.4,0.1,1.2,0.0,0.0
2,52,1,6.0,0.0,0.2,0.7,1.5,0.0,0.0
2,53,1,17.0,0.0,0.7,2.1,4.1,0.0,0.0
2,60,1,7.0,0.0,0.6,0.0,3.2,0.0,0.0
2,62,1,15.0,0.3,0.8,1.3,3.4,0.0,0.0
2,95,1,6.0,0.1,0.3,0.7,1.1,0.0,0.0
2,103,1,20.0,0.0,0.6,5.8,0.6,0.0,0.0
2,104,0,67.5,0.0,0.0,20.0,0.0,0.0,0.0
2,105,1,26.0,0.0,0.8,7.5,0.7,0.0,0.0
2,122,1,21.0,0.5,1.3,3.0,3.5,0.2,0.0
2,123,0,72.0,2.0,2.0,3.0,27.0,0.0,0.0
2,124,1,6.0,0.2,0.4,0.8,1.0,0.0,0.0
2,125,1,3.0,0.1,0.2,0.4,0.5,0.0,0.0
3,0,1,3.0,0.0,0.3,0.2,0.5,0.0,0.0
3,1,1,4.0,0.0,0.4,0.3,0.7,0.0,0.0
3,6,1,2.0,0.1,0.3,0.3,0.2,0.0,0.0
3,8,1,11.5,0.2,1.8,1.7,0.9,0.0,0.0
3,9,1,10.0,0.2,1.6,1.4,0.8,0.0,0.0
3,10,1,4.0,0.1,0.6,0.6,0.3,0.0,0.0
3,12,1,17.0,0.4,3.1,1.8,1.6,0.0,0.0
3,13,1,2.0,0.0,0.4,0.2,0.2,0.0,0.0
3,26,1,2.0,0.1,0.3,0.1,0.5,0.0,0.0
3,27,1,2.0,0.2,0.2,0.3,0.3,0.0,0.0
3,30,1,3.0,0.3,0.3,0.6,0.4,0.0,0.0
3,46,1,2.0,0.0,0.2,0.1,0.6,0.0,0.0
3,53,1,4.0,0.0,0.1,0.5,1.0,0.0,0.0
3,54,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
3,55,1,3.0,0.0,0.1,0.4,0.7,0.0,0.0
3,64,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
