x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,1.0,0.0,0.2,0.1,0.3,0.0,0.0
0,47,1,2.0,0.1,0.2,0.4,0.4,0.0,0.0
0,48,1,10.0,0.6,1.1,1.8,1.8,0.0,0.0
0,74,1,9.0,1.1,0.8,1.2,1.5,0.0,0.0
0,81,0,31.0,5.0,3.0,1.0,5.0,0.0,0.0
0,82,0,51.5,4.0,5.0,2.0,17.0,0.0,0.0
0,83,0,29.0,4.0,0.0,3.0,7.0,0.0,0.0
0,84,1,10.0,0.9,1.3,1.0,2.1,0.0,0.0
0,85,1,12.0,0.5,1.1,3.3,0.2,0.0,0.0
0,86,1,22.0,0.9,1.9,6.0,0.5,0.0,0.0
0,87,1,19.0,0.8,1.7,5.1,0.4,0.0,0.0
0,88,1,4.0,0.2,0.3,1.1,0.1,0.0,0.0
0,89,1,5.0,0.2,0.4,1.4,0.1,0.0,0.0
0,91,1,9.0,1.3,0.3,2.0,1.5,0.0,0.0
0,92,1,20.0,2.9,0.7,4.2,3.4,0.0,0.0
0,96,1,1.0,0.1,0.1,0.2,0.1,0.0,0.0
0,99,1,1.0,0.1,0.1,0.2,0.1,0.0,0.0
0,101,1,10.0,0.6,0.6,2.0,1.1,0.0,0.0
0,102,1,2.0,0.1,0.1,0.4,0.3,0.0,0.0
0,103,1,2.0,0.1,0.1,0.4,0.3,0.0,0.0
1,47,1,6.0,0.2,0.7,0.8,0.7,0.0,0.0
1,48,1,2.0,0.1,0.2,0.3,0.2,0.0,0.0
1,73,1,2.0,0.0,0.3,0.3,0.3,0.0,0.0
1,74,1,5.0,0.1,0.8,0.7,0.6,0.0,0.0
1,80,1,6.0,0.9,0.6,0.8,0.5,0.0,0.0
1,81,0,32.0,1.0,3.0,7.0,3.0,0.0,0.0
1,82,0,23.5,5.0,1.0,2.0,5.0,0.0,0.0
1,83,1,6.0,0.9,0.6,0.8,0.5,0.0,0.0
