x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,12,7,1,9,1,9,1
0,23,21.5,0,23,1,22.5,0
0,24,10,1,9,1,12,1
0,107,1,1,1,1,1,1
0,108,1,1,0,0,0,0
0,110,2,1,2,1,3,1
0,112,6,1,7,1,7,1
0,113,27,0,25,0,25.5,0
0,114,8,1,11,1,14,1
0,115,11,1,11,1,14,1
0,117,38,0,37,0,35,0
0,118,56,0,61,0,43,0
0,119,39,0,54.5,0,49,0
0,120,51,0,53,0,49,0
0,121,35,0,32,0,33,0
0,122,9.5,1,10,1,9,1
0,123,11,1,9,1,8,1
0,124,14,1,13,1,14,1
0,125,14,1,14,1,12,1
1,11,20,0,22,1,15,1
1,12,78,0,71.5,0,68,0
1,13,18,1,23,0,24,0
1,14,19,0,12,1,10,1
1,15,2,1,2,1,2,1
1,16,11,1,12,1,10,1
1,20,4,1,3,1,3,1
1,22,2,1,2,1,2,1
1,23,75.5,0,92,0,98,0
1,24,68,0,59,0,60,0
1,25,1,1,1,1,1,1
1,101,5,1,2,1,3,1
1,102,9,1,8,1,9,1
1,103,1,1,1,1,1,1
1,106,13,1,13,1,13,1
1,107,6,1,6,1,5,1
1,109,0,0,0,0,2,1
1,111,2,1,2,1,0,0
1,112,0,0,0,0,1,1
1,113,21,1,18,1,21,0
1,114,8,1,8,1,7,1
1,115,0,0,0,0,4,1
1,117,11,1,14,1,14,1
1,118,51,0,48,0,56,0
1,119,39,0,45,0,42,0
1,120,20,0,20,0,16,1
1,121,36,0,32,0,34,0
1,122,6,1,8,1,6.5,1
1,123,10,1,14,1,12,1
1,126,3,1,3,1,2,1
1,127,2,1,2,1,2,1
2,10,6,1,6,1,5,1
2,11,21,0,22,0,27,0
2,12,42,0,40,0,45,0
2,13,41.5,0,38,0,29,0
2,14,11,1,17,1,13,1
2,15,32,0,30,0,27,0
2,16,28,0,26,0,33,0
2,17,5,1,5,1,7,1
2,18,12,1,12,1,16,1
2,19,18,1,20,1,19.5,0
2,20,65,0,48,0,49,0
2,21,41,0,39,0,37,0
2,22,81.5,0,73,0,58.5,0
2,23,55,0,54.5,0,48,0
2,24,65,0,61.5,0,69.5,0
2,25,22,1,22,0,22,0
2,99,1,1,1,1,0,0
2,101,6,1,4,1,12,1
2,102,2,1,2,1,1,1
2,107,1,1,4,1,1,1
2,109,11,1,10,1,9,1
2,111,4,1,4,1,3,1
2,113,1,1,0,0,0,0
2,116,3,1,3,1,3,1
2,117,72,0,70,0,71,0
2,118,40,0,40,0,41.5,0
2,119,69.5,0,69.5,0,65,0
2,120,39,0,40.5,0,41,0
2,121,6,1,9,1,11,1
2,123,6,1,4,1,4,1
2,124,3,1,3,1,3,1
3,10,16,1,11,1,14,1
3,11,7,1,7,1,8,1
3,12,24,0,22,0,23,0
3,13,48,0,44,0,35,0
3,14,21,1,13,1,15,1
3,15,9,1,8,1,8,1
3,16,1,1,1,1,1,1
3,17,10,1,10,1,9,1
3,18,7,1,5,1,5,1
3,19,26,0,30,0,22,0
3,20,39,0,44,0,38,0
3,21,62.5,0,65,0,56,0
3,22,37,0,34,0,30,0
3,23,45,0,41,0,44,0
3,24,65,0,64,0,96,0
3,25,47,0,47,0,39,0
3,26,1,1,1,1,1,1
3,93,5,1,3,1,3,1
