x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,0,1,4,2,0.4,0,0,0.4,2,0,1.9,201.9
2,0,1,7,3.6,1.3,0.1,0.2,0.2,3.4,0.5,3,373.2
3,0,1,5,2.6,1,0.1,0.2,0.1,2.4,0.4,2.1,266.6
4,0,0,32,16,7,1,0,0,16,3,11,1593
5,0,0,24,14,4,0,1,0,13,5,11,1204
6,0,1,4,2.1,0.8,0,0.2,0.1,1.9,0.3,1.7,213.3
11,0,1,2,1.1,0.4,0,0,0.3,1.1,0.1,1,115.5
14,0,1,13.5,7.4,3.5,0.4,0.8,1.6,6.6,2,7,716.9
15,0,1,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.5,53.1
23,0,1,3,1.5,0.5,0,0,0.1,1.5,0.3,1.3,158.5
29,0,1,4,2,0.7,0,0,0.1,2,0.5,1.7,211.3
43,0,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,99.6
48,0,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,99.6
75,0,1,2,1.1,0.5,0,0.1,0,1,0.3,1,135.3
85,0,1,3,1.6,0.7,0.1,0.1,0.1,1.5,0.4,1.5,202.9
86,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,67.6
89,0,1,2,1.1,0.5,0,0.1,0,1,0.3,1,135.3
90,0,1,3,1.6,0.7,0.1,0.1,0.1,1.5,0.4,1.5,202.9
95,0,1,5,1.9,0.3,0.2,0,0.1,1.9,0.7,1.8,221.5
96,0,1,3,1.2,0.2,0.1,0,0.1,1.2,0.4,1.1,132.9
104,0,1,3,1.2,0.2,0.1,0,0.1,1.2,0.4,1.1,132.9
105,0,1,3,1.2,0.2,0.1,0,0.1,1.2,0.4,1.1,132.9
126,0,1,5,2.1,0.6,0,0,0.1,2.1,0,2.1,261.5
127,0,1,23,10.9,1.3,0,0,3.2,10.9,0.6,10.2,1141.7
1,1,1,2,1,0.2,0,0,0.2,1,0,0.9,100.9
2,1,1,3,1.6,0.6,0,0.1,0.1,1.5,0.2,1.3,159.9
4,1,1,2,1,0.4,0,0.1,0,0.9,0.1,0.8,106.6
5,1,1,4,2.1,0.8,0,0.2,0.1,1.9,0.3,1.7,213.3
6,1,1,4,2.1,0.8,0,0.2,0.1,1.9,0.3,1.7,213.3
15,1,1,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.5,53.1
19,1,1,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.5,53.1
42,1,1,8,3.5,1,0.2,0,0,3.5,0.6,3.3,398.4
43,1,1,4,1.7,0.5,0.1,0,0,1.7,0.3,1.6,199.2
69,1,1,6,3,1,0,0,0.3,3,0.4,3,341.9
70,1,1,5,2.5,0.8,0,0,0.2,2.5,0.4,2.5,284.9
76,1,1,5,2.7,1.2,0.1,0.3,0.1,2.4,0.7,2.6,338.2
77,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,67.6
112,1,1,2,1.2,0.6,0,0.2,0,1,0.1,1,124
1,2,1,3,1.5,0.3,0,0,0.3,1.5,0,1.4,151.4
4,2,1,7,3.6,1.3,0.1,0.2,0.2,3.4,0.5,3,373.2
5,2,1,15,7.8,2.9,0.2,0.6,0.4,7.2,1.1,6.3,799.7
6,2,1,6,3.1,1.2,0.1,0.2,0.1,2.9,0.4,2.5,319.9
19,2,1,2,1.1,0.5,0.1,0.1,0.2,1,0.3,1,106.2
68,2,1,2,1,0.3,0,0,0.1,1,0.1,1,114
76,2,1,3,1.6,0.7,0.1,0.1,0.1,1.5,0.4,1.5,202.9
78,2,1,6,3.2,1.5,0.1,0.3,0.1,2.9,0.9,3.1,405.8
112,2,1,5,2.9,1.6,0,0.4,0,2.5,0.1,2.5,310
113,2,1,6,3.5,1.9,0,0.5,0,3,0.2,3,372
122,2,1,4,1.7,0.5,0,0,0.1,1.7,0,1.7,209.2
123,2,1,11,4.6,1.3,0,0,0.3,4.6,0,4.6,575.3
5,3,1,2,1,0.4,0,0.1,0,0.9,0.1,0.8,106.6
6,3,1,6,3.1,1.2,0.1,0.2,0.1,2.9,0.4,2.5,319.9
20,3,1,2,1.1,0.5,0.1,0.1,0.2,1,0.3,1,106.2
45,3,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,99.6
46,3,1,4,1.7,0.5,0.1,0,0,1.7,0.3,1.6,199.2
69,3,1,2,1,0.3,0,0,0.1,1,0.1,1,114
75,3,1,3,1.6,0.7,0.1,0.1,0.1,1.5,0.4,1.5,202.9
112,3,1,3,1.8,1,0,0.3,0,1.5,0.1,1.5,186
