x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
19,0,0,23,13,6,0,0,2,13,3,11,1230
20,0,0,30,17,9,1,0,0,17,3,16,1663
23,0,1,3,1.2,0.3,0.1,0,0.2,1.2,0.3,1.1,137.6
37,0,1,4,1.6,0.4,0,0,0.1,1.6,0.2,1.4,170.1
38,0,1,10.5,4.2,0.9,0,0,0.4,4.2,0.5,3.8,446.5
39,0,1,23,9.3,2,0,0,0.8,9.3,1,8.3,978.1
40,0,1,11,4.4,1,0,0,0.4,4.4,0.5,4,467.8
41,0,1,3,1.2,0.3,0,0,0.1,1.2,0.1,1.1,127.6
53,0,1,2,1,0.3,0,0.1,0,0.9,0,0.8,110
108,0,1,8,3.4,1.4,0.3,0,0.2,3.4,0.5,2.9,313.3
1,1,1,3,1.1,0.2,0.1,0,0,1.1,0.1,1.1,117
18,1,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,93.3
19,1,1,4,1.8,0.6,0.2,0,0.1,1.8,0.2,1.5,186.7
20,1,1,18,7.9,2.6,0.8,0,0.4,7.9,1.1,6.8,840
21,1,0,33,11,2,3,0,1,11,3,9,1021
22,1,0,37,14,4,2,0,1,14,7,12,1224
23,1,1,3,1.2,0.3,0.1,0,0.2,1.2,0.3,1.1,137.6
40,1,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,85.1
78,1,1,9,4,1.1,0.2,0,0.3,4,0.4,2.9,385.4
79,1,1,17,7.5,2,0.4,0,0.6,7.5,0.8,5.5,728
80,1,1,5,2.2,0.6,0.1,0,0.2,2.2,0.2,1.6,214.1
87,1,1,4,2.4,1.4,0.2,0,0.2,2.4,0.6,1.6,248.6
1,2,1,3,1.1,0.2,0.1,0,0,1.1,0.1,1.1,117
17,2,1,3,1.3,0.4,0.1,0,0.1,1.3,0.2,1.1,140
21,2,0,34,12,3,3,0,1,12,3,8,1415
22,2,1,4,1.6,0.4,0.1,0,0.2,1.6,0.4,1.5,183.5
40,2,1,4,1.6,0.4,0,0,0.1,1.6,0.2,1.4,170.1
41,2,1,25,10.1,2.2,0,0,0.9,10.1,1.1,9,1063.2
42,2,1,7,2.8,0.6,0,0,0.2,2.8,0.3,2.5,297.7
77,2,1,8,3.5,1,0.2,0,0.3,3.5,0.4,2.6,342.6
78,2,0,39,15,5,1,0,1,15,3,12,1529
79,2,1,15,6.6,1.8,0.4,0,0.5,6.6,0.7,4.8,642.3
80,2,1,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1,128.5
21,3,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,93.3
22,3,1,20,8.1,2.2,0.5,0,1.1,8.1,2.2,7.6,917.3
32,3,1,1,0.4,0.1,0,0,0,0.4,0,0.4,42.5
