x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
31,0,1,12,4.7,0.3,0,0,0,4.7,0,4.7,641.1
32,0,1,26,9.3,1.7,0.7,0,0.4,9.3,0.2,7.6,917.1
33,0,1,14,5,0.9,0.3,0,0.2,5,0.1,4.1,493.9
46,0,1,15,7,2.4,0,0,0,7,0.3,5.9,763.9
47,0,1,4,1.5,0.2,0.1,0,0.3,1.5,0,1.5,189.8
65,0,1,21,8,0.8,0.4,0,0.8,8,0,8,997.1
73,0,1,3,1.3,0.4,0.1,0.1,0,1.2,0,1.1,122.7
75,0,1,12,5.3,1.4,0.3,0.5,0.2,4.8,0.2,4.2,490.9
76,0,0,25,14,6,0,0,0,14,0,12,1525
88,0,1,4,1.3,0.1,0.3,0,0,1.3,0,1.3,160.1
94,0,1,3,1.1,0.1,0,0,0.1,1.1,0,1,98.1
31,1,1,6,2.3,0.1,0,0,0,2.3,0,2.3,320.6
32,1,1,29,10.4,1.9,0.7,0,0.5,10.4,0.2,8.5,1023
33,1,1,7,2.5,0.5,0.2,0,0.1,2.5,0.1,2,246.9
34,1,1,1,0.4,0.1,0,0,0,0.4,0,0.3,35.3
46,1,1,2,0.9,0.3,0,0,0,0.9,0,0.8,101.9
47,1,1,4,1.5,0.2,0.1,0,0.3,1.5,0,1.5,189.8
60,1,1,8,3.6,1.2,0.1,0,0.1,3.6,0.3,3.1,467.1
61,1,1,22.5,10,3.5,0.4,0,0.4,10,0.8,8.8,1313.8
62,1,1,14,5.3,0.6,0.3,0,0.6,5.3,0,5.3,664.7
64,1,1,4,1.5,0.2,0.1,0,0.2,1.5,0,1.5,189.9
65,1,0,40,14,3,3,0,0,14,1,14,1621
76,1,1,31,13.7,3.6,0.8,1.2,0.4,12.5,0.4,10.9,1268.2
77,1,1,17,6.2,0.8,0.6,0,0.3,6.2,0.8,5.3,604.4
89,1,1,9,3,0.3,0.8,0,0,3,0,2.9,360.1
90,1,1,12,4,0.4,1,0,0,4,0,3.8,480.2
91,1,1,21,7,0.7,1.8,0,0,7,0,6.6,840.3
92,1,1,26,9.6,1.1,0.4,0,0.7,9.6,0,8.9,850.5
93,1,1,12,4.4,0.5,0.2,0,0.3,4.4,0,4.1,392.5
11,2,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,77.2
32,2,1,17,6.1,1.1,0.4,0,0.3,6.1,0.1,5,599.7
33,2,1,23,8.2,1.5,0.6,0,0.4,8.2,0.2,6.7,811.3
42,2,1,15,7,2.4,0,0,0,7,0.3,5.9,763.9
60,2,1,6,2.7,0.9,0.1,0,0.1,2.7,0.2,2.4,350.4
61,2,1,13,5.8,2,0.2,0,0.2,5.8,0.4,5.1,759.1
65,2,1,11,4.2,0.4,0.2,0,0.4,4.2,0,4.2,522.3
76,2,1,11,4.9,1.3,0.3,0.5,0.1,4.4,0.1,3.9,450
77,2,1,26.5,9.6,1.3,0.9,0,0.4,9.6,1.3,8.3,942.2
89,2,1,7,2.3,0.2,0.6,0,0,2.3,0,2.2,280.1
90,2,1,5,1.7,0.2,0.4,0,0,1.7,0,1.6,200.1
91,2,0,42,13,2,2,0,0,13,0,13,1313
92,2,1,22,8.1,0.9,0.3,0,0.6,8.1,0,7.5,719.7
93,2,1,1,0.4,0,0,0,0,0.4,0,0.3,32.7
104,2,1,2,1.2,0.5,0,0,0,1.2,0.2,1,97.5
10,3,1,4,1.4,0.1,0.2,0,0.1,1.4,0.1,1.2,154.3
11,3,1,8,2.7,0.2,0.3,0,0.2,2.7,0.1,2.5,308.7
42,3,1,19,8.8,3.1,0,0,0,8.8,0.3,7.5,967.6
77,3,0,44,17,5,0,0,1,17,0,16,1511
78,3,1,15,5.5,0.7,0.5,0,0.2,5.5,0.7,4.7,533.3
88,3,1,2,0.7,0.1,0.2,0,0,0.7,0,0.6,80
100,3,1,3,1,0.1,0.2,0,0,1,0.1,0.9,78.4
112,3,1,1,0.4,0.1,0.1,0,0,0.4,0,0.4,39.2
10,4,1,4,1.5,0.3,0,0,0.1,1.5,0.1,1.1,167.5
11,4,0,50,17,5,2,0,1,17,2,14,2032
12,4,1,10,3.1,0.3,0.5,0,0.5,3.1,0.3,1.2,288.3
42,4,1,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1,125.4
78,4,1,19,6,0.8,1,0.2,0.2,5.8,0.6,5.4,617
79,4,1,15,4.7,0.6,0.8,0.1,0.2,4.6,0.5,4.3,487.1
9,5,1,1,0.4,0.1,0,0,0,0.4,0,0.3,41.9
10,5,1,14,5.2,0.9,0,0,0.2,5.2,0.2,3.8,586.4
11,5,0,46,17,1,1,0,2,17,1,15,1614
12,5,1,6,1.9,0.2,0.3,0,0.3,1.9,0.2,0.7,173
13,5,1,3,0.9,0.1,0.2,0,0.2,0.9,0.1,0.4,86.5
14,5,0,59,25,6,2,15,9,10,12,0,1832
28,5,1,8,3.3,1.4,0.2,0,0.2,3.3,0,2.8,276.9
76,5,1,16.5,6.6,0.3,0.3,0,0.9,6.6,0.3,5.7,759.9
77,5,1,29,9.2,1.2,1.5,0.3,0.3,8.9,0.9,8.2,941.7
78,5,1,4,1.3,0.2,0.2,0.1,0,1.2,0.1,1.1,129.9
79,5,1,16,5.1,0.7,0.8,0.2,0.2,4.9,0.5,4.5,519.6
101,5,1,15,6.3,1.2,0,1.7,0.6,4.6,1.2,4.6,501.3
102,5,1,24.5,9.3,1.5,0.5,0,1,9.3,1,7.8,951.6
103,5,0,49.5,22,6,0,0,1,22,1,20,2028
104,5,0,39,14,1,2,0,2,14,0,14,1407
105,5,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,77.7
106,5,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,116.5
8,6,1,3,1.1,0.2,0,0,0,1.1,0,0.8,125.7
9,6,0,41,17,3,0,0,4,17,1,12,1703
10,6,0,24,12,3,0,4,0,8,0,8,1233
11,6,1,16,5.9,1,0,0,0.3,5.9,0.3,4.4,670.2
12,6,1,6,1.9,0.2,0.3,0,0.3,1.9,0.2,0.7,173
13,6,0,50,14,3,3,0,1,14,3,4,1376
14,6,0,161.5,66,12,4,0,9,66,5,36,5978
15,6,0,31,12,0,0,0,1,12,1,11,1120
26,6,1,8,3.3,0.3,0,0,0.3,3.3,0.6,2.2,332.4
27,6,1,13,5.4,2.3,0.4,0,0.4,5.4,0,4.6,450
28,6,1,4,1.6,0.7,0.1,0,0.1,1.6,0,1.4,138.5
53,6,1,4,1.9,0.5,0,0,0,1.9,0.5,1.6,177.6
75,6,1,6,2.4,0.1,0.1,0,0.3,2.4,0.1,2.1,276.3
76,6,1,18,7.2,0.3,0.3,0,1,7.2,0.3,6.2,829
77,6,1,3,0.9,0.1,0.2,0,0,0.9,0.1,0.9,97.4
89,6,1,13,5.5,1.4,0.3,0,0.3,5.5,0.3,5.5,578.1
90,6,1,5,2.1,0.5,0.1,0,0.1,2.1,0.1,2.1,222.3
100,6,1,2,0.8,0.2,0,0.2,0.1,0.6,0.2,0.6,66.8
101,6,0,36,11,1,1,1,1,10,0,10,1131
102,6,0,94,39,8,2,0,1,39,4,37,3783
103,6,0,78,32,4,1,0,3,32,0,30,3089
104,6,0,64,29,12,1,7,2,22,4,20,2430
105,6,0,34.5,18,4,0,0,2,18,0,15,1700
106,6,0,104,35,7,3,0,4,35,5,29,3503
107,6,0,72.5,28,6,1,0,6,28,1,19,2633
108,6,0,100.5,34,3,4,0,8,34,3,20,3077
109,6,1,9,3.2,0.3,0,0,0.6,3.2,0.3,2.6,309.8
14,7,0,89.5,45,16,0,0,7,45,4,25,3836
15,7,0,107.5,53,20,2,0,11,53,15,18,3797
16,7,0,17,11,5,0,0,0,11,0,11,860
17,7,1,4,1.7,0.6,0.3,0.3,0.2,1.4,0.2,1.1,132.6
18,7,1,59,24.9,8.3,4.2,5,3.3,19.9,3.3,16.6,1955.3
19,7,1,3,1.3,0.4,0.2,0.3,0.2,1,0.2,0.8,99.4
27,7,1,9,3.7,1.6,0.3,0,0.3,3.7,0,3.2,311.6
53,7,0,34,14,4,1,1,1,13,1,13,1580
62,7,1,4,1.9,0.6,0,0,0.1,1.9,0.1,1.7,216.3
79,7,1,8,2.5,0.3,0.4,0.1,0.1,2.4,0.3,2.3,259.8
81,7,1,1,0.3,0,0.1,0,0,0.3,0,0.3,32.5
85,7,1,10,3.6,0.3,0.3,0,0.4,3.6,0.1,3.6,397
86,7,1,18,6.4,0.5,0.5,0,0.8,6.4,0.3,6.4,714.6
87,7,1,12,5.1,1.3,0.3,0,0.3,5.1,0.3,5.1,533.6
88,7,1,15,6.4,1.6,0.3,0,0.3,6.4,0.3,6.4,667
89,7,0,35,14,2,0,0,1,14,0,14,1465
90,7,0,31,12,3,1,0,1,12,1,10,1262
96,7,1,7,2.8,0.9,0.4,0,0,2.8,0.2,2.8,314.3
97,7,1,9,3.8,0.7,0,1,0.3,2.8,0.7,2.8,300.8
99,7,0,63,26,6,2,14,8,12,2,3,1867
100,7,0,97.5,33,6,4,9,3,24,1,23,3261
101,7,0,54,17,1,1,0,2,17,1,17,1789
102,7,0,25,12,2,0,0,1,12,0,10,1121
103,7,1,11,4.2,0.7,0.2,0,0.4,4.2,0.4,3.5,427.2
106,7,1,9.5,3.6,0.6,0.2,0,0.4,3.6,0.4,3,369
107,7,0,35,13,2,0,0,3,13,1,13,1168
108,7,0,26,13,5,0,0,1,13,0,12,1049
109,7,1,22,7.8,0.7,0,0,1.4,7.8,0.7,6.4,757.2
13,8,1,33,10.2,1.1,1.7,0,1.7,10.2,1.1,4,951.3
14,8,0,86,31,7,2,0,3,31,3,4,2869
15,8,0,60,25,10,3,0,2,25,3,22,1861
16,8,0,79.5,39,17,0,16,4,23,6,17,3369
17,8,0,73.5,34,10,1,2,0,32,4,21,3337
18,8,0,96,35,5,3,0,4,35,3,18,3413
19,8,1,5,2.1,0.7,0.4,0.4,0.3,1.7,0.3,1.4,165.7
24,8,1,10,4.1,0.3,0,0,0.3,4.1,0.7,2.8,415.5
26,8,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,83.1
46,8,1,7.5,2.9,0.6,0.3,0,0.1,2.9,0.1,2.5,313.6
52,8,1,14,6.7,1.8,0,0,0,6.7,1.8,5.5,621.5
53,8,1,4,1.9,0.5,0,0,0,1.9,0.5,1.6,177.6
74,8,1,4,1.6,0.1,0.1,0,0.2,1.6,0.1,1.4,184.2
75,8,1,3,1.2,0.1,0.1,0,0.2,1.2,0.1,1,138.2
86,8,1,24,8.6,0.7,0.7,0,1,8.6,0.3,8.6,952.8
87,8,0,37,13,4,2,0,1,13,1,12,1528
88,8,1,2,0.9,0.2,0,0,0,0.9,0,0.9,88.9
96,8,1,25,10.2,3.1,1.6,0,0,10.2,0.8,10.2,1122.7
97,8,0,41,14,0,2,0,1,14,0,11,1499
98,8,0,89,35,9,3,8,3,27,2,19,3007
99,8,0,149.5,68,22,3,43,12,25,7,21,5536
100,8,0,114,60,33,3,35,1,25,4,20,3931
101,8,0,63,22,2,0,0,1,22,2,10,2159
12,9,1,4,1.9,0.7,0.1,0,0.1,1.9,0.2,1.5,175.1
13,9,1,11,5.3,1.8,0.2,0,0.2,5.3,0.5,4,481.6
14,9,0,119.5,38,5,5,0,4,38,3,28,4096
15,9,0,108.5,36,7,6,0,5,36,5,31,3847
16,9,0,57,26,14,3,5,1,21,5,17,2455
17,9,0,44,17,3,2,2,2,15,0,12,2028
18,9,0,52,28,15,0,11,4,17,5,11,2287
24,9,1,10,3.9,0.6,0.3,0,0.3,3.9,0.6,3.9,330.6
25,9,1,21,8.3,1.3,0.6,0,0.6,8.3,1.3,8.3,694.3
26,9,0,32,15,5,0,0,1,15,1,7,1287
27,9,1,4,1.7,0.1,0,0,0.1,1.7,0.3,1.1,166.2
52,9,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,44.4
71,9,1,1,0.5,0.1,0,0,0,0.5,0,0.4,54.1
72,9,1,5,2,0.1,0.1,0,0.3,2,0.1,1.7,230.3
86,9,1,22.5,9.9,1.6,0.4,0,2,9.9,0.8,9.1,1040.5
87,9,1,18,6.4,0.5,0.5,0,0.8,6.4,0.3,6.4,714.6
94,9,1,7,2.7,0.6,0,0,0.2,2.7,0,2.3,253.9
95,9,1,21,8.2,1.9,0,0,0.5,8.2,0,6.8,761.7
96,9,1,6,2.3,0.5,0,0,0.2,2.3,0,1.9,217.6
97,9,1,15,7.3,3.1,0.4,0,0.4,7.3,0,7.3,746.5
98,9,0,60,24,5,0,0,5,24,2,19,2411
99,9,0,67.5,27,7,2,0,5,27,1,14,2685
100,9,1,6,2.9,1.2,0.2,0,0.2,2.9,0,2.9,298.6
13,10,0,22,11,4,0,7,2,4,0,2,758
14,10,0,101.5,41,12,3,15,7,26,3,23,3472
15,10,0,80,36,21,5,22,2,14,10,9,2638
16,10,0,45,23,11,1,17,4,6,11,6,1601
17,10,0,41.5,19,5,0,0,3,19,3,15,1918
18,10,1,14.5,5.7,1,0.2,0,0.2,5.7,0.2,4.7,577
26,10,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,66.1
27,10,1,5,2.1,0.2,0,0,0.2,2.1,0.3,1.4,207.8
69,10,1,5,2.4,0.7,0,0,0.1,2.4,0.2,2.2,270.3
70,10,1,19,9.2,2.8,0,0,0.3,9.2,0.6,8.3,1027.2
96,10,1,8,3.1,0.7,0,0,0.2,3.1,0,2.6,290.2
97,10,0,119,40,3,3,0,9,40,5,19,3552
98,10,1,18,8.8,3.7,0.5,0,0.5,8.8,0,8.8,895.8
2,11,1,2,0.7,0.1,0,0,0,0.7,0,0.5,83.8
12,11,1,7,3.4,1.2,0.1,0,0.1,3.4,0.3,2.6,306.5
13,11,1,16,7.7,2.7,0.3,0,0.3,7.7,0.8,5.9,700.5
14,11,0,27,15,9,1,6,1,9,1,6,1061
17,11,1,27,10.6,1.8,0.5,0,0.5,10.6,0.5,8.8,1074.5
18,11,0,50,17,1,0,0,3,17,0,15,1822
47,11,0,35,11,0,1,0,2,11,1,10,1385
48,11,0,70.5,21,1,1,0,1,21,0,18,2199
49,11,1,15,5.9,1.1,0.6,0,0.3,5.9,0.3,5,627.2
69,11,0,59,24,4,1,0,1,24,1,24,2128
70,11,0,41.5,16,4,1,0,3,16,1,16,1804
83,11,1,2.5,1.1,0.2,0,0,0.2,1.1,0.1,1,115.6
94,11,1,7,2.7,0.6,0,0,0.2,2.7,0,2.3,253.9
95,11,1,3,1.2,0.3,0,0,0.1,1.2,0,1,108.8
96,11,0,104.5,58,28,2,57,20,1,15,0,3231
97,11,0,102,35,7,6,12,11,23,3,10,2662
12,12,1,13,6.3,2.2,0.2,0,0.2,6.3,0.7,4.8,569.2
14,12,0,35,14,3,0,0,0,14,0,13,1333
15,12,1,3,1.5,0.5,0,0,0,1.5,0.2,1.1,131.3
18,12,0,43,19,6,2,0,3,19,1,16,1656
19,12,1,11,4.3,0.8,0.2,0,0.2,4.3,0.2,3.6,437.7
47,12,0,18,12,6,0,0,0,12,0,12,1058
48,12,0,127.5,48,10,3,0,5,48,1,42,4637
49,12,0,57,24,5,1,0,2,24,3,23,2543
50,12,0,21.5,12,6,0,0,2,12,0,12,1249
68,12,1,23,11.1,3.3,0,0,0.4,11.1,0.7,10,1243.5
69,12,0,72.5,32,12,2,0,0,32,3,27,3536
70,12,0,52.5,25,8,0,0,2,25,0,21,2418
71,12,1,10,4.8,1.5,0,0,0.2,4.8,0.3,4.4,540.6
83,12,1,23,10.1,1.6,0.4,0,2,10.1,0.8,9.3,1063.6
93,12,1,2,0.8,0.2,0,0,0.1,0.8,0,0.6,72.5
95,12,1,9,3.5,0.8,0,0,0.2,3.5,0,2.9,326.5
96,12,1,2,0.8,0.2,0,0,0.1,0.8,0,0.6,72.5
0,13,1,9,3.3,0.8,0.3,0,0,3.3,0,3,329.4
1,13,1,7.5,2.8,0.7,0.3,0,0,2.8,0,2.5,274.5
10,13,1,11,4.1,0.7,0,0,0.2,4.1,0.2,3,460.8
11,13,1,11,4.1,0.7,0,0,0.2,4.1,0.2,3,460.8
14,13,1,6,2.9,1,0.1,0,0.1,2.9,0.3,2.2,262.7
15,13,0,49,20,5,3,0,0,20,2,16,1771
18,13,1,2,0.8,0.1,0,0,0,0.8,0,0.6,79.6
