x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,451.5,347,261,0,346,17,1,87,110,21109
1,0,0,325.5,236,181,6,231,22,5,61,64,13901
2,0,0,412,266,165,3,260,24,6,49,138,22157
3,0,0,174.5,127,92,0,122,4,5,19,60,10143
4,0,0,188.5,123,78,3,110,6,13,21,69,9242
5,0,0,330,204,118,5,172,24,32,59,93,14697
6,0,0,223.5,152,103,4,128,15,24,35,81,10222
7,0,0,145.5,95,60,0,90,8,5,30,27,5422
8,0,1,11,4.6,1.1,0.4,0.9,0.6,3.7,0.7,3.7,517.3
9,0,1,7,2.9,0.7,0.3,0.6,0.4,2.3,0.5,2.4,329.2
10,0,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.7,94.1
11,0,1,6,2.5,0.6,0.2,0.5,0.3,2,0.4,2,282.2
12,0,1,14,5.1,0.8,0.8,1.3,1,3.8,1,3.8,842.8
13,0,1,1,0.4,0.1,0.1,0.1,0.1,0.3,0.1,0.3,60.2
14,0,1,10,3.6,0.5,0.5,0.9,0.7,2.7,0.7,2.7,602
15,0,1,3.5,1.3,0.2,0.2,0.3,0.3,1,0.3,1,210.7
17,0,1,4,1.6,0.3,0.1,0.2,0.2,1.4,0.4,1.2,257.5
20,0,1,12,4.9,0.8,0.2,0.8,0.6,4.1,1.2,3.5,772.5
21,0,1,4,1.6,0.3,0.1,0.2,0.2,1.4,0.4,1.2,257.5
22,0,0,35,18,7,0,3,0,15,2,12,2920
23,0,0,34,14,4,2,2,2,12,3,14,2925
26,0,1,2,0.9,0.2,0.2,0.1,0.1,0.8,0,0.5,132.8
31,0,1,5,1.8,0.4,0.1,0.6,0,1.2,0.5,1.2,263.9
36,0,1,5,2,0.4,0.1,0,0,2,0.1,1.8,386.9
37,0,1,2,1.1,0.5,0,0.1,0.1,1,0.1,0.7,131.2
38,0,1,4,2.2,0.9,0,0.3,0.1,1.9,0.3,1.4,262.5
50,0,1,3,1.5,0.4,0,0.2,0.1,1.3,0.1,1,161.3
57,0,1,2,0.8,0.2,0,0.3,0,0.5,0.1,0.5,78.2
0,1,0,216.5,117,65,8,106,20,11,44,37,8860
1,1,0,96,55,31,3,49,8,6,17,15,3523
2,1,0,44,20,7,2,17,6,3,12,1,965
3,1,0,48,32,18,0,21,4,11,3,19,3166
4,1,0,228.5,142,89,2,126,17,16,40,52,9523
5,1,0,416.5,263,160,3,242,29,21,58,145,20357
6,1,0,135,81,47,1,53,5,28,12,52,6983
7,1,0,440,323,237,2,289,25,34,142,79,12794
8,1,1,9,3.8,1.3,0.2,0.3,0.3,3.5,1,2.3,429.9
9,1,1,3,1.3,0.4,0.1,0.1,0.1,1.2,0.3,0.8,143.3
10,1,1,4,1.7,0.6,0.1,0.2,0.1,1.5,0.4,1,191
12,1,1,7,3,0.7,0.2,0.1,0.6,2.9,0.8,2.3,384
13,1,1,8,3.4,0.8,0.2,0.1,0.6,3.3,1,2.6,438.9
14,1,1,8.5,3.7,0.8,0.2,0.1,0.7,3.6,1,2.7,466.3
15,1,1,10,4.3,0.9,0.3,0.1,0.8,4.2,1.2,3.2,548.6
16,1,1,2,0.9,0.2,0.1,0,0.2,0.9,0.2,0.6,109.7
19,1,1,7,2.9,1,0.4,0,0.2,2.9,0.4,2.6,359.3
20,1,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,51.3
22,1,0,21,12,5,0,4,0,8,2,8,1685
23,1,1,13,5.5,1.5,0.3,0.4,0.3,5.1,0.9,4.5,696.5
35,1,1,24,9.2,1.6,0.4,0,1.6,9.2,2.4,5.6,1310
37,1,1,3,1.2,0.2,0,0,0.2,1.2,0.3,0.7,163.8
0,2,0,528.5,315,197,11,303,52,12,153,37,18406
1,2,0,228,123,61,6,90,11,33,41,51,8579
2,2,0,382,187,84,13,115,22,72,64,77,12615
3,2,0,246,98,40,17,60,11,38,53,38,7078
4,2,0,67,32,15,3,26,4,6,17,7,1966
9,2,1,5.5,2.3,0.8,0.1,0.2,0.2,2.1,0.6,1.4,262.7
10,2,1,5,2.1,0.7,0.1,0.2,0.2,1.9,0.6,1.3,238.8
11,2,1,12,5.1,1.8,0.2,0.5,0.4,4.6,1.3,3.1,573.1
12,2,1,3,1.3,0.3,0.1,0,0.2,1.3,0.4,1,164.6
13,2,1,4,1.7,0.4,0.1,0,0.3,1.7,0.5,1.3,219.4
14,2,1,4,1.7,0.4,0.1,0,0.3,1.7,0.5,1.3,219.4
15,2,1,2,0.9,0.2,0.1,0,0.2,0.9,0.2,0.6,109.7
16,2,1,2,0.9,0.2,0.1,0,0.2,0.9,0.2,0.6,109.7
17,2,1,4,1.7,0.6,0.2,0,0.1,1.7,0.2,1.5,205.3
18,2,1,4,1.7,0.6,0.2,0,0.1,1.7,0.2,1.5,205.3
19,2,1,4,1.7,0.6,0.2,0,0.1,1.7,0.2,1.5,205.3
20,2,1,7,2.9,1,0.4,0,0.2,2.9,0.4,2.6,359.3
21,2,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,102.7
22,2,1,8,3.4,0.9,0.2,0.3,0.2,3.1,0.5,2.7,428.6
23,2,0,45,25,11,0,17,4,8,3,8,2153
24,2,1,5,2.1,0.6,0.1,0.2,0.1,1.9,0.3,1.7,267.9
25,2,1,14.5,6.1,1.7,0.3,0.5,0.3,5.6,1,5,776.9
28,2,1,12.5,4.5,1,0.2,1.6,0,2.9,1.2,3.1,659.7
31,2,1,10.5,3.7,0.8,0.2,1.3,0,2.4,1,2.6,554.1
37,2,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.5,109.2
0,3,0,159,84,39,3,70,19,14,30,25,5349
1,3,0,321,156,79,11,114,21,42,54,65,11542
2,3,0,390.5,198,97,12,112,31,86,80,81,14131
3,3,0,127.5,49,16,7,17,7,32,19,32,4611
4,3,0,45,19,7,2,12,4,7,4,7,1457
13,3,1,5,2.1,0.5,0.1,0,0.4,2.1,0.6,1.6,274.3
14,3,1,8,3.4,0.8,0.2,0.1,0.6,3.3,1,2.6,438.9
15,3,1,3,1.3,0.3,0.1,0,0.2,1.3,0.4,1,164.6
16,3,1,2,0.9,0.2,0.1,0,0.2,0.9,0.2,0.6,109.7
17,3,1,10,4.1,1.5,0.6,0,0.2,4.1,0.6,3.7,513.3
18,3,1,7,2.9,1,0.4,0,0.2,2.9,0.4,2.6,359.3
19,3,1,10,4.1,1.5,0.6,0,0.2,4.1,0.6,3.7,513.3
21,3,1,6,2.5,0.9,0.4,0,0.1,2.5,0.4,2.2,308
