x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
12,0,1,3,1.1,0.2,0.1,0,0.1,1.1,0,1,124.2
26,0,1,10,5.2,1.2,0,0,0.8,5.2,1.2,4.8,548.8
39,0,1,5,2.3,0.6,0.1,0,0.1,2.3,0.2,1.9,204.7
40,0,1,12,5.6,1.4,0.2,0,0.2,5.6,0.6,4.5,491.2
42,0,1,28,11.6,2.6,0.6,0,1.2,11.6,0.6,11,1151.9
43,0,1,8,3.3,0.7,0.2,0,0.3,3.3,0.2,3.2,329.1
54,0,1,10,3.8,0.6,0.3,0,0,3.8,0,3.4,411.2
79,0,0,28,11,2,0,0,2,11,0,11,1304
80,0,0,32.5,12,2,0,0,1,12,0,12,1353
81,0,1,17,8.2,1.6,0,0,0.7,8.2,0.3,7.5,873.9
82,0,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,48.2
112,0,1,11,4.9,1.6,0,0,0.8,4.9,0.4,3.7,510.5
15,1,1,23.5,8.3,1.5,1,0,0.5,8.3,0,7.7,972.5
16,1,0,26,12,4,0,0,0,12,2,11,1067
27,1,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,92.1
28,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46
30,1,1,7,2.8,0.7,0.1,0,0.3,2.8,0.4,2.4,322.3
31,1,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,92.1
32,1,1,19,8.9,3.5,0.5,0,0.5,8.9,1.7,7.2,817.1
33,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,43
36,1,1,4,1.9,0.7,0.1,0,0.1,1.9,0.4,1.5,172
38,1,1,5,2.3,0.6,0.1,0,0.1,2.3,0.2,1.9,204.7
40,1,1,6,2.8,0.7,0.1,0,0.1,2.8,0.3,2.2,245.6
41,1,1,10,4.7,1.1,0.2,0,0.2,4.7,0.5,3.7,409.4
42,1,1,16,6.6,1.5,0.3,0,0.7,6.6,0.3,6.3,658.2
43,1,0,28,16,6,0,1,3,15,3,15,1544
44,1,1,5,2.1,0.5,0.1,0,0.2,2.1,0.1,2,205.7
51,1,1,4,1.6,0.4,0.1,0.1,0.1,1.5,0.2,1.4,187.2
60,1,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.9,106.4
76,1,1,2,0.9,0.3,0,0,0,0.9,0,0.8,82.5
77,1,0,30,13,5,1,0,1,13,1,10,1194
78,1,1,13,6.2,1.2,0,0,0.5,6.2,0.2,5.8,668.2
79,1,0,55,23,5,0,0,1,23,0,23,2532
