x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
2,0,0,37,18,6,1,2,3,16,1,15,2210
3,0,0,55,27,8,0,1,4,26,1,21,2439
4,0,0,83,39,14,2,4,8,35,6,23,3600
5,0,0,65,33,11,1,0,1,33,0,31,3186
6,0,0,91,47,17,2,0,4,47,1,42,4342
7,0,0,110.5,42,6,1,0,11,42,1,35,3937
8,0,0,40,14,3,2,0,2,14,1,14,1626
19,0,1,14,6.3,1.6,0.3,0,0.3,6.3,0,5.3,603.3
20,0,0,25.5,12,5,0,0,2,12,1,11,1256
21,0,0,109.5,73,45,1,48,9,25,25,25,5343
22,0,0,96.5,47,17,2,13,3,34,2,39,3690
23,0,1,17,8.5,3.3,0,1.4,1.4,7.1,1.6,5.2,741.1
24,0,0,32,27,23,0,26,4,1,18,0,1040
25,0,0,169,121,86,1,72,11,49,50,4,6146
26,0,0,134,75,39,1,36,10,39,21,30,5260
27,0,0,141,68,28,4,2,8,66,2,61,5779
28,0,0,131,60,21,2,1,10,59,8,51,5172
29,0,0,139,76,36,0,17,12,59,10,54,5609
30,0,0,58.5,28,11,1,0,3,28,3,23,2452
31,0,1,5,2.4,1.1,0.4,0.2,0.2,2.2,0.2,1.7,238.5
32,0,1,4,1.9,0.9,0,1,0,0.9,0.3,0.9,173.4
33,0,0,99.5,58,30,0,17,4,41,2,39,4773
34,0,0,55,25,9,2,0,1,25,0,25,2222
35,0,0,126.5,64,22,0,0,3,64,3,53,5538
36,0,0,86,46,19,1,0,6,46,0,41,4026
37,0,0,102.5,40,10,5,0,5,40,2,38,4200
38,0,0,187,110,65,4,71,12,39,8,65,8085
39,0,0,38,20,10,1,5,1,15,6,7,1506
40,0,1,4,1.4,0.1,0,0,0.4,1.4,0,1,200.5
43,0,1,39,12.9,0.6,1.9,1.3,1.3,11.6,1.3,3.2,1275.1
72,0,1,11,5.1,2.1,0.5,1.1,0.5,4,0.2,3,636.4
82,0,1,1,0.5,0.2,0,0.1,0,0.4,0,0.2,47.1
127,0,1,2,0.8,0.2,0,0,0,0.8,0.1,0.7,81.1
2,1,1,2,1,0.1,0,0,0.1,1,0,1,103.1
3,1,0,73,29,7,2,0,1,29,2,25,3114
4,1,0,64,29,5,0,0,2,29,0,25,3331
5,1,0,55,25,5,0,0,2,25,2,24,2377
6,1,0,138,73,26,1,11,8,62,5,42,6341
7,1,0,68,29,5,0,0,0,29,1,28,3150
8,1,1,12,4.5,1,0.5,0,0.5,4.5,0,3.8,481.3
20,1,0,24.5,11,1,0,0,3,11,0,11,1102
21,1,1,8,3.6,0.9,0.2,0,0.2,3.6,0,3,344.8
22,1,0,70,38,16,2,1,6,37,1,35,3001
23,1,1,7,3.5,1.4,0,0.6,0.6,2.9,0.7,2.1,305.2
24,1,0,189.5,134,96,2,134,17,0,48,0,7828
25,1,0,134.5,88,58,2,47,10,41,16,12,4621
26,1,0,78,32,7,2,4,6,28,2,26,3086
27,1,0,135,74,33,2,20,9,54,10,52,5633
28,1,0,141.5,77,37,0,24,5,53,2,59,6642
29,1,0,122,69,34,1,20,13,49,8,45,5378
30,1,0,103,54,26,3,10,9,44,5,33,4458
31,1,1,5,2.4,1.1,0.4,0.2,0.2,2.2,0.2,1.7,238.5
32,1,0,31,16,7,1,0,3,16,0,10,1528
33,1,0,77,35,14,2,3,2,32,0,29,3923
34,1,0,158.5,69,24,5,18,8,51,6,35,6341
35,1,0,121.5,98,79,1,75,6,23,12,44,5742
36,1,0,126,54,12,1,0,5,54,0,51,5343
37,1,0,55.5,30,16,1,19,4,11,3,14,2330
38,1,0,57,30,16,0,12,4,18,3,15,2463
42,1,0,27,17,10,0,17,1,0,1,0,997
81,1,1,21.5,8.5,1.9,0.4,0.7,0.6,7.8,0.2,6.7,949.5
82,1,0,21,11,5,1,0,1,11,5,8,1015
3,2,0,49,22,7,1,0,2,22,0,20,2265
4,2,0,80,29,2,3,0,4,29,1,24,3426
5,2,0,92,36,7,1,0,2,36,0,34,4000
6,2,0,79.5,32,3,1,0,2,32,1,32,3326
7,2,1,32.5,12.3,2.7,1.4,0,1.4,12.3,0,10.3,1303.4
19,2,0,34,15,3,0,0,6,15,0,15,1360
21,2,1,5,2.3,0.6,0.1,0,0.1,2.3,0,1.9,215.5
23,2,1,2,1,0.4,0,0.2,0.2,0.8,0.2,0.6,87.2
24,2,1,15,7.5,2.9,0,1.2,1.2,6.3,1.5,4.6,654
25,2,0,129,62,31,7,40,6,22,17,24,4684
26,2,0,202.5,116,71,3,86,15,30,14,44,8267
27,2,0,132,77,43,0,31,8,46,3,59,6490
28,2,0,119,53,18,3,10,5,43,3,43,4942
29,2,0,160,109,74,0,83,8,26,20,56,6843
30,2,0,130,86,59,1,65,10,21,18,18,5562
31,2,1,6,2.9,1.3,0.4,0.2,0.2,2.7,0.2,2,286.2
32,2,1,10,4.9,2.3,0,2.6,0,2.3,0.8,2.3,433.6
33,2,0,161.5,88,45,1,26,6,62,8,54,7097
34,2,0,151,68,24,2,8,3,60,8,52,6532
35,2,0,52,20,6,2,3,2,17,1,14,2614
36,2,0,229,143,90,1,122,25,21,21,23,10692
37,2,0,55.5,28,15,1,18,4,10,5,11,2807
38,2,0,115,54,21,2,12,2,42,2,37,5259
39,2,0,37,15,3,1,0,1,15,1,12,1314
78,2,1,3,1.2,0.3,0.1,0.1,0.1,1.1,0,0.9,132.5
79,2,1,16,6.3,1.4,0.3,0.5,0.4,5.8,0.1,5,706.6
80,2,0,41,14,2,1,0,0,14,0,13,1629
81,2,1,28.5,11.3,2.5,0.5,1,0.7,10.3,0.2,8.8,1258.7
82,2,1,2,0.9,0.4,0.1,0.1,0.1,0.8,0,0.4,94.2
114,2,1,2,0.9,0.2,0,0,0.1,0.9,0,0.8,112.4
3,3,1,18,9,1.2,0,0,0.6,9,0,9,928.2
4,3,1,10,5,0.7,0,0,0.3,5,0,5,515.7
5,3,0,40.5,17,2,0,0,7,17,3,8,1532
6,3,0,66.5,28,8,1,0,5,28,2,12,2330
7,3,1,3,1.1,0.3,0.1,0,0.1,1.1,0,0.9,120.3
18,3,1,4,1.8,0.5,0.1,0,0.1,1.8,0,1.5,172.4
19,3,1,7,3.2,0.8,0.1,0,0.1,3.2,0,2.6,301.7
20,3,0,26,12,2,1,0,1,12,1,11,1405
22,3,0,24,11,3,0,0,1,11,0,10,1065
23,3,1,4,2,0.8,0,0.3,0.3,1.7,0.4,1.2,174.4
24,3,0,34.5,20,9,0,0,4,20,1,16,1725
25,3,0,90,47,20,2,0,2,47,2,45,4353
26,3,0,286,188,125,1,175,14,13,38,72,11497
27,3,0,222,137,78,2,88,15,49,7,94,11294
28,3,0,110,59,30,1,8,4,51,7,46,5116
29,3,0,112.5,56,19,3,10,7,46,6,39,4735
30,3,0,132.5,77,44,1,33,6,44,11,36,5653
31,3,1,3,1.4,0.7,0.2,0.1,0.1,1.3,0.1,1,143.1
32,3,1,25,12.2,5.8,0,6.4,0,5.8,1.9,5.8,1084
33,3,0,175.5,89,39,5,31,8,58,7,48,7098
34,3,0,224,115,57,6,33,10,82,12,83,9714
35,3,0,141.5,56,18,9,12,2,44,3,46,6690
36,3,0,36,17,8,2,9,1,8,0,8,1452
37,3,0,151,77,32,4,21,12,56,5,49,7564
38,3,0,128.5,66,28,1,22,6,44,5,43,6572
39,3,0,173.5,107,67,2,62,11,45,14,48,7297
40,3,0,75.5,43,26,2,29,6,14,9,11,3211
41,3,0,50,25,12,1,18,1,7,0,19,2726
42,3,1,3,1,0,0.1,0.1,0.1,0.9,0.1,0.2,98.1
44,3,1,5,1.7,0.1,0.2,0.2,0.2,1.5,0.2,0.4,163.5
45,3,0,61.5,24,6,3,0,8,24,8,1,1844
46,3,0,77.5,26,4,5,0,9,26,1,6,2188
47,3,1,13.5,4.5,0.2,0.7,0.5,0.4,4,0.4,1.1,441.4
77,3,1,16.5,6.5,1.4,0.3,0.5,0.4,6,0.1,5.1,728.7
78,3,1,22.5,8.9,1.9,0.4,0.8,0.6,8.1,0.2,7,993.7
79,3,0,37,19,8,0,1,0,18,0,16,1872
80,3,0,83.5,25,3,5,0,1,25,1,21,2920
81,3,1,8,3.2,0.7,0.1,0.3,0.2,2.9,0.1,2.5,353.3
3,4,1,17.5,6.4,1.4,0.3,0,0.3,6.4,0.3,5.9,675.5
5,4,0,89,26,2,2,0,2,26,0,17,2632
6,4,0,114.5,41,7,2,0,7,41,0,32,4208
7,4,1,19,6.2,0.5,0.8,0,0.3,6.2,0.3,5.7,722.8
15,4,1,3,1,0.2,0.1,0,0.1,1,0.1,0.9,136.4
18,4,0,58.5,24,6,3,0,0,24,0,23,2669
19,4,0,74,29,6,3,0,2,29,1,27,3335
20,4,1,25,10.8,2.8,0.9,0,0.3,10.8,0.9,9.5,1201.6
21,4,1,13,5.6,1.5,0.5,0,0.2,5.6,0.5,4.9,624.8
22,4,0,35,16,3,1,0,1,16,0,15,1784
23,4,1,5,2.5,0.8,0,0,0.1,2.5,0.4,1.5,287.1
24,4,0,34.5,16,4,1,0,2,16,1,14,1366
25,4,0,280.5,121,46,11,67,26,54,39,44,8867
26,4,0,224,72,12,12,0,19,72,19,24,6566
27,4,0,130.5,70,32,0,16,6,54,5,47,6191
28,4,0,126,72,39,3,21,5,51,11,44,5882
29,4,0,202,100,37,2,14,10,86,14,74,8481
30,4,0,182,113,70,4,66,11,47,24,54,7504
31,4,1,1,0.4,0.1,0.1,0.1,0,0.3,0,0.3,37.4
32,4,0,38,27,17,0,26,2,1,2,18,2353
33,4,0,72,47,26,0,47,7,0,3,37,4241
34,4,0,125,77,46,2,47,6,30,11,34,5011
35,4,0,202.5,113,63,6,69,8,44,19,57,9832
36,4,0,255,110,54,19,64,8,46,17,63,10170
37,4,0,279,132,62,12,61,8,71,13,79,11352
38,4,0,184,85,33,4,10,8,75,7,65,7833
39,4,0,81.5,38,14,0,7,2,31,1,28,3235
40,4,0,84,38,14,2,17,11,21,8,3,2960
41,4,0,91.5,54,27,1,10,9,44,6,27,4037
42,4,0,96.5,55,29,2,15,9,40,7,24,3885
43,4,0,77,53,37,0,51,10,2,18,1,3144
44,4,0,86.5,55,36,2,22,6,33,4,12,3347
45,4,0,117.5,56,22,3,0,7,56,8,25,4059
46,4,0,191.5,84,28,5,0,11,84,17,45,6095
47,4,0,50,18,2,1,0,2,18,4,16,1963
77,4,1,4,2,0.7,0.1,0.4,0.4,1.6,0.2,1.5,235.9
78,4,1,8,3.9,1.4,0.2,0.8,0.8,3.1,0.4,2.9,471.8
79,4,0,46,20,5,2,0,0,20,1,15,2342
80,4,0,92,27,3,3,0,1,27,0,26,2997
81,4,0,65.5,21,1,1,0,4,21,0,21,2222
3,5,0,49.5,21,6,2,0,2,21,0,8,1872
4,5,1,5,1.8,0.4,0.1,0,0.1,1.8,0.1,1.7,193
5,5,0,110,30,1,6,0,3,30,0,27,3168
6,5,0,113.5,37,3,3,0,10,37,2,33,4061
7,5,1,18,5.9,0.5,0.8,0,0.3,5.9,0.3,5.4,684.8
14,5,1,1.5,0.5,0.1,0,0,0.1,0.5,0.1,0.4,68.2
18,5,1,16,6.9,1.8,0.6,0,0.2,6.9,0.6,6.1,769
19,5,0,67,28,6,2,0,2,28,3,28,2999
20,5,1,7,3,0.8,0.3,0,0.1,3,0.3,2.7,336.4
21,5,0,44,23,9,0,0,2,23,1,23,2093
22,5,0,80.5,31,6,3,0,3,31,5,12,3148
23,5,0,29.5,14,6,0,0,1,14,1,13,1242
24,5,1,2,1,0.3,0,0,0.1,1,0.2,0.6,114.8
25,5,0,41,20,7,0,0,2,20,2,18,1716
26,5,0,144.5,96,64,0,58,7,38,4,46,6956
27,5,0,57,34,18,0,5,1,29,4,26,2974
28,5,0,142.5,66,28,5,31,6,35,16,31,5458
29,5,0,199,116,59,1,68,17,48,11,47,9055
30,5,0,168.5,107,65,0,72,8,35,13,49,8223
31,5,1,5,1.9,0.6,0.3,0.6,0.1,1.3,0.1,1.4,187.1
32,5,0,105.5,51,28,3,25,5,26,10,21,4407
33,5,0,311.5,118,38,22,115,39,3,32,3,9837
34,5,0,260.5,153,95,5,130,11,23,20,68,10443
35,5,0,174,118,77,0,100,13,18,15,56,9140
36,5,0,206,94,32,5,29,14,65,7,63,9118
37,5,0,165,93,55,4,58,6,35,14,39,7109
38,5,0,32.5,21,12,0,7,3,14,0,15,1856
39,5,1,9,6.8,4.5,0,3.4,0.4,3.4,3.4,2.6,527.6
40,5,1,5,3.8,2.5,0,1.9,0.2,1.9,1.9,1.5,293.1
41,5,0,51.5,31,17,0,22,7,9,1,11,2000
42,5,0,127,73,36,1,35,8,38,12,22,4845
43,5,0,199.5,117,64,4,72,14,45,22,61,7465
44,5,0,162,99,59,2,64,20,35,39,15,5776
45,5,0,40.5,22,10,0,4,5,18,2,15,2076
46,5,0,102,47,17,4,0,4,47,7,28,3896
47,5,0,85,37,11,3,0,6,37,5,25,3323
48,5,0,26,15,6,0,0,0,15,1,13,1362
49,5,0,23,12,3,0,0,1,12,0,10,993
73,5,1,9,3.4,0.9,0.4,0,0.2,3.4,0,3.2,396.8
76,5,1,6,2.2,0.6,0.2,0,0.1,2.2,0,2.1,264.5
77,5,1,4,2,0.7,0.1,0.4,0.4,1.6,0.2,1.5,235.9
79,5,1,12,5.9,2,0.3,1.2,1.2,4.7,0.6,4.4,707.7
80,5,0,47,13,1,3,0,1,13,0,12,1393
