x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
4,0,1,17,7,1.3,0.3,0,0.3,7,0.3,6.7,852.7
5,0,0,37.5,22,12,0,0,1,22,2,13,2028
6,0,1,10,4.1,0.8,0.2,0,0.2,4.1,0.2,4,501.6
14,0,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,91.5
45,0,1,12,5.1,1.6,0,0,0.5,5.1,0.2,3.5,593.5
54,0,1,27,9,1.6,1.4,0,1.6,9,0.5,7.7,1014.5
105,0,1,13,5,0.7,0.2,0,0.7,5,0.5,5,477.1
106,0,1,52.5,20.3,2.7,0.7,0,2.7,20.3,2,20.3,1926.6
107,0,0,80,33,7,2,0,2,33,3,29,3057
108,0,0,69,35,13,0,0,1,35,5,28,3622
109,0,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,45.3
110,0,1,18,8,2.1,0.1,0.1,1,7.9,1.2,7.1,814.6
111,0,1,7,3.1,0.8,0,0,0.4,3.1,0.5,2.8,316.8
3,1,1,12,5,1,0.2,0,0.2,5,0.2,4.8,601.9
4,1,0,31.5,12,1,0,1,1,11,0,10,1105
5,1,1,6,2.5,0.5,0.1,0,0.1,2.5,0.1,2.4,301
15,1,1,6,2.4,0.6,0.4,0,0.1,2.4,0.3,2.2,274.5
45,1,1,19,8,2.6,0,0,0.7,8,0.4,5.5,939.8
46,1,1,2,0.8,0.3,0,0,0.1,0.8,0,0.6,98.9
54,1,0,59,25,7,0,0,1,25,0,23,2717
55,1,1,18,6,1.1,0.9,0,1.1,6,0.4,5.1,676.3
106,1,1,4,1.5,0.2,0.1,0,0.2,1.5,0.2,1.5,146.8
107,1,0,43,17,4,1,0,0,17,1,15,1794
108,1,0,47,19,7,1,5,0,14,1,14,1819
109,1,1,8,3.5,0.9,0,0,0.5,3.5,0.5,3.2,362.1
110,1,1,6,2.7,0.7,0,0.1,0.3,2.6,0.4,2.4,271.5
45,2,1,2,0.8,0.3,0,0,0.1,0.8,0,0.6,98.9
54,2,1,18.5,6.2,1.1,0.9,0,1.1,6.2,0.4,5.3,695.1
55,2,0,63,24,4,2,0,2,24,2,24,2433
107,2,1,10,4.4,1.2,0.1,0,0.6,4.4,0.7,3.9,452.6
108,2,1,19,8.4,2.2,0.1,0.1,1.1,8.3,1.3,7.5,859.9
110,2,1,12,5.3,1.4,0.1,0.1,0.7,5.2,0.8,4.7,543.1
111,2,1,18.5,8.2,2.1,0.1,0.1,1.1,8.1,1.3,7.3,837.3
112,2,1,17,6.4,0.8,0.4,0,0.8,6.4,0.4,6.4,748
25,3,1,4,1.5,0.1,0.2,0.1,0.3,1.4,0.3,1.4,192.1
54,3,1,17,5.7,1,0.9,0,1,5.7,0.3,4.8,638.8
55,3,0,27,14,6,1,0,1,14,0,14,1564
57,3,1,3,1,0.2,0.2,0,0.2,1,0.1,0.9,112.7
70,3,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,75.1
78,3,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.9,148.6
79,3,1,2,0.7,0.1,0,0,0,0.7,0,0.6,99.1
108,3,1,15,6.6,1.7,0.1,0.1,0.9,6.5,1,5.9,678.9
109,3,1,16.5,7.3,1.9,0.1,0.1,1,7.2,1.1,6.5,746.8
18,4,1,1,0.4,0.1,0,0,0,0.4,0,0.3,45.6
55,4,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,94.4
56,4,1,32,13,1.7,1.7,0,0.9,13,0.9,11.2,1510.9
57,4,1,33,13.8,3,0.6,0,1.2,13.8,0,11.4,1380.6
58,4,0,77.5,31,9,2,2,4,29,3,25,3542
59,4,0,40,18,5,0,0,0,18,1,16,1900
60,4,1,3,1.3,0.3,0.1,0,0.1,1.3,0,1,125.5
69,4,1,7,2.6,0.7,0.4,0,0.1,2.6,0.3,2,320.3
70,4,1,14,5.3,1.3,0.8,0,0.3,5.3,0.5,4,640.6
109,4,1,27,11.3,3.8,1.3,0,0.6,11.3,0.6,10,1121.4
110,4,0,36,14,1,1,0,3,14,0,14,1514
111,4,1,6,2.5,0.8,0.3,0,0.1,2.5,0.1,2.2,249.2
28,5,1,8,3.2,0.5,0.2,0,0.2,3.2,0,2.2,422.8
29,5,0,41.5,15,2,2,2,1,13,0,12,1442
58,5,1,15,6.3,1.4,0.3,0,0.5,6.3,0,5.2,627.5
59,5,1,2,0.8,0.2,0,0,0.1,0.8,0,0.7,83.7
70,5,1,14,5.3,1.3,0.8,0,0.3,5.3,0.5,4,640.6
110,5,1,2,0.8,0.3,0.1,0,0,0.8,0,0.7,83.1
112,5,1,1,0.5,0.1,0,0,0,0.5,0.1,0.3,44
29,6,0,36,12,2,2,0,0,12,1,12,1490
30,6,0,40,14,3,2,0,0,14,0,13,1672
36,6,1,6,2.3,0.1,0,0,0.1,2.3,0.1,2.2,292.2
37,6,1,3,1.2,0.1,0,0,0.1,1.2,0.1,1.1,146.1
61,6,1,2,0.8,0.2,0,0,0.1,0.8,0,0.7,83.7
72,6,1,2,0.6,0,0.2,0,0,0.6,0.1,0.6,61.8
73,6,1,4,1.2,0.1,0.4,0.1,0.1,1.1,0.1,1.1,123.6
74,6,1,2,0.6,0,0.2,0,0,0.6,0.1,0.6,61.8
111,6,1,5,2.1,0.7,0.2,0,0.1,2.1,0.1,1.9,207.7
30,7,1,11,4.5,0.7,0.3,0,0.3,4.5,0,3.1,581.3
31,7,0,45,19,4,0,0,3,19,1,17,1890
34,7,1,3,1.2,0.1,0,0,0.1,1.2,0.1,1.1,146.1
35,7,1,19,7.4,0.5,0,0,0.5,7.4,0.5,7,925.4
36,7,1,5,2,0.1,0,0,0.1,2,0.1,1.8,243.5
73,7,1,35,10.1,0.4,3.1,0.4,0.4,9.7,0.9,9.7,1081.3
78,7,1,28,11.2,4.4,1.2,0,0.6,11.2,0,10.6,1345.9
79,7,1,4,1.6,0.6,0.2,0,0.1,1.6,0,1.5,192.3
84,7,1,13,4.5,0.8,0.2,0,0,4.5,0.2,4.5,546.2
110,7,1,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1.1,124.6
112,7,1,9,4.2,1.3,0.2,0,0,4.2,0.9,3.1,396.2
114,7,1,8,3.7,1.2,0.2,0,0,3.7,0.8,2.7,352.2
115,7,1,5,2.3,0.7,0.1,0,0,2.3,0.5,1.7,220.1
30,8,1,4,1.6,0.2,0.1,0,0.1,1.6,0,1.1,211.4
31,8,0,38,13,3,1,0,1,13,1,13,1355
75,8,1,19,5.5,0.2,1.7,0.2,0.2,5.3,0.5,5.3,587
76,8,1,17.5,5.1,0.2,1.5,0.2,0.2,4.9,0.4,4.8,540.6
77,8,0,96,27,6,8,0,2,27,1,27,2546
78,8,0,67,23,3,3,0,4,23,2,16,2278
79,8,1,13,5.2,2,0.6,0,0.3,5.2,0,4.9,624.9
82,8,1,2,0.7,0.1,0,0,0,0.7,0,0.7,84
83,8,1,10,3.5,0.6,0.2,0,0,3.5,0.2,3.5,420.2
84,8,0,27.5,13,4,0,0,1,13,3,12,1463
85,8,1,25,8.7,1.4,0.5,0,0,8.7,0.5,8.7,1050.5
112,8,0,23,11,4,0,0,0,11,1,10,1041
113,8,0,30,13,5,1,0,2,13,0,12,1501
114,8,1,15,7,2.2,0.4,0,0,7,1.5,5.1,660.4
115,8,1,3,1.4,0.4,0.1,0,0,1.4,0.3,1,132.1
118,8,1,4,1.8,0.6,0.1,0.1,0.1,1.7,0.2,1.6,202
75,9,1,15,5.2,0.5,0.2,0,0.8,5.2,0.8,3.8,570.8
76,9,0,82.5,26,5,5,0,2,26,3,24,3020
77,9,0,85,35,11,2,0,3,35,3,34,3711
78,9,0,44.5,21,6,2,1,5,20,4,15,2071
79,9,1,6,2.7,0.7,0.1,0,0.1,2.7,0.3,1.9,328
84,9,1,2,0.7,0.1,0,0,0,0.7,0,0.7,84
95,9,1,3,1.3,0.4,0,0,0.1,1.3,0.2,1.2,148.6
96,9,1,7,3,0.9,0,0,0.2,3,0.4,2.8,346.7
112,9,1,8,3.6,1.3,0.2,0.2,0.2,3.4,0.3,3.1,403.9
116,9,1,2,0.9,0.3,0,0,0,0.9,0.1,0.8,101
34,10,1,4,1.6,0.1,0,0,0.1,1.6,0.1,1.5,194.8
76,10,0,52,18,2,2,0,1,18,3,17,1899
77,10,1,15,6.8,1.8,0.4,0,0.4,6.8,0.7,4.6,820
78,10,1,2,0.9,0.2,0,0,0,0.9,0.1,0.6,109.3
96,10,1,23.5,10,2.9,0,0,0.7,10,1.2,9.3,1164
12,11,1,4,1.5,0.3,0,0,0.1,1.5,0,1.3,182.3
22,11,1,1,0.4,0.1,0,0,0,0.4,0,0.3,52.8
23,11,1,8,3.2,0.5,0.2,0,0.2,3.2,0,2.2,422.8
38,11,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,45.6
40,11,1,2,0.8,0.3,0,0,0.1,0.8,0.1,0.8,91.3
41,11,1,7,2.8,0.9,0,0,0.2,2.8,0.4,2.6,319.5
52,11,1,1,0.4,0.1,0.1,0,0,0.4,0,0.4,47.2
71,11,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,91.5
72,11,1,8,2.8,0.3,0.1,0,0.4,2.8,0.4,2,304.4
76,11,1,14,4.9,0.5,0.2,0,0.7,4.9,0.7,3.5,532.7
77,11,1,17,7.7,2,0.4,0,0.4,7.7,0.8,5.3,929.3
95,11,1,17,7.2,2.1,0,0,0.5,7.2,0.9,6.7,842.1
96,11,1,19,8.1,2.3,0,0,0.6,8.1,1,7.5,941.1
11,12,1,29,14.9,4.7,0,0,3.1,14.9,0,14.1,1816
12,12,1,3,1.2,0.2,0,0,0.1,1.2,0,1,136.7
36,12,1,1,0.4,0,0,0,0,0.4,0,0.4,48.7
38,12,1,21,8.5,2.8,0,0,0.6,8.5,1.1,7.9,958.6
39,12,1,6,2.4,0.8,0,0,0.2,2.4,0.3,2.3,273.9
41,12,0,57,19,4,4,0,4,19,1,17,2362
52,12,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,94.4
72,12,1,21,7.3,0.7,0.3,0,1,7.3,1,5.2,799
77,12,1,2,0.9,0.2,0,0,0,0.9,0.1,0.6,109.3
94,12,1,13,5.5,1.6,0,0,0.4,5.5,0.7,5.1,643.9
95,12,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,99.1
102,12,1,9,2.9,0.6,0.4,0,0.4,2.9,0.6,2.7,320.9
103,12,1,6,2,0.4,0.3,0,0.3,2,0.4,1.8,213.9
112,12,1,4,1.8,0.6,0.1,0.1,0.1,1.7,0.2,1.6,202
11,13,1,7,3.6,1.1,0,0,0.8,3.6,0,3.4,438.4
12,13,1,23,8.9,1.5,0,0,0.7,8.9,0,7.4,1048.4
41,13,0,61,22,6,2,0,4,22,0,22,2342
42,13,1,46,17.4,3.2,1.6,0,0.8,17.4,0.8,15.9,1981.2
43,13,1,12,4.6,0.8,0.4,0,0.2,4.6,0.2,4.1,516.8
63,13,1,7,2.6,0.7,0.4,0,0.1,2.6,0.3,2,320.3
64,13,1,9,3.4,0.8,0.5,0,0.2,3.4,0.3,2.5,411.8
72,13,1,2,0.7,0.1,0,0,0.1,0.7,0.1,0.5,76.1
94,13,1,3,1.3,0.4,0,0,0.1,1.3,0.2,1.2,148.6
102,13,1,16,5.2,1.1,0.7,0,0.7,5.2,1.1,4.8,570.4
103,13,1,9,2.9,0.6,0.4,0,0.4,2.9,0.6,2.7,320.9
104,13,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,71.3
111,13,1,1,0.3,0.1,0,0,0,0.3,0.1,0.3,35.7
112,13,1,18,8.1,2.8,0.4,0.3,0.4,7.8,0.7,7.1,908.8
113,13,1,15,6.8,2.4,0.3,0.3,0.3,6.5,0.6,5.9,757.4
11,14,1,1,0.5,0.2,0,0,0.1,0.5,0,0.5,62.6
41,14,1,5,2.1,0.2,0,0,0,2.1,0,1.9,275.9
42,14,1,10.5,4.9,1.1,0.2,0,0.7,4.9,0.7,4.4,504.9
109,14,1,14,6.7,2.1,0,0,1.2,6.7,0.5,5.4,665.6
110,14,1,15,7.2,2.3,0,0,1.3,7.2,0.6,5.7,713.1
111,14,1,18,8.6,2.8,0,0,1.6,8.6,0.7,6.9,855.7
112,14,1,5,1.9,0.6,0.2,0,0,1.9,0,1.6,218.1
113,14,0,35.5,20,9,0,0,3,20,2,14,1900
