x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,52,0,55.0,1.0,4.0,11.0,0.0,0.0,0.0
0,53,0,44.0,0.0,0.0,17.0,0.0,1.0,0.0
0,54,0,94.0,1.0,0.0,30.0,0.0,1.0,0.0
0,57,0,124.0,4.0,11.0,28.0,1.0,0.0,0.0
0,58,0,147.0,4.0,21.0,30.0,1.0,2.0,0.0
0,59,0,102.0,5.0,10.0,28.0,0.0,0.0,0.0
0,60,0,52.0,8.0,9.0,6.0,0.0,1.0,0.0
0,61,0,62.0,5.0,10.0,18.0,1.0,0.0,0.0
0,62,0,45.5,4.0,6.0,9.0,3.0,1.0,0.0
0,63,0,109.0,2.0,19.0,28.0,0.0,1.0,0.0
0,64,0,85.0,7.0,5.0,20.0,1.0,0.0,0.0
0,65,0,88.0,9.0,5.0,22.0,0.0,0.0,0.0
0,66,0,37.0,1.0,3.0,11.0,0.0,0.0,0.0
0,67,0,38.0,1.0,5.0,6.0,0.0,0.0,0.0
0,68,1,17.0,0.2,2.1,4.4,0.0,0.0,0.0
0,69,0,66.0,0.0,0.0,20.0,0.0,0.0,0.0
0,70,0,58.0,2.0,7.0,16.0,0.0,0.0,0.0
0,71,1,30.0,0.4,3.7,7.7,0.0,0.0,0.0
0,72,1,18.0,0.9,1.5,3.9,0.2,0.0,0.0
0,73,0,93.0,2.0,6.0,24.0,0.0,0.0,0.0
0,74,0,57.0,4.0,2.0,17.0,0.0,0.0,0.0
0,75,1,36.0,1.7,3.0,7.8,0.4,0.0,0.0
0,76,1,13.0,0.6,1.1,2.8,0.2,0.0,0.0
0,81,1,9.0,0.2,1.1,1.8,0.0,0.0,0.0
0,82,1,8.0,0.2,0.4,2.5,0.0,0.0,0.0
0,94,1,4.0,0.2,0.2,0.7,0.0,0.2,0.0
0,101,1,1.0,0.0,0.0,0.2,0.0,0.1,0.0
0,103,1,14.0,0.9,0.2,3.5,0.0,0.0,0.0
0,108,1,2.0,0.1,0.1,0.5,0.0,0.0,0.0
0,126,1,31.0,0.3,2.0,5.3,0.0,0.8,0.0
0,127,1,28.0,0.9,2.0,6.7,0.0,0.0,0.0
1,52,1,12.0,0.4,0.8,3.2,0.0,0.0,0.0
1,53,0,38.0,2.0,3.0,10.0,0.0,0.0,0.0
1,54,0,105.0,5.0,12.0,26.0,1.0,1.0,0.0
1,55,1,22.0,0.7,1.5,5.8,0.0,0.0,0.0
1,56,1,3.0,0.1,0.2,0.8,0.0,0.0,0.0
1,58,0,74.5,3.0,8.0,12.0,0.0,0.0,0.0
1,59,0,92.0,5.0,15.0,14.0,0.0,0.0,0.0
1,60,0,68.5,6.0,7.0,12.0,2.0,0.0,0.0
1,61,0,59.5,3.0,6.0,17.0,0.0,0.0,0.0
1,62,0,60.0,3.0,2.0,16.0,0.0,0.0,0.0
1,63,0,56.5,2.0,7.0,13.0,1.0,0.0,0.0
1,64,0,44.5,1.0,4.0,9.0,0.0,0.0,0.0
1,65,0,36.5,1.0,4.0,7.0,0.0,0.0,0.0
1,66,1,16.0,1.1,1.5,3.2,0.0,0.0,0.0
1,67,1,15.0,0.2,1.9,3.8,0.0,0.0,0.0
1,68,1,10.0,0.1,1.2,2.6,0.0,0.0,0.0
1,70,1,11.0,0.1,1.4,2.8,0.0,0.0,0.0
1,71,1,23.0,0.3,2.8,5.9,0.0,0.0,0.0
1,72,0,39.0,1.0,2.0,14.0,0.0,0.0,0.0
1,73,0,162.5,2.0,2.0,45.0,0.0,0.0,0.0
1,74,0,78.0,4.0,5.0,23.0,0.0,1.0,0.0
1,75,0,46.0,1.0,2.0,11.0,1.0,0.0,0.0
1,76,1,7.0,0.3,0.6,1.5,0.1,0.0,0.0
1,82,1,39.0,0.7,2.1,12.1,0.0,0.0,0.0
1,83,1,4.0,0.1,0.2,1.2,0.0,0.0,0.0
1,96,1,1.5,0.1,0.1,0.2,0.0,0.1,0.0
1,97,1,1.0,0.0,0.0,0.2,0.0,0.1,0.0
1,99,1,3.0,0.1,0.1,0.5,0.0,0.2,0.0
1,103,1,4.0,0.2,0.1,1.0,0.0,0.0,0.0
1,104,1,6.0,0.4,0.1,1.5,0.0,0.0,0.0
1,105,1,4.0,0.2,0.1,1.0,0.0,0.0,0.0
1,109,1,8.0,0.5,0.1,2.0,0.0,0.0,0.0
1,112,1,2.0,0.0,0.1,0.3,0.0,0.1,0.0
1,126,1,8.0,0.1,0.5,1.4,0.0,0.2,0.0
1,127,0,83.0,1.0,10.0,14.0,0.0,2.0,0.0
2,52,1,2.0,0.1,0.1,0.5,0.0,0.0,0.0
2,53,1,5.0,0.2,0.3,1.3,0.0,0.0,0.0
2,54,0,25.5,1.0,4.0,4.0,2.0,0.0,0.0
2,55,1,7.0,0.2,0.5,1.8,0.0,0.0,0.0
2,57,1,9.0,0.5,0.7,2.3,0.0,0.0,0.0
2,58,1,3.0,0.2,0.2,0.8,0.0,0.0,0.0
2,59,1,4.0,0.2,0.4,1.0,0.0,0.0,0.0
2,60,1,8.0,0.5,0.7,2.0,0.0,0.0,0.0
2,61,1,12.0,0.7,1.0,3.0,0.0,0.0,0.0
2,62,0,35.0,0.0,3.0,10.0,0.0,0.0,0.0
2,63,0,125.5,3.0,4.0,31.0,0.0,1.0,0.0
2,64,0,93.0,4.0,8.0,20.0,0.0,0.0,0.0
2,65,1,5.0,0.3,0.5,1.0,0.0,0.0,0.0
2,67,0,29.0,2.0,2.0,8.0,0.0,0.0,0.0
2,68,0,105.5,3.0,2.0,28.0,0.0,0.0,0.0
2,70,1,2.0,0.0,0.3,0.5,0.0,0.0,0.0
2,71,1,11.0,0.1,1.4,2.8,0.0,0.0,0.0
2,72,1,15.0,0.7,1.3,3.2,0.2,0.0,0.0
2,73,0,35.0,0.0,3.0,10.0,0.0,0.0,0.0
2,74,0,71.0,0.0,4.0,16.0,0.0,2.0,0.0
2,75,0,66.5,0.0,4.0,19.0,0.0,0.0,0.0
2,76,1,4.0,0.2,0.3,0.9,0.0,0.0,0.0
2,80,1,4.0,0.1,0.5,0.8,0.0,0.0,0.0
2,81,1,18.0,0.3,2.2,3.7,0.0,0.0,0.0
2,82,0,32.0,0.0,2.0,12.0,0.0,0.0,0.0
2,84,1,1.0,0.0,0.1,0.3,0.0,0.0,0.0
2,89,1,3.0,0.0,0.2,0.9,0.0,0.0,0.0
2,99,1,1.0,0.0,0.0,0.2,0.0,0.1,0.0
2,108,1,4.0,0.2,0.1,1.0,0.0,0.0,0.0
2,127,1,7.0,0.2,0.5,1.7,0.0,0.0,0.0
3,54,1,7.0,0.2,0.5,1.8,0.0,0.0,0.0
3,59,1,1.0,0.1,0.1,0.2,0.0,0.0,0.0
3,60,1,1.0,0.1,0.1,0.2,0.0,0.0,0.0
3,61,1,13.0,0.7,1.1,3.3,0.0,0.0,0.0
3,62,1,17.0,1.2,1.6,3.4,0.0,0.0,0.0
3,63,1,28.0,1.9,2.6,5.7,0.0,0.0,0.0
3,64,1,8.0,0.5,0.8,1.6,0.0,0.0,0.0
3,68,1,1.0,0.0,0.1,0.3,0.0,0.0,0.0
3,71,1,11.5,0.2,1.4,2.9,0.0,0.0,0.0
3,72,1,24.0,1.1,2.0,5.2,0.3,0.0,0.0
3,73,1,3.0,0.1,0.3,0.7,0.0,0.0,0.0
3,75,1,4.0,0.2,0.3,0.9,0.0,0.0,0.0
3,76,1,3.0,0.1,0.3,0.7,0.0,0.0,0.0
3,77,1,1.0,0.0,0.1,0.2,0.0,0.0,0.0
3,79,1,2.0,0.0,0.3,0.4,0.0,0.0,0.0
3,80,1,3.0,0.0,0.4,0.6,0.0,0.0,0.0
3,81,1,5.0,0.1,0.6,1.0,0.0,0.0,0.0
3,101,1,4.0,0.2,0.2,0.7,0.0,0.2,0.0
3,102,1,2.0,0.1,0.1,0.5,0.0,0.0,0.0
3,109,1,4.0,0.2,0.1,1.0,0.0,0.0,0.0
3,116,1,2.0,0.0,0.1,0.3,0.0,0.1,0.0
4,52,1,12.0,0.1,0.0,2.8,0.1,0.0,0.0
4,53,1,9.0,0.1,0.0,2.1,0.1,0.0,0.0
4,54,0,35.5,1.0,1.0,9.0,0.0,0.0,0.0
4,59,1,20.0,0.6,1.3,5.3,0.3,0.1,0.0
4,60,1,29.0,0.8,1.8,7.8,0.4,0.2,0.0
4,61,0,24.0,1.0,2.0,8.0,0.0,0.0,0.0
4,62,0,25.0,1.0,2.0,7.0,1.0,0.0,0.0
4,63,1,19.0,1.3,0.8,5.0,0.3,0.0,0.0
4,64,1,5.0,0.3,0.2,1.3,0.1,0.0,0.0
4,65,1,12.0,0.8,0.5,3.2,0.2,0.0,0.0
4,67,1,3.0,0.2,0.2,0.7,0.0,0.0,0.0
4,68,1,18.0,1.1,0.9,4.4,0.0,0.0,0.0
4,70,1,3.0,0.2,0.2,0.7,0.0,0.0,0.0
4,71,1,3.0,0.2,0.2,0.7,0.0,0.0,0.0
4,76,1,2.0,0.0,0.1,0.6,0.0,0.0,0.0
4,77,1,4.0,0.2,0.1,0.9,0.0,0.0,0.0
4,82,1,2.0,0.1,0.1,0.5,0.0,0.0,0.0
4,89,1,4.0,0.1,0.3,1.0,0.0,0.0,0.0
4,105,1,1.0,0.0,0.1,0.2,0.0,0.0,0.0
4,110,1,6.0,0.0,0.3,1.4,0.0,0.2,0.0
4,111,1,6.0,0.0,0.3,1.4,0.0,0.2,0.0
4,116,1,10.0,0.0,0.3,2.0,0.0,0.9,0.0
4,125,1,1.0,0.0,0.1,0.3,0.0,0.0,0.0
5,52,1,20.0,0.2,0.0,4.7,0.2,0.0,0.0
5,53,0,73.0,4.0,1.0,23.0,0.0,0.0,0.0
5,54,0,158.0,0.0,2.0,49.0,1.0,0.0,29.0
5,55,1,6.5,0.1,0.0,1.5,0.0,0.0,0.0
5,59,1,9.0,0.2,0.6,2.4,0.1,0.1,0.0
5,60,1,7.0,0.2,0.4,1.9,0.1,0.1,0.0
5,61,0,35.0,1.0,1.0,12.0,0.0,0.0,0.0
5,62,0,38.0,0.0,1.0,12.0,0.0,0.0,0.0
5,63,1,23.0,1.6,1.0,6.0,0.4,0.0,0.0
5,64,0,41.0,0.0,4.0,9.0,0.0,0.0,0.0
5,65,1,3.0,0.2,0.1,0.8,0.1,0.0,0.0
5,66,1,10.0,0.7,0.4,2.6,0.2,0.0,0.0
5,67,1,3.0,0.2,0.2,0.7,0.0,0.0,0.0
5,68,0,48.0,3.0,1.0,12.0,0.0,0.0,0.0
5,70,0,39.0,0.0,1.0,12.0,0.0,0.0,0.0
5,71,0,76.0,3.0,4.0,21.0,0.0,0.0,0.0
5,72,0,47.5,2.0,1.0,15.0,0.0,0.0,0.0
5,73,1,2.0,0.0,0.1,0.6,0.0,0.0,0.0
5,103,1,5.0,0.0,0.2,1.2,0.0,0.2,0.0
5,106,1,8.0,0.0,0.4,1.8,0.0,0.3,0.0
5,109,1,4.0,0.0,0.2,0.9,0.0,0.2,0.0
5,111,1,4.0,0.0,0.2,0.9,0.0,0.2,0.0
5,112,1,4.0,0.0,0.1,0.8,0.0,0.4,0.0
5,117,1,5.0,0.0,0.1,1.0,0.0,0.5,0.0
5,118,1,2.0,0.0,0.0,0.4,0.0,0.2,0.0
6,52,1,21.0,0.2,0.0,4.9,0.2,0.0,0.0
6,53,0,36.0,0.0,0.0,13.0,1.0,0.0,0.0
6,56,1,17.0,0.2,0.0,4.0,0.1,0.0,0.0
6,57,1,6.0,0.2,0.4,1.6,0.1,0.0,0.0
6,58,1,5.0,0.2,0.3,1.3,0.1,0.0,0.0
6,59,1,14.0,0.4,0.9,3.7,0.2,0.1,0.0
6,60,1,6.0,0.2,0.4,1.6,0.1,0.0,0.0
6,61,1,11.5,0.3,0.7,3.1,0.2,0.1,0.0
6,62,1,5.0,0.3,0.2,1.3,0.1,0.0,0.0
6,63,1,5.0,0.3,0.2,1.3,0.1,0.0,0.0
6,64,0,36.0,0.0,3.0,9.0,0.0,0.0,0.0
6,65,0,53.0,0.0,2.0,17.0,0.0,0.0,0.0
6,66,1,1.0,0.1,0.0,0.3,0.0,0.0,0.0
6,67,1,14.0,0.9,0.7,3.4,0.0,0.0,0.0
6,68,1,6.0,0.4,0.3,1.4,0.0,0.0,0.0
6,69,1,13.0,0.8,0.7,3.2,0.0,0.0,0.0
6,70,0,93.0,1.0,2.0,30.0,0.0,0.0,0.0
6,71,0,52.0,2.0,3.0,13.0,0.0,0.0,0.0
6,72,0,59.0,3.0,4.0,13.0,0.0,0.0,0.0
6,73,1,21.0,0.4,0.5,6.2,0.4,0.0,0.0
6,74,1,6.5,0.1,0.2,1.9,0.1,0.0,0.0
6,105,1,4.0,0.0,0.2,0.9,0.0,0.2,0.0
6,112,1,4.0,0.0,0.1,0.8,0.0,0.4,0.0
6,118,1,1.0,0.0,0.0,0.2,0.0,0.1,0.0
7,56,1,17.0,0.2,0.0,4.0,0.1,0.0,0.0
7,58,1,4.0,0.1,0.2,1.1,0.1,0.0,0.0
7,60,1,19.0,0.5,1.2,5.1,0.3,0.1,0.0
7,61,1,12.0,0.3,0.7,3.2,0.2,0.1,0.0
7,62,1,13.0,0.9,0.6,3.4,0.2,0.0,0.0
7,64,1,3.0,0.2,0.1,0.8,0.1,0.0,0.0
7,65,1,11.0,0.7,0.5,2.9,0.2,0.0,0.0
7,67,1,5.0,0.3,0.3,1.2,0.0,0.0,0.0
7,68,1,8.0,0.5,0.4,2.0,0.0,0.0,0.0
7,69,1,7.0,0.4,0.4,1.7,0.0,0.0,0.0
7,70,1,2.0,0.1,0.1,0.5,0.0,0.0,0.0
7,71,0,37.0,5.0,3.0,5.0,0.0,0.0,0.0
7,72,1,10.0,0.2,0.2,3.0,0.2,0.0,0.0
7,75,1,4.0,0.1,0.1,1.1,0.1,0.0,0.0
7,104,1,5.5,0.0,0.3,1.2,0.0,0.2,0.0
7,114,1,4.0,0.0,0.1,0.8,0.0,0.4,0.0
7,127,1,8.0,0.2,0.6,2.0,0.1,0.1,0.0
8,52,1,4.0,0.0,0.0,1.0,0.0,0.0,0.0
8,63,1,2.0,0.2,0.1,0.5,0.0,0.0,0.0
8,66,1,6.0,0.4,0.2,1.6,0.1,0.0,0.0
8,69,1,2.0,0.1,0.1,0.5,0.0,0.0,0.0
8,70,0,34.0,1.0,2.0,12.0,0.0,0.0,0.0
8,71,1,8.0,0.5,0.4,2.0,0.0,0.0,0.0
8,72,1,2.0,0.0,0.1,0.6,0.0,0.0,0.0
8,81,1,4.0,0.2,0.1,0.9,0.0,0.0,0.0
8,104,1,2.0,0.0,0.1,0.4,0.0,0.1,0.0
8,105,1,3.0,0.0,0.1,0.7,0.0,0.1,0.0
9,52,1,9.5,0.3,1.1,1.8,0.0,0.0,0.0
9,53,1,6.0,0.2,0.7,1.1,0.0,0.0,0.0
9,54,1,13.0,0.5,1.5,2.4,0.0,0.0,0.0
9,55,1,17.0,0.6,1.9,3.2,0.0,0.0,0.0
9,59,1,2.0,0.1,0.3,0.3,0.0,0.0,0.0
9,62,1,2.0,0.1,0.3,0.4,0.0,0.1,0.0
9,64,1,14.0,0.4,2.4,2.9,0.2,0.4,0.0
9,65,1,17.0,0.5,3.0,3.4,0.2,0.5,0.0
9,66,1,4.0,0.1,0.7,0.8,0.1,0.1,0.0
9,68,1,2.0,0.1,0.2,0.4,0.0,0.0,0.0
9,70,1,2.0,0.1,0.2,0.4,0.0,0.0,0.0
9,71,1,27.0,1.5,2.3,4.7,0.6,0.2,0.0
9,72,1,7.0,0.3,0.2,1.6,0.0,0.0,0.0
9,80,1,6.0,0.0,0.3,2.0,0.0,0.0,0.0
9,82,1,2.0,0.1,0.1,0.5,0.0,0.0,0.0
9,111,1,4.0,0.0,0.2,0.9,0.0,0.2,0.0
9,117,1,3.0,0.0,0.1,0.6,0.0,0.3,0.0
9,118,1,8.0,0.0,0.3,1.6,0.0,0.7,0.0
9,119,1,2.0,0.0,0.0,0.4,0.0,0.2,0.0
10,52,0,51.0,3.0,8.0,9.0,0.0,0.0,0.0
10,54,1,4.0,0.2,0.4,0.7,0.0,0.0,0.0
10,55,1,5.0,0.2,0.6,0.9,0.0,0.0,0.0
10,65,1,1.0,0.0,0.2,0.2,0.0,0.0,0.0
10,66,1,2.0,0.1,0.3,0.4,0.0,0.1,0.0
10,70,1,18.0,1.0,1.5,3.2,0.4,0.1,0.0
10,71,0,27.0,5.0,2.0,7.0,1.0,0.0,0.0
10,72,1,29.0,1.3,0.8,6.6,0.0,0.0,0.0
10,78,1,2.0,0.0,0.1,0.7,0.0,0.0,0.0
10,79,1,10.0,0.0,0.4,3.4,0.0,0.0,0.0
10,82,1,7.0,0.1,0.5,1.9,0.0,0.0,0.0
10,91,1,1.0,0.0,0.1,0.3,0.0,0.0,0.0
11,51,1,5.0,0.0,1.0,0.9,0.2,0.0,0.0
11,52,0,30.0,3.0,7.0,5.0,0.0,0.0,0.0
11,56,1,5.0,0.2,0.6,0.9,0.0,0.0,0.0
11,57,1,10.0,0.7,1.2,1.4,0.0,0.2,0.0
11,60,1,1.0,0.1,0.1,0.1,0.0,0.0,0.0
11,69,1,19.0,1.0,1.6,3.4,0.5,0.1,0.0
11,70,0,52.0,1.0,3.0,14.0,0.0,1.0,0.0
11,71,0,45.0,0.0,1.0,18.0,0.0,0.0,0.0
11,77,1,11.0,0.0,0.4,3.8,0.0,0.0,0.0
11,79,1,2.0,0.0,0.1,0.7,0.0,0.0,0.0
11,81,1,4.0,0.0,0.1,1.4,0.0,0.0,0.0
11,94,1,8.0,0.0,0.4,1.8,0.0,0.3,0.0
11,118,1,2.0,0.0,0.0,0.4,0.0,0.2,0.0
12,50,1,3.0,0.0,0.6,0.5,0.1,0.0,0.0
12,51,1,19.0,0.0,3.9,3.3,0.7,0.0,0.0
12,52,1,10.0,0.4,1.1,1.8,0.0,0.0,0.0
12,56,1,31.0,1.1,3.5,5.8,0.0,0.0,0.0
12,57,1,13.0,0.9,1.6,1.8,0.0,0.2,0.0
12,58,0,38.0,1.0,5.0,6.0,0.0,0.0,0.0
12,59,1,1.0,0.1,0.1,0.1,0.0,0.0,0.0
12,67,1,1.0,0.0,0.1,0.2,0.0,0.0,0.0
12,68,1,9.0,0.5,0.8,1.6,0.2,0.0,0.0
12,69,1,4.0,0.2,0.4,0.7,0.1,0.0,0.0
12,76,1,20.0,0.8,0.6,4.6,0.0,0.0,0.0
12,77,1,1.0,0.0,0.0,0.4,0.0,0.0,0.0
12,80,1,4.0,0.0,0.1,1.4,0.0,0.0,0.0
12,82,1,6.0,0.1,0.4,1.6,0.0,0.0,0.0
13,50,0,115.0,7.0,14.0,23.0,1.0,2.0,0.0
13,51,1,2.0,0.0,0.4,0.3,0.1,0.0,0.0
13,52,1,7.0,0.2,0.8,1.3,0.0,0.0,0.0
13,57,0,60.0,2.0,3.0,14.0,0.0,0.0,0.0
13,58,1,2.0,0.1,0.3,0.3,0.0,0.0,0.0
13,59,1,22.5,1.6,2.7,3.1,0.0,0.4,0.0
13,60,1,6.0,0.4,0.7,0.9,0.0,0.1,0.0
13,62,1,10.0,0.3,1.7,2.0,0.2,0.3,0.0
13,64,1,2.0,0.1,0.3,0.4,0.0,0.1,0.0
13,65,1,12.0,0.3,2.1,2.4,0.2,0.4,0.0
13,66,1,5.0,0.1,0.9,1.0,0.1,0.1,0.0
13,67,1,2.0,0.1,0.2,0.4,0.0,0.0,0.0
13,68,1,26.0,1.4,2.2,4.6,0.6,0.2,0.0
13,69,1,22.0,1.2,1.9,3.9,0.5,0.1,0.0
13,70,1,31.0,1.7,2.6,5.4,0.8,0.2,0.0
13,71,1,2.0,0.1,0.2,0.4,0.0,0.0,0.0
13,72,1,4.0,0.2,0.1,0.9,0.0,0.0,0.0
13,76,1,2.0,0.1,0.1,0.4,0.0,0.0,0.0
13,81,1,10.0,0.0,0.4,3.4,0.0,0.0,0.0
13,82,1,2.0,0.1,0.1,0.5,0.0,0.0,0.0
13,121,1,20.0,0.0,0.6,4.0,0.0,1.9,0.0
13,122,1,18.0,0.5,1.4,4.5,0.1,0.3,0.0
14,49,1,25.0,0.3,2.1,6.8,0.0,0.0,0.0
14,50,0,115.5,1.0,13.0,35.0,0.0,1.0,0.0
14,51,0,52.0,0.0,5.0,15.0,0.0,0.0,0.0
14,52,1,22.0,0.8,1.9,5.3,0.0,0.2,0.0
14,53,1,14.0,0.5,1.2,3.4,0.0,0.1,0.0
14,54,1,1.0,0.0,0.1,0.3,0.0,0.0,0.0
14,55,1,2.0,0.0,0.2,0.5,0.0,0.0,0.0
14,56,1,5.0,0.2,0.4,1.2,0.0,0.1,0.0
14,57,0,45.0,0.0,7.0,7.0,0.0,0.0,0.0
14,58,0,46.0,4.0,1.0,11.0,1.0,0.0,0.0
14,59,1,7.0,0.2,0.7,1.5,0.0,0.0,0.0
14,60,1,5.0,0.1,0.5,1.1,0.0,0.0,0.0
14,61,1,7.0,0.2,0.7,1.5,0.0,0.0,0.0
14,62,1,6.0,0.1,0.9,1.0,0.0,0.0,0.0
14,65,1,1.0,0.0,0.1,0.2,0.0,0.0,0.0
14,67,1,9.0,0.4,1.0,1.6,0.1,0.0,0.0
14,68,1,12.0,0.5,1.3,2.1,0.2,0.0,0.0
14,69,0,37.0,0.0,3.0,8.0,1.0,0.0,0.0
14,70,1,18.0,0.8,1.9,3.2,0.3,0.0,0.0
14,71,1,6.0,0.3,0.6,1.1,0.1,0.0,0.0
14,72,1,22.5,0.4,2.0,5.4,0.0,0.0,0.0
14,73,1,9.0,0.2,0.8,2.1,0.0,0.0,0.0
14,74,1,9.0,0.2,0.8,2.1,0.0,0.0,0.0
14,75,1,21.0,0.4,1.9,5.0,0.0,0.0,0.0
14,76,1,16.0,0.3,1.4,3.9,0.0,0.0,0.0
14,77,1,2.0,0.1,0.2,0.4,0.0,0.0,0.0
14,121,1,18.0,0.0,1.3,3.7,0.3,0.6,0.0
14,122,0,60.0,1.0,4.0,14.0,2.0,0.0,0.0
14,123,1,24.0,0.0,1.1,6.2,0.7,0.4,0.0
15,49,0,43.5,0.0,4.0,8.0,0.0,0.0,0.0
15,50,0,107.0,3.0,11.0,23.0,0.0,0.0,0.0
15,51,0,126.0,6.0,7.0,33.0,4.0,0.0,0.0
15,52,0,51.5,1.0,6.0,12.0,0.0,0.0,0.0
15,53,1,19.0,0.7,1.6,4.6,0.0,0.1,0.0
15,54,1,2.0,0.0,0.2,0.5,0.0,0.0,0.0
15,55,1,25.5,1.0,2.2,6.1,0.0,0.2,0.0
15,56,1,13.0,0.5,1.1,3.1,0.0,0.1,0.0
15,57,0,30.0,4.0,1.0,7.0,0.0,0.0,0.0
15,58,1,22.5,0.5,2.3,4.8,0.0,0.0,0.0
15,59,0,38.0,3.0,1.0,9.0,0.0,0.0,0.0
15,67,1,2.0,0.1,0.2,0.4,0.0,0.0,0.0
15,68,1,14.0,0.6,1.5,2.5,0.2,0.0,0.0
15,71,1,6.0,0.3,0.6,1.1,0.1,0.0,0.0
15,72,1,25.0,0.5,2.2,6.0,0.0,0.0,0.0
15,73,1,10.0,0.2,0.9,2.4,0.0,0.0,0.0
15,75,1,9.0,0.2,0.8,2.1,0.0,0.0,0.0
15,76,1,5.0,0.1,0.4,1.2,0.0,0.0,0.0
15,77,1,14.0,0.6,1.4,2.8,0.0,0.0,0.0
