x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,18,1,1.0,0.0,0.0,0.4,0.0,0.0,0.0
0,22,1,3.0,0.0,0.1,1.0,0.0,0.1,0.0
0,23,1,7.0,0.0,0.1,2.4,0.0,0.2,0.0
0,24,1,6.0,0.0,0.1,2.1,0.0,0.1,0.0
0,46,1,40.0,9.3,1.3,3.3,0.0,1.4,0.0
0,47,1,5.0,1.1,0.2,0.4,0.0,0.2,0.0
0,51,0,117.0,5.0,14.0,20.0,0.0,0.0,0.0
0,52,0,52.5,0.0,4.0,15.0,0.0,0.0,0.0
0,55,1,29.0,0.5,0.5,8.7,0.0,0.0,0.0
0,56,1,54.0,1.6,0.8,11.7,0.0,0.8,0.0
0,57,0,58.0,2.0,2.0,14.0,0.0,0.0,0.0
0,58,0,122.0,1.0,0.0,59.0,1.0,0.0,56.0
0,59,0,177.0,5.0,6.0,52.0,0.0,0.0,0.0
0,60,0,71.5,0.0,1.0,21.0,0.0,0.0,0.0
1,0,1,5.0,0.1,0.5,0.8,0.1,0.1,0.0
1,23,1,2.0,0.0,0.0,0.7,0.0,0.1,0.0
1,43,1,7.0,0.4,0.0,2.0,0.0,0.1,0.0
1,44,1,26.0,1.3,0.0,7.5,0.0,0.5,0.0
1,45,1,6.0,0.3,0.0,1.7,0.0,0.1,0.0
1,50,1,12.0,2.8,0.4,1.0,0.0,0.4,0.0
1,51,0,133.0,4.0,16.0,18.0,2.0,0.0,0.0
1,52,1,14.0,0.2,0.3,4.2,0.0,0.0,0.0
1,57,1,4.0,0.1,0.0,0.9,0.0,0.1,0.0
1,58,0,60.0,0.0,0.0,28.0,0.0,1.0,0.0
1,59,0,84.0,0.0,0.0,36.0,0.0,0.0,0.0
1,60,0,111.5,0.0,0.0,32.0,0.0,0.0,0.0
2,0,1,21.0,0.7,2.1,3.4,0.3,0.4,0.0
2,1,1,6.0,0.2,0.6,1.0,0.1,0.1,0.0
2,41,1,13.0,0.7,0.0,3.7,0.0,0.2,0.0
2,42,0,56.5,0.0,6.0,15.0,0.0,0.0,0.0
2,43,0,117.0,0.0,16.0,22.0,0.0,0.0,0.0
2,44,0,84.0,0.0,0.0,25.0,0.0,0.0,0.0
2,45,1,7.0,0.4,0.0,2.0,0.0,0.1,0.0
2,60,1,6.0,0.2,0.1,1.3,0.0,0.1,0.0
3,0,1,5.0,0.1,0.5,0.8,0.1,0.1,0.0
3,1,1,2.0,0.1,0.2,0.3,0.0,0.1,0.0
3,25,1,9.0,0.0,0.2,3.1,0.0,0.2,0.0
3,39,1,51.0,8.2,1.5,2.3,0.0,3.0,0.0
3,40,1,17.0,2.7,0.5,0.8,0.0,1.0,0.0
3,41,0,73.0,3.0,0.0,20.0,0.0,0.0,0.0
3,42,0,86.0,4.0,7.0,17.0,0.0,0.0,0.0
3,43,0,61.0,0.0,2.0,15.0,0.0,1.0,0.0
4,26,1,4.0,0.2,0.3,0.5,0.0,0.4,0.0
4,39,1,11.5,1.0,0.6,1.8,0.0,0.2,0.0
4,40,0,46.0,11.0,1.0,1.0,1.0,0.0,0.0
4,41,1,18.0,0.0,0.6,6.3,0.0,0.0,0.0
4,42,1,17.0,0.0,0.6,5.9,0.0,0.0,0.0
5,1,1,8.0,2.0,0.3,0.8,0.0,0.0,0.0
5,2,1,8.0,2.0,0.3,0.8,0.0,0.0,0.0
5,29,1,1.0,0.1,0.1,0.1,0.0,0.1,0.0
5,40,1,19.0,1.6,1.1,3.0,0.0,0.3,0.0
5,41,0,122.5,7.0,11.0,21.0,1.0,0.0,0.0
5,42,0,132.0,8.0,15.0,26.0,0.0,1.0,0.0
5,43,0,24.0,4.0,3.0,4.0,0.0,0.0,0.0
5,55,0,30.0,0.0,8.0,5.0,0.0,0.0,1.0
5,56,1,7.0,0.0,0.6,1.4,0.0,0.1,0.0
6,2,1,7.0,1.7,0.3,0.8,0.0,0.0,0.0
6,29,1,3.0,0.2,0.2,0.4,0.0,0.3,0.0
6,37,1,17.0,1.4,1.0,2.7,0.0,0.3,0.0
6,38,0,59.0,1.0,2.0,15.0,0.0,0.0,0.0
6,39,0,33.0,0.0,2.0,11.0,0.0,0.0,0.0
6,40,1,25.0,2.1,1.4,3.9,0.0,0.5,0.0
6,41,0,146.0,4.0,14.0,31.0,0.0,1.0,0.0
6,42,0,268.5,0.0,8.0,78.0,0.0,0.0,28.0
6,43,0,129.0,0.0,4.0,34.0,0.0,1.0,0.0
6,44,0,74.0,1.0,2.0,16.0,0.0,0.0,0.0
6,45,1,23.0,0.0,0.7,8.1,0.0,0.0,0.0
6,46,1,28.0,0.0,0.9,7.6,0.0,0.5,0.0
6,51,1,3.0,0.0,0.0,0.8,0.0,0.0,0.0
6,55,1,37.0,0.0,0.0,9.4,0.0,0.7,0.0
7,1,1,3.0,0.8,0.1,0.3,0.0,0.0,0.0
7,17,1,12.0,0.1,0.4,2.7,0.0,0.3,0.0
7,29,1,9.0,0.6,0.6,1.1,0.0,0.9,0.0
7,30,1,14.0,0.9,0.9,1.8,0.0,1.4,0.0
7,32,1,10.0,0.0,0.9,3.2,0.0,0.3,0.0
7,33,1,1.0,0.0,0.1,0.3,0.0,0.0,0.0
7,34,1,2.0,0.0,0.2,0.6,0.0,0.1,0.0
7,36,1,16.0,1.4,0.9,2.5,0.0,0.3,0.0
7,37,0,175.0,2.0,8.0,43.0,1.0,8.0,30.0
7,38,0,123.0,4.0,14.0,21.0,0.0,1.0,0.0
7,39,0,189.5,9.0,31.0,31.0,0.0,0.0,0.0
7,40,0,113.0,4.0,7.0,29.0,0.0,0.0,0.0
7,41,0,329.5,3.0,12.0,85.0,0.0,0.0,58.0
7,42,0,382.0,0.0,5.0,114.0,0.0,0.0,77.0
7,43,0,290.0,0.0,0.0,89.0,0.0,1.0,59.0
7,44,0,69.0,0.0,0.0,22.0,0.0,0.0,0.0
7,45,1,7.0,0.0,0.2,2.5,0.0,0.0,0.0
7,46,1,31.0,0.0,1.1,8.4,0.0,0.5,0.0
8,1,1,2.0,0.5,0.1,0.2,0.0,0.0,0.0
8,15,1,3.0,0.0,0.1,0.5,0.0,0.2,0.0
8,17,1,2.0,0.0,0.1,0.5,0.0,0.0,0.0
8,18,1,8.0,0.1,0.3,1.8,0.0,0.2,0.0
8,33,1,2.0,0.0,0.2,0.6,0.0,0.1,0.0
8,37,1,6.0,0.5,0.3,1.0,0.0,0.1,0.0
8,38,0,29.0,3.0,4.0,4.0,0.0,1.0,1.0
8,39,0,70.0,2.0,12.0,14.0,0.0,0.0,0.0
8,40,1,13.0,1.1,0.7,2.1,0.0,0.2,0.0
8,41,0,152.0,4.0,1.0,40.0,0.0,0.0,0.0
8,42,0,248.5,3.0,11.0,58.0,0.0,1.0,0.0
8,43,0,161.5,0.0,1.0,47.0,0.0,0.0,0.0
8,44,1,29.5,0.0,0.9,10.3,0.0,0.0,0.0
8,53,1,7.0,0.0,0.0,1.8,0.0,0.1,0.0
8,54,1,8.0,0.0,0.0,2.0,0.0,0.2,0.0
9,15,1,6.0,0.1,0.1,1.0,0.0,0.4,0.0
9,16,1,3.0,0.0,0.1,0.7,0.0,0.0,0.0
9,19,0,74.0,0.0,9.0,9.0,1.0,1.0,0.0
9,20,0,75.0,0.0,10.0,8.0,0.0,0.0,0.0
9,38,1,32.0,0.5,2.0,7.1,0.0,0.6,0.0
9,39,1,19.0,0.3,1.2,4.2,0.0,0.4,0.0
9,40,1,6.0,0.1,0.4,1.3,0.0,0.1,0.0
9,42,1,10.0,0.5,1.0,2.0,0.0,0.1,0.0
9,43,0,95.0,0.0,6.0,23.0,0.0,0.0,0.0
9,44,1,6.0,0.3,0.6,1.2,0.0,0.1,0.0
9,53,1,3.0,0.1,0.8,0.2,0.0,0.1,0.0
9,54,1,9.0,0.2,2.4,0.7,0.0,0.4,0.0
10,0,1,10.0,0.0,1.5,1.8,0.0,0.2,0.0
10,1,1,4.0,0.0,0.6,0.7,0.0,0.1,0.0
10,2,1,3.0,0.0,0.4,0.5,0.0,0.1,0.0
10,15,1,5.0,0.1,0.1,0.8,0.0,0.3,0.0
10,16,1,22.0,0.0,0.5,5.6,0.0,0.1,0.0
10,17,1,10.0,0.0,0.2,2.5,0.0,0.1,0.0
10,18,1,4.0,0.0,0.1,1.0,0.0,0.0,0.0
10,19,1,6.0,0.0,0.1,1.5,0.0,0.1,0.0
10,20,0,59.0,0.0,7.0,7.0,0.0,1.0,0.0
10,35,1,5.0,0.0,0.4,1.6,0.0,0.2,0.0
10,38,1,1.0,0.0,0.1,0.2,0.0,0.0,0.0
10,39,1,2.0,0.0,0.1,0.5,0.0,0.0,0.0
10,40,0,44.0,2.0,2.0,5.0,1.0,2.0,0.0
10,41,1,7.0,0.3,0.7,1.4,0.0,0.1,0.0
10,43,0,88.0,3.0,13.0,18.0,0.0,0.0,0.0
10,44,0,39.5,1.0,2.0,13.0,0.0,1.0,0.0
10,45,1,12.0,0.5,1.2,2.4,0.0,0.2,0.0
10,54,1,9.0,0.2,2.4,0.7,0.0,0.4,0.0
11,0,1,3.0,0.0,0.4,0.5,0.0,0.1,0.0
11,1,1,8.0,0.0,1.2,1.4,0.0,0.2,0.0
11,16,1,10.0,0.0,0.2,2.5,0.0,0.1,0.0
11,17,1,3.0,0.0,0.1,0.7,0.0,0.0,0.0
