x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
96,127,1,36,18,8.1,0.2,1.4,0.6,16.6,0.5,15.9,1988.1
97,127,2,48,25.1,8.9,1.3,0.4,2,24.7,5.3,22.3,2784.5
98,127,3,52,25.6,6.7,0.1,0,3.5,25.6,3,21.6,2988.9
100,127,1,4,1.7,0.4,0.1,0,0,1.7,0,1.7,205.7
101,127,1,2,1.1,0.5,0.1,0,0,1.1,0,1,127.6
102,126,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,113.4
102,127,4,68,34.1,9.6,0.6,2,0.7,32.1,3.5,31.1,3829.8
103,126,2,27.5,14.3,4.9,0,0,0.1,14.3,1.3,12.8,1785.9
103,127,1,479.5,231.3,91.8,11,10,15.3,221.3,15,187.9,24912.1
104,127,1,230.5,123.5,62,4,30,10.2,93.5,16.8,78.5,11935
106,126,2,16,8.2,2.8,0,0,1,8.2,1.4,7.4,981.8
106,127,3,124.5,67.6,29,2.1,1,3,66.6,7.3,59.9,7360.1
107,126,1,2,1,0.3,0,0,0.1,1,0.2,0.9,122.7
107,127,4,181,90.1,34.2,3.1,0,2.2,90.1,4.5,76.8,10815
108,127,5,73,38.4,13.9,0.5,0,0.9,38.4,2.2,33.5,4664.4
109,127,1,4,1.9,0.4,0.1,0,0.1,1.9,0,1.6,232.3
