x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
50,0,0,81,2,12,11,11,27,2,9,2,5,0,0
51,0,0,96.5,6,6,7,20,31,3,7,6,8.5,2,0
52,0,0,128.5,6,10,5,25,27,4,25,16,4.5,6,0
53,0,0,139.5,4,10,16,17,33,1,20,25,5.5,8,0
54,0,0,41,1,3,4,3,9,0,10,7,3,1,0
88,0,1,26,2.2,1.5,0.7,4.3,7.2,0,3.6,5.1,0.7,0.7,0
89,0,0,76,5,10,6,12,19,5,6,3,10,0,0
90,0,0,57.5,1,7.5,10,8,17,1,4,3,2,4,0
91,0,0,63.5,2.5,1,4,19,15,2,7,8,4,1,0
92,0,0,94.5,5,5.5,7,24,20,3,9,14,3,4,0
93,0,1,2,0.1,0.2,0.2,0.2,0.4,0.1,0.2,0.4,0.1,0.1,0
11,1,1,3,0,0.2,0.5,0.2,0.6,0.1,0.7,0.5,0.1,0.1,0
12,1,1,6,0,0.4,1.1,0.5,1.3,0.1,1.3,1.1,0.1,0.1,0
14,1,0,44,1,6,3,3,14,1,8,3,4,1,0
15,1,1,14,0.2,1.4,0.5,2.5,1.8,0,3.2,2.8,0.9,0.7,0
16,1,1,19,0.3,1.9,0.6,3.4,2.5,0,4.4,3.7,1.3,0.9,0
50,1,0,58,0,4,6,4,15,0,7,16,1,5,0
51,1,0,118,7,2.5,3,37,11,6,12,26,4.5,9,0
52,1,0,121,11,16,9,19,26,2,15,10,5,8,0
53,1,0,91,2,7,6,10,19,0,17,18,4,8,0
54,1,0,75.5,0.5,4,5,9,13,1,15,16,6,6,0
55,1,0,29,1,0.5,4.5,4,3,0,13,3,0,0,0
56,1,1,3,0,0.2,0.5,0.5,0.8,0,0.6,0.2,0.1,0.1,0
91,1,1,1,0.1,0.1,0,0.2,0.3,0,0.1,0.2,0,0,0
3,2,1,4,0.2,0.3,0.3,0.7,0.9,0.1,0.8,0.2,0.4,0.1,0
10,2,1,14,0,0.8,2.5,1.1,3.1,0.3,3.1,2.5,0.3,0.3,0
11,2,0,35,2,5,2,4,8,0,5,5,1,3,0
12,2,0,51,0,2,4,13,6,2,5,15,1,3,0
13,2,0,82.5,8.5,3,4,17,11,1,13,12,3,10,0
14,2,0,80.5,3,5.5,4,14,12,1,16,12,5,8,0
15,2,0,84.5,1,2.5,12,15,19,2,13,14,3,3,0
16,2,1,12,0.2,1.2,0.4,2.2,1.6,0,2.7,2.3,0.8,0.6,0
49,2,1,15,0.5,1.8,1,2.7,2.9,0.5,3.7,0.5,0.7,0.7,0
50,2,0,63,1,7,5,5,12,0,4,16,2,11,0
51,2,0,126,3,10,5,21,17,2,20,29,10,9,0
52,2,0,141,8,14.5,10.5,20,37,2,16,22,6,5,0
53,2,0,125,4,13,9,28,24,1,19,13,7,7,0
54,2,0,94,5,5,9,14,27,2,10,11,7,4,0
55,2,1,33,0,2.5,5.1,5.9,8.5,0,6.8,2.5,0.8,0.9,0
56,2,0,61,4,3.5,2,5,6,1,3,33,1.5,2,0
94,2,1,2,0.1,0.2,0.2,0.3,0.6,0,0.4,0.2,0,0,0
3,3,0,67,2,9,5,9,11,0,23,7,1,0,0
4,3,1,22,0.8,0.4,2.3,3.9,4.7,0.4,6.3,1.6,0.8,0.8,0
10,3,1,7,0,0.4,1.3,0.6,1.5,0.1,1.6,1.3,0.1,0.1,0
11,3,1,1,0,0.1,0.2,0.1,0.2,0,0.2,0.2,0,0,0
