x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
10,0,0,42.5,1,3.5,1,6,13,0,6,12,0,0,0
11,0,1,12,1.2,0,0.2,2.8,1.7,0.5,3.1,2.1,0.2,0.2,0
25,0,0,25,0,1,5,4,7,0,3,1,1,3,0
26,0,0,87,1,12.5,4,19,23,1,14,6,5.5,1,0
27,0,0,55,0,3,4,6,10,4,12,9,4,3,0
28,0,1,26,1.2,2,3.2,3.6,5.2,0,4.8,4.8,1.2,0,0
29,0,1,10,0.3,0.9,0.7,0.9,2.6,0.3,1.7,1.1,0.8,0.7,0
31,0,1,15,0.4,1.4,1,1.4,4,0.4,2.6,1.6,1.2,1,0
32,0,0,130.5,2,13.5,7,15,38,5,15,20,10,5,0
7,1,1,11,0.5,1.2,0.8,1.6,3.1,0.4,1,1.3,1.1,0,0
8,1,1,12,0.5,1.3,0.9,1.8,3.4,0.5,1.1,1.3,1.2,0,0
9,1,1,17,1.7,0,0.3,4,2.3,0.7,4.3,3,0.3,0.4,0
10,1,0,102,5,9,5,17,26,2,10,17,8,3,0
11,1,1,22,2.2,0,0.4,5.2,3,0.9,5.6,3.9,0.4,0.4,0
25,1,1,9,0.4,0.7,1.1,1.2,1.8,0,1.7,1.7,0.4,0,0
26,1,0,138.5,5,9,13.5,35,31,2,12,17,8,6,0
27,1,0,53,0,5,4,2,14,0,9,11,4,4,0
28,1,0,69,0,13,7,3,24,0,9,8,3,2,0
29,1,1,12,0.3,1.1,0.8,1.1,3.2,0.3,2.1,1.3,1,0.8,0
30,1,0,98.5,6,7.5,6,13,26,3.5,12,15,6.5,3,0
31,1,0,113.5,2,8.5,5,16,16,1,20,33,6,6,0
32,1,0,68,2,5,4,9,13,2,3,25,1,4,0
7,2,1,66,3,7.4,4.8,9.7,18.5,2.6,5.9,7.4,6.7,0,0
8,2,0,137.5,5,18,7.5,17,37,3,17,15,14,4,0
9,2,0,119,7,14.5,5,13,31,3,16,11,7.5,11,0
10,2,0,111.5,4,9.5,7,21,16,2,24,15,8,5,0
26,2,0,128.5,8,8,7,15,29,3,26,15,10.5,7,0
27,2,0,112,8,7.5,2,21,16,6.5,16,19,3,13,0
28,2,0,128.5,6,11,13,26,26,6,12,18,7.5,3,0
29,2,0,171.5,6,10.5,20,30,34,2.5,36,21,5.5,6,0
30,2,0,105,2,12,5,12,24,4,15,11,4,9,7
31,2,0,111,4,6,10,15,24,4,16,24,5,3,0
32,2,0,94,2,7,5,14,17,1,14,16,9,9,0
7,3,0,115,5,12,14,21,25,2,17,8,11,0,0
8,3,0,144,6,14,9,29,29,3,29,14,9,2,0
9,3,0,58,0,3,3,8,7,0,10,18,3,6,0
10,3,0,31,2,3,0,4,10,0,7,1,3,1,0
23,3,1,4,0,0.3,0.2,0.6,0.8,0,0.8,1.1,0.1,0.1,0
24,3,1,10,0.5,0.8,1.2,1.4,2,0,1.8,1.8,0.5,0,0
25,3,0,49,4,2.5,4,14,6,1.5,6,1,10,0,0
26,3,0,94,1,9,11,7,23,1,7,23,4,8,0
27,3,0,129.5,6,12.5,11,31,19,1.5,18,8,17.5,5,0
28,3,0,104,3,11,8,12,25,3,16,15,4,7,0
29,3,0,78,3,7,5,13,17,0,13,8,4,8,0
30,3,0,101,1,4,13,7,17,0,26,27,3,3,0
31,3,0,31,2,1,3,3,8,1,3,6,0,4,0
32,3,1,8,0.2,0.8,0.5,0.8,2.1,0.2,1.4,0.9,0.6,0.5,0
8,4,1,6,0,0.7,0.5,0.5,1.1,0.2,0.7,0.9,0.2,1.2,0
24,4,0,39,2,3,0,9,10,1,4,5,5,0,0
25,4,0,75,3,3,10,15,16,1,8,11,4,4,0
26,4,0,97,4,3.5,4,24,24,0,13,19,2.5,3,0
27,4,0,128.5,2,19,10,21,31,3,14,16,5.5,7,0
28,4,0,64.5,0,6.5,2,6,14,0,11,18,4,3,0
29,4,1,14,0.6,0.6,0.5,2.4,2.7,0.2,2.8,1.9,1.3,1,0
30,4,1,5,0.2,0.2,0.2,0.8,1,0.1,1,0.7,0.5,0.3,0
31,4,1,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0
17,5,1,3,0.1,0.1,0.3,0.2,0.6,0,0.9,0.7,0.1,0,0
19,5,1,3,0,0.3,0.2,0.5,0.4,0.1,0.5,0.4,0.3,0.3,0
24,5,1,3,0,0.2,0.2,0.4,0.7,0,0.5,0.8,0.1,0.1,0
25,5,0,75.5,4,8.5,6,11,15,1,13,9,3,5,0
26,5,1,10,0,0.7,0.8,1.2,2.4,0,1.7,2.5,0.2,0.5,0
27,5,0,70,0,5.5,4,1,19,1,8,20,4.5,7,0
28,5,0,69,3,6,10,7,17,2,9,6,6,3,0
29,5,0,104,1,6,7,16,20.5,1,26,18,6.5,2,0
30,5,1,26,1.2,1.2,0.9,4.4,5,0.3,5.3,3.5,2.5,1.7,0
32,5,1,3,0.1,0.2,0.1,0.5,0.6,0,0.6,0.4,0.3,0.2,0
18,6,1,5,0.1,0.1,0.5,0.3,1.1,0,1.5,1.2,0.2,0,0
19,6,0,43.5,4,3,1,15,10,3,1,3,3.5,0,0
20,6,1,29,0.5,2.6,1.6,4.7,4.1,1,4.7,4.1,2.6,3.1,0
21,6,1,6,0.1,0.5,0.3,1,0.9,0.2,1,0.9,0.5,0.6,0
22,6,1,18,0.3,1.6,1,2.9,2.6,0.6,2.9,2.6,1.6,1.9,0
27,6,1,41.5,0,2.8,3.5,4.9,9.8,0,7,10.4,1,2.1,0
28,6,0,68,1,7,2,8,10,0,9,15,1,15,0
29,6,0,186,5,19,9,33,32,1.5,34,40,6.5,6,0
30,6,0,139.5,5,10,9.5,25,35,3.5,16,19,7.5,9,0
31,6,0,127,6,7,9,11,22,3,13,29,9,18,0
9,7,1,1,0.1,0.1,0,0.3,0.1,0,0.1,0.2,0,0.1,0
10,7,1,22,2,0.7,0,6.6,2.7,0.7,2,4.6,0.7,2,0
11,7,1,10,0.9,0.3,0,3.1,1.2,0.3,0.9,2.1,0.3,0.9,0
18,7,1,3,0.1,0.1,0.3,0.2,0.6,0,0.9,0.7,0.1,0,0
19,7,0,73,1,6,5,9,12,3,13,18,5,1,0
20,7,0,100,6,3.5,7,18,17,0,20,16,5.5,7,0
21,7,0,82.5,2,7.5,8,10,21,1,10,10,8,5,0
22,7,0,117.5,6.5,4,13,23,24,1,15,21,5,5,0
28,7,0,52.5,2,1,4,10,14,0.5,5,10,4,2,0
29,7,0,91,4,11,3,14,20,1,9,20,6,3,0
30,7,0,98,3,8,6,28,13,3,14,6,10,7,0
31,7,0,109,3,19,5,23,28,5,1,5,16,4,0
9,8,0,68,2,6,8,9,15,2,14,7,2,3,0
10,8,0,79,2,5,6,11,13,1.5,11,24,2.5,3,0
11,8,0,45,0,3,3,5,14,1,6,7,4,2,0
20,8,0,120,3.5,6,6,30,28,3,15,18,6.5,4,0
21,8,0,84,1,8.5,5,10,19,2,17,12,8.5,1,0
22,8,0,53,6,3.5,3,14,11,3,4,3,5.5,0,0
27,8,1,5,0,0.3,0.4,0.6,1.2,0,0.8,1.3,0.1,0.3,0
29,8,1,24,1.1,1.1,0.8,4.1,4.6,0.3,4.9,3.2,2.3,1.6,0
30,8,0,40.5,0,3,7,8.5,12,0,7,1,2,0,0
31,8,1,15.5,0.7,0.7,0.5,2.6,3,0.2,3.2,2.1,1.5,1,0
9,9,0,108,10,13,1,33,23,7,6,2,13,0,0
11,9,0,29,0,2,2,1,6,0,5,8,0,5,0
12,9,1,10,0,1.1,0.8,0.8,1.9,0.4,1.2,1.5,0.4,1.9,0
20,9,1,2,0,0.1,0.2,0.2,0.5,0,0.4,0.4,0,0.2,0
21,9,0,89,1,5,4,14,11,3,17,24,7,3,0
22,9,0,127,6,12,11,21,33,3,14,11,9,7,0
23,9,1,22,0,0.5,1.9,2.4,5.7,0,4.8,4.3,0,2.4,0
24,9,1,17,0,1.8,3.7,0,5,0,4.6,0.5,0.5,0.9,0
25,9,0,114.5,3,9.5,7,9,23,1,19,37,5,1,0
26,9,1,5,0,0.5,1.1,0,1.5,0,1.4,0.1,0.1,0.3,0
29,9,1,1,0,0.2,0,0.1,0.2,0.1,0.1,0.2,0,0.1,0
20,10,1,8,0,0.2,0.7,0.9,2.1,0,1.7,1.5,0,0.9,0
21,10,0,68.5,2,10.5,5,7,20,3,10,8,3,0,0
22,10,0,69,3,14,2,9,20,3,6,7,2,3,0
23,10,0,61.5,3,7.5,5,4,14,2,5,15,4,2,0
24,10,0,42.5,2,2.5,4,5,6,1,8,9,3,2,0
25,10,0,155,2,11,7,20,26,2,29,48,9,1,0
26,10,0,29,0,3,4,0,4,0,8,9,0,1,0
20,11,1,6,0,0.1,0.5,0.6,1.6,0,1.3,1.2,0,0.7,0
22,11,1,5,0,0.1,0.4,0.5,1.3,0,1.1,1,0,0.6,0
23,11,0,146.5,12,13.5,9,42,28,5,9,12,14,2,0
24,11,0,105,4,11.5,14,9,21,0,21,15,5.5,4,0
25,11,0,49.5,2,5,7,6,13,1,4,6,4.5,1,0
28,11,1,3,0,0.3,0.6,0,0.9,0,0.8,0.1,0.1,0.2,0
29,11,1,3,0,0.5,0.1,0.4,0.5,0.2,0.4,0.5,0.1,0.3,0
31,11,1,4,0,0.6,0.1,0.5,0.8,0.3,0.5,0.7,0.1,0.4,0
15,12,1,14,0.3,0.3,1.5,0.9,3,0,4.1,3.3,0.6,0,0
18,12,1,22,0.5,0.5,2.3,1.4,4.7,0,6.6,5.1,0.9,0,0
19,12,0,31,0,4,3,2,7,0,6,8,0,1,0
22,12,0,29,2,0,0,8,4,0,2,8,2,3,0
23,12,0,109.5,1,15,14,15,25,2.5,14,11,5,7,0
24,12,0,98.5,2,12,10,12,25,0,13,15,3.5,6,0
25,12,1,12,0,1.3,2.6,0,3.6,0,3.2,0.3,0.3,0.7,0
29,12,1,15,0,2.4,0.5,1.9,2.9,1,1.9,2.4,0.5,1.5,0
30,12,1,7,0,1.1,0.2,0.9,1.4,0.5,0.9,1.1,0.2,0.7,0
31,12,1,1,0,0.2,0,0.1,0.2,0.1,0.1,0.2,0,0.1,0
3,13,1,1,0.1,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0,0
4,13,0,85.5,2,6,7,9,19,0,23,11,5.5,3,0
5,13,0,72,0,3,9,6,16,0.5,18,13,4.5,2,0
9,13,1,8,0,0.9,0.6,0.6,1.6,0.3,0.9,1.2,0.3,1.6,0
12,13,1,2,0,0.2,0.1,0.2,0.4,0.1,0.2,0.3,0.1,0.4,0
14,13,0,84.5,4,5,6,10,12,1,18,22,4.5,2,0
15,13,0,125.5,0,14.5,11,10,19,2,39,25,4,1,0
16,13,0,83,0,8,9,7,23,2,16,13,4,1,0
17,13,0,111,8,13.5,13,19,30,3,7,6,11.5,0,0
18,13,0,198,12,35,15,25,56,7,19,10,16,3,0
19,13,0,80,3,2.5,2,25,12,4,11,10,6.5,4,0
21,13,1,3,0,0.1,0.3,0.3,0.8,0,0.6,0.6,0,0.3,0
22,13,0,70,3,6,3,9,14,2,3,19,9,2,0
23,13,0,85,5,4,7,30,11,3,5,13,5,2,0
24,13,0,51,0,4,4,8,12,0,9,10,0,4,0
25,13,0,141,5,11,9,16,37,0.5,10,21,9.5,22,0
26,13,0,90,2,6.5,8,3,22,1,17,16,3.5,11,0
27,13,0,65,2,2,10,8,14,1,15,8,2,3,0
28,13,0,73,1,5,8,7,16,1,17,13,0,5,0
29,13,0,272,17,20,23.5,84,55,9,25,17,19.5,2,0
30,13,0,40,3,0,2,18,7,1,3,5,1,0,0
3,14,1,14,0,2.2,0.8,1.4,3.4,0,3.1,2.5,0.3,0.3,0
4,14,0,139.5,7,11,10,24,32,4,21,18,5.5,7,0
5,14,0,151,3,12.5,10.5,21,30,4,27,27,11,5,0
6,14,0,162.5,4,10,8,33,37,0,33,30,3.5,4,0
7,14,1,14,0,0.4,0.9,1.3,2.3,0,3.2,4.1,0.4,1.4,0
9,14,0,23.5,2,0,0.5,3,2,1,2,7,1,5,0
10,14,0,56,5,6,0,9,9,0,11,9,2,5,0
11,14,0,136,5,14.5,4,24,23,1.5,25,23,6,10,0
12,14,0,25.5,0,5,0,3,8,1.5,2,1,1,4,0
13,14,0,24.5,0,1.5,4,8,4,0,2,5,0,0,0
14,14,0,154.5,1,13,14,14,18,2,38,42,3.5,9,0
15,14,0,99.5,3,9.5,6,8,15,1,17,31,4,5,0
16,14,0,279,25,20.5,30,65,51,6,28,29,19.5,5,0
17,14,0,213,4,34,19.5,25,52,9,39,13,17.5,0,0
18,14,0,186,10,24,14,45,47,9,12,8,14,3,0
19,14,0,129.5,6,20.5,10,12,34,3,18,20,3,3,0
20,14,1,19,0.9,1.6,1.7,3.5,3.2,0,2.3,3.2,1.2,1.4,0
21,14,0,72.5,5,2,4,16,17,1.5,9,5,6,7,0
22,14,0,97,2,13,5,6,23,1,16,22,4,5,0
23,14,0,96.5,2,17,8,9,23,4,14,6,5.5,8,0
24,14,0,112,2,14,8,16,27,3,8,22,9,3,0
25,14,0,98,3,6,8,14,16,2,13,20,2,14,0
26,14,0,200,7.5,20.5,19,45,48,4.5,18,23,11.5,3,0
27,14,0,76,6,5.5,7,17,10,2,10,2,6.5,10,0
28,14,0,102,6,7,7,13,21,1,15,16,6,10,0
29,14,0,79,7,2,7,15,14,3,8,12,4,7,0
30,14,1,3,0,0.2,0.1,0.2,0.6,0,0.7,0.8,0.3,0.1,0
1,15,1,3,0,0.5,0.2,0.3,0.7,0,0.6,0.5,0.1,0.1,0
3,15,1,21,0,3.4,1.3,2.1,5,0,4.6,3.8,0.4,0.4,0
4,15,0,76,6,1.5,4,19,7,1,13,14,4.5,6,0
5,15,0,90.5,2,8.5,6,15,21,2,13,10,5,8,0
6,15,0,174,5,11,8,41,38,4,27,30,5,5,0
7,15,0,83,2,7,9,6,11,2,13,24,3,6,0
8,15,0,129,7,19.5,5,27,27,6,9,11,12.5,5,0
9,15,0,52,1,6,4,6,12,0,12,6,2,3,0
10,15,0,108,7,14.5,5,28,17,3.5,9,11,10,3,0
11,15,0,83.5,6,5.5,4,15,16,1.5,6,14,5.5,10,0
12,15,0,104.5,9,7,9,27,14,1.5,16,15,2,4,0
13,15,0,56.5,2,6,1,8,8,2,4,9,6.5,10,0
14,15,0,235,7,13.5,4,52,34,12.5,21,49,22,20,0
15,15,0,131.5,5,15.5,16,14,32,3,16,20,2,8,0
16,15,0,180.5,7,17.5,21,32,46,6,22,9,11,9,0
17,15,0,90,2,11,6,8,21,2,11,19,5,5,0
18,15,0,145,3,8.5,11,32,34,4,22,11,15.5,4,0
19,15,0,59,1,5,2,10,10,1,10,14,5,1,0
20,15,1,4,0.2,0.3,0.4,0.7,0.7,0,0.5,0.7,0.2,0.3,0
22,15,1,10,0.5,0.8,0.9,1.8,1.7,0,1.2,1.7,0.6,0.8,0
23,15,0,46,1,4,1,3,9,0,4,17,1,6,0
24,15,0,96,4,10,13,17,16,2,14,7,8,5,0
25,15,0,132,10,16.5,7.5,24,36,6,11,7,13,1,0
26,15,0,42.5,1,2.5,2,5,8,1,11,4,6,2,0
27,15,1,5.5,0.2,1.1,0.3,0.8,1.2,0,1.4,0.5,0,0,0
28,15,0,267.5,2,19,12,42,57,6,55,49,11.5,14,0
29,15,0,168,8,14,6.5,39,32,9,20,14,12.5,13,0
30,15,1,32,0,2.3,0.8,2.3,6.1,0,7.6,8.4,3,1.5,0
3,16,0,86.5,3,16.5,9,12,28,1,5,4,8,0,0
4,16,0,70,0,5,6,2,16,0,5,22,4,10,0
5,16,0,99.5,1,4,5,10,15,0,12,30,2.5,20,0
6,16,0,202.5,7,19.5,12.5,39,52,6.5,24,18,13,11,0
7,16,0,130,5,7.5,9,17,31,2,21,32,3.5,2,0
8,16,0,62,2,1,7,18,7,1,10,13,2,1,0
9,16,1,5,0,1,0.2,0.1,1.8,0.1,0.4,1,0.2,0.2,0
10,16,0,78.5,1,2.5,5,6,14,0,18,20,5,7,0
11,16,0,145,7,12,6,24,38,4,19,23,9,3,0
12,16,0,118,2,15,7,18,20,0,23,21,5,7,0
13,16,0,30,0,4,2,2,7,0,5,10,0,0,0
14,16,0,153,4,9.5,14,21,36,1.5,25,26,8,8,0
15,16,0,166,9,16,7,33,40,7,19,16,13,6,0
16,16,0,145,8,11.5,11,24,27,2,21,15,9.5,16,0
17,16,0,111,3,6.5,7,15,20,3.5,14,22,6,14,0
18,16,0,114.5,8,4.5,3,21,19,4,15,19,5,16,0
19,16,1,7,0.3,0.6,0.6,1.3,1.2,0,0.9,1.2,0.4,0.5,0
22,16,0,47,2,4,6,4,12,1,6,6,3,3,0
23,16,0,83,4,11,8,9,17,1,14,9,4,6,0
24,16,0,104,3,10.5,7,22,24,6.5,12,8,7,4,0
25,16,0,82,5,8,7,12,17,4,15,5,7,2,0
