x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,1,1,2,1,2,1
0,4,5,1,5,1,3,1
0,10,5,1,5,1,5,1
0,12,2,1,2,1,1,1
0,18,0,0,3,1,2,1
0,20,1,1,1,1,1,1
0,21,1,1,1,1,1,1
0,22,10,1,10,1,12,1
0,23,11,1,11,1,8,1
0,24,1,1,1,1,1,1
0,28,2,1,2,1,2,1
0,45,3,1,3,1,3,1
0,53,2,1,2,1,2,1
0,54,1,1,1,1,5,1
0,57,3,1,2,1,2,1
0,58,2,1,2,1,2,1
0,59,7,1,12,1,15,1
0,67,3,1,3,1,2,1
0,68,1,1,1,1,1,1
0,69,1,1,1,1,1,1
0,70,7,1,7,1,6,1
0,72,33,0,32,0,31,0
0,73,54,0,40,0,45,0
0,74,95,0,95,0,88.5,0
0,75,10,1,10,1,10,1
0,76,5,1,4,1,2,1
0,77,25.5,0,27.5,0,22,0
0,79,3,1,3,1,3,1
0,81,4,1,5,1,5,1
0,82,13,1,11,1,11,1
0,86,2,1,2,1,2,1
0,88,1,1,1,1,1,1
0,89,2,1,2,1,0,0
0,90,4,1,3,1,2,1
0,91,2,1,2,1,2,1
0,92,8,1,8,1,4,1
0,93,3,1,4,1,5,1
0,96,1,1,3,1,4.5,1
0,97,4,1,4,1,4,1
0,98,8.5,1,9,1,5,1
0,99,2,1,2,1,2,1
0,101,4,1,0,0,2,1
0,103,5,1,5,1,4,1
0,106,3,1,3,1,3,1
0,107,1,1,0,0,1,1
0,108,5,1,6,1,5,1
0,109,3,1,3,1,2,1
0,112,3,1,2,1,0,0
0,116,1,1,1,1,1,1
0,117,1,1,3.5,1,1,1
0,118,4,1,0,0,10,1
0,120,1,1,1,1,1,1
0,121,2,1,2,1,2,1
0,125,2,1,0,0,0,0
1,1,2,1,6,1,2,1
1,3,1,1,1,1,1,1
1,4,2,1,0,0,0,0
1,8,4,1,4,1,5,1
1,10,2,1,2,1,2,1
1,12,2,1,2,1,2,1
1,23,10,1,7,1,7,1
1,24,0,0,3,1,4,1
1,45,1,1,1,1,1,1
1,51,2,1,2,1,2,1
1,64,2,1,2,1,2,1
1,71,5,1,5,1,5,1
1,72,18,1,15,1,7.5,1
1,73,24,0,23,0,19,0
1,74,113,0,112.5,0,102.5,0
1,76,2,1,1,1,1,1
1,77,5,1,5,1,2,1
1,85,4,1,4,1,4,1
1,87,5,1,2,1,2,1
1,89,0,0,0,0,1,1
1,90,1,1,1,1,3,1
1,92,2,1,1,1,0,0
1,93,4,1,4,1,9,1
1,94,5,1,8,1,6,1
1,96,2,1,2,1,1,1
1,98,1,1,2,1,1,1
1,100,2,1,2,1,2,1
1,110,1,1,1,1,1,1
1,112,14,1,16,1,13,1
1,113,2,1,0,0,2,1
1,115,2,1,2,1,0,0
1,116,0,0,0,0,2,1
1,117,12,1,12,1,12,1
1,118,2,1,2,1,2,1
1,123,1,1,1,1,1,1
2,8,6,1,6,1,6,1
2,10,6,1,6,1,5,1
2,18,2,1,2,1,2,1
2,40,2,1,2,1,2,1
2,57,2,1,2,1,2,1
2,58,5,1,5,1,4,1
2,59,3,1,4,1,0,0
2,60,3,1,4,1,4,1
2,61,1,1,1,1,0,0
2,64,8,1,6.5,1,5,1
2,68,4,1,3,1,2,1
2,70,1,1,1,1,1,1
2,71,5,1,5,1,4,1
2,72,6,1,7,1,8,1
2,73,11,1,11,1,7,1
2,74,19,0,17,1,12,1
2,75,10,1,14,1,8,1
2,76,1,1,2,1,2,1
2,83,0,0,3,1,2,1
2,84,2,1,4,1,4,1
2,85,5,1,5,1,5,1
2,90,2,1,2,1,2,1
