x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,3,1,3,1,3,1
0,1,7,1,6,1,4,1
0,3,6,1,8,1,8,1
0,4,8,1,5,1,5,1
0,5,6,1,7,1,7,1
0,19,3,1,3,1,3,1
0,20,13,1,21,1,10,1
0,22,2,1,9,1,6,1
0,23,1,1,1,1,1,1
0,28,2,1,2,1,5,1
0,32,1,1,1,1,0,0
0,33,5,1,1,1,1,1
0,34,9,1,7,1,12,1
0,35,2,1,2,1,2,1
0,37,0,0,0,0,1,1
0,38,1,1,1,1,0,0
0,44,1,1,1,1,0,0
0,46,0,0,0,0,2,1
0,47,2,1,2,1,0,0
0,57,6,1,9,1,8,1
0,79,8,1,8,1,10,1
0,85,2,1,2,1,2,1
0,86,2,1,2,1,2,1
0,89,2,1,2,1,2,1
0,99,15,1,16,1,15,1
0,100,11,1,10,1,8,1
0,102,2,1,2,1,2,1
0,109,1,1,3,1,1,1
0,113,4,1,4,1,4,1
1,12,6,1,6,1,4,1
1,18,1,1,1,1,1,1
1,20,4,1,3,1,1,1
1,23,6,1,3,1,6,1
1,29,2,1,3,1,2,1
1,32,5,1,5,1,5,1
1,44,3,1,3,1,2,1
1,46,4,1,2,1,3,1
1,47,3,1,7,1,12,1
1,48,5,1,4,1,6,1
1,57,5,1,8,1,8,1
1,59,0,0,1,1,1,1
1,61,4,1,4,1,4,1
1,65,3,1,3,1,3,1
1,66,1,1,1,1,1,1
1,84,7,1,6,1,8,1
1,85,2,1,2,1,1,1
1,98,1,1,1,1,1,1
1,100,4,1,4,1,4,1
1,101,11,1,12,1,12,1
1,102,0,0,1,1,4,1
1,104,2,1,1,1,2,1
1,105,5,1,5,1,3,1
1,106,5,1,0,0,0,0
1,121,4,1,1,1,1,1
1,123,2,1,2,1,2,1
2,8,0,0,0,0,2,1
2,9,2,1,2,1,0,0
2,12,1,1,2,1,2,1
2,19,3,1,3,1,3,1
2,23,7,1,7,1,5,1
2,32,5,1,5,1,5,1
2,36,1,1,1,1,1,1
2,41,4,1,3,1,3,1
2,45,5,1,7,1,6,1
2,46,9,1,9,1,9,1
2,49,3,1,3,1,2,1
2,50,2,1,2,1,2,1
2,56,3,1,3,1,1,1
2,60,2,1,2,1,2,1
2,61,2,1,2,1,2,1
2,62,1,1,2,1,2,1
2,63,0,0,4,1,4,1
2,80,2,1,2,1,0,0
2,85,6,1,6,1,6,1
2,86,3,1,3,1,3,1
2,101,2,1,2,1,0,0
3,4,0,0,0,0,7,1
3,12,3.5,1,3.5,1,3.5,1
3,13,5,1,4,1,3,1
3,17,2,1,2,1,2,1
3,18,2,1,2,1,0,0
3,23,1,1,1,1,1,1
3,37,2,1,2,1,2,1
3,38,9,1,12,1,11,1
3,44,3,1,3,1,2,1
3,45,5,1,7,1,7,1
3,46,2,1,2,1,2,1
3,49,1,1,1,1,1,1
3,52,2,1,2,1,2,1
3,54,3,1,3,1,5,1
3,55,2,1,2,1,2,1
3,62,1,1,1,1,1,1
3,63,2,1,1,1,2,1
3,64,1,1,1,1,0,0
3,69,0,0,2,1,0,0
3,70,2,1,2,1,2,1
3,81,4,1,4,1,0,0
3,82,2,1,2,1,2,1
3,84,0,0,0,0,2,1
3,88,1,1,1,1,1,1
3,108,2,1,2,1,2,1
3,120,1,1,0,0,0,0
3,122,3,1,2,1,2,1
4,1,5,1,2,1,4,1
4,3,5,1,5,1,5,1
4,4,2,1,2,1,0,0
4,12,1,1,1,1,1,1
4,14,1,1,1,1,2,1
4,15,2,1,2,1,2,1
4,22,4,1,4,1,4,1
4,34,2,1,1,1,1,1
4,36,2,1,2,1,0,0
4,52,2,1,1,1,1,1
4,55,1,1,1,1,1,1
4,63,2,1,2,1,2,1
4,66,2,1,2,1,2,1
4,68,2,1,2,1,2,1
4,73,0,0,0,0,2,1
4,81,4,1,0,0,3,1
4,85,4,1,4,1,4,1
4,99,2,1,2,1,2,1
4,107,8,1,8,1,8,1
4,120,6,1,6,1,6,1
5,6,2,1,2,1,2,1
5,9,3,1,3,1,2,1
5,12,2,1,5,1,2,1
5,17,2,1,2,1,2,1
5,23,0,0,0,0,1,1
5,32,2,1,2,1,2,1
5,38,5,1,7,1,7,1
5,39,2,1,2,1,1,1
5,48,4,1,4,1,4,1
5,58,8,1,7,1,6,1
5,61,2,1,2,1,2,1
5,66,1,1,1,1,0,0
5,69,3,1,2,1,2,1
5,71,1,1,1,1,1,1
5,75,1,1,1,1,5.5,1
5,76,4,1,6,1,6,1
5,80,6,1,5,1,7,1
5,81,0,0,1,1,1,1
5,107,2,1,0,0,1,1
5,124,2,1,2,1,2,1
6,5,3,1,0,0,3,1
6,8,2,1,0,0,0,0
6,16,4,1,5,1,5,1
6,18,5,1,4,1,3,1
6,22,6,1,6,1,5,1
6,23,9,1,7,1,7,1
6,29,3,1,3,1,3,1
6,30,3,1,3,1,3,1
6,31,1,1,3,1,3,1
6,35,2,1,1,1,2,1
6,47,0,0,0,0,4,1
6,48,3,1,3,1,3,1
6,52,0,0,2,1,0,0
6,60,2,1,2,1,2,1
6,62,0,0,0,0,3,1
6,63,6,1,5,1,5,1
6,72,3,1,3,1,1,1
6,75,0,0,0,0,1,1
6,76,11,1,10,1,8,1
6,80,4,1,4,1,3,1
6,86,0,0,1,1,1,1
6,87,3,1,3,1,3,1
6,109,4,1,4,1,4,1
6,112,3,1,3,1,5,1
6,113,1,1,3,1,3,1
6,114,1,1,1,1,1,1
6,119,1,1,1,1,1,1
7,0,0,0,3,1,3,1
7,2,3,1,2,1,1,1
7,8,1,1,1,1,1,1
7,14,1,1,1,1,1,1
7,16,1,1,2,1,2,1
7,21,0,0,0,0,1,1
7,23,2,1,2,1,2,1
7,24,3,1,3,1,3,1
7,28,3,1,3,1,2,1
7,33,1,1,1,1,1,1
7,47,3,1,4,1,4,1
7,52,4,1,4,1,7,1
7,63,2,1,2,1,2,1
7,76,1,1,2,1,1,1
7,77,2,1,3,1,3,1
7,107,4,1,4,1,4,1
7,111,0,0,0,0,1,1
7,112,8,1,8,1,5,1
7,113,4,1,3,1,3,1
7,114,5,1,2,1,2,1
7,115,12,1,12,1,10,1
7,117,8,1,7,1,6,1
8,2,3,1,4,1,3,1
8,8,8,1,4,1,2,1
8,9,5,1,5,1,4,1
8,14,6,1,2,1,2,1
8,23,11,1,10,1,11,1
8,25,0,0,2,1,2,1
8,30,2,1,2,1,2,1
8,33,2,1,3,1,3,1
8,34,3,1,3,1,3,1
8,39,1,1,1,1,0,0
8,40,4,1,0,0,0,0
8,46,3,1,2,1,2,1
8,48,1,1,1,1,1,1
8,57,7,1,7,1,7,1
8,71,2,1,2,1,3,1
8,75,2,1,2,1,1,1
8,76,4,1,4,1,5,1
8,78,1,1,1,1,1,1
8,80,3,1,1,1,1,1
8,97,2,1,1,1,1,1
8,113,3,1,3,1,2,1
8,114,0,0,1,1,1,1
8,126,4,1,4,1,3,1
9,4,2,1,2,1,2,1
9,6,0,0,0,0,2,1
9,7,4,1,4,1,4,1
9,8,2,1,2,1,1,1
9,12,1,1,1,1,0,0
9,23,4,1,4,1,4,1
9,25,1,1,1,1,1,1
9,30,2,1,3,1,4,1
9,34,5,1,5,1,5,1
9,36,1,1,0,0,0,0
9,39,1,1,5,1,6,1
9,41,2,1,1,1,1,1
9,42,0,0,0,0,2,1
9,54,0,0,1,1,0,0
9,59,3,1,3,1,3,1
9,62,3,1,2,1,2,1
9,66,7,1,7,1,7,1
9,73,2,1,2,1,1,1
9,76,1,1,1,1,0,0
9,80,2,1,2,1,2,1
9,88,2,1,2,1,2,1
9,92,7,1,9,1,12,1
9,93,3,1,3,1,3,1
9,95,2,1,0,0,2,1
9,97,2,1,0,0,1.5,1
9,108,0,0,0,0,2,1
9,114,3,1,3,1,2,1
9,115,1,1,1,1,0,0
