x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,0,0,0,0,4,1
0,26,4,1,3,1,3,1
0,27,1,1,1,1,0,0
0,29,2,1,2,1,2,1
0,30,1,1,1,1,1,1
0,33,6,1,5,1,5,1
0,35,2,1,2,1,2,1
0,75,5,1,3,1,3,1
0,86,4,1,4,1,2,1
0,118,3,1,4,1,4,1
1,2,1,1,1,1,1,1
1,3,25,0,23,1,18,1
1,4,68,0,71,0,72,0
1,6,11,1,11,1,10,1
1,7,19,1,14,1,23,1
1,12,3,1,3,1,2,1
1,19,5,1,5,1,4,1
1,26,6,1,6,1,8,1
1,27,1,1,1,1,0,0
1,42,2,1,2,1,2,1
1,52,2,1,2,1,7,1
1,53,36,1,37,0,39,1
1,54,15.5,1,13.5,1,11.5,1
1,70,22,1,20,1,22,1
1,71,4,1,4,1,4,1
1,94,4,1,5,1,5,1
1,97,1,1,1,1,1,1
1,109,3,1,3,1,3,1
1,119,1,1,1,1,1,1
1,127,2,1,2,1,2,1
2,3,22,1,28,1,25,1
2,4,26,1,31,1,41,0
2,5,21,0,23,0,24.5,0
2,6,28,0,28,0,31,0
2,7,8,1,9,1,19,0
2,18,2,1,5,1,2,1
2,20,2,1,2,1,1,1
2,22,4,1,3,1,4,1
2,36,26,1,23,1,24,1
2,52,12,1,12,1,12,1
2,53,35,0,38,0,40,0
2,54,14,1,17,1,21,1
2,91,2,1,2,1,2,1
2,93,10,1,11,1,11,1
2,109,1,1,0,0,3,1
2,116,6,1,4,1,2,1
2,127,3,1,3,1,3,1
3,4,4,1,3,1,4,1
3,5,45,0,47,0,44,0
3,6,47,0,44,0,38.5,0
3,7,0,0,2,1,3,1
3,9,7,1,5,1,7,1
3,18,2,1,2,1,2,1
3,34,3,1,3,1,4.5,1
3,35,3,1,3,1,3,1
3,53,19,1,21,1,20,1
3,54,32,0,34,0,32,0
3,55,6,1,6,1,6,1
3,90,5,1,6,1,9,1
3,116,3,1,3,1,4,1
4,5,5,1,5,1,6,1
