x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,11,1,11,1,11,1
0,1,1,1,1,1,1,1
0,7,4.5,1,3.5,1,3.5,1
0,8,3.5,1,4,1,4,1
0,10,5,1,5,1,4,1
0,11,2,1,2,1,2,1
0,15,2,1,2,1,2,1
0,19,3,1,4,1,2,1
0,20,6,1,5,1,5,1
0,24,21,0,23,1,21,1
0,25,36,0,34,0,29,0
0,26,62,0,41,0,49,0
0,27,180,0,173.5,0,146,0
0,28,111,0,90.5,0,84.5,0
0,29,72,0,78,0,78,0
0,30,138,0,142,0,135,0
0,31,63,0,66,0,67,0
0,32,17,1,17,1,15,1
0,33,16,1,18,0,19,0
0,34,10,1,14,1,7,1
0,36,1,1,1,1,1,1
0,38,8,1,4,1,4,1
0,48,6,1,4,1,4,1
0,49,5,1,5,1,6,1
0,57,16,1,13,1,14,1
0,60,2,1,1,1,1,1
0,73,6,1,6,1,1,1
0,80,2,1,1,1,1,1
0,82,2,1,2,1,2,1
0,85,2,1,2,1,2,1
0,90,1,1,1,1,0,0
0,96,3,1,3,1,3,1
0,99,1.5,1,1.5,1,1,1
0,101,4,1,4,1,4,1
0,102,6,1,6,1,7,1
0,104,2,1,2,1,0,0
0,105,9,1,9,1,9,1
0,106,1,1,1,1,1,1
0,109,1,1,1,1,0,0
0,110,2,1,2,1,0,0
0,114,8,1,8,1,4,1
0,115,0,0,0,0,4,1
0,118,7,1,9,1,37,0
0,119,28,0,23,0,0,0
0,120,4,1,3,1,3,1
0,124,0,0,0,0,4,1
1,0,2,1,2,1,1,1
1,18,3,1,4.5,1,5,1
1,19,4,1,3,1,3,1
1,20,2,1,2,1,2,1
1,21,2,1,2,1,2,1
1,23,13,1,10,1,9,1
1,24,15,1,19,1,20,1
1,25,96,0,96,0,97,0
1,26,112,0,103,0,103,0
1,27,41,0,38,0,49,0
1,28,35,0,33,0,44,0
1,29,42,0,43,0,42,0
1,30,53,0,54,0,56,0
1,31,57,0,49,0,52,0
1,32,31,0,29,0,32,0
1,33,9,1,9,1,9,1
1,34,2,1,2,1,2,1
1,37,2,1,2,1,1,1
1,48,2,1,2,1,2,1
1,56,11,1,12,1,12,1
1,57,26,1,25,0,24,0
1,58,0,0,2,1,0,0
1,60,1,1,1,1,1,1
1,61,2,1,0,0,6,1
1,63,8,1,8,1,7,1
1,69,4,1,5,1,5,1
1,76,0,0,0,0,3,1
1,78,3,1,4,1,4,1
1,82,1,1,1,1,1,1
1,85,2,1,2,1,2,1
1,98,2,1,2,1,0,0
1,99,8,1,6,1,8,1
1,100,4,1,4,1,4,1
1,102,2,1,2,1,2,1
1,103,4,1,6.5,1,3,1
1,104,0,0,0,0,2,1
1,109,0,0,0,0,1,1
1,110,4,1,5,1,5,1
1,111,3,1,3,1,2,1
1,118,26,0,22,0,20,0
1,119,50,0,48,0,55,0
1,120,45.5,0,40,0,45,0
1,121,2,1,2,1,3,1
1,125,0,0,1,1,0,0
1,126,0,0,0,0,1,1
2,1,8,1,6,1,4,1
2,4,2,1,2,1,0,0
2,8,3,1,3,1,2,1
2,9,4,1,4,1,4,1
2,14,3,1,3,1,3,1
2,20,2,1,2,1,2,1
2,24,2,1,4,1,4,1
2,25,14,1,16,1,17,1
2,26,61,0,59,0,63,0
2,27,74,0,77,0,81,0
2,28,40,0,37,0,35,0
2,29,14,1,14,1,14,1
2,32,1,1,1,1,0,0
2,33,3,1,3,1,3,1
2,34,2,1,2,1,0,0
2,41,1,1,1,1,1,1
2,47,1,1,1,1,1,1
2,54,1,1,1,1,1,1
2,55,1,1,1,1,1,1
2,56,10,1,12,1,13,1
2,57,10.5,1,7.5,1,6,1
2,58,3,1,0,0,2,1
2,62,1,1,1,1,1,1
2,66,1,1,1,1,1,1
2,80,1,1,0,0,1,1
2,93,0,0,1,1,0,0
2,99,1,1,1,1,1,1
2,100,3,1,2,1,6,1
2,106,5,1,2,1,4,1
2,107,2,1,2,1,3,1
2,110,4,1,2,1,4,1
2,111,9,1,10.5,1,8,1
2,112,2,1,2,1,2,1
2,118,36,0,35,0,39,0
2,119,51,0,45,0,51,0
2,120,85,0,82,0,86,0
2,121,66,0,67,0,62,0
2,122,36.5,0,34.5,0,35.5,0
2,123,1,1,1,1,1,1
3,2,5,1,6,1,6,1
3,3,10,1,10,1,12,1
3,6,1,1,2,1,0,0
3,8,4,1,3,1,3,1
3,14,4,1,4,1,4,1
3,17,6,1,6,1,4,1
3,23,0,0,0,0,5,1
3,24,21.5,1,22.5,1,18.5,1
3,26,10,1,8.5,1,6.5,1
3,27,11,1,11,1,7,1
3,28,40,0,29,0,35,0
3,29,1,1,1,1,0,0
3,32,6,1,4,1,3,1
3,33,5,1,5,1,6,1
3,34,7,1,9,1,9,1
3,49,1,1,1,1,1,1
3,51,3,1,3,1,2,1
3,82,1,1,3,1,0,0
3,89,1,1,1,1,5,1
3,94,2,1,2,1,2,1
3,97,3,1,4,1,4,1
3,99,2,1,2,1,2,1
3,100,0,0,3,1,0,0
3,101,12,1,12,1,13,1
3,102,1,1,1,1,1,1
3,103,2,1,2,1,2,1
3,104,2,1,2,1,2,1
3,106,1,1,4,1,4,1
3,107,26,0,27,0,34,0
3,108,2,1,2,1,0,0
3,109,2,1,2,1,2,1
3,110,6,1,6,1,4,1
3,111,5,1,5,1,7,1
3,112,2,1,2,1,1,1
3,113,10,1,6,1,5,1
3,117,27,0,28,0,31,0
3,118,55,0,55.5,0,56.5,0
3,119,67,0,59.5,0,62,0
3,120,44,0,41,0,42,0
3,121,23,1,24,1,23,1
3,122,29,0,31,0,33,0
3,123,5,1,5,1,5,1
3,127,4,1,5,1,5,1
4,1,2,1,2,1,0,0
4,2,5,1,6,1,5,1
4,3,15,1,16,1,14,1
4,6,3,1,4,1,4,1
4,7,3,1,3,1,1,1
4,8,0,0,0,0,1,1
4,9,3,1,3,1,0,0
