x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,21,1,1,1,1,1,1
0,22,8,1,9,1,9,1
0,23,3,1,4,1,2,1
0,41,0,0,1,1,1,1
0,42,14,1,11,1,10,1
0,58,4,1,2,1,3,1
0,59,6,1,5,1,3,1
0,60,15.5,1,14.5,1,17.5,1
0,61,15,1,16,1,8,1
0,63,4,1,0,0,0,0
0,64,11,1,12,1,12,1
0,65,32.5,0,32,0,34,0
0,66,3,1,4,1,4,1
0,69,4.5,1,4.5,1,4,1
0,70,11,1,13.5,1,16,1
0,71,0,0,0,0,1,1
0,72,2,1,2,1,2,1
0,82,1,1,1,1,0,0
0,93,11,1,10,1,9,1
0,94,20,1,18,1,20,1
0,96,3,1,6,1,6,1
0,97,20,1,19,1,19,1
0,98,18,1,19,1,17,1
0,99,10,1,10,1,11,1
0,100,4,1,4,1,6,1
0,102,1,1,0,0,0,0
1,20,0,0,0,0,2,1
1,21,7,1,7,1,4,1
1,22,3,1,2,1,2,1
1,23,4,1,4,1,2,1
1,42,5,1,11,1,8,1
1,60,2,1,2,1,1,1
1,64,2,1,2,1,2,1
1,65,15.5,1,15.5,1,13,1
1,66,12,1,13,1,13,1
1,67,4,1,4,1,3.5,1
1,68,2,1,2,1,2,1
1,69,7.5,1,5,1,3.5,1
1,70,4,1,4,1,0,0
1,72,7,1,4,1,4,1
1,73,1,1,1,1,0,0
1,81,0,0,0,0,1,1
1,91,15,1,15,1,15,1
1,92,13,1,12,1,13,1
1,93,9,1,10,1,10,1
1,94,7,1,7,1,3,1
1,97,15,1,14,1,20,1
1,98,8,1,8,1,9,1
1,99,10,1,9,1,10,1
1,100,12,1,4,1,4,1
1,101,6,1,5,1,6,1
1,102,2,1,3,1,2,1
2,20,6,1,7,1,8,1
2,66,9.5,1,13.5,1,21.5,1
2,67,99,0,83,0,77,0
2,68,9,1,10,1,9,1
2,69,6,1,4,1,4,1
2,70,0,0,0,0,2,1
2,71,1,1,0,0,0,0
2,72,2,1,5,1,6,1
2,74,3,1,3,1,1,1
2,76,1,1,1,1,1,1
2,77,2,1,2,1,2,1
2,90,2,1,2,1,2,1
2,91,2,1,2,1,2,1
2,92,8,1,6,1,2,1
2,101,2,1,2,1,0,0
2,123,1,1,1,1,0,0
3,1,5,1,8.5,1,8.5,1
3,2,5,1,9,1,8,1
3,4,2,1,3,1,3,1
3,6,2,1,2,1,2,1
3,19,2,1,2,1,1,1
3,22,4,1,4,1,4,1
3,24,3,1,3,1,0,0
3,25,2,1,2,1,2,1
3,34,4,1,4,1,4,1
3,65,2,1,2,1,3.5,1
3,67,35,0,32,0,37,0
3,68,13,1,12.5,1,13.5,1
3,69,9,1,7,1,6,1
3,70,9.5,1,9.5,1,4.5,1
3,81,1,1,1,1,2,1
3,84,4,1,3,1,4,1
3,85,1,1,2,1,2,1
3,91,0,0,0,0,2,1
3,96,1,1,1,1,0,0
3,97,8,1,8,1,9,1
3,124,5,1,5,1,5,1
4,2,2,1,0,0,0,0
4,3,2,1,2,1,2,1
4,4,2,1,0,0,2,1
4,9,0,0,5,1,3,1
4,18,4,1,5,1,5,1
4,21,4,1,4,1,4,1
4,22,1,1,1,1,1,1
4,24,0,0,0,0,2,1
4,41,4,1,4,1,0,0
4,67,20.5,1,19,1,24.5,1
4,68,17,1,20,1,20,1
4,69,1,1,1,1,1,1
4,80,2,1,1,1,2,1
4,84,3,1,3,1,3,1
4,95,7,1,5,1,4,1
4,96,1,1,0,0,2,1
4,97,7,1,8,1,8,1
4,99,7,1,10,1,8,1
4,100,8,1,8,1,8,1
4,101,2,1,2,1,1,1
4,102,3,1,3,1,4,1
4,103,3,1,3,1,3,1
4,120,3,1,3,1,3,1
4,121,13,1,11,1,11,1
4,122,5,1,5,1,5,1
4,123,3,1,3,1,4,1
4,124,7,1,5,1,2,1
5,5,1,1,2,1,0,0
5,17,0,0,0,0,1,1
5,18,2,1,2,1,2,1
5,20,4,1,4,1,0,0
5,21,4,1,4,1,9,1
5,42,11,1,7,1,7,1
5,49,3,1,4,1,4,1
5,50,6,1,6,1,5,1
5,51,4,1,4,1,4,1
5,65,11,1,8,1,1,1
5,67,3,1,6,1,4,1
5,68,8,1,8,1,9,1
5,83,8,1,8,1,0,0
5,84,0,0,0,0,8,1
5,95,3,1,4,1,4,1
5,96,3,1,3,1,0,0
5,97,4,1,3,1,5,1
5,98,4,1,4,1,4,1
5,100,3,1,2,1,0,0
5,101,3,1,5,1,8,1
5,102,20,1,23,0,25,0
5,103,15,1,14,1,7,1
5,104,4,1,4,1,7,1
5,121,11,1,10.5,1,11,1
5,123,2,1,2,1,2,1
6,4,1,1,1,1,1,1
6,6,4,1,1,1,1,1
6,7,13,1,8,1,8,1
6,11,2,1,2,1,2,1
6,12,0,0,0,0,2,1
6,13,3,1,3,1,2,1
6,26,4,1,0,0,0,0
6,33,1,1,3,1,3,1
6,37,20,1,18,1,18.5,1
6,42,1,1,0,0,0,0
6,48,3,1,5,1,5,1
6,49,0,0,0,0,2,1
6,65,13,1,17,1,13,1
6,66,1,1,0,0,0,0
6,67,6,1,7,1,6,1
6,104,1,1,1,1,1,1
7,4,4,1,4,1,5,1
7,6,4,1,4,1,4,1
7,9,3,1,3,1,3,1
7,12,10,1,14,1,11,1
7,13,5,1,5,1,6,1
7,27,4,1,2,1,2,1
7,33,1,1,0,0,0,0
7,35,1,1,2,1,1,1
7,37,3,1,2,1,4,1
7,45,3,1,4,1,4,1
7,46,7,1,7,1,7,1
7,47,11,1,14,1,13,1
7,51,15,1,17,1,22,1
7,52,6,1,6,1,1,1
7,65,0,0,0,0,2,1
7,68,5,1,0,0,2,1
7,69,19,1,19,1,15,1
7,74,2,1,2,1,2,1
7,89,1,1,4,1,2,1
7,99,9,1,9,1,9,1
7,100,1,1,1,1,0,0
7,105,2,1,2,1,2,1
8,0,3,1,2,1,2,1
8,2,2,1,2,1,1,1
8,3,2,1,2,1,2,1
8,4,0,0,0,0,1,1
8,5,14,1,17,1,17,1
8,6,4,1,3,1,3,1
8,7,1,1,1,1,1,1
8,8,6,1,8,1,9,1
8,10,1,1,1,1,1,1
8,11,3,1,3,1,3,1
8,12,2,1,1,1,1,1
8,27,8,1,8,1,6,1
8,28,3,1,2,1,3,1
8,33,6,1,4,1,2,1
8,48,4,1,5,1,4,1
8,50,1,1,1,1,1,1
8,51,4,1,0,0,0,0
8,52,10,1,8.5,1,6,1
8,53,1,1,1,1,3.5,1
8,69,2,1,3.5,1,3.5,1
8,78,1,1,1,1,2,1
8,79,2,1,2,1,3,1
8,95,0,0,4,1,1.5,1
8,96,12,1,14,1,15,1
8,97,5,1,9,1,13,1
8,99,3,1,4.5,1,16,1
8,100,2,1,2,1,1,1
8,105,14,1,9,1,6,1
8,106,5,1,5,1,5,1
9,2,3,1,4,1,4,1
9,3,1,1,0,0,0,0
9,10,1,1,1,1,1,1
9,22,3,1,3,1,3,1
9,28,8,1,11,1,9,1
9,29,1,1,1,1,1,1
9,33,13.5,1,12,1,14,1
9,35,8,1,7,1,8,1
9,50,8,1,12,1,12,1
9,52,1,1,1,1,1,1
9,53,1,1,1,1,1,1
9,55,7,1,7,1,4,1
9,61,0,0,4,1,1.5,1
9,62,1,1,1,1,1,1
9,66,0,0,3,1,3,1
9,68,0,0,0,0,2,1
9,96,11,1,11,1,10,1
9,97,21,0,17,0,12,1
9,99,3,1,3,1,0,0
9,105,25,0,26,0,26,0
10,5,5,1,5,1,4,1
10,7,4,1,3,1,2,1
10,8,5,1,6,1,5,1
10,13,2,1,2,1,2,1
10,14,5,1,6,1,6,1
10,16,11,1,8,1,0,0
10,22,0,0,3,1,3,1
10,28,7,1,7,1,6,1
10,29,2,1,2,1,1,1
10,35,2,1,2,1,2,1
10,48,2,1,2,1,0,0
10,66,0,0,2,1,3,1
10,68,11,1,11,1,12,1
10,69,15,1,15,1,13,1
10,70,2,1,2,1,5,1
10,71,4,1,2,1,2,1
10,101,4,1,4,1,7,1
10,104,6,1,4,1,3,1
10,105,3,1,4,1,8,1
10,106,2,1,2,1,2,1
10,108,0,0,0,0,2,1
11,7,2,1,5,1,5.5,1
11,14,4,1,2,1,2,1
11,16,3,1,4,1,9,1
11,21,4,1,4,1,4,1
11,22,5,1,2,1,2,1
11,28,3,1,0,0,1,1
11,68,3,1,3,1,5,1
11,69,7,1,7,1,3.5,1
11,70,3,1,2,1,3,1
11,82,2,1,2,1,0,0
11,95,2,1,2,1,2,1
11,102,2,1,2,1,2,1
11,103,2,1,0,0,0,0
11,106,8,1,7,1,9,1
11,107,4,1,8,1,6,1
11,108,2,1,2,1,0,0
12,6,1,1,1,1,0,0
12,9,0,0,0,0,2,1
12,11,2,1,2,1,2,1
12,13,8,1,12,1,3,1
12,14,2,1,2,1,3,1
12,16,2,1,2,1,2,1
12,17,3,1,3,1,3,1
12,18,2,1,2,1,0,0
12,28,2,1,2,1,2,1
12,29,0,0,0,0,1,1
12,36,14,1,15,1,12,1
12,57,5,1,7,1,4.5,1
12,58,2,1,2,1,2,1
12,89,2,1,2,1,2,1
12,101,15,1,12,1,13,1
12,102,5,1,5,1,5,1
12,104,3,1,0,0,0,0
12,105,4,1,0,0,0,0
12,106,4,1,4,1,3,1
12,107,10,1,13,1,14,1
12,108,1,1,1,1,1,1
13,5,4,1,7,1,8,1
13,6,10,1,11,1,7,1
13,7,1,1,1,1,1,1
13,11,10,1,11,1,6,1
13,12,18,1,15,1,21,1
13,13,15,1,19,1,15,1
13,14,4,1,4,1,3,1
13,15,4,1,4,1,4,1
13,17,1,1,1,1,2,1
13,18,0,0,0,0,2,1
13,29,5,1,5,1,5,1
13,31,0,0,0,0,2,1
13,32,12,1,12,1,8,1
13,33,2,1,2,1,2,1
13,34,4,1,4,1,2,1
13,58,8,1,8,1,8,1
13,59,3,1,8,1,5,1
13,60,7,1,5,1,4,1
13,61,3,1,3,1,3,1
13,66,4,1,4,1,4,1
13,67,2,1,1,1,2,1
13,90,5,1,5,1,4,1
13,96,0,0,1,1,1,1
13,100,2,1,2,1,2,1
13,102,0,0,4,1,4,1
13,103,2,1,2,1,2,1
13,104,8,1,7,1,7,1
13,106,12,1,12,1,11,1
13,107,4,1,6,1,5,1
13,108,7,1,7,1,7,1
13,111,4,1,4,1,4,1
13,112,1,1,1,1,0,0
13,113,2,1,2,1,2,1
13,122,1,1,0,0,2,1
13,127,4,1,4,1,4,1
14,3,4,1,4,1,4,1
14,4,2,1,2,1,3,1
14,5,0,0,2,1,0,0
14,6,6,1,5.5,1,5,1
14,7,3,1,2,1,2,1
14,12,18,0,18,0,18,0
14,13,23,0,20,0,19,1
14,14,5,1,6,1,2,1
14,18,1,1,1,1,1,1
14,29,2,1,1,1,1,1
14,30,6,1,7,1,14,1
14,31,21.5,0,20,0,20,0
14,32,18,1,21,1,20,1
14,33,9,1,8,1,6,1
14,34,4,1,4,1,4,1
14,36,3,1,1.5,1,1.5,1
14,49,0,0,1,1,0,0
14,59,8,1,8,1,8,1
14,60,5,1,2,1,3,1
14,67,1,1,1,1,1,1
14,68,4,1,4,1,4,1
14,69,6,1,5,1,5,1
14,86,1,1,1,1,1,1
14,96,3,1,0,0,0,0
14,107,3,1,2,1,2,1
14,108,5,1,5,1,5,1
14,109,5,1,5,1,3,1
14,110,1,1,1,1,1,1
14,111,3,1,3,1,4,1
14,112,12,1,10.5,1,14.5,1
14,113,3,1,4,1,4,1
14,114,10,1,10,1,13,1
14,115,6,1,6,1,6,1
14,122,6,1,5,1,2,1
14,123,7,1,2,1,4,1
14,124,3,1,3,1,3,1
15,5,1,1,1,1,1,1
15,6,0,0,0,0,2,1
15,7,2,1,2,1,0,0
15,12,23,0,23,1,16,1
15,13,29,0,35,0,33,0
15,14,8,1,8,1,15,1
15,15,6,1,6,1,0,0
15,17,8,1,6,1,6,1
15,18,0,0,0,0,1,1
15,30,30,0,26,0,20,0
15,31,18,1,22,1,14,1
15,33,2,1,2,1,2,1
15,34,3,1,4,1,2,1
15,35,5,1,4,1,8,1
15,36,19,1,13,1,15,1
15,49,5,1,2,1,2,1
15,58,2,1,3,1,3,1
15,59,4.5,1,2,1,4,1
15,66,1,1,1,1,1,1
15,67,3,1,5,1,5,1
15,68,6,1,5,1,5,1
15,69,6,1,6,1,5,1
15,77,1,1,1,1,1,1
15,78,2,1,0,0,0,0
15,109,5,1,5,1,6,1
15,110,7,1,6,1,6,1
15,111,1,1,1,1,1,1
15,117,4,1,4,1,8,1
15,122,2,1,2,1,0,0
15,123,2,1,2,1,4,1
15,126,2,1,6,1,6,1
15,127,1,1,1,1,0,0
16,12,11,1,11,1,11,1
16,13,27,0,28,0,27,0
16,14,4,1,2,1,2,1
16,17,7,1,12,1,10,1
16,29,6,1,6,1,6,1
16,30,2,1,2,1,0,0
16,31,16,1,21,1,19.5,1
16,35,15,1,13,1,13,1
16,36,2,1,2,1,3,1
16,67,6,1,6,1,6,1
16,68,4,1,3,1,2,1
16,69,11,1,11,1,9,1
16,70,0,0,2,1,4,1
16,76,4,1,3,1,7,1
16,87,9,1,10,1,10,1
16,103,2,1,2,1,4,1
16,104,3,1,3,1,1,1
16,105,9,1,5,1,8,1
16,108,2,1,2,1,2,1
16,109,1,1,2,1,2,1
16,110,3,1,4,1,4,1
16,116,0,0,1,1,1,1
16,117,17,1,17,1,17,1
17,7,0,0,0,0,4,1
17,9,1,1,1,1,1,1
17,10,3.5,1,3.5,1,4,1
17,11,15,1,14,1,13,1
17,13,1,1,1,1,1,1
17,14,4,1,5,1,2.5,1
17,28,7,1,12,1,16,1
17,29,17.5,1,16,1,16,1
17,30,0,0,0,0,2,1
17,35,6,1,2,1,2,1
17,36,1,1,1,1,0,0
17,68,10,1,6,1,5,1
17,69,23,0,27,0,24,0
17,70,3,1,3,1,2,1
17,82,0,0,5,1,0,0
17,83,1,1,1,1,1,1
17,93,2,1,2,1,1,1
17,106,0,0,0,0,8,1
17,107,5,1,8,1,9,1
17,115,2,1,2,1,1,1
17,116,13,1,12,1,10,1
17,117,4,1,4,1,2,1
17,120,4,1,2,1,2,1
17,121,6,1,9,1,9,1
18,3,6,1,6,1,6,1
18,11,1,1,1,1,1,1
18,12,2,1,2,1,2,1
18,18,10,1,4,1,4,1
18,26,2,1,2,1,2,1
