x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,10,3,1,3,1,4,1
0,13,3,1,2,1,2,1
0,17,2,1,3,1,2,1
0,22,6,1,5,1,0,0
0,25,2,1,2,1,2,1
0,28,2,1,4,1,4,1
0,31,4,1,4,1,4,1
0,32,1,1,1,1,1,1
0,38,5,1,4,1,4,1
0,41,2,1,2,1,1,1
0,42,22,0,37,0,31.5,0
0,43,65,0,58.5,0,61,0
0,44,8.5,1,7.5,1,12,1
0,45,45.5,0,50,0,52,0
0,46,40,0,34,0,31,0
0,47,16,1,17,1,15,1
0,49,9.5,1,8.5,1,9,1
0,50,5,1,5,1,3,1
0,51,20.5,1,19.5,1,23,1
0,52,12,1,13,1,13,1
0,53,5,1,5,1,5,1
0,57,3,1,4,1,4,1
0,58,3,1,2,1,2,1
0,62,4,1,5,1,5,1
0,68,2,1,2,1,2,1
0,71,11,1,9,1,7,1
0,73,3,1,3,1,8,1
0,74,2,1,2,1,0,0
0,76,4,1,4,1,4,1
0,80,2,1,1,1,1,1
0,81,1,1,1,1,1,1
0,82,7,1,9,1,7,1
0,87,6,1,5,1,6,1
0,88,20,1,119,0,124,0
0,89,48,0,50,0,49,0
0,90,16,1,10,1,15,1
0,92,19,1,17,1,17,1
0,93,12,1,17,1,16,1
0,97,4,1,4,1,4,1
0,98,5,1,4,1,4,1
0,99,1,1,3,1,5,1
0,101,3,1,3,1,3,1
0,104,3,1,3,1,3,1
0,105,0,0,0,0,1,1
0,106,5,1,5,1,6,1
0,108,9,1,9,1,9,1
0,109,3,1,2,1,2,1
0,123,4,1,4,1,4,1
0,126,5,1,5,1,14,1
0,127,3,1,3,1,3,1
1,12,2,1,1,1,1,1
1,13,3,1,3,1,3,1
1,16,13,1,15,1,12.5,1
1,17,5,1,5,1,5,1
1,25,7,1,7,1,2,1
1,26,12,1,10,1,7,1
1,27,6,1,9,1,10,1
1,29,8,1,7,1,5,1
1,30,10,1,14,1,14,1
1,31,6,1,7,1,4,1
1,36,3,1,3,1,3,1
1,40,0,0,3,1,3,1
1,42,5,1,5,1,5,1
1,43,17.5,1,28,0,30.5,0
1,44,5,1,9,1,6,1
1,45,22,1,25,1,21,1
1,46,25,1,24,1,25.5,1
1,50,9,1,9,1,9,1
1,51,5,1,5,1,4,1
1,52,0,0,0,0,2,1
1,53,9,1,8,1,9,1
1,54,2,1,2,1,2,1
1,55,3,1,3,1,3,1
1,56,12,1,13,1,15,1
1,57,1,1,1,1,4,1
1,60,2,1,2,1,2,1
1,70,1,1,2,1,2,1
1,72,1,1,0,0,1,1
1,73,3,1,1,1,6,1
1,74,0,0,0,0,2,1
1,80,2,1,2,1,2,1
1,81,2,1,2,1,1,1
1,82,8,1,8,1,9.5,1
1,84,3,1,2,1,2,1
1,86,3,1,4,1,4,1
1,87,9,1,8,1,8,1
1,89,4,1,6,1,6,1
1,92,1,1,1,1,1,1
1,93,2,1,2,1,2,1
1,94,1,1,1,1,1,1
1,95,0,0,2,1,3,1
1,96,2,1,2,1,2,1
1,97,1,1,1,1,1,1
1,98,4,1,3,1,2,1
1,101,2,1,2,1,2,1
1,107,2,1,2,1,2,1
1,108,2,1,2,1,3,1
1,111,2,1,2,1,2,1
1,121,0,0,1,1,2,1
1,125,1,1,1,1,1,1
1,126,3,1,3,1,3,1
1,127,6,1,4,1,4,1
2,15,5,1,6,1,3,1
2,16,12,1,8,1,9,1
