x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,7.5,1,7.5,1,19.5,1
0,4,17,1,21,1,21,1
0,5,0,0,0,0,1,1
0,6,2,1,2,1,3,1
0,7,2,1,2,1,2,1
0,8,8,1,8,1,7,1
0,11,2,1,2,1,2,1
0,18,2,1,1.5,1,1.5,1
0,19,2,1,2,1,2,1
0,20,2,1,2,1,2,1
0,22,3,1,4,1,2,1
0,23,3,1,2,1,2,1
0,30,1,1,2,1,2,1
0,35,1,1,3,1,1,1
0,43,1,1,2,1,1,1
0,47,3,1,3,1,3,1
0,53,7,1,7,1,4,1
0,56,5,1,5,1,5,1
0,57,5,1,5,1,5,1
0,59,2,1,2,1,1,1
0,62,2,1,2,1,2,1
0,63,12,1,9,1,10,1
0,74,14,1,12,1,5,1
0,75,11,1,12,1,17,1
0,76,3,1,3,1,4,1
0,83,4,1,4,1,2,1
0,87,3,1,0,0,0,0
0,92,3,1,3,1,3,1
0,101,3,1,3,1,1,1
0,102,5,1,5,1,5,1
0,112,0,0,0,0,3,1
0,113,4,1,4,1,4,1
0,114,24,1,21,1,20,1
0,122,4,1,4,1,3,1
0,123,2,1,2,1,2,1
0,125,32,0,30,0,35,0
0,126,30,0,30,0,31,0
0,127,27,1,29,1,25,1
1,1,1,1,1,1,1,1
1,4,0,0,0,0,3,1
1,5,5,1,5,1,4,1
1,6,9,1,9,1,8,1
1,9,0,0,0,0,3,1
1,10,1,1,1,1,1,1
1,13,8,1,8,1,7,1
1,16,5,1,5,1,1,1
1,20,2,1,2,1,2,1
1,21,6,1,4,1,5,1
1,23,5,1,5,1,4,1
1,25,7,1,5,1,13,1
1,26,6,1,6,1,8,1
1,30,16,1,15,1,15,1
1,34,15,1,16,1,19,1
1,35,3,1,3,1,3,1
1,37,1,1,3,1,3,1
1,39,2,1,2,1,1,1
1,47,5,1,6,1,7,1
1,48,2,1,3,1,2,1
1,50,1,1,1,1,1,1
1,51,1,1,1,1,0,0
1,53,2,1,2,1,2,1
1,54,5,1,4,1,9,1
1,56,7,1,7,1,7,1
1,57,22,1,23,1,21,1
1,62,9,1,9,1,11,1
1,63,10,1,9,1,9,1
1,66,5,1,5,1,5,1
1,75,0,0,0,0,2,1
1,76,1,1,3,1,3,1
1,78,3,1,3,1,0,0
1,92,1,1,1,1,1,1
1,103,5,1,5,1,4,1
1,114,1,1,1,1,2,1
1,116,1,1,1,1,2,1
1,119,2,1,2,1,2,1
1,121,5,1,6,1,7,1
1,125,5,1,5,1,7,1
1,126,23,1,24,1,24,1
1,127,13,1,13,1,13,1
2,4,1,1,0,0,0,0
2,6,9,1,7,1,7,1
2,9,5.5,1,3,1,4,1
2,10,5,1,4,1,5,1
2,18,2,1,2,1,2,1
2,20,2,1,2,1,2,1
2,21,0,0,0,0,1,1
2,23,2,1,2,1,2,1
2,24,4,1,4,1,4,1
2,25,13,1,11,1,12,1
2,26,35.5,0,39,0,40,0
2,27,2,1,2,1,2,1
2,30,20,1,34,0,29,1
2,31,28,1,26,1,28,1
2,34,2,1,3,1,2,1
2,35,2,1,2,1,2,1
2,37,0,0,0,0,1,1
2,50,1,1,1,1,0,0
2,51,14,1,12.5,1,10,1
2,54,24,0,23,0,24,0
2,55,16,1,16,1,16,1
2,56,14,1,13,1,13,1
2,57,12,1,11,1,9,1
2,61,3,1,3,1,3,1
2,62,5.5,1,5.5,1,5.5,1
2,64,4,1,4,1,2,1
2,70,3,1,3,1,4,1
2,73,2,1,3,1,3,1
2,74,2,1,2,1,2,1
2,76,1,1,1,1,0,0
2,78,0,0,0,0,3,1
2,83,1,1,0,0,0,0
2,85,2,1,2,1,2,1
2,90,0,0,0,0,2,1
2,97,2,1,4,1,6,1
2,99,5,1,5,1,6,1
2,112,1,1,5,1,6,1
2,113,3,1,1,1,3,1
2,114,6,1,6,1,6,1
2,116,1,1,1,1,0,0
2,117,4,1,1,1,1,1
2,119,2,1,2,1,2,1
2,125,3,1,2,1,2,1
2,126,2,1,6,1,6,1
3,3,3,1,3,1,0,0
3,4,0,0,0,0,1,1
3,6,9,1,9,1,9,1
3,11,6,1,5,1,7,1
3,12,2,1,2,1,2,1
3,17,5,1,5,1,5,1
3,18,6,1,6,1,5,1
3,21,5,1,2,1,2,1
3,25,3,1,3,1,0,0
3,26,13,1,14,1,9,1
3,27,27,1,27,1,35,1
3,28,8,1,7,1,7,1
3,29,12,1,13,1,11,1
3,30,27,1,26,1,23,1
3,31,8,1,7,1,7,1
3,40,6,1,5,1,4,1
3,53,3,1,3,1,1,1
3,54,20,1,20,1,22,0
3,55,33,0,34,0,38,0
3,56,10,1,9,1,9,1
3,57,12,1,12,1,7,1
3,63,4,1,3,1,0,0
3,66,9,1,7,1,7,1
3,67,5,1,5,1,2,1
3,68,7,1,4,1,4,1
3,69,0,0,0,0,2,1
3,73,0,0,4,1,2,1
3,87,1,1,1,1,1,1
3,90,2,1,2,1,1,1
3,95,1,1,0,0,1,1
3,96,4,1,4,1,4,1
3,106,0,0,0,0,2,1
3,113,2,1,1,1,1,1
3,116,6,1,7,1,7,1
3,120,1,1,1,1,1,1
3,121,5,1,5,1,5,1
3,123,5,1,5,1,7,1
3,124,10.5,1,12,1,12,1
4,6,6,1,5,1,5,1
4,7,8,1,8,1,8,1
