x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,0,0,1,1,1,1
0,3,3,1,3,1,3,1
0,6,4,1,4,1,4,1
0,10,9,1,8,1,8,1
0,11,2,1,2,1,2,1
0,12,61,0,61,0,66,0
0,13,76.5,0,63,0,64,0
0,14,36,0,32,0,35,0
0,16,8,1,8,1,7,1
0,21,4,1,4,1,0,0
0,22,0,0,3,1,3,1
0,24,2,1,2,1,2,1
0,29,2,1,2,1,2,1
0,30,1,1,0,0,1,1
0,31,2,1,2,1,2,1
0,45,1,1,1,1,1,1
0,52,2,1,3,1,4,1
0,53,2,1,2,1,2,1
0,57,2,1,2,1,2,1
0,61,3,1,3,1,3,1
0,62,8,1,9,1,9,1
0,69,6,1,5,1,5,1
0,70,2,1,2,1,2,1
0,73,7,1,8,1,7,1
0,91,11,1,12,1,8,1
0,92,4,1,4,1,3,1
0,93,3,1,3,1,3,1
0,95,11,1,10,1,13,1
0,97,8,1,6,1,7,1
0,99,3,1,3,1,3,1
0,106,6,1,6,1,6,1
0,107,10,1,11,1,11,1
0,110,2,1,2,1,2,1
0,113,2,1,2,1,0,0
0,116,26,1,23.5,1,17,1
0,117,29,0,32,0,33,0
0,118,21,1,21,1,23,1
0,127,3,1,3,1,2,1
1,3,7,1,4,1,4,1
1,4,3,1,3,1,3,1
1,6,7,1,16,1,8,1
1,7,7,1,8,1,7,1
1,9,10,1,10,1,5,1
1,10,50,0,52.5,0,57,0
1,11,68,0,63.5,0,71,0
1,12,151.5,0,122.5,0,101.5,0
1,13,23,0,22,0,19.5,0
1,14,10,1,8,1,8,1
1,16,4,1,6,1,7,1
1,21,16,1,15.5,1,19,1
1,48,8,1,21,1,18,1
1,49,5,1,2,1,6,1
1,52,24,1,21,1,27,1
1,62,6,1,6,1,6,1
1,66,2,1,2,1,2,1
1,73,6,1,7,1,6,1
1,84,1,1,1,1,1,1
1,92,12,1,12,1,12,1
1,96,2,1,2,1,2,1
1,106,2,1,2,1,2,1
1,111,23.5,1,24.5,1,21.5,1
1,115,3,1,3,1,3,1
1,116,8,1,8,1,7,1
1,117,2,1,2,1,2,1
1,118,44,0,45,0,39,0
1,125,2,1,2,1,2,1
2,1,12,1,13,1,13,1
2,7,2,1,2,1,2,1
2,8,10,1,9,1,9,1
2,9,11,1,11,1,12,1
2,10,53,0,51.5,0,42.5,0
2,11,33,0,30,0,23,0
2,12,85.5,0,77.5,0,84,0
2,13,14,1,11,1,11,1
2,19,1,1,1,1,1,1
2,21,3,1,3,1,3,1
2,22,2,1,2,1,2,1
2,23,5,1,3,1,4,1
2,24,4,1,4,1,4,1
2,25,10,1,6,1,6,1
2,26,2,1,2,1,2,1
2,30,3,1,3,1,2,1
2,43,2,1,2,1,2,1
2,45,2,1,2,1,2,1
2,48,12,1,11,1,11,1
2,49,1,1,1,1,1,1
2,52,14,1,13,1,11,1
2,56,1,1,1,1,0,0
2,57,4,1,4,1,4,1
2,59,2,1,2,1,3,1
2,60,3,1,3,1,3,1
2,62,3,1,3,1,3,1
2,65,5,1,5,1,4,1
2,66,7,1,9,1,10,1
2,67,6,1,6,1,6,1
2,69,2,1,2,1,2,1
2,70,2,1,2,1,0,0
2,72,1,1,1,1,1,1
2,73,15,1,17,1,16,1
2,74,4,1,4,1,4,1
2,93,6,1,5,1,6,1
2,94,0,0,0,0,5,1
2,95,9,1,8,1,8,1
2,97,4.5,1,5,1,6,1
2,99,3,1,2,1,2,1
2,100,3,1,3,1,3,1
2,101,7,1,6,1,2,1
2,104,5,1,5,1,5,1
2,105,6,1,6,1,7,1
2,106,4,1,4,1,4,1
2,116,2,1,2,1,2,1
2,117,1,1,1,1,1,1
2,118,15,1,13,1,19,1
2,123,2,1,2,1,2,1
3,2,5,1,5,1,5,1
3,3,2,1,2,1,1,1
3,7,4,1,4,1,4,1
3,8,22,1,14,1,12,1
3,9,7,1,5,1,5,1
3,10,1,1,1,1,3,1
3,11,42.5,0,38,0,39.5,0
3,15,2,1,2,1,2,1
3,16,2,1,3,1,3,1
3,17,4,1,4,1,2,1
3,19,1,1,1,1,1,1
3,20,5,1,3,1,3,1
3,23,2,1,2,1,2,1
3,28,4,1,4,1,3,1
3,32,1,1,1,1,1,1
3,45,3,1,3,1,6,1
3,48,9,1,9,1,11,1
3,49,2,1,2,1,2,1
3,52,22,1,28,1,22,1
3,54,0,0,4,1,4,1
3,56,0,0,0,0,1,1
3,66,5,1,8,1,7,1
3,72,0,0,1,1,1,1
3,73,10,1,11,1,11,1
3,74,2,1,2,1,2,1
3,75,4,1,3,1,3,1
3,95,17,1,21,1,22,1
3,97,0,0,2,1,2,1
3,98,8,1,8,1,8,1
3,103,13,1,12,1,13.5,1
3,104,29,1,26,1,27.5,1
3,105,1,1,1,1,1,1
3,106,1,1,1,1,1,1
3,114,1,1,1,1,1,1
3,115,4,1,4,1,7,1
3,118,16,1,16,1,14,1
3,119,9,1,10,1,9,1
3,122,1,1,1,1,1,1
4,3,2.5,1,2.5,1,2,1
4,10,11,1,13,1,9,1
4,11,29,0,32,0,33,0
4,12,12,1,13,1,11,1
