x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,46,2,1,3,1,3,1
0,48,9,1,5,1,7,1
0,49,2,1,2,1,2,1
0,50,12,1,12,1,11,1
0,52,3,1,3,1,3,1
0,53,2,1,2,1,2,1
0,63,0,0,2,1,0,0
0,65,7,1,8,1,8,1
0,66,3,1,3,1,3,1
0,69,2,1,2,1,0,0
0,70,2,1,2,1,2,1
0,92,6,1,6,1,6,1
0,93,4,1,4,1,4,1
0,104,0,0,0,0,1,1
0,105,3,1,3,1,0,0
0,110,8,1,7,1,8,1
0,113,1,1,1,1,1,1
0,127,3,1,2,1,8,1
1,1,0,0,2.5,1,3.5,1
1,4,0,0,2,1,5,1
1,18,2,1,0,0,1,1
1,47,0,0,10,1,9,1
1,48,4,1,7,1,5,1
1,49,7,1,10,1,11,1
1,52,2,1,6,1,6,1
1,70,1,1,1,1,1,1
1,71,2,1,2,1,2,1
1,72,2,1,2,1,2,1
1,81,5,1,4,1,3,1
1,90,8,1,8,1,6,1
1,96,0,0,0,0,1,1
1,99,3,1,2,1,2,1
1,108,2,1,2,1,2,1
2,9,2,1,2,1,2,1
2,35,1,1,2.5,1,2.5,1
2,48,4,1,4,1,4,1
2,49,14.5,1,6,1,7,1
2,50,5,1,10.5,1,11,1
2,64,4,1,4,1,4,1
2,75,4,1,4,1,3,1
2,77,6,1,7,1,5,1
2,86,4,1,4,1,5,1
2,89,3,1,3,1,3,1
2,91,2,1,4,1,4,1
2,96,2,1,2,1,0,0
2,97,2,1,2,1,2,1
2,106,2,1,2,1,2,1
2,107,2,1,3,1,3,1
2,112,1,1,1,1,1,1
2,118,3,1,2,1,2,1
2,123,2,1,2,1,1,1
3,12,1,1,1,1,1,1
3,32,2,1,2,1,2,1
3,33,8,1,7,1,8,1
3,42,1,1,0,0,0,0
3,47,3,1,1,1,2,1
3,48,17,1,16,1,11,1
3,49,62,0,56,0,70,0
3,50,3,1,4.5,1,5.5,1
3,52,4,1,4,1,4,1
3,53,1,1,1,1,1,1
3,54,3,1,3,1,2,1
3,74,1,1,1,1,1,1
3,97,2,1,2,1,1,1
3,101,2,1,3,1,3,1
3,105,3,1,2,1,1,1
3,115,1,1,1,1,1,1
3,116,2,1,0,0,2,1
3,117,6,1,5,1,5,1
3,120,2,1,2,1,2,1
3,126,0,0,2,1,2,1
4,4,1,1,1,1,0,0
4,19,2,1,2,1,2,1
4,42,6,1,4,1,4,1
4,50,3,1,3,1,3,1
4,53,1,1,1,1,1,1
4,54,1,1,1,1,1,1
4,57,1,1,0,0,0,0
4,65,1,1,1,1,1,1
4,66,4,1,4,1,3,1
4,69,1,1,1,1,1,1
