x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,37,3,1,2,1,2,1
0,68,2,1,2,1,1,1
0,72,2,1,0,0,0,0
0,73,3,1,1,1,1,1
0,74,3,1,2,1,2,1
0,86,18,1,21,1,18.5,1
0,87,52,0,47,0,53,0
0,88,47,0,45,0,44,0
0,91,6,1,6,1,5,1
0,111,2,1,2,1,2,1
1,33,3,1,3,1,3,1
1,63,1,1,1,1,1,1
1,74,8.5,1,5.5,1,5.5,1
1,88,16,1,16,1,17,1
1,89,2,1,1,1,1,1
1,121,2,1,2,1,2,1
1,123,14,1,14,1,9,1
2,47,1,1,1,1,1,1
2,68,0,0,0,0,1,1
2,89,2,1,2,1,2,1
2,93,4,1,4,1,9,1
2,99,5,1,2,1,1,1
2,104,2,1,2,1,2,1
2,123,9,1,9,1,9,1
2,124,5,1,3,1,2,1
2,125,13,1,7.5,1,8.5,1
2,126,4,1,2,1,1,1
3,52,1,1,1,1,2,1
3,67,13,1,13,1,13,1
3,68,2,1,2,1,2,1
3,89,4,1,4,1,2,1
3,92,5,1,4,1,4,1
3,104,5,1,5,1,5,1
3,122,1,1,1,1,1,1
3,123,5,1,5,1,5,1
3,125,18,1,20,1,21,1
4,7,0,0,0,0,2,1
4,8,20,1,15,1,16,1
4,33,7,1,6,1,8,1
4,39,6,1,6,1,6,1
4,51,5,1,4,1,3,1
4,79,3,1,3,1,3,1
4,86,2,1,2,1,2,1
4,94,13,1,13,1,11,1
4,95,2,1,2,1,3,1
4,96,2,1,8,1,10,1
4,104,4,1,4,1,4,1
4,124,4,1,4,1,4,1
4,125,2,1,2,1,2,1
5,12,5,1,5,1,4,1
5,39,1,1,2,1,2,1
5,48,1,1,1,1,0,0
5,65,3,1,3,1,0,0
5,94,13,1,18,1,15,1
5,95,33,0,27,0,33,0
5,96,1,1,1,1,1,1
5,108,3,1,3,1,3,1
5,122,1,1,1,1,1,1
6,4,3,1,3,1,3,1
6,12,2,1,2,1,2,1
6,45,4,1,4,1,4,1
6,52,4,1,5,1,5,1
6,65,0,0,0,0,3,1
6,67,4,1,3,1,3,1
6,79,5,1,5,1,5,1
6,83,1,1,0,0,0,0
6,85,8,1,7,1,6,1
6,94,17,1,18,1,19,1
6,95,9,1,10,1,12,1
6,123,11,1,11,1,14,1
6,124,3,1,2,1,1,1
7,10,3,1,3,1,3,1
7,43,8,1,8,1,8,1
7,44,6,1,2,1,2,1
7,45,1,1,1,1,1,1
7,52,4,1,4,1,3,1
7,83,4,1,4,1,3,1
7,94,2,1,2,1,2,1
7,95,6,1,6,1,6,1
7,123,0,0,0,0,1,1
8,5,3,1,3,1,3,1
