x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,3,1,3,1,3,1
0,7,2,1,2,1,2,1
0,8,6,1,7,1,4,1
0,14,5,1,5,1,6,1
0,15,3,1,4,1,5,1
0,19,2,1,2,1,2,1
0,20,7,1,7,1,6,1
0,22,3,1,2,1,3,1
0,25,2,1,2,1,3,1
0,28,1.5,1,2,1,1,1
0,33,1,1,1,1,2,1
0,35,2,1,2,1,2,1
0,36,1,1,2,1,1,1
0,42,2,1,2,1,0,0
0,43,0,0,0,0,3,1
0,48,2,1,2,1,2,1
0,65,10,1,10,1,8,1
0,72,8,1,7,1,6,1
0,75,5,1,4,1,5,1
0,76,1,1,1,1,1,1
0,79,3,1,2,1,3,1
0,83,2,1,2,1,0,0
0,85,2,1,2,1,0,0
0,89,0,0,2,1,2,1
0,90,4,1,0,0,3,1
0,91,0,0,3,1,0,0
0,94,7,1,8,1,8,1
0,95,0,0,0,0,1,1
0,96,14,1,16,1,13,1
0,97,7,1,7,1,6,1
0,98,0,0,3,1,3,1
1,9,9,1,8,1,8,1
1,17,18,1,17,1,17,1
1,18,38,0,39,0,35,0
1,19,19,0,16,1,15,1
1,20,49.5,0,51.5,0,45.5,0
1,21,27,0,25,0,27,0
1,22,29,1,30,0,20,1
1,23,8,1,7,1,7,1
1,25,10,1,7,1,7,1
1,27,3,1,4,1,2,1
1,33,0,0,1,1,0,0
1,39,2,1,2,1,2,1
1,57,2,1,2,1,0,0
1,63,3,1,3,1,3,1
1,64,4,1,4,1,3,1
1,66,0,0,3,1,0,0
1,68,0,0,0,0,2,1
1,73,2,1,2,1,2,1
1,75,1,1,1,1,0,0
1,83,1,1,1,1,1,1
1,84,5,1,6,1,11,1
1,85,5,1,3,1,4,1
1,95,2,1,2,1,2,1
1,96,1,1,0,0,0,0
1,97,35,0,35,0,39,0
1,98,87,0,56,0,55,0
1,99,9,1,9,1,3,1
1,107,2,1,2,1,1,1
1,112,3,1,3,1,3,1
1,113,2,1,2,1,1,1
1,122,0,0,2,1,0,0
2,1,1,1,4,1,4,1
2,3,1,1,1,1,1,1
2,4,2,1,2,1,3,1
2,7,5,1,3,1,3,1
2,10,0,0,0,0,2,1
2,16,7,1,6,1,6,1
2,17,34,0,32,0,28,0
2,18,93,0,77.5,0,80.5,0
2,19,119.5,0,116.5,0,106.5,0
2,20,87.5,0,96.5,0,104,0
2,21,92,0,75,0,92,0
2,22,67.5,0,69.5,0,70.5,0
2,23,52,0,44,0,42,0
2,24,3,1,3,1,3,1
2,25,2,1,2,1,2,1
2,28,2,1,2,1,2,1
2,29,3,1,3,1,3,1
2,30,2,1,2,1,2,1
2,32,4,1,3,1,2,1
2,51,1,1,1,1,1,1
2,53,3,1,3,1,3,1
2,54,1,1,1,1,1,1
2,57,10,1,5,1,5,1
2,58,5,1,4,1,3,1
2,61,2,1,2,1,2,1
2,64,3,1,1,1,3,1
2,68,2,1,2,1,0,0
2,70,1,1,1,1,1,1
2,73,1,1,1,1,1,1
2,80,2,1,2,1,2,1
2,85,1,1,1,1,1,1
2,97,4,1,3,1,1,1
2,99,1,1,0,0,6,1
2,106,2,1,2,1,2,1
2,107,2,1,3,1,2,1
2,112,2,1,1,1,4,1
2,113,2,1,2,1,2,1
2,114,2,1,5,1,4,1
2,115,2,1,2,1,2,1
2,122,6,1,3,1,4,1
2,125,1,1,1,1,1,1
2,127,3,1,2,1,1.5,1
3,3,3,1,3,1,1,1
3,16,27,1,29,1,25,1
3,17,11,1,8,1,133.5,0
3,18,46,0,47,0,31,0
3,19,22,0,24,0,18,1
3,20,52.5,0,42,0,27,0
3,21,119,0,107,0,103,0
3,22,164.5,0,157,0,135,0
3,23,30,0,20,0,22,0
3,24,1,1,1,1,1,1
3,27,3,1,2,1,4,1
3,32,1,1,1,1,3,1
3,39,0,0,0,0,3,1
3,49,1,1,1,1,3,1
3,50,1,1,1,1,1,1
3,55,1,1,1,1,0,0
3,62,5,1,0,0,0,0
3,63,3,1,2,1,3,1
3,73,5,1,4,1,7,1
3,76,1,1,1,1,1,1
3,96,2,1,2,1,2,1
3,97,8,1,9,1,10,1
3,107,1,1,1,1,0,0
3,112,11,1,10,1,6,1
3,122,0,0,2,1,2,1
3,123,6,1,6,1,4,1
4,6,1,1,1,1,1,1
4,7,1,1,1,1,1,1
4,13,0,0,0,0,1,1
4,14,1,1,1,1,0,0
4,16,42,0,41,0,46,0
4,17,54,0,54.5,0,55,0
4,18,181,0,155,0,25.5,1
4,20,7,1,7,1,10,1
4,21,36,0,30,0,30,0
4,22,74,0,68,0,65.5,0
4,23,9,1,11,1,11,1
4,30,0,0,0,0,1,1
4,31,3,1,1,1,0,0
4,36,2,1,2,1,1,1
4,40,2,1,4,1,0,0
4,41,2,1,0,0,1,1
4,45,6,1,6,1,6,1
4,50,3,1,3,1,3,1
4,62,1,1,1,1,0,0
4,70,1,1,1,1,1,1
4,71,2,1,1,1,1,1
4,73,3,1,3,1,2,1
4,107,13,1,12,1,5,1
4,109,7,1,4,1,7,1
4,110,2,1,2,1,2,1
4,111,1,1,3,1,3,1
4,112,12,1,10,1,9.5,1
4,115,2,1,0,0,0,0
4,123,1,1,1,1,1,1
4,126,2,1,2,1,2,1
5,1,1,1,1,1,1,1
5,3,5,1,4,1,4,1
5,8,2,1,8,1,6,1
5,12,2,1,2,1,2,1
5,13,3,1,3,1,3,1
5,18,2,1,2,1,2,1
5,19,1,1,1,1,0,0
5,20,3,1,3,1,2,1
5,21,29,0,22,0,18.5,0
5,22,31,0,36,0,28,0
5,30,3,1,3,1,0,0
5,31,8,1,9,1,9,1
5,40,1,1,1,1,1,1
5,62,0,0,0,0,1,1
5,71,5,1,5,1,5,1
5,90,0,0,0,0,1,1
5,91,2,1,2,1,0,0
5,107,3,1,3,1,3,1
5,108,5,1,5,1,3,1
5,112,6,1,6,1,6,1
5,116,2,1,2,1,3,1
5,123,1,1,4,1,3,1
6,7,7,1,7,1,7,1
6,9,2,1,2,1,2,1
6,17,5,1,5,1,2,1
6,18,24,1,22,1,20,1
6,21,43,0,38,0,37,0
6,22,30,0,32,0,35,0
6,25,4,1,4,1,3,1
6,26,3,1,5,1,5,1
6,34,4,1,4,1,4,1
6,51,2,1,2,1,1,1
6,52,3,1,3,1,3,1
6,55,1,1,3,1,3,1
6,64,2,1,3,1,2,1
6,82,3,1,2,1,2,1
6,88,0,0,3,1,3,1
6,89,7,1,5,1,6,1
6,107,2,1,2,1,3,1
6,112,4,1,4,1,2,1
6,122,2,1,1,1,1,1
6,123,2,1,2,1,2,1
7,6,2,1,2,1,2,1
7,7,2,1,2,1,2,1
7,10,2,1,2,1,2,1
7,17,1,1,1,1,1,1
7,18,12,1,14,1,14,1
7,21,6,1,6,1,6,1
7,22,9,1,8,1,8,1
7,28,2,1,1,1,3,1
7,29,28,0,21,1,20,1
7,48,1,1,1,1,1,1
7,54,7,1,6,1,4,1
7,59,1,1,1,1,1,1
7,65,0,0,2,1,1,1
7,66,1,1,1,1,0,0
7,75,1,1,1,1,1,1
7,81,8,1,8,1,8,1
7,82,6,1,8,1,8,1
7,86,3,1,8,1,8,1
7,89,4,1,5,1,7,1
7,96,4,1,2,1,2,1
7,125,0,0,3,1,0,0
8,7,2,1,0,0,6,1
8,22,0,0,0,0,2,1
8,27,0,0,4,1,0,0
8,28,16,1,17,1,15,1
8,29,10,1,11,1,11,1
