x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,5,1,5,1,8,1
0,1,39.5,0,48,0,44,0
0,2,15,1,14,1,15,1
0,3,4,1,3,1,2,1
0,8,0,0,0,0,2,1
0,9,8,1,4,1,6,1
0,13,7,1,7,1,4.5,1
0,21,58,0,56.5,0,61.5,0
0,22,47.5,0,52,0,48,0
0,23,28,1,29,1,26,1
0,29,21.5,1,23.5,1,17.5,1
0,31,72,0,68.5,0,70,0
0,32,92,0,101,0,90,0
0,33,57.5,0,65,0,66,0
0,35,3,1,3,1,3,1
0,36,4,1,4,1,4,1
0,37,12,1,10,1,6,1
0,48,33,0,38,0,36,0
0,49,20,1,23.5,1,21.5,1
0,51,3,1,7,1,13,1
0,52,4,1,8,1,9,1
0,55,8,1,7,1,11,1
0,71,4,1,4,1,4,1
0,76,3,1,2,1,1,1
0,81,0,0,0,0,3,1
0,82,13,1,11,1,9,1
0,89,1,1,1,1,1,1
0,98,2,1,2,1,2,1
0,99,9,1,4,1,14,1
0,100,31,0,33,0,34,0
0,101,3,1,2,1,1,1
0,104,1,1,1,1,0,0
0,107,1,1,1,1,1,1
0,108,4,1,3,1,4,1
0,112,6,1,6,1,6,1
0,113,57,0,58.5,0,53.5,0
0,114,7,1,7,1,8,1
0,115,0,0,3,1,3,1
0,117,2,1,2,1,2,1
0,127,6,1,7,1,7,1
1,1,3,1,3,1,2,1
1,2,16,1,14.5,1,16.5,1
1,3,18,1,18,1,15,1
1,4,30,0,34,0,30,0
1,5,5,1,5,1,5,1
1,8,6,1,6,1,4,1
1,9,2,1,1,1,1,1
1,21,67,0,62,0,62,0
1,22,10,1,10,1,8,1
1,23,45,0,37,1,40,0
1,24,12,1,12,1,12,1
1,29,11,1,9,1,9,1
1,31,61,0,67.5,0,66.5,0
1,32,81,0,76.5,0,71.5,0
1,33,29,1,31,1,29,1
1,34,4,1,4,1,4,1
1,36,1,1,1,1,0,0
1,37,26,1,18,1,25,1
1,38,27,1,28,1,24,1
1,48,12,1,13,1,14,1
1,49,20,1,20,1,13,1
1,50,3,1,7,1,3,1
1,51,28,1,24,1,40,0
1,52,24,1,25,0,33,0
1,53,10,1,10,1,8,1
1,54,23,1,22,1,21,1
1,55,32,1,28,1,26,1
1,56,19,1,16,1,17,1
1,73,1,1,1,1,2,1
1,76,3,1,3,1,0,0
1,78,4,1,4,1,0,0
1,82,0,0,0,0,2,1
1,89,2,1,2,1,2,1
1,98,5,1,5,1,9,1
1,99,42,0,47,0,47,0
1,100,11.5,1,17.5,1,25,1
1,104,2,1,2,1,3,1
1,105,1,1,1,1,1,1
1,119,4,1,6,1,5,1
2,3,6,1,5,1,5,1
2,4,4,1,7,1,7,1
2,5,20,1,20,1,20,1
2,6,3.5,1,7,1,9,1
2,8,23,1,25,1,30,1
2,18,6,1,6,1,5,1
2,19,19,1,21,1,14.5,1
2,20,70,0,74,0,80,0
2,21,39,0,52,0,56,0
2,22,11,1,10,1,5,1
2,23,4,1,4,1,3,1
2,24,39,0,39,0,41,0
2,28,2,1,1,1,2,1
2,29,3,1,6,1,2,1
2,31,41,0,50,0,45,0
2,32,48,0,49,0,47,0
2,34,8,1,12,1,12,1
2,37,48,0,45,0,43,0
2,38,53,0,51,0,51,0
2,39,16.5,1,17.5,1,14,1
2,47,2,1,1,1,0,0
2,48,24,1,20,1,44,1
2,51,4,1,3,1,4,1
2,52,2,1,8,1,7,1
2,53,0,0,0,0,2,1
2,54,3,1,3,1,3,1
2,55,12,1,15,1,14,1
2,56,2,1,2.5,1,0,0
2,73,4,1,3,1,0,0
2,76,21,1,25,1,30,0
2,77,22,1,21,1,20,1
2,78,17,1,19,1,19,1
2,79,0,0,0,0,3,1
2,80,2,1,2,1,2,1
2,82,12,1,13,1,11,1
2,90,22,1,14,1,17,1
2,91,8,1,9,1,5,1
2,97,2,1,2,1,2,1
2,98,10,1,10,1,9,1
2,99,2,1,25,1,23,1
2,100,4,1,3,1,3,1
2,101,13,1,13,1,13,1
2,108,3,1,2,1,2,1
2,119,8,1,8,1,9,1
2,120,9,1,9,1,9,1
3,6,14,1,14,1,13,1
3,8,10,1,8,1,8,1
3,9,8,1,9,1,7,1
3,14,10,1,10,1,10,1
3,16,19,1,17,1,7,1
3,18,59,0,58,0,56,0
3,19,82,0,87,0,71,0
3,20,136,0,151.5,0,207,0
3,21,132.5,0,129,0,112,0
3,22,52,0,49,0,60,0
3,23,13,1,14,1,10,1
3,24,23,1,25,1,27.5,1
3,25,13,1,13,1,9,1
3,26,13,1,12,1,12,1
3,27,13,1,13,1,14,1
3,28,7,1,11,1,11,1
3,29,14,1,15,1,22,1
3,30,1,1,1,1,1,1
3,31,3,1,9,1,15,1
3,34,13,1,11,1,11,1
3,35,4,1,4,1,4,1
3,37,19,1,21,0,23,0
3,38,43,0,37,0,31,0
3,39,5,1,6,1,9,1
3,40,8,1,7,1,6,1
3,46,2,1,4,1,2,1
