x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
1,120,3,1,3,1,2,1
2,119,0,0,4,1,4,1
4,126,1,1,0,0,0,0
4,127,1,1,1,1,1,1
5,124,0,0,3,1,3,1
6,125,3,1,0,0,0,0
9,116,4,1,4,1,0,0
9,117,13,1,11,1,6,1
9,118,9,1,9,1,8,1
10,115,6,1,3,1,5,1
10,116,4,1,4,1,1,1
10,117,2,1,2,1,2,1
11,115,14,1,15,1,18,0
11,116,49,0,41,0,36.5,1
12,115,6,1,9,1,9,1
12,116,28,1,26.5,1,20,1
13,115,4,1,3,1,2,1
13,116,0,0,1,1,1,1
18,112,1,1,1,1,1,1
43,68,1,1,2,1,1,1
46,70,1,1,1,1,1,1
47,71,0,0,0,0,1,1
48,71,3,1,2,1,2,1
50,120,3,1,3,1,3,1
51,69,6,1,5,1,0,0
51,70,5,1,4,1,4,1
52,64,0,0,1,1,0,0
52,65,3,1,2,1,3,1
52,67,1,1,1,1,1,1
52,69,0,0,0,0,2,1
52,70,2,1,2,1,0,0
52,119,2,1,2,1,2,1
53,65,2,1,2,1,2,1
53,67,0,0,1,1,1,1
53,73,2,1,3,1,3,1
53,74,6,1,6,1,6,1
55,116,2,1,0,0,0,0
55,117,0,0,2,1,0,0
56,115,3,1,8,1,6,1
56,117,1,1,1,1,1,1
57,78,1,1,1,1,1,1
58,80,2,1,2,1,2,1
58,100,1,1,1,1,1,1
63,87,3,1,4,1,0,0
64,83,1,1,1,1,1,1
64,87,0,0,0,0,5,1
64,98,9,1,9,1,12,1
64,99,3,1,3,1,2,1
65,78,1,1,1,1,1,1
65,79,8,1,9,1,10,1
65,98,14,1,15,1,10,1
66,92,4,1,4,1,4,1
66,93,3,1,2,1,2,1
66,94,4,1,4,1,6,1
66,95,39,0,43,1,45.5,1
66,96,8,1,6,1,5,1
66,104,2,1,2,1,4,1
66,105,3,1,3,1,3,1
67,94,8,1,8,1,6,1
67,95,28,0,27,0,29,0
67,96,18,0,16,0,19,0
67,104,8,1,10,1,13,1
67,105,6,1,13.5,1,13,1
68,93,2,1,2,1,0,0
68,94,18,1,22,1,18,1
68,95,41,0,38,0,36,0
68,96,72,0,62,0,66.5,0
68,105,2,1,2,1,2,1
69,94,5,1,3,1,3,1
69,95,79,0,84,0,94,0
69,96,33,0,25,0,23.5,0
69,102,5,1,4,1,3,1
69,103,12,1,7,1,10,1
70,95,2,1,2,1,2,1
70,96,4,1,4,1,8,1
70,98,6,1,6,1,4,1
70,99,44.5,0,47,0,49.5,0
70,102,2,1,2,1,3,1
71,92,4,1,4,1,4,1
71,93,8,1,8,1,7,1
71,96,2,1,2,1,2,1
71,97,0,0,0,0,1,1
71,98,16,1,16,1,12,1
72,97,37,0,33,0,32,0
72,98,24,1,23,1,31,0
72,99,0,0,0,0,2,1
73,95,0,0,2,1,2,1
73,97,14,1,13,1,15,1
