x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,2,1,2,1,1,1
0,3,3,1,3,1,7,1
0,4,2,1,2,1,0,0
0,12,1,1,1,1,1,1
0,13,0,0,0,0,2,1
0,36,1,1,0,0,0,0
0,37,1,1,1,1,2,1
0,45,1,1,0,0,0,0
0,47,5,1,5,1,9,1
0,79,5,1,7,1,6,1
0,101,0,0,15,1,13,1
0,102,10,1,10,1,12,1
0,103,68.5,0,68.5,0,66.5,0
0,106,1,1,0,0,0,0
0,109,0,0,2,1,2,1
0,114,1,1,1,1,0,0
0,117,2,1,2,1,2,1
0,120,0,0,0,0,5,1
0,121,4,1,6,1,0,0
0,123,1,1,0,0,0,0
0,125,6,1,6,1,2,1
1,2,5,1,6,1,5,1
1,13,4,1,3,1,2,1
1,20,3,1,3,1,3,1
1,21,2,1,0,0,2,1
1,23,4,1,4,1,4,1
1,38,3,1,3,1,3,1
1,39,3,1,3,1,1,1
1,40,6,1,6,1,3,1
1,48,5,1,4,1,4,1
1,54,3,1,3,1,1,1
1,55,12,1,11,1,8,1
1,56,1,1,1,1,1,1
1,101,11,1,10,1,11,1
1,102,15,1,17,1,20,1
1,103,45,0,41,0,41,0
1,109,3,1,3,1,3,1
2,12,1,1,1,1,1,1
2,13,2,1,2,1,1,1
2,21,3,1,1,1,0,0
2,23,1,1,1,1,1,1
2,38,2,1,2,1,3,1
2,39,1,1,1,1,2,1
2,44,0,0,1,1,1,1
2,51,1,1,1,1,1,1
2,54,3,1,3,1,3,1
2,55,0,0,0,0,3,1
2,56,2,1,1,1,0,0
2,60,4,1,4,1,4,1
2,78,4,1,3,1,4,1
2,79,2,1,1,1,2,1
2,99,4,1,2.5,1,3,1
2,102,13,1,13,1,11,1
2,103,6,1,5,1,6,1
2,104,1,1,1,1,0,0
2,107,0,0,3,1,3,1
2,119,0,0,4,1,2,1
2,120,2,1,0,0,0,0
2,123,5,1,5,1,5,1
3,0,4,1,5,1,5,1
3,11,3,1,3,1,3,1
3,27,2,1,1,1,2,1
3,29,0,0,0,0,1,1
3,33,2.5,1,3,1,4.5,1
3,39,0,0,2,1,2,1
3,44,1,1,0,0,0,0
3,47,5,1,5,1,7,1
3,48,4,1,4,1,4,1
3,50,1,1,2,1,2,1
3,51,1,1,2,1,3,1
3,53,2.5,1,1,1,2,1
3,55,1,1,1,1,1,1
3,78,0,0,1,1,1,1
3,79,1,1,2,1,2,1
3,94,8,1,4,1,4,1
3,99,3,1,2,1,2,1
3,100,4,1,5,1,3,1
3,101,4,1,2,1,4,1
3,102,4,1,9,1,9,1
3,103,1,1,0,0,0,0
3,106,2,1,2,1,0,0
3,109,3,1,2,1,1,1
3,113,2,1,2,1,2,1
3,122,3,1,3,1,3,1
4,6,1,1,1,1,1,1
4,29,5,1,5,1,5,1
4,34,5.5,1,1,1,1,1
4,35,1,1,1,1,1,1
4,38,0,0,1,1,1,1
4,39,4,1,3,1,3,1
4,47,0,0,2,1,2,1
4,48,0,0,4,1,5,1
4,50,0,0,1,1,0,0
4,51,8,1,12,1,9,1
4,52,2,1,2,1,2,1
4,56,1,1,1,1,1,1
4,99,8,1,4,1,0,0
4,100,0,0,0,0,2,1
4,106,6,1,6,1,8,1
4,113,3,1,3,1,3,1
4,118,0,0,3,1,3,1
5,26,0,0,0,0,2,1
5,30,2,1,2,1,1,1
5,32,2,1,2,1,2,1
5,34,0,0,2,1,2,1
5,37,0,0,0,0,1,1
5,46,0,0,2,1,2,1
5,50,2,1,2,1,2,1
5,54,5,1,6,1,2,1
5,78,4,1,8,1,6,1
5,94,0,0,2,1,3,1
5,98,3.5,1,3.5,1,3.5,1
5,106,8,1,8,1,11,1
5,117,5,1,5,1,4,1
5,118,7,1,3,1,3,1
5,119,4,1,2.5,1,1.5,1
6,26,0,0,0,0,4,1
6,27,4,1,5,1,2,1
6,29,2,1,2,1,4,1
6,31,2.5,1,2.5,1,2.5,1
6,35,3,1,3,1,3,1
6,36,5,1,1,1,1,1
6,39,0,0,1,1,1,1
6,40,7,1,7,1,7,1
6,44,6,1,1,1,4,1
6,46,3,1,2,1,3,1
6,48,0,0,1,1,1,1
6,49,1,1,1,1,1,1
6,51,0,0,0,0,2,1
6,59,10,1,8,1,9,1
6,93,1,1,3,1,5,1
6,100,2,1,2,1,7,1
6,101,2,1,2,1,2,1
6,102,4,1,4,1,4,1
6,124,2,1,0,0,0,0
7,11,0,0,0,0,3,1
7,24,2,1,2,1,2,1
7,28,0,0,0,0,2,1
7,29,2,1,1,1,2,1
7,31,1,1,0,0,1,1
7,32,3,1,3,1,7,1
7,33,2,1,2,1,2,1
7,35,1,1,1,1,1,1
7,36,1,1,0,0,0,0
