x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
117,127,1,15.0,0.2,1.7,1.1,2.9,4.0,0.4,1.9,1.6,0.6,0.5,0.1
118,127,1,9.0,0.1,1.0,0.6,1.8,2.4,0.2,1.1,1.0,0.4,0.3,0.1
119,127,1,3.0,0.1,0.3,0.2,0.6,0.8,0.1,0.4,0.3,0.1,0.1,0.0
120,126,1,4.0,0.2,0.1,0.1,0.9,0.8,0.2,0.8,0.3,0.2,0.3,0.1
124,123,1,1.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.0
125,121,1,6.0,0.3,0.5,0.1,0.8,1.8,0.3,0.8,0.5,0.3,0.5,0.1
125,123,1,6.0,0.3,0.1,0.1,1.3,1.2,0.3,1.2,0.5,0.3,0.5,0.2
126,120,1,29.0,1.6,2.5,0.6,4.1,8.8,1.3,3.8,2.5,1.3,2.2,0.3
126,121,1,21.0,1.2,1.8,0.5,3.0,6.4,0.9,2.7,1.8,0.9,1.6,0.2
127,120,1,17.0,0.9,1.5,0.4,2.4,5.2,0.7,2.2,1.5,0.7,1.3,0.2
127,123,1,1.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.0
