x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
105,0,0,111.0,6.0,14.0,8.0,16.0,23.0,6.0,15.0,5.0,13.0,2.0,3.0
105,1,1,6.0,0.1,0.3,0.6,1.2,1.3,0.3,0.9,1.0,0.3,0.0,0.0
106,0,0,155.0,5.0,24.0,13.0,23.0,37.0,3.0,22.0,10.0,12.0,2.0,4.0
106,1,0,117.0,9.0,10.0,5.0,26.0,18.0,1.0,18.0,13.0,9.0,6.0,2.0
106,2,0,79.0,1.0,10.0,8.0,10.0,22.0,2.0,9.0,12.0,4.0,0.0,1.0
106,3,1,21.0,0.3,1.2,2.1,4.2,4.5,0.9,3.3,3.3,1.2,0.0,0.0
106,30,1,5.0,0.2,0.6,0.1,1.1,0.9,0.0,0.6,0.8,0.5,0.1,0.1
107,0,1,10.0,0.3,0.4,0.2,2.2,2.4,0.2,0.6,1.5,1.9,0.3,0.0
107,1,0,98.0,4.0,8.0,4.0,20.0,20.0,3.0,14.0,12.0,9.0,4.0,0.0
107,2,0,180.0,6.0,19.0,8.0,23.0,41.0,3.0,31.0,20.0,20.0,8.0,1.0
107,3,0,97.5,5.0,12.5,6.5,20.0,20.0,0.0,16.0,4.0,8.5,2.0,3.0
107,4,0,122.0,1.0,15.0,7.0,14.0,33.0,1.0,12.0,19.0,11.0,5.0,4.0
107,5,0,64.0,3.0,4.5,3.5,10.0,20.0,1.0,1.0,11.0,2.0,3.0,5.0
107,6,0,45.0,1.0,6.0,4.0,4.0,17.0,0.0,7.0,1.0,3.0,1.0,1.0
107,8,1,8.0,0.1,0.9,0.4,1.4,1.7,0.3,1.4,1.2,0.5,0.0,0.1
107,9,0,179.5,15.0,14.5,8.5,78.0,33.0,8.0,5.0,2.0,10.5,1.0,4.0
107,18,1,1.0,0.0,0.0,0.1,0.1,0.3,0.0,0.2,0.1,0.2,0.0,0.0
108,1,1,43.0,0.6,2.5,4.3,8.6,9.2,1.8,6.8,6.8,2.4,0.0,0.0
108,2,0,109.0,2.0,12.0,12.0,17.0,21.0,1.0,16.0,12.0,5.0,8.0,3.0
108,3,0,509.0,34.0,61.5,44.0,103.0,88.0,16.0,57.0,28.0,47.5,12.0,18.0
108,4,0,128.0,3.0,19.0,6.0,14.0,42.0,3.0,9.0,18.0,5.0,8.0,1.0
108,5,0,115.5,5.0,17.5,8.0,15.0,30.0,1.0,14.0,9.0,8.0,8.0,0.0
108,6,0,206.5,6.0,35.0,18.0,41.0,59.0,6.0,22.0,7.0,12.5,0.0,0.0
108,8,0,44.5,4.0,4.5,2.0,10.0,13.0,0.0,1.0,2.0,4.0,0.0,4.0
108,9,0,419.5,35.0,41.0,31.0,157.0,71.0,9.0,16.0,6.0,43.5,0.0,10.0
108,10,0,88.0,7.0,3.0,2.0,43.0,18.0,2.0,10.0,1.0,1.0,0.0,1.0
108,11,0,114.0,8.0,19.0,3.0,26.0,32.0,9.0,2.0,0.0,13.0,0.0,2.0
108,12,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.2,0.0,0.1,0.0
108,17,1,14.0,0.0,0.8,0.8,1.5,4.9,0.0,2.3,1.1,2.6,0.0,0.0
108,19,1,1.0,0.0,0.0,0.1,0.1,0.3,0.0,0.2,0.1,0.2,0.0,0.0
108,31,0,83.0,5.0,8.0,11.0,11.0,19.0,3.0,11.0,6.0,6.0,1.0,2.0
108,32,0,102.0,4.0,8.0,0.0,16.0,26.0,2.0,15.0,13.0,10.0,6.0,2.0
109,3,0,72.0,3.0,8.0,5.0,19.0,9.0,0.0,16.0,5.0,7.0,0.0,0.0
109,4,0,80.0,4.0,10.0,5.0,16.0,22.0,2.0,11.0,4.0,5.0,1.0,0.0
109,5,0,95.5,3.0,10.0,8.0,14.0,29.0,4.0,10.0,6.0,6.5,4.0,1.0
109,6,1,22.0,0.3,2.3,1.1,4.0,4.7,0.7,4.0,3.2,1.3,0.0,0.4
109,7,1,31.0,0.5,3.3,1.5,5.6,6.6,1.0,5.6,4.6,1.8,0.0,0.5
109,8,0,126.0,9.0,12.0,10.0,22.0,29.0,5.0,18.0,6.0,11.0,3.0,1.0
109,9,0,217.0,9.0,23.0,12.0,38.0,56.0,7.0,26.0,20.0,19.0,2.0,5.0
109,10,0,101.0,2.0,10.0,7.0,20.0,21.0,2.0,16.0,12.0,9.0,2.0,0.0
109,11,1,76.0,0.0,6.9,3.0,7.9,25.7,2.9,7.9,11.8,3.0,6.9,0.0
109,17,1,4.0,0.0,0.2,0.2,0.4,1.4,0.0,0.7,0.3,0.8,0.0,0.0
109,18,1,2.0,0.0,0.1,0.1,0.2,0.7,0.0,0.3,0.2,0.4,0.0,0.0
109,19,1,10.0,0.0,0.5,0.6,1.1,3.5,0.0,1.6,0.8,1.9,0.0,0.0
109,20,1,4.0,0.0,0.2,0.2,0.4,1.4,0.0,0.7,0.3,0.8,0.0,0.0
109,21,1,1.0,0.0,0.0,0.1,0.1,0.3,0.0,0.2,0.1,0.2,0.0,0.0
109,29,1,103.0,3.7,13.0,2.8,23.2,18.6,0.9,13.0,15.8,9.3,1.8,0.9
109,30,1,3.0,0.1,0.4,0.1,0.7,0.5,0.0,0.4,0.5,0.3,0.0,0.0
109,31,0,152.0,6.0,21.0,9.0,36.0,27.0,6.0,10.0,12.0,21.0,4.0,0.0
109,32,0,314.0,5.0,50.0,24.0,52.0,79.0,18.0,14.0,21.0,46.0,3.0,2.0
110,6,1,2.0,0.2,0.3,0.1,0.3,0.4,0.0,0.1,0.2,0.2,0.1,0.1
110,7,0,33.0,1.0,2.0,2.0,6.0,8.0,2.0,3.0,6.0,3.0,0.0,0.0
110,8,0,181.0,9.0,21.5,19.0,39.0,40.0,2.0,28.0,10.0,8.5,2.0,2.0
110,9,0,153.0,6.0,14.0,7.0,20.0,42.0,3.5,14.0,28.0,8.5,10.0,0.0
110,10,1,5.0,0.4,0.8,0.3,0.7,1.1,0.1,0.4,0.4,0.5,0.2,0.1
110,18,1,6.0,0.4,0.4,0.4,1.6,0.9,0.1,1.4,0.0,0.6,0.1,0.1
110,29,0,338.0,20.0,45.0,37.0,47.0,84.0,6.0,40.0,27.0,23.0,8.0,1.0
110,30,0,228.0,9.0,29.0,25.5,36.0,54.0,5.0,29.0,15.0,16.5,5.0,4.0
110,31,0,248.5,11.0,32.5,26.0,41.0,48.0,5.0,42.0,22.0,14.0,5.0,2.0
110,32,0,220.0,12.0,21.0,12.0,47.0,40.0,9.0,33.0,18.0,16.0,11.0,1.0
110,33,0,125.0,6.0,12.0,9.0,20.0,16.0,2.0,27.0,17.0,7.0,5.0,4.0
110,34,0,66.5,2.0,4.0,2.0,8.0,14.0,1.0,10.0,13.0,2.5,8.0,2.0
110,35,0,35.0,1.0,5.0,4.0,2.0,6.0,3.0,6.0,5.0,1.0,2.0,0.0
111,8,1,23.0,2.0,3.8,1.6,3.3,4.9,0.4,1.6,1.8,2.5,0.7,0.4
111,9,1,4.0,0.3,0.7,0.3,0.6,0.8,0.1,0.3,0.3,0.4,0.1,0.1
111,10,1,4.0,0.3,0.7,0.3,0.6,0.8,0.1,0.3,0.3,0.4,0.1,0.1
111,18,1,9.0,0.6,0.6,0.6,2.4,1.4,0.1,2.0,0.0,0.9,0.2,0.2
111,28,1,58.5,3.5,11.1,1.4,6.9,15.9,0.7,6.9,6.9,2.4,1.4,1.4
111,29,0,181.0,6.0,17.0,7.0,34.0,40.0,3.0,31.0,23.0,12.0,7.0,1.0
111,30,0,767.5,58.0,123.0,89.0,126.0,136.0,32.0,56.0,33.0,93.5,8.0,13.0
111,31,0,281.0,20.0,27.0,27.0,61.0,55.0,8.0,27.0,22.0,21.0,4.0,9.0
111,32,0,66.0,4.0,2.5,5.0,11.0,17.0,2.0,7.0,6.0,7.5,2.0,2.0
111,33,0,181.0,7.0,14.0,7.0,38.0,33.0,3.0,33.0,15.0,13.0,10.0,8.0
111,34,0,197.0,14.0,16.5,9.0,38.0,45.0,4.0,19.0,21.0,14.5,6.0,10.0
111,35,0,94.0,8.0,10.0,5.0,12.0,24.0,1.0,7.0,11.0,3.0,8.0,5.0
111,36,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.3,0.1,0.0,0.1,0.0
112,7,1,2.0,0.2,0.3,0.1,0.3,0.4,0.0,0.1,0.2,0.2,0.1,0.1
112,8,0,99.0,8.0,16.0,8.0,20.0,17.0,5.0,14.0,4.0,6.0,1.0,0.0
112,18,1,11.0,0.7,0.7,0.7,2.9,1.7,0.1,2.5,0.0,1.1,0.3,0.3
112,19,1,11.0,0.7,0.7,0.7,2.9,1.7,0.1,2.5,0.0,1.1,0.3,0.3
