x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
73,104,1,12.0,0.3,2.0,0.7,0.7,2.7,0.0,2.1,1.4,0.0,2.1,0.0
73,105,0,26.0,1.0,2.0,1.0,3.0,6.0,0.0,5.0,3.0,0.0,1.0,4.0
73,106,0,39.0,0.0,7.0,0.0,3.0,15.0,0.0,5.0,1.0,1.0,4.0,3.0
73,107,0,31.0,1.0,3.0,1.0,4.0,5.0,0.0,7.0,5.0,4.0,0.0,1.0
74,103,0,70.0,3.0,7.0,3.0,9.0,18.0,2.0,10.0,6.0,7.0,4.0,1.0
74,104,0,92.0,1.0,14.0,0.0,10.0,28.0,0.0,17.0,6.0,7.0,1.0,8.0
74,105,0,38.0,2.0,4.0,0.0,11.0,7.0,1.0,3.0,7.0,1.0,2.0,0.0
74,106,0,92.5,5.0,8.5,7.0,38.0,19.0,1.0,6.0,3.0,3.0,0.0,2.0
74,107,0,28.0,2.0,1.0,0.0,13.0,7.0,0.0,2.0,3.0,0.0,0.0,0.0
74,108,1,21.0,0.6,3.6,1.2,1.2,4.8,0.0,3.6,2.4,0.0,3.6,0.0
75,101,0,64.5,5.0,6.0,0.0,13.0,17.0,2.0,6.0,5.0,10.5,0.0,0.0
75,102,0,107.0,9.0,5.0,4.0,29.0,19.0,4.0,13.0,10.0,7.0,1.0,6.0
75,103,0,99.0,7.0,10.5,6.0,16.0,24.0,2.0,14.0,10.0,0.5,1.0,8.0
75,104,0,54.0,3.0,6.0,5.0,9.0,14.0,0.0,7.0,5.0,2.0,0.0,3.0
75,105,0,67.5,4.0,12.5,1.0,2.0,23.0,1.0,9.0,9.0,5.0,0.0,1.0
75,106,1,25.0,1.1,2.8,0.4,4.4,5.9,1.1,3.3,1.9,2.4,0.2,1.5
75,107,1,35.0,1.5,3.9,0.5,6.2,8.3,1.5,4.7,2.6,3.4,0.3,2.1
75,108,0,37.0,2.0,6.0,3.0,1.0,11.0,0.0,2.0,7.0,2.0,1.0,2.0
75,109,1,5.0,0.1,0.3,0.2,1.1,0.8,0.0,1.1,0.8,0.1,0.1,0.4
76,85,1,4.0,0.4,0.6,0.2,0.6,0.9,0.0,0.5,0.2,0.2,0.0,0.4
76,86,0,184.5,3.5,15.5,5.0,22.0,38.0,3.0,45.0,33.0,6.5,4.0,9.0
76,87,0,107.0,4.0,3.5,2.0,13.0,24.0,2.0,20.0,28.0,3.5,5.0,2.0
76,88,1,3.0,0.3,0.4,0.1,0.4,0.7,0.1,0.4,0.1,0.2,0.0,0.3
76,91,1,19.0,0.0,3.2,1.6,1.9,5.6,0.0,2.4,0.5,1.6,0.3,1.9
76,92,0,34.0,0.0,7.0,0.0,4.0,12.0,0.0,2.0,5.0,2.0,0.0,2.0
76,93,0,32.0,3.0,4.0,2.0,6.0,6.0,1.0,7.0,1.0,0.0,1.0,1.0
76,94,0,31.0,0.0,2.0,0.0,1.0,10.0,0.0,5.0,7.0,4.0,2.0,0.0
76,95,0,36.0,1.0,2.0,1.0,5.0,10.0,1.0,7.0,3.0,5.0,0.0,1.0
76,96,0,22.0,0.0,0.0,1.0,4.0,2.0,2.0,8.0,3.0,0.0,1.0,1.0
76,99,0,33.0,2.0,6.0,2.0,7.0,11.0,0.0,2.0,1.0,1.0,0.0,1.0
76,100,0,159.0,9.0,5.0,6.0,25.0,36.0,1.0,37.0,32.0,4.0,2.0,2.0
76,101,0,63.0,1.0,8.5,2.0,17.0,13.0,1.0,8.0,3.0,8.5,0.0,1.0
76,102,1,20.0,1.7,1.2,0.5,2.7,6.6,0.5,2.9,2.4,0.3,0.5,0.7
76,103,1,11.0,0.9,0.7,0.3,1.5,3.6,0.3,1.6,1.3,0.1,0.3,0.4
76,104,1,25.0,1.1,2.8,0.4,4.4,5.9,1.1,3.3,1.9,2.4,0.2,1.5
76,105,0,77.0,3.0,5.0,4.0,12.0,17.0,1.0,17.0,8.0,4.0,1.0,5.0
76,106,1,8.0,0.3,0.9,0.1,1.4,1.9,0.3,1.1,0.6,0.8,0.1,0.5
76,107,0,50.0,1.0,2.5,2.5,5.0,8.0,0.0,16.0,10.0,3.0,0.0,2.0
