x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
31,0,3,28,4.9,2.5,9.8,1,0,0
32,0,1,114,20.9,10.4,42.7,0.2,0,1
33,0,1,324,53.3,7,117,12.7,0,26
33,6,2,4,0.8,0,1.4,0,0,0
33,8,0,15,0,11,0,0,0,0
33,9,2,50,7.2,5.4,15.5,2.1,0,0
33,10,0,175,29,26,25,31,0,0
33,11,0,234.5,5,36,95,34,0,0
33,12,0,67.5,6,24,13,4,0,0
34,0,0,226.5,57,15,32,21,1,0
34,1,2,22,6.5,2.4,3.7,0.8,0,0
34,4,2,3,0.6,0,1.1,0,0,0
34,5,3,8,1.6,0,3,0,0,0
34,6,2,36,1.2,0,19.2,0,0,0
34,7,2,81,3.1,26.8,14.6,0.7,0,0
34,8,3,64,3.2,17.9,7.8,0.8,0,0
34,9,2,70,20.2,9.7,6.6,1.5,0,0
34,10,1,123,29.4,1,16.6,20.9,0,0
34,11,0,449,25,18,142,92,2,17
34,12,0,462,33,45,121,100,0,22
34,13,1,155.5,26.7,34,27.1,17,0,2
34,14,1,9,2.3,0,3.9,0,0,0
34,25,2,20,0.5,4.9,6.5,0,0,0
34,26,2,17,0.4,4.2,5.5,0,0,0
35,0,0,167,28,4,57,9,3,0
35,3,2,3,0.2,1.2,0.3,0.1,0,0
35,5,2,18,3,3,1.6,1.2,0,0
35,6,4,54,8.7,9.2,4.7,3.6,0,0
35,7,4,39,6.6,4.9,4.3,1.2,0,0
35,8,4,36,6.2,4.5,4,1,0,0
35,9,4,50,8.5,6.2,5.5,3,0,0
35,10,3,161,59,3.5,41.1,2.9,0,0
35,11,2,216,4.9,46,77.9,9.7,0,0
35,12,1,294.5,32.3,19.5,80.4,32.8,1,49
35,13,0,377,95,19,45,55,0,13
35,14,2,173,44,27,28,2,1,0
35,23,1,1,0,0.4,0.1,0,0,0
35,24,3,24,2.5,5.8,3.6,0,0,0
35,25,2,83,10.5,15.3,16.2,0,0,0
35,26,0,162.5,17,18,61,2,0,0
35,27,3,63,1,13.7,20.9,0,0,0
36,0,2,80,14.6,9,18.2,3.4,0,0
36,5,4,20,3.1,3.5,1.7,1.4,0,0
36,6,4,19,3,3.3,1.6,1.3,0,0
36,7,4,39,6.7,4.8,4.4,1.1,0,0
36,8,4,33,5.7,4,3.8,0.9,0,0
36,9,4,51,8.7,6.2,5.6,3.7,0,0
36,10,3,20,3.6,2.3,2.1,2,0,0
36,11,2,72,7.7,13.7,9.4,8.2,0,0
36,12,0,452.5,38,138,64,1,0,222
36,13,2,19,5.7,2.5,0.6,3.2,0,0
36,24,2,36,1.1,8.1,8.8,0,0,0
36,25,1,130,2.3,29.4,46.8,0,0,0
36,26,1,14,0.1,6.2,3.2,2,0,0
36,27,2,31,0,13.3,1.1,0,0,0
36,40,3,10,0,2.1,3.6,0.3,0,0
36,41,3,49.5,0,19.7,9.4,0.6,0,0
36,42,3,83.5,13.2,24.6,16.9,3.2,0,0
36,43,1,33,3.8,4.4,4.9,6.2,0,0
36,44,1,12,1.7,3.1,2.7,0.1,0,0
36,52,1,4,1.2,0.3,0.2,0.1,0,0
36,53,2,312,43.5,16.4,41.2,8.2,0,35
36,54,2,509.5,91.9,107.2,20.9,9.2,0,105
36,55,0,219,44,14,40,5,0,31
36,56,2,32,2.4,7.1,0.9,2.3,0,0
36,60,1,2,0.6,0.1,0,0,0,0
36,62,1,10,3.8,0.2,0.3,0.2,0,0.4
37,0,2,71,12.3,7.6,10.5,5.2,0,0
37,1,3,66,4.3,14.3,8.3,1.3,0,0
37,2,2,54,0.9,20,5,0.6,0,0
37,3,3,12,0.7,4.5,1.3,0.4,0,0
37,4,3,12,1.4,2.6,1.4,0.4,0,0
37,5,4,17,2.5,3,1.8,0.9,0,0
37,6,2,11,1.6,2,1.2,0.5,0,0
