x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
90,0,1,53,3.9,18.3,1.9,0,0,0
91,0,0,535,3,231,43,0,0,140
92,0,0,555,3,271,92,0,2,119
93,0,1,487,7,214.2,91,0,0,51
93,1,1,3,0,1.8,0,0,0,0
94,0,0,119.5,60,0,2,0,0,41
105,0,1,2,0.2,0.2,0.2,0.2,0,0
105,1,1,6,0.5,0.5,0.5,0.7,0.1,0
105,2,1,4,0.3,0.3,0.4,0.5,0.1,0
107,0,2,14,1.1,1.7,0.7,1.9,0,0
108,0,2,42,3.1,5.6,1.6,5.6,0,0
109,0,0,101,3,5,23,1,0,0
110,0,1,45,2.1,7.8,8.1,1,0,0
111,1,3,10.5,1.1,1.3,0.5,0.9,0,0
112,1,3,24.5,2.7,2.9,1.1,2.2,0,0
112,2,1,5,0.6,0.6,0.1,0.5,0,0
113,1,1,5,0.2,0.4,0.8,0.3,0.1,0
113,2,3,121,8.4,8.6,15.3,15.2,0.2,0
113,3,1,9,0.4,0.7,1.5,0.6,0.1,0
113,4,1,2,0.4,0.1,0.3,0,0,0
114,0,1,1,0.1,0.1,0.1,0.1,0,0
114,2,2,158,5.4,22.5,15,19.1,0.2,0
114,3,4,56,2.6,4.5,9.2,3.8,0.3,0
114,4,2,11.5,2.2,0.8,1.6,0.1,0,0
115,2,1,52,0.3,6.3,5.5,6.2,0,0
115,3,1,151,6,22.1,19.2,14.3,0,10
115,4,3,29.5,5.6,2.2,3.9,0.5,0,0
116,1,1,1,0,0.1,0.1,0.1,0,0
116,3,2,201,7.5,19,24,16,0,0
116,4,3,82,4.8,9.9,12.3,3.4,0,0
117,2,3,33,3.4,1.2,1.8,4.5,0,0
117,3,1,75,5,5.1,6.1,4.1,0,0
117,4,1,70,5.7,2.3,12.5,7.3,0,0
118,2,2,17,2.5,0.4,0.5,2.4,0,0
118,3,1,7,1,0.2,0.2,1,0,0
118,4,3,88,13.4,3.4,9.2,7,0,0
118,5,1,1,0.1,0.1,0.1,0.1,0,0
119,0,1,4,0.6,0.1,0.1,0.6,0,0
119,3,3,19,2.7,0.5,0.6,2.7,0,0
119,4,3,28,3.7,1.7,2.7,1.9,0,0
119,5,2,8,1,0.4,0.8,0.6,0,0
120,0,1,3,0.1,0.1,0,1,0,0
120,3,3,18,0.2,0.6,0,6.4,0,0
120,4,3,26,5.1,1.9,1,2.1,0,0
120,5,4,40,7.7,2.9,1.5,3.3,0,0
121,4,2,20,3.9,1.5,0.7,1.6,0,0
121,5,3,22,4.2,1.7,0.8,1.8,0,0
122,1,2,10,0.1,0.3,0,3.6,0,0
122,2,2,5,0.5,0.2,0.3,0.8,0,0
122,3,2,9,0.9,0.4,0.5,1.4,0,0
122,4,2,3,0.6,0.2,0.1,0.3,0,0
122,5,2,18,3.4,1.4,0.7,1.5,0,0
123,0,1,11,0.2,0.4,0,3.8,0,0
123,1,2,4,0.4,0.1,0.3,0.7,0,0
123,2,1,4,0.4,0.2,0.2,0.6,0,0
123,3,1,3,0.3,0.1,0.2,0.5,0,0
123,5,1,6,1.2,0.4,0.2,0.5,0,0
124,1,1,8,0.8,0.3,0.5,1.2,0,0
124,2,2,8,0.8,0.4,0.4,1.2,0,0
124,3,3,10,1,0.4,0.6,1.6,0,0
125,1,2,4,0.4,0.4,0.6,0.2,0,0
125,3,4,15,1.3,1.5,2.4,1,0,0
125,4,1,16,4.1,0.5,2.8,0.3,0,0
126,0,1,3,0,0.6,0.4,0.2,0,0
126,1,1,197.5,0.8,33,35.6,0.8,6,0
126,2,2,22,1.7,2.3,3.6,1.6,0,0
127,0,1,334.5,4.5,67.7,41.6,16.1,0.5,29
127,1,0,361,7,119,11,8,0,16
127,2,1,171.5,1.3,15.4,37.7,3.3,0,0
127,3,3,62,1.1,4.2,21,2.3,0,0
