x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
47,124,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.0,0.9,130.7
49,121,1,4.0,2.3,1.3,0.0,0.4,0.0,1.9,0.4,1.5,183.2
49,122,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.5,53.2
50,121,1,4.0,2.3,1.3,0.0,0.4,0.0,1.9,0.4,1.5,183.2
50,122,1,12.0,5.8,1.4,0.0,0.0,0.0,5.8,1.4,5.8,638.9
50,123,1,2.0,1.0,0.2,0.0,0.0,0.0,1.0,0.2,1.0,106.5
51,122,1,3.0,1.4,0.4,0.0,0.0,0.0,1.4,0.4,1.4,159.7
53,119,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.4,55.2
53,124,1,1.0,0.5,0.2,0.1,0.0,0.0,0.5,0.1,0.5,50.3
53,125,1,2.0,1.0,0.5,0.1,0.0,0.0,1.0,0.1,0.9,100.7
54,118,0,25.5,16.0,6.0,0.0,0.0,3.0,16.0,2.0,13.0,1275.0
54,119,1,16.0,9.8,4.9,0.3,0.0,0.5,9.8,1.4,7.1,883.5
54,122,1,5.0,2.5,1.2,0.3,0.0,0.0,2.5,0.3,2.3,251.7
54,123,1,5.0,2.5,1.2,0.3,0.0,0.0,2.5,0.3,2.3,251.7
55,117,1,9.0,5.5,2.7,0.2,0.0,0.3,5.5,0.8,4.0,497.0
55,119,1,2.0,1.2,0.6,0.0,0.0,0.1,1.2,0.2,0.9,110.4
55,120,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.4,55.2
56,116,1,11.0,6.4,3.5,0.0,1.2,0.0,5.2,1.2,4.1,503.7
56,117,1,7.0,4.3,2.1,0.1,0.0,0.2,4.3,0.6,3.1,386.5
56,118,1,7.0,4.3,2.1,0.1,0.0,0.2,4.3,0.6,3.1,386.5
56,119,0,31.0,12.0,2.0,1.0,0.0,3.0,12.0,6.0,5.0,910.0
56,123,0,24.5,11.0,2.0,0.0,0.0,3.0,11.0,2.0,10.0,1042.0
57,117,1,3.0,1.8,0.9,0.1,0.0,0.1,1.8,0.3,1.3,165.7
57,118,1,13.0,7.9,4.0,0.2,0.0,0.4,7.9,1.1,5.7,717.9
57,122,1,11.0,5.5,2.6,0.7,0.0,0.0,5.5,0.7,5.1,553.7
57,123,1,6.0,3.0,1.4,0.4,0.0,0.0,3.0,0.4,2.8,302.0
58,113,1,5.0,2.7,1.4,0.0,0.0,0.1,2.7,0.6,2.3,282.4
58,117,1,4.0,1.8,0.8,0.2,0.0,0.2,1.8,0.2,1.7,179.4
58,118,1,11.0,5.0,2.1,0.5,0.0,0.4,5.0,0.7,4.6,493.3
58,119,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,44.8
58,121,1,9.0,4.1,1.7,0.4,0.0,0.4,4.1,0.5,3.7,403.6
58,123,1,2.0,1.0,0.2,0.0,0.0,0.0,1.0,0.2,1.0,106.5
59,112,1,5.0,2.7,1.4,0.0,0.0,0.1,2.7,0.6,2.3,282.4
59,113,0,36.0,22.0,11.0,0.0,0.0,2.0,22.0,3.0,18.0,1889.0
59,114,1,4.0,2.2,1.1,0.0,0.0,0.1,2.2,0.5,1.8,225.9
59,117,1,2.0,0.9,0.4,0.1,0.0,0.1,0.9,0.1,0.8,89.7
59,118,1,8.0,3.6,1.5,0.4,0.0,0.3,3.6,0.5,3.3,358.7
59,121,1,10.0,4.6,1.9,0.5,0.0,0.4,4.6,0.6,4.2,448.4
59,122,1,5.0,2.4,0.6,0.0,0.0,0.0,2.4,0.6,2.4,266.2
60,113,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.5,56.5
60,114,1,10.0,5.5,2.7,0.0,0.0,0.2,5.5,1.2,4.6,564.8
60,119,1,2.0,0.9,0.4,0.1,0.0,0.1,0.9,0.1,0.8,89.7
61,111,1,3.0,1.6,0.7,0.0,0.0,0.1,1.6,0.3,1.5,169.3
61,112,1,16.0,8.8,4.4,0.0,0.0,0.3,8.8,1.9,7.4,903.7
61,113,1,3.0,1.6,0.8,0.0,0.0,0.1,1.6,0.4,1.4,169.4
61,115,1,3.5,1.9,1.0,0.0,0.0,0.1,1.9,0.4,1.6,197.7
61,118,1,4.0,1.8,0.8,0.2,0.0,0.2,1.8,0.2,1.7,179.4
61,119,1,7.0,3.2,1.3,0.3,0.0,0.3,3.2,0.4,2.9,313.9
62,112,1,9.0,4.9,2.5,0.0,0.0,0.2,4.9,1.1,4.2,508.3
62,113,0,17.0,11.0,7.0,0.0,0.0,0.0,11.0,4.0,10.0,961.0
62,115,1,2.0,1.1,0.5,0.0,0.0,0.0,1.1,0.2,0.9,113.0
62,117,1,22.0,10.0,4.1,1.1,0.0,0.9,10.0,1.3,9.1,986.5
62,118,1,9.0,4.1,1.7,0.4,0.0,0.4,4.1,0.5,3.7,403.6
62,119,1,12.0,5.5,2.3,0.6,0.0,0.5,5.5,0.7,5.0,538.1
63,112,1,3.0,1.5,0.6,0.1,0.1,0.2,1.4,0.3,1.3,169.7
63,113,0,38.0,20.0,7.0,0.0,0.0,2.0,20.0,2.0,16.0,1868.0
63,114,1,3.0,1.5,0.6,0.1,0.1,0.2,1.4,0.3,1.3,169.7
63,115,1,12.0,6.2,2.3,0.3,0.3,0.6,5.9,1.1,5.2,678.9
63,116,0,29.0,14.0,8.0,1.0,0.0,1.0,14.0,2.0,14.0,1155.0
63,117,0,26.0,15.0,8.0,0.0,0.0,3.0,15.0,5.0,11.0,1385.0
63,118,1,6.0,2.9,0.9,0.2,0.5,0.3,2.4,0.5,2.5,294.0
63,119,0,31.0,19.0,10.0,1.0,0.0,3.0,19.0,1.0,17.0,1538.0
63,120,1,10.0,4.8,1.4,0.3,0.8,0.5,4.0,0.8,4.1,489.9
64,111,1,2.0,1.1,0.5,0.0,0.0,0.0,1.1,0.2,1.0,112.8
64,112,1,7.0,3.6,1.3,0.2,0.2,0.4,3.4,0.6,3.0,396.0
64,113,0,28.0,15.0,7.0,1.0,0.0,3.0,15.0,3.0,1.0,1094.0
64,114,1,16.0,8.2,3.0,0.4,0.4,0.9,7.8,1.4,6.9,905.2
64,115,0,66.5,26.0,7.0,1.0,1.0,6.0,25.0,3.0,6.0,2057.0
64,116,0,35.0,17.0,6.0,1.0,0.0,1.0,17.0,3.0,16.0,1794.0
64,117,0,69.0,34.0,15.0,3.0,0.0,2.0,34.0,5.0,22.0,3124.0
64,118,0,39.0,20.0,9.0,1.0,1.0,1.0,19.0,4.0,17.0,1681.0
64,119,1,22.0,10.5,3.1,0.6,1.7,1.1,8.8,1.7,9.1,1077.9
