x,y,imputed,ind,ind_snv
180,223,1,2.0,49086.0
180,224,1,3.0,78023.0
180,225,1,6.0,156046.1
180,226,1,3.0,78023.0
181,218,1,2.0,49086.0
181,219,1,2.5,68898.2
181,221,1,12.0,330711.5
181,222,1,2.0,55118.6
181,223,1,11.0,303152.2
181,224,1,14.0,368750.1
181,225,1,8.0,210714.3
181,226,1,15.0,395089.4
181,227,1,3.0,79017.9
181,245,1,5.0,117012.4
181,246,1,4.0,93609.9
181,247,1,4.0,93609.9
181,248,1,1.0,23402.5
182,212,1,6.0,152702.1
182,214,1,6.0,147257.9
182,215,1,1.0,24543.0
182,218,1,10.0,245429.9
182,219,1,5.0,137796.4
182,220,1,2.0,55118.6
182,221,1,1.0,27559.3
182,222,1,10.0,275592.9
182,223,1,9.5,261813.2
182,224,1,2.0,52678.6
182,225,1,3.0,79017.9
182,226,1,13.0,342410.8
182,227,1,2.0,52678.6
182,246,1,8.0,187219.9
182,247,1,22.0,514854.6
182,248,1,4.0,93609.9
183,209,1,13.0,330854.7
183,210,1,6.0,152702.1
183,212,1,9.0,229053.2
183,213,1,4.0,101801.4
183,215,1,1.0,24543.0
183,218,1,5.0,122714.9
183,219,1,11.0,303152.2
183,220,1,1.0,27559.3
183,223,1,2.0,55118.6
183,224,1,6.0,158035.7
183,225,1,5.0,131696.5
183,226,1,5.0,131696.5
183,227,1,1.0,26339.3
183,228,1,1.0,26339.3
183,240,1,2.0,42741.7
183,241,1,9.0,192337.8
183,242,1,12.0,256450.4
183,245,0,17.5,349264.6
183,246,1,14.0,327634.8
183,247,1,2.0,46805.0
184,207,1,2.0,50900.7
184,209,1,4.0,101801.4
184,210,1,22.0,559907.9
184,211,1,15.0,381755.4
184,212,1,2.0,50900.7
184,213,1,2.0,50900.7
184,214,1,11.0,269972.9
184,215,1,3.0,73629.0
184,216,1,2.0,49086.0
184,219,1,2.0,55118.6
184,220,1,7.0,192915.0
184,221,1,1.0,27559.3
184,226,1,7.0,184375.0
184,227,1,15.5,408259.0
184,228,1,2.0,52678.6
184,231,1,1.0,26007.7
184,240,1,3.0,64112.6
184,241,0,26.0,565192.9
184,242,1,9.0,192337.8
184,243,1,7.0,149596.0
185,205,1,2.0,50900.7
185,206,1,3.0,76351.1
185,207,1,3.0,76351.1
185,208,1,5.5,139977.0
185,209,1,17.0,432656.1
185,212,1,3.0,76351.1
185,213,1,9.0,229053.2
185,214,1,12.0,294515.9
185,215,1,4.0,98172.0
185,217,1,4.0,98172.0
185,218,1,14.0,343601.8
185,219,1,11.0,303152.2
185,220,0,46.0,947342.9
185,221,0,16.0,377893.3
185,222,1,3.0,82677.9
185,226,1,3.0,79017.9
185,227,1,18.0,474107.2
185,228,1,4.0,105357.2
185,229,1,6.0,156046.1
185,230,1,3.0,78023.0
185,231,1,1.0,26007.7
185,235,1,2.0,44277.5
185,236,1,2.0,44277.5
185,238,1,3.0,66416.3
185,241,1,4.5,96168.9
185,254,1,1.0,23604.7
185,255,1,2.0,47209.4
186,203,1,3.0,82926.3
186,204,1,8.0,205486.4
186,205,0,20.0,572789.5
186,206,1,6.0,154114.8
186,207,1,19.0,488030.3
186,213,1,4.0,94510.6
186,214,1,7.0,171089.3
186,215,1,3.0,73324.0
186,216,0,22.0,531902.9
186,217,1,5.0,122206.7
186,218,1,7.0,171089.3
186,219,0,20.0,498935.4
186,220,0,21.0,413804.7
186,221,1,15.0,305346.4
186,222,1,4.0,81425.7
186,227,1,13.0,281475.0
186,228,1,4.0,86607.7
186,229,1,14.0,310421.8
186,230,1,6.0,133037.9
186,232,1,3.0,66519.0
186,236,1,4.0,88555.1
186,237,1,2.0,44277.5
186,238,1,3.0,66416.3
186,239,1,5.0,110693.8
186,253,1,1.0,22209.6
186,255,1,12.0,328814.5
187,201,1,2.0,55284.2
187,202,1,8.0,221136.7
187,205,1,2.0,51371.6
187,206,0,26.5,692585.2
187,207,0,24.0,598202.5
187,217,1,7.5,183310.0
187,218,1,7.0,171089.3
187,219,1,18.0,366415.7
187,220,1,2.0,40712.9
187,221,1,1.0,20356.4
187,226,1,1.0,21651.9
187,227,1,21.0,454690.3
187,228,0,22.0,429301.8
187,229,1,8.0,177383.9
187,254,1,11.0,301413.3
187,255,0,28.5,703901.7
188,200,1,10.0,276420.9
188,201,1,15.0,414631.3
188,202,1,20.0,552841.8
188,203,1,2.0,55284.2
188,206,1,6.0,154114.8
188,207,1,16.0,410972.9
188,208,1,2.0,51371.6
188,226,0,23.0,494800.1
188,227,0,69.0,1423094.3
188,228,0,39.0,992526.3
188,229,1,2.0,44346.0
188,252,1,2.0,44419.1
188,253,0,30.0,718861.4
188,254,0,26.0,672982.7
188,255,0,42.0,843488.6
189,199,1,6.0,165852.5
189,200,1,9.0,248778.8
189,201,1,12.0,331705.1
189,202,1,5.0,138210.4
189,207,1,6.0,154114.8
189,213,1,4.5,106324.4
189,222,1,1.0,20356.4
189,226,1,1.0,21651.9
189,227,1,19.0,411386.5
189,228,1,12.0,259823.0
189,244,1,1.0,22214.8
189,245,0,16.0,394245.9
189,246,1,2.0,44429.5
189,247,1,6.0,133288.5
189,251,1,1.0,22209.6
189,252,1,6.0,133257.4
189,253,0,30.0,649922.6
189,254,0,73.0,1460913.0
189,255,0,24.0,613226.3
190,197,1,1.0,26402.9
190,198,1,15.0,396044.1
190,199,0,33.0,840943.9
190,200,0,29.0,785439.6
190,201,1,9.0,248778.8
190,210,1,2.0,47255.3
190,215,1,6.0,146648.0
190,216,1,6.0,146648.0
190,217,1,2.0,48882.7
190,245,0,18.0,494473.1
190,246,0,45.0,1010154.1
190,247,1,7.0,155503.3
190,251,1,8.0,177676.6
190,252,1,18.0,399772.3
190,253,0,36.5,797145.3
190,254,0,50.0,1343497.4
190,255,1,8.0,219209.7
191,196,1,11.0,289758.2
191,197,0,23.0,645696.6
191,198,1,16.0,421466.4
191,199,0,70.0,1506695.2
191,200,1,16.0,452443.1
191,214,1,5.0,106135.7
191,215,1,3.0,63681.4
191,216,1,2.0,42454.3
191,220,1,1.0,24814.7
191,228,1,4.0,88692.0
191,229,1,2.0,44346.0
191,247,1,5.0,111073.8
191,251,1,15.0,443803.3
191,252,1,16.0,473390.2
191,253,1,16.0,473390.2
191,254,0,30.0,797131.5
191,255,0,15.0,388436.6
192,195,1,4.0,105366.6
192,196,0,23.0,632753.9
192,197,0,21.0,536632.3
192,198,0,26.0,575521.7
192,199,1,5.0,141388.5
192,200,1,4.0,113110.8
192,209,1,1.0,23627.6
192,212,1,4.0,94510.6
192,216,1,1.5,31840.7
192,217,1,4.0,84908.6
192,218,1,2.0,42454.3
192,220,1,4.0,99259.0
192,228,1,1.0,22173.0
192,233,1,2.0,44346.0
192,238,1,1.0,22138.8
192,241,1,3.0,66416.3
192,247,1,6.0,133288.5
192,248,1,2.0,44429.5
192,251,1,19.0,562150.9
192,252,0,21.0,553511.8
192,253,1,5.0,147934.4
192,254,1,21.5,576111.6
192,255,0,18.0,555557.7
193,193,1,4.0,105611.8
193,195,1,2.0,52683.3
193,196,0,25.0,861245.1
193,197,1,18.0,474149.7
193,198,1,17.0,447808.1
193,199,1,3.0,84833.1
193,208,1,1.0,21471.8
193,214,1,2.0,42454.3
193,218,1,14.0,297180.1
193,219,1,16.5,409443.4
193,220,1,1.0,24814.7
193,249,1,11.0,325455.8
193,250,0,21.0,535229.8
193,251,1,6.0,177521.3
193,254,1,3.0,80387.7
194,192,1,6.0,158417.6
194,196,0,32.5,751603.7
194,197,1,5.5,144879.1
194,199,1,5.0,141388.5
194,206,1,4.0,85887.2
194,208,1,45.5,976967.0
194,209,1,16.0,378042.3
194,211,1,4.0,94510.6
194,215,1,20.0,424543.0
194,217,1,13.0,275952.9
194,218,0,27.0,663893.8
194,219,0,45.0,1062810.0
194,220,0,33.0,746193.0
194,221,1,11.0,272962.2
194,222,1,20.0,496295.0
194,223,1,1.0,24814.7
194,249,1,4.0,118347.6
194,250,1,4.5,133141.0
195,190,1,2.0,52805.9
195,191,1,8.0,211223.5
195,196,1,15.0,395124.8
195,197,1,18.0,474149.7
195,217,0,29.0,628361.0
195,218,0,32.0,746187.3
195,219,0,37.0,821214.6
195,220,0,56.0,1253971.6
195,221,0,33.0,814246.7
195,222,1,15.0,372221.2
195,245,1,2.0,44429.5
195,248,1,5.0,111073.8
195,249,1,5.0,147934.4
196,189,0,18.0,421724.7
196,190,1,15.0,306644.9
196,191,1,1.0,20443.0
196,196,0,33.0,837248.1
196,197,0,33.0,798000.5
196,198,1,4.0,94091.5
196,207,1,2.0,48977.5
196,215,1,2.0,38289.9
196,216,0,25.0,554856.4
196,217,1,16.0,306319.5
196,218,0,40.0,924204.5
196,219,0,56.0,1114801.4
196,220,0,35.0,920765.1
196,222,1,15.0,350033.2
196,242,1,1.0,25431.1
196,244,1,4.0,90654.4
196,245,0,18.0,381966.3
196,246,1,1.0,22663.6
196,247,1,2.0,45327.2
