x,y,imputed,ind,ind_snv
0,11,1,2.0,42740.4
0,13,1,3.0,64110.6
0,14,1,2.0,42740.4
0,17,1,3.0,71076.8
0,19,1,6.0,142153.6
0,123,1,7.0,224566.2
0,124,1,11.0,352889.7
0,129,0,24.0,866843.8
0,130,0,30.0,869652.3
0,134,1,13.0,311651.3
0,142,1,15.0,385322.7
0,157,1,8.0,188199.5
0,158,1,23.0,541073.5
0,159,1,1.0,23524.9
0,161,1,3.0,71805.7
0,162,1,16.0,382963.9
0,165,1,4.0,95741.0
0,167,0,56.5,1310116.8
0,168,1,10.0,248041.7
0,169,1,5.0,124020.9
0,174,0,28.0,480007.1
0,175,0,73.0,1726774.0
0,176,0,35.0,947039.8
0,177,0,48.0,1349438.7
0,186,0,63.5,1673715.9
0,187,0,42.0,1215603.0
0,188,0,41.0,911872.9
0,189,1,1.0,24815.1
0,194,1,18.0,462992.7
0,195,1,10.0,257218.2
0,196,1,2.0,51151.7
0,199,1,1.0,25575.8
0,200,1,3.0,76727.5
0,201,1,29.0,791956.2
0,202,0,54.0,1577339.8
0,203,0,50.0,1370308.3
0,204,0,61.0,1548675.4
0,205,0,58.0,1540897.4
0,206,0,55.5,1531940.7
0,207,0,28.0,784133.7
0,208,1,6.0,151591.4
0,212,1,4.0,82906.1
0,232,0,102.0,2000148.6
0,233,1,12.0,240246.5
0,243,1,11.0,242614.9
0,244,1,3.0,66167.7
0,248,1,5.0,118469.0
0,252,0,36.0,822822.4
0,253,0,36.5,839638.4
0,254,1,24.0,599101.3
0,255,1,27.0,673988.9
1,0,1,5.0,110706.1
1,2,1,3.0,68135.2
1,5,1,3.0,68135.2
1,13,1,2.0,38472.5
1,17,1,4.0,94769.1
1,18,1,4.0,94769.1
1,19,1,9.0,213230.4
1,20,1,4.0,94769.1
1,123,1,6.0,226793.3
1,124,1,2.0,75597.8
1,125,1,2.0,75597.8
1,126,1,15.0,513258.3
1,129,0,51.0,1005560.4
1,130,0,31.0,743043.6
1,134,1,5.0,142369.0
1,135,1,4.0,113895.2
1,142,1,2.0,51376.4
1,146,1,7.0,170771.9
1,148,1,8.5,207365.9
1,149,1,11.0,268355.8
1,157,1,10.0,201799.5
1,158,1,9.0,181619.6
1,161,1,4.0,92579.1
1,162,1,6.0,138868.7
1,163,1,2.0,46289.6
1,165,1,3.0,69434.4
1,167,1,2.0,46754.9
1,169,1,1.0,23377.4
1,170,1,13.0,303906.7
1,173,1,2.0,43012.9
1,174,1,5.0,107532.3
1,175,0,41.5,1032896.4
1,176,0,61.0,1449166.0
1,177,1,38.0,1078329.5
1,185,1,10.0,205256.9
1,186,0,47.0,1340849.9
1,187,0,58.5,1555223.8
1,188,1,10.0,279901.0
1,191,1,13.0,355051.4
1,195,0,42.0,1019031.2
1,196,1,26.0,680301.4
1,200,1,1.0,26165.4
1,202,1,22.0,549514.4
1,203,0,52.0,1417839.7
1,204,0,39.0,1071900.6
1,205,0,72.5,1801702.4
1,206,0,63.0,1640255.7
1,207,0,133.5,2645227.9
1,208,0,83.0,2078663.5
1,209,1,13.0,280916.5
1,244,1,4.0,88491.7
1,252,1,1.0,25802.2
1,253,0,79.0,1660363.8
1,254,0,30.0,707677.3
1,255,0,51.0,1142584.8
2,1,1,2.0,45423.5
2,2,1,8.0,181693.9
2,13,1,9.5,182744.5
2,19,1,9.0,213230.4
2,20,0,35.5,789367.6
2,21,1,12.0,285925.2
2,123,0,35.0,894116.1
2,124,0,29.0,993304.4
2,125,1,8.0,302391.1
2,126,0,40.0,870154.4
2,127,0,27.5,671296.5
2,128,0,52.0,1017714.8
2,131,1,4.0,113895.2
2,132,1,1.0,28473.8
2,137,1,2.0,55838.6
2,142,1,4.0,102752.7
2,149,1,1.0,24396.0
2,150,1,2.0,48792.0
2,159,1,12.0,242159.5
2,161,1,4.0,92579.1
2,175,1,5.0,107532.3
2,176,1,14.0,397279.3
2,177,1,2.0,56754.2
2,184,1,26.0,533668.0
2,190,1,3.0,83970.3
2,191,0,38.5,833585.3
2,192,0,24.5,580105.1
2,193,1,18.5,505265.5
2,194,1,4.0,109246.6
2,195,1,7.0,191181.5
2,196,1,8.0,209323.5
2,200,1,9.0,235489.0
2,202,1,9.0,224801.3
2,203,0,42.0,901396.9
2,204,0,53.0,1415397.6
2,205,0,62.0,1710974.8
2,206,0,47.0,1389218.8
2,207,0,148.5,3641809.0
2,208,0,124.0,2934832.3
2,209,0,116.0,2598484.6
2,210,1,17.0,367352.3
2,244,1,3.0,66368.8
2,252,1,1.0,25802.2
2,253,0,64.0,1392521.2
2,254,0,37.0,945439.6
2,255,1,11.0,283824.0
3,1,1,8.0,181693.9
3,2,1,8.0,181693.9
3,8,1,4.0,97220.4
3,11,1,4.0,76945.1
3,13,1,1.0,19236.3
3,19,1,2.0,47384.5
3,20,1,4.0,94769.1
3,21,1,15.0,357406.5
3,22,0,29.0,534777.0
3,23,1,10.0,238271.0
3,123,0,28.0,970787.7
3,124,0,35.0,1219843.2
