x,y,imputed,ind,ind_snv
0,35,1,8.0,225253.8
0,36,1,15.0,422350.8
0,37,1,4.0,112626.9
0,40,0,19.0,341793.4
0,41,1,14.0,416944.4
0,42,1,7.0,208472.2
0,43,1,11.5,243546.9
0,44,0,37.0,643979.7
0,45,0,37.5,1020100.3
0,46,0,30.5,529872.7
0,47,0,21.0,639456.5
0,48,1,4.0,103827.7
0,49,1,9.0,233612.4
1,34,1,3.0,77730.9
1,35,1,19.0,492295.7
1,36,1,6.0,155461.8
1,37,1,3.0,77730.9
1,38,1,17.0,411439.9
1,39,1,13.0,314630.5
1,40,1,3.0,72607.0
1,41,0,23.0,489338.8
1,42,1,13.0,314630.5
1,43,0,48.0,903907.1
1,44,0,98.0,2009030.2
1,45,0,23.5,503105.2
1,46,1,1.0,22650.5
1,47,1,14.0,317106.7
1,48,1,15.0,408807.5
1,49,0,61.5,1392680.0
1,50,1,2.0,54507.7
2,33,1,3.0,77730.9
2,34,1,2.0,51820.6
2,36,0,17.0,300458.5
2,37,1,6.0,155461.8
2,38,1,10.0,242023.5
2,40,1,12.0,290428.2
2,41,0,26.0,640919.5
2,42,0,24.0,556855.3
2,43,0,65.0,1233021.4
2,44,0,74.5,1789286.7
2,45,0,36.0,710171.1
2,46,1,21.0,475660.0
2,47,1,15.0,339757.1
2,48,1,2.0,54507.7
2,49,1,13.0,354299.9
2,50,1,6.0,163523.0
3,33,1,6.0,155461.8
3,34,1,16.0,414564.8
3,35,1,8.0,207282.4
3,39,1,1.0,24202.3
3,42,0,28.0,770874.2
3,43,0,60.0,1210048.7
3,44,0,27.0,666632.3
3,45,0,34.0,811474.8
3,46,0,20.0,537291.2
3,47,0,36.0,955298.6
3,48,0,39.0,881442.2
3,59,1,3.0,77870.8
4,0,1,7.0,229572.7
4,33,1,2.0,51820.6
4,42,1,9.0,217821.1
4,43,1,19.0,430359.0
4,44,0,23.0,518159.3
4,45,0,38.0,907048.8
4,46,0,31.0,746609.1
4,47,0,26.0,634209.2
4,48,1,13.0,354299.9
4,49,1,2.0,54507.7
4,50,1,1.0,27253.8
5,1,1,6.0,196776.6
5,30,1,2.0,56313.4
5,31,1,3.0,84470.2
5,43,0,32.0,791478.9
5,44,0,36.0,925559.0
5,45,0,35.0,790508.5
5,46,0,25.0,646505.7
5,47,0,23.0,433654.0
5,48,1,16.0,436061.4
6,41,1,1.0,29495.1
6,43,0,49.0,880600.8
6,44,1,25.0,644584.8
6,45,0,35.0,825518.3
6,46,1,14.0,360967.5
6,47,1,5.0,128917.0
6,49,1,2.0,55442.9
6,51,1,7.0,194050.1
9,29,1,2.0,58990.2
9,49,1,2.0,55442.9
9,58,1,7.0,154417.7
9,59,0,22.0,488765.0
9,60,1,10.0,220596.8
10,29,1,1.0,29495.1
10,49,1,15.0,415821.6
10,57,1,3.5,97025.0
10,58,1,6.0,132358.1
10,59,1,12.0,264716.1
10,60,1,28.0,617670.9
11,8,1,3.0,70407.5
11,10,1,3.0,70407.5
11,28,1,3.0,88485.3
11,47,1,7.0,206465.8
11,48,1,3.0,82615.3
11,49,1,4.0,110153.8
11,50,1,3.0,82615.3
11,51,1,8.0,220307.5
11,55,1,2.0,46933.3
11,57,1,18.0,422399.7
11,58,1,22.0,561619.5
11,59,1,5.0,127640.8
11,60,1,8.5,216989.3
11,72,1,2.0,58182.7
11,74,1,1.0,29091.4
11,77,1,1.0,29091.4
11,78,1,4.0,110484.4
11,80,1,1.0,27621.1
12,7,1,5.5,139613.7
12,8,1,4.0,93876.6
12,9,1,9.0,211222.5
12,10,1,1.0,23469.2
12,47,1,6.0,176970.6
12,48,1,3.0,82615.3
12,49,1,15.5,426845.9
12,50,1,10.0,275384.4
12,51,1,7.0,192769.1
12,54,1,9.0,211199.8
12,56,0,44.0,1000899.2
12,57,1,2.0,46933.3
12,58,0,25.5,532966.0
12,59,0,20.0,372233.2
12,60,1,11.5,293573.8
12,71,1,3.0,87274.1
12,72,1,6.0,174548.1
12,73,1,3.0,87274.1
12,75,1,2.0,58182.7
12,76,1,8.0,232730.9
12,77,0,26.0,554139.3
12,78,0,20.5,428931.1
12,79,1,1.0,27621.1
12,82,1,10.0,276211.1
12,83,1,2.0,55242.2
13,9,1,6.0,140815.0
13,44,1,1.0,29495.1
13,45,1,3.0,88485.3
13,46,1,1.0,29495.1
13,47,1,8.0,235960.9
13,49,1,6.0,165230.7
13,51,1,10.0,275384.4
13,54,1,1.0,23466.6
13,55,1,13.0,305066.4
13,56,0,38.0,1010704.1
13,57,0,20.0,490850.3
13,58,1,21.0,536091.3
13,59,1,16.0,408450.5
13,60,1,8.0,204225.3
13,72,1,1.0,29091.4
13,73,1,4.0,116365.4
13,76,1,3.0,87274.1
13,77,0,22.0,423792.3
13,78,1,6.0,165726.7
14,5,1,2.0,50768.6
14,9,1,11.0,258160.8
14,10,1,4.0,93876.6
14,11,1,4.0,93876.6
14,30,1,4.0,117980.4
14,46,1,1.0,29495.1
14,47,1,3.0,88485.3
14,49,1,2.0,55076.9
14,50,1,2.5,68846.1
14,51,1,7.0,192769.1
14,54,1,7.0,164266.5
14,55,1,10.0,234666.5
14,56,1,22.5,527999.6
14,57,0,27.0,679185.8
14,58,0,19.0,488709.9
14,59,1,7.0,178697.1
14,60,0,62.0,1484108.9
14,61,1,14.0,357394.2
14,71,1,2.0,58182.7
14,72,1,3.0,87274.1
14,74,1,14.0,407279.0
14,76,1,1.0,29091.4
14,77,1,6.0,174548.1
14,78,1,8.0,220968.9
14,82,1,3.0,82863.3
15,1,1,2.0,50768.6
15,2,1,5.0,126921.5
15,3,1,6.0,152305.8
15,4,1,10.0,253843.0
15,8,1,2.0,46938.3
15,10,1,2.0,46938.3
15,45,1,1.0,29495.1
15,46,1,2.0,58990.2
15,47,1,1.0,29495.1
15,48,1,3.0,82615.3
15,52,1,3.0,82615.3
15,54,1,6.0,140799.9
15,55,1,4.0,93866.6
15,56,1,12.5,293333.1
15,57,1,16.0,375466.4
15,58,0,48.0,1026922.2
15,59,1,22.0,561619.5
15,60,1,20.0,510563.1
15,63,1,1.0,22059.7
15,73,1,4.0,116365.4
15,77,1,12.0,349096.3
15,78,1,2.0,55242.2
16,2,1,4.0,103875.4
16,6,1,8.0,194949.1
16,9,1,3.0,72308.0
16,11,1,5.0,120513.3
16,12,1,6.0,144615.9
16,45,1,7.0,179770.5
16,46,1,10.0,256815.0
16,48,1,4.0,106194.7
16,51,1,1.0,26548.7
16,56,1,2.0,53097.4
16,57,1,25.0,663716.9
16,58,1,16.0,422967.8
16,59,1,20.5,541927.5
16,66,1,2.0,50900.4
16,71,1,1.0,25106.2
16,77,1,7.0,161818.8
16,78,1,4.0,92423.8
17,2,1,7.0,181781.9
17,3,1,6.0,146211.8
17,4,1,6.0,146211.8
17,5,1,5.0,121843.2
17,6,1,8.0,194949.1
17,7,1,9.0,219317.8
17,8,1,3.0,72308.0
17,12,1,5.0,120513.3
17,13,1,1.0,22723.4
17,19,1,13.0,283463.3
17,20,1,12.0,261658.4
17,21,0,71.0,1496736.6
17,22,1,20.0,436097.4
17,66,1,5.0,127250.9
17,67,1,2.0,50900.4
17,71,1,4.0,100424.7
17,72,1,1.0,25106.2
17,74,1,2.0,46233.9
17,75,1,12.0,277403.7
17,76,1,1.0,23117.0
17,78,1,7.0,161741.7
17,79,1,9.0,207953.6
17,98,1,4.0,96085.2
18,2,1,4.0,103875.4
18,3,1,1.0,24368.6
18,6,1,10.0,243686.4
18,7,1,3.0,73105.9
18,8,1,2.0,48205.3
18,10,1,2.0,48205.3
18,13,1,2.0,45446.9
18,17,1,7.5,170425.7
18,18,1,4.0,87219.5
18,19,1,6.0,130829.2
18,20,1,7.0,152634.1
18,21,0,57.0,1300226.9
18,22,0,49.0,1194722.3
18,23,1,10.0,216778.9
18,66,1,1.0,25450.2
18,67,1,2.0,50900.4
18,68,1,17.0,426804.9
18,70,1,2.0,50212.3
18,73,1,12.0,277403.7
