x,y,imputed,ind,ind_snv
0,6,1,5.0,109639.4
0,7,1,3.0,65783.6
0,10,1,15.0,298980.4
0,20,1,1.0,20667.7
0,21,1,4.0,82670.6
0,30,1,3.0,58534.8
0,31,1,6.0,117069.6
0,32,1,7.0,136581.2
0,43,1,5.0,107185.0
0,47,1,2.0,40161.9
0,48,1,6.0,120485.7
0,51,1,1.0,21375.1
0,57,1,5.5,100051.2
0,58,1,6.0,109146.8
0,73,1,4.0,88603.0
0,74,1,20.0,389359.2
0,77,1,4.0,77871.8
0,78,1,2.0,38935.9
0,87,1,2.0,46570.5
0,89,1,2.0,46904.0
0,117,1,1.0,21038.0
0,125,1,7.0,141389.3
0,126,1,4.0,80793.9
0,132,1,1.0,20198.5
0,136,1,13.0,261579.4
0,153,1,5.0,88297.8
0,159,1,11.5,220352.1
0,170,1,2.0,37056.3
0,171,1,2.0,37056.3
0,175,1,3.0,56396.9
0,181,1,2.0,37597.9
0,208,1,2.0,41087.8
0,213,1,3.0,50071.1
0,216,1,4.0,89714.4
0,217,1,6.0,134571.7
0,219,1,2.0,47609.6
0,222,1,7.0,166633.7
0,223,1,2.0,47609.6
0,225,1,1.0,24603.1
1,0,1,9.0,157373.7
1,3,1,3.0,52457.9
1,4,1,16.0,402210.8
1,10,0,44.0,976406.9
1,12,1,5.0,106608.4
1,13,1,3.0,63965.0
1,14,1,7.0,142687.1
1,19,1,3.0,62003.0
1,23,1,1.0,20667.7
1,31,1,3.0,60374.5
1,41,1,2.0,44685.1
1,42,1,3.0,67027.7
1,43,1,14.0,312795.8
1,48,1,1.0,24020.9
1,57,1,10.0,181911.3
1,58,1,8.0,145529.0
1,67,1,4.0,88603.0
1,69,1,3.5,82152.1
1,70,1,1.0,23472.0
1,73,1,16.0,375552.4
1,74,1,2.0,43465.2
1,82,1,5.0,113888.4
1,89,1,7.0,173844.5
1,98,1,2.0,50538.7
1,105,1,5.0,104018.9
1,106,1,4.0,83215.1
1,109,1,3.0,60209.6
1,120,1,2.0,45394.1
1,131,1,3.0,60595.4
1,133,1,3.0,60595.4
1,140,1,2.0,40243.0
1,147,1,2.0,45175.0
1,151,1,1.0,17659.6
1,155,1,3.0,52257.2
1,158,1,5.0,87095.3
1,159,1,1.0,17419.1
1,168,1,4.0,74112.7
1,170,1,8.0,148225.3
1,171,1,1.0,18528.2
1,173,1,2.0,37056.3
1,174,1,2.0,37597.9
1,182,1,6.0,112793.7
1,189,1,2.0,40186.9
1,190,1,8.0,160747.4
1,198,1,2.0,38456.9
1,218,1,1.0,22428.6
1,219,1,9.0,184835.6
1,220,1,13.0,266984.8
1,225,1,3.0,73809.4
1,253,1,2.0,39704.0
2,7,1,3.0,75414.5
2,9,1,1.0,21321.7
2,10,1,10.0,213216.8
2,11,1,6.0,127930.1
2,12,0,35.0,780008.0
2,13,1,5.0,106608.4
2,14,1,4.0,81535.5
2,20,1,2.0,41335.3
2,22,1,5.0,103338.3
2,41,1,2.0,44685.1
2,42,1,4.0,89370.2
2,43,1,2.0,44685.1
2,51,1,3.0,72062.6
2,57,1,1.0,18191.1
2,60,1,2.0,36382.3
2,61,1,8.0,145529.0
2,68,1,5.0,110753.8
2,73,1,4.0,93888.1
2,74,1,3.0,65197.9
2,81,1,3.0,68333.1
2,82,1,14.0,318887.6
2,83,1,16.0,364443.0
2,90,1,12.0,298019.1
2,91,1,4.0,99339.7
2,100,1,3.0,75808.1
2,105,1,8.0,166430.2
2,109,1,3.0,60209.6
2,111,1,10.0,200698.8
2,113,1,1.0,20069.9
2,118,1,2.0,48322.2
2,119,1,21.0,476637.8
2,120,1,21.0,476637.8
2,121,1,6.0,136182.2
2,126,1,23.0,439549.9
2,139,1,1.0,20121.5
2,140,1,1.0,20121.5
2,147,1,2.0,45175.0
2,148,1,3.5,79056.2
2,154,1,6.0,104514.4
2,155,1,3.0,52257.2
2,156,1,2.0,34838.1
2,162,1,5.0,87095.3
2,163,1,9.0,156771.6
2,165,1,3.0,55584.5
2,173,1,3.0,55584.5
2,174,1,4.0,75195.8
2,179,1,6.0,112793.7
2,203,1,1.0,19228.5
2,205,1,3.0,61631.8
2,211,1,2.0,41087.8
2,222,1,2.0,41074.6
2,223,1,4.0,82149.2
2,225,1,2.0,49206.3
2,244,1,3.0,68406.4
2,250,1,4.0,79408.0
2,253,1,3.0,59556.0
3,8,1,13.0,326796.2
3,9,0,32.0,626018.1
3,10,0,65.5,1214098.1
3,11,0,56.5,1178157.9
3,12,0,28.0,623271.5
3,13,1,8.0,170573.5
3,14,1,9.0,183454.8
3,23,1,1.0,20667.7
3,26,1,2.0,40249.7
3,40,1,1.0,22342.6
3,50,1,5.5,132114.8
3,51,1,2.0,48041.8
3,61,1,1.0,18191.1
3,63,1,2.0,36382.3
3,69,1,2.0,46944.0
3,70,1,4.0,93888.1
3,74,1,11.0,239058.8
3,79,1,3.0,68333.1
3,82,1,2.0,45555.4
3,83,1,12.0,273332.2
3,84,1,4.0,93808.0
3,89,1,3.0,74504.8
3,90,1,8.0,198679.4
3,98,1,4.0,101077.5
3,105,1,21.0,436879.2
3,111,1,1.0,20069.9
3,118,1,11.0,265772.2
3,119,0,45.0,1034660.6
3,120,0,58.0,930801.5
3,121,1,21.5,487986.4
3,125,1,4.0,76443.5
3,126,1,8.0,152886.9
3,127,1,10.0,191108.7
3,147,1,3.0,67762.5
3,148,1,17.5,395281.1
3,159,1,1.0,17419.1
3,171,1,7.0,129697.2
3,174,1,1.0,18799.0
3,179,1,3.0,56396.9
3,196,1,3.0,57685.4
3,197,1,2.0,38456.9
3,201,1,1.0,19228.5
3,204,1,2.0,41087.8
3,205,1,3.0,61631.8
3,210,1,5.0,102719.6
3,219,1,2.0,41074.6
3,220,1,3.0,61611.9
3,222,1,5.0,102686.5
3,240,1,2.0,38798.7
3,241,1,1.0,19399.4
3,250,1,2.0,39704.0
3,252,1,2.0,39704.0
3,253,1,3.0,59556.0
3,254,1,2.0,42579.0
4,2,1,5.0,87429.8
4,8,1,1.0,25138.2
4,9,0,16.5,239881.1
4,10,0,37.0,852954.9
4,11,1,28.0,597007.1
4,12,0,39.0,781393.9
4,13,1,4.0,85286.7
4,14,1,17.0,346525.7
4,26,1,3.0,60374.5
4,32,1,1.0,20124.8
4,34,1,5.0,107185.0
4,35,1,3.5,75029.5
4,36,1,9.0,192933.0
4,39,1,1.0,22342.6
4,40,1,9.0,201083.0
4,49,1,3.0,72062.6
4,50,1,2.0,48041.8
4,52,1,16.0,384334.0
4,66,1,2.0,44301.5
4,70,1,3.0,70416.1
4,74,1,6.0,130395.7
4,79,1,2.0,45555.4
