x,y,imputed,ind,ind_snv
75,12,0,28.0,488489.1
75,13,1,21.0,528799.2
75,14,1,2.0,50361.8
75,15,1,3.0,75542.7
76,9,1,3.0,82722.4
76,10,1,11.0,303315.6
76,11,1,12.0,330889.7
76,12,0,45.0,1114183.0
76,13,0,45.5,1058524.1
76,14,0,54.0,1175265.0
76,15,0,24.0,462503.3
76,16,0,15.0,241047.2
76,17,0,29.5,643593.4
76,18,1,8.0,205411.3
76,19,1,5.0,128382.1
77,9,1,4.0,110296.6
77,10,0,40.0,1067998.9
77,11,0,33.0,766684.5
77,12,0,26.5,583952.6
77,13,0,30.5,684200.7
77,14,0,37.0,838035.3
77,15,1,9.0,244602.7
77,16,0,45.0,906153.1
77,17,0,71.5,1279589.9
77,18,0,30.0,679623.9
77,19,0,31.0,678998.2
77,20,1,3.0,77029.2
78,10,1,1.0,27574.1
78,11,0,18.0,386909.3
78,12,0,29.0,745757.2
78,13,0,50.5,1084126.0
78,15,0,54.0,1429294.7
78,16,0,32.0,603958.5
78,17,0,59.5,1107124.4
78,18,1,26.0,667586.7
78,19,0,38.0,848985.0
78,20,1,1.0,25676.4
79,10,1,2.0,55148.3
79,11,0,23.0,582257.5
79,12,0,35.0,834497.8
79,13,0,16.0,319815.6
79,14,1,14.0,380493.2
79,15,1,15.0,407671.2
79,16,0,38.0,958172.5
79,17,0,47.5,1328104.5
79,18,0,30.0,581027.2
79,19,1,2.0,51352.8
80,10,1,14.0,386038.0
80,11,0,47.5,1115668.8
80,12,0,40.0,956459.2
80,14,0,30.0,924748.5
80,15,1,18.5,502794.5
80,16,0,31.5,824431.7
80,17,0,28.0,791079.0
81,10,0,29.0,636889.5
81,11,1,23.0,537260.5
81,12,1,5.0,131237.3
81,13,1,5.0,131237.3
81,14,1,14.0,367464.5
81,15,1,17.0,446206.9
81,16,1,25.5,669310.3
81,17,0,71.5,1161259.7
82,10,0,22.0,568897.1
82,12,0,23.0,501673.8
82,13,1,6.0,157484.8
82,16,1,2.0,52494.9
83,10,0,43.0,925917.3
83,11,0,30.5,582471.0
83,12,1,8.0,209979.7
84,9,1,3.0,70077.5
84,10,0,35.0,974520.2
84,11,0,40.0,1029128.1
84,12,0,36.0,833444.3
84,13,1,8.0,209979.7
85,9,1,8.0,186873.2
85,10,0,25.0,612182.1
85,11,0,37.0,920300.0
85,12,1,17.0,446206.9
85,13,1,10.0,262474.6
86,10,0,38.0,971058.9
86,11,1,15.0,446601.4
87,10,0,30.0,740588.7
87,11,0,43.0,1057914.2
87,12,1,4.0,93659.9
87,13,1,3.0,70244.9
87,14,1,9.0,210734.7
88,9,1,3.0,89320.3
88,10,1,18.0,535921.7
88,11,1,9.0,267960.8
88,12,1,11.0,257564.6
88,14,0,48.5,915534.4
88,15,0,33.0,754989.8
89,13,1,24.0,561959.2
89,14,0,52.5,1042215.4
89,15,1,9.0,210734.7
90,12,1,4.0,93659.9
90,13,0,26.0,464021.4
90,14,0,69.5,1564601.2
91,12,1,10.0,227579.3
91,13,0,67.5,1384674.6
91,14,1,11.0,250337.2
92,12,0,29.0,591130.6
92,13,0,52.0,1007580.7
93,11,1,6.0,132931.9
93,12,0,26.5,692512.2
93,13,0,57.5,1401246.0
93,14,1,15.0,341369.0
94,3,0,33.5,751454.8
94,4,1,13.0,288019.0
94,11,1,10.0,221553.1
94,12,0,33.0,732160.1
94,13,0,46.0,662283.6
95,3,0,106.0,2176885.5
95,4,0,34.0,816906.0
95,5,1,3.0,66465.9
95,11,1,2.0,44310.6
95,12,1,5.0,113789.7
