x,y,imputed,ind,ind_snv
205,48,1,2.0,55281.4
206,51,1,25.0,691018.1
206,52,0,38.0,856473.8
207,51,1,8.0,221125.8
207,52,0,25.0,672719.7
219,43,1,4.0,122597.9
220,41,1,8.0,245195.9
220,43,1,2.0,61299.0
220,44,1,9.5,291170.1
221,45,1,10.0,228622.4
221,46,1,6.0,137173.4
221,48,1,2.0,45724.5
221,49,1,1.5,34293.4
222,36,1,2.0,49742.1
222,37,1,10.0,248710.6
222,45,0,35.0,715635.2
222,46,1,2.0,45724.5
222,136,1,6.0,159868.7
223,36,1,12.0,298452.7
223,37,1,14.5,360630.3
223,120,1,1.0,20153.1
223,134,1,2.0,51016.9
223,135,1,8.0,213158.3
223,136,0,27.0,555081.8
223,137,0,39.0,961213.9
224,124,1,79.0,1592093.4
224,133,1,3.0,76525.4
224,134,1,9.0,229576.2
224,135,1,22.0,586185.3
224,136,0,30.0,638469.3
224,137,0,16.0,353696.1
224,138,1,14.0,373027.0
225,125,1,6.0,120918.5
225,128,1,1.0,20153.1
225,130,1,1.0,25508.5
225,133,1,8.0,204067.8
225,134,1,13.0,331610.1
225,135,1,9.0,239803.1
225,136,0,26.5,563767.8
225,137,0,21.0,461144.8
225,138,1,13.5,359704.6
225,139,1,15.0,399671.8
226,133,1,17.0,454369.2
226,134,1,13.0,347458.8
226,135,1,7.0,166299.4
226,136,0,13.0,297291.8
226,137,1,12.0,285084.7
226,138,1,17.0,403870.0
226,139,1,13.0,308841.8
226,140,1,1.0,24850.7
226,141,1,1.0,24850.7
226,142,1,4.0,99402.7
227,133,1,9.0,240548.4
227,134,0,29.5,569552.7
227,135,1,5.0,118785.3
227,136,1,16.0,380113.0
227,137,1,7.5,178178.0
227,138,1,13.0,308841.8
227,139,1,12.0,285084.7
227,141,1,6.0,149104.0
227,142,1,5.0,124253.3
228,135,1,11.0,261327.7
228,136,1,15.0,356355.9
228,137,1,15.0,356355.9
228,138,1,24.5,582048.0
228,139,1,14.0,332598.8
228,141,1,13.0,323058.7
228,142,1,6.0,149104.0
228,154,0,103.0,2864086.4
229,131,1,2.0,53455.2
229,135,1,17.0,403870.0
229,136,0,24.0,655102.8
229,137,1,15.0,356355.9
229,138,1,18.0,427627.1
229,140,1,8.0,198805.3
229,141,1,3.0,74552.0
229,158,1,27.0,694806.9
230,134,1,2.0,53455.2
230,135,1,23.0,546412.4
230,136,0,26.5,673989.4
230,137,0,18.0,501636.4
230,138,1,7.0,166299.4
230,140,1,5.0,124253.3
230,167,1,2.0,63547.8
231,134,1,4.0,131101.7
231,135,1,16.0,524406.8
231,136,1,11.0,360529.7
231,137,1,18.0,589957.6
231,166,1,1.0,31773.9
232,41,1,2.0,61299.0
233,34,1,2.0,49742.1
233,35,1,1.0,24871.1
233,37,1,4.0,99484.2
233,41,1,4.0,122597.9
233,187,1,3.0,95321.8
234,35,1,2.0,49742.1
234,73,1,6.0,121418.0
234,74,1,6.0,121418.0
234,154,0,82.0,1909500.6
234,194,1,5.0,111524.0
234,195,1,12.0,381287.1
235,24,1,8.0,153238.6
235,25,1,26.0,498025.5
235,27,1,1.0,19154.8
235,73,1,2.0,40472.7
235,74,1,3.0,60709.0
235,75,1,21.0,424963.1
235,157,1,13.0,334536.7
235,193,1,1.0,22304.8
235,194,1,15.0,334571.9
235,195,1,5.0,158869.6
