x,y,imputed,ind,ind_snv
0,177,1,1.0,20053.8
0,178,1,4.0,80215.2
0,179,1,1.0,20053.8
0,180,1,5.0,105718.9
0,185,1,3.0,63431.3
0,189,1,3.0,63431.3
0,206,1,16.0,360386.9
0,207,1,4.0,90096.7
0,208,1,12.0,270290.2
0,209,1,18.0,405435.2
0,210,1,8.0,174861.1
0,213,1,3.0,65572.9
0,246,1,9.0,192367.1
0,247,1,3.0,64122.4
0,248,1,13.0,277863.6
0,249,0,30.0,638269.5
0,250,0,30.5,668270.2
0,251,1,13.0,306425.3
0,252,1,6.0,141427.0
1,176,1,1.0,16442.0
1,180,1,3.0,63431.3
1,181,1,5.0,105718.9
1,183,1,4.0,84575.1
1,189,1,10.0,178388.0
1,206,1,3.0,69014.8
1,207,1,10.0,230049.4
1,208,1,30.0,690148.3
1,209,1,17.0,391084.0
1,210,1,5.0,109665.8
1,211,1,2.0,43866.3
1,213,1,2.0,43866.3
1,214,1,1.0,21933.2
1,219,1,1.0,24817.1
1,245,1,1.0,22167.4
1,246,1,10.0,221674.1
1,247,1,5.0,110837.0
1,249,1,8.0,177339.3
1,250,1,10.0,226834.3
1,252,1,10.0,226834.3
1,253,1,6.0,136100.6
2,184,1,6.0,126862.6
2,185,1,5.0,89194.0
2,191,1,3.0,67659.4
2,192,1,2.0,45106.2
2,197,1,10.5,236807.8
2,207,1,2.0,46009.9
2,208,1,26.0,598128.5
2,209,1,19.0,437093.9
2,212,1,7.0,153532.1
2,213,1,25.0,548328.9
2,214,1,2.0,43866.3
2,232,1,1.0,18532.6
2,233,1,1.0,18532.6
2,234,1,6.0,111195.6
2,245,1,7.0,155171.8
2,246,1,7.0,155171.8
2,247,1,4.0,88669.6
2,249,1,20.0,443348.1
2,250,1,10.0,226834.3
2,251,1,7.0,158784.0
3,175,1,3.0,49325.9
3,178,1,4.0,65767.8
3,179,1,2.0,32883.9
3,181,1,2.0,42287.5
3,183,1,7.0,148006.4
3,185,1,2.0,35677.6
3,186,1,3.0,53516.4
3,188,1,3.0,53516.4
3,190,1,3.0,67659.4
3,196,1,3.0,67659.4
3,197,1,7.0,157871.8
3,199,1,5.0,112765.6
3,201,1,7.0,157669.3
