x,y,imputed,ind,ind_snv
0,33,1,3.0,60604.3
0,34,1,6.5,145577.5
0,49,1,3.0,62480.3
0,50,1,3.0,62480.3
0,51,1,1.0,20826.8
0,62,1,19.5,425195.1
0,64,1,1.0,24490.5
0,65,1,3.0,73471.4
0,66,1,2.0,48980.9
0,73,1,3.0,66302.9
0,75,0,74.0,1750762.2
0,76,0,32.5,753279.7
0,78,1,1.0,26359.7
0,84,1,3.0,75154.2
0,89,1,10.0,250513.9
0,106,1,3.0,77342.7
0,107,1,20.0,515618.2
0,109,1,3.0,62039.4
0,112,1,2.0,41359.6
0,115,1,6.0,105538.0
0,116,0,39.0,793447.1
0,119,1,5.0,141386.3
0,120,1,4.0,113109.1
0,121,1,17.0,480713.5
0,128,1,4.0,107336.0
0,130,1,2.0,53791.7
0,131,1,9.0,242062.7
0,132,0,66.5,1460193.9
0,133,1,18.0,484125.5
0,134,1,11.0,287669.4
0,135,1,6.0,156910.6
0,162,1,4.0,88574.0
0,163,1,9.0,199291.5
0,165,1,1.0,24816.6
0,168,1,2.0,49633.3
0,169,1,5.0,124901.5
0,170,1,2.0,49960.6
0,171,1,4.0,99921.2
0,172,1,5.0,124901.5
0,173,0,40.0,867280.2
0,174,1,15.0,340993.0
0,175,1,19.0,431924.5
0,176,1,9.0,204595.8
0,177,0,33.0,793009.9
0,178,0,85.5,1729907.8
0,179,0,84.5,2283193.3
0,180,1,5.0,123881.3
0,181,1,3.0,74328.8
0,193,1,3.0,81100.2
0,197,1,16.0,399269.8
0,198,1,2.0,49908.7
0,199,1,5.0,129042.6
0,200,1,14.0,361319.4
0,207,0,33.5,912006.3
0,208,1,16.5,392930.8
0,209,1,3.0,69601.6
0,210,1,1.0,23200.5
0,211,1,18.0,417609.5
0,212,0,165.5,3481648.6
0,213,0,122.5,2689888.6
0,218,1,7.0,141271.0
0,224,0,100.5,2273824.2
0,225,0,50.0,1240256.3
0,226,0,98.5,2275914.8
0,227,1,9.0,241047.8
0,228,1,20.0,535661.8
0,232,1,6.0,154766.7
0,235,1,4.0,98532.9
0,240,1,16.0,466714.5
0,241,1,18.0,525053.8
0,242,1,22.0,641732.4
1,41,1,11.0,246361.9
1,42,1,1.0,22396.5
1,45,1,1.0,20826.8
1,48,1,2.0,41653.5
1,58,1,4.0,87219.5
1,61,1,3.0,85612.9
1,62,1,5.0,142688.1
1,71,1,16.0,453249.8
1,72,1,7.0,198296.8
1,73,1,4.0,113312.4
1,74,0,30.0,768604.3
1,75,0,40.0,958650.5
1,76,1,2.0,45530.5
1,78,1,18.0,409774.7
1,79,1,24.0,614802.6
1,80,1,14.0,358634.9
1,81,1,7.0,179317.4
1,84,1,1.0,22146.4
1,88,1,4.0,88585.6
1,106,1,2.0,54396.7
1,107,1,9.0,244785.3
1,108,1,2.0,54396.7
1,109,1,2.0,49448.3
1,110,1,10.0,247241.4
1,111,0,24.5,506860.4
1,113,1,4.0,98896.6
1,114,1,10.0,250920.6
1,115,1,12.0,301104.8
1,116,0,75.0,1497126.7
1,117,0,28.5,597879.0
1,120,1,3.0,81274.7
1,121,1,3.5,94820.5
1,127,1,12.0,316747.0
1,128,0,32.0,827054.9
1,129,1,10.0,269404.1
1,131,1,20.0,538808.2
1,132,1,1.0,26940.4
1,134,1,6.0,149459.9
1,135,0,31.0,778090.8
1,140,1,5.0,128490.2
1,141,1,4.0,102792.1
1,150,1,6.0,121839.3
1,168,1,4.0,97987.0
1,169,1,4.0,93932.9
1,171,1,10.0,234832.3
1,172,1,20.0,469664.6
1,173,1,19.0,446181.4
1,174,1,3.0,73548.1
1,175,0,28.0,785210.4
1,177,1,2.0,49032.1
1,178,1,20.0,490320.7
1,179,1,4.0,89927.3
1,183,1,2.0,44963.7
1,188,1,1.0,27033.4
1,193,1,6.0,162200.4
1,194,1,4.0,107686.2
1,196,1,1.0,26921.6
1,197,1,14.0,376901.7
1,198,1,11.0,296137.1
1,199,1,2.0,50816.4
1,200,1,16.0,406531.1
1,207,1,4.0,80958.0
1,208,1,2.0,40479.0
1,209,1,3.0,68978.0
1,210,1,15.0,344890.1
1,211,1,1.0,22992.7
1,212,0,119.5,2634873.9
1,213,0,165.0,3536238.2
1,214,0,48.0,1255616.5
1,215,1,30.0,678105.9
1,219,1,2.0,53096.6
1,223,1,1.0,26548.3
1,224,0,40.5,1050170.2
1,225,0,118.0,3101073.1
1,226,0,55.0,1374112.6
1,227,0,28.0,897718.1
1,228,0,123.0,3246222.8
1,229,0,42.0,972721.1
1,232,1,1.0,21160.6
1,235,1,1.0,31516.5
1,240,1,7.0,174850.7
1,241,0,32.0,988935.9
1,242,0,29.0,985379.0
1,243,1,4.0,99914.7
1,248,1,8.0,233799.2
1,249,1,3.0,98361.2
1,250,1,1.0,32787.1
2,36,1,3.0,67189.6
2,41,1,4.0,89586.2
2,42,1,1.0,22396.5
2,46,1,7.0,145787.3
2,56,1,2.0,43609.8
2,60,1,3.0,85612.9
2,61,1,6.0,171225.7
2,62,0,34.0,854172.6
2,63,0,31.0,739064.2
2,65,1,2.0,51848.0
2,66,1,9.0,233316.2
2,67,1,7.0,181468.1
2,68,1,5.0,129620.1
2,71,1,9.0,254953.0
2,72,1,1.0,28328.1
2,73,0,49.0,1028869.8
2,74,0,62.0,1385317.2
2,75,1,3.0,68295.8
2,76,1,9.0,204887.4
2,77,1,16.5,375626.8
2,78,1,4.0,91061.0
2,79,1,11.0,281784.5
2,80,1,2.0,51233.6
2,81,1,7.0,179317.4
2,82,1,5.0,128083.9
2,84,1,3.0,66439.2
2,89,1,2.0,50102.8
2,106,1,5.0,135991.8
2,107,1,3.0,81595.1
2,108,1,17.5,475971.3
2,109,1,1.0,24724.1
2,110,1,6.0,148344.8
2,111,1,3.0,74172.4
2,112,1,3.0,74172.4
2,113,1,6.0,148344.8
2,115,1,7.0,175644.4
2,116,0,66.0,1251592.3
2,117,0,54.0,1283925.8
2,118,1,28.0,702577.8
2,119,1,7.0,189641.0
2,120,1,21.0,568922.9
2,126,1,19.0,501516.0
2,127,0,22.0,453536.8
2,128,1,17.0,448724.9
2,129,1,15.0,404106.2
2,131,0,61.5,1204902.5
2,135,1,8.0,199279.9
2,150,1,1.0,20306.5
2,162,1,1.0,26346.9
2,163,1,3.0,79040.7
2,169,1,3.0,70449.7
2,170,1,10.0,234832.3
2,171,0,148.0,3324228.6
2,172,1,25.5,598822.4
2,173,0,32.0,929437.3
2,174,1,3.0,73548.1
2,175,1,4.0,98064.1
2,176,1,3.0,73548.1
2,178,1,13.0,318708.4
2,179,1,7.0,157372.9
2,180,1,6.0,134891.0
2,181,1,2.0,44963.7
2,182,1,1.0,22481.8
2,183,1,4.5,101168.3
2,197,1,6.5,174990.1
2,200,1,3.0,76224.6
2,201,1,7.0,177857.3
2,202,1,1.0,25408.2
2,203,1,1.0,25408.2
2,208,1,2.0,40479.0
2,209,1,2.0,45985.3
2,210,1,5.0,114963.4
2,211,1,7.0,160948.7
2,212,0,97.0,1991881.2
2,213,0,114.5,2544612.4
2,214,0,58.0,1291790.9
2,215,0,29.0,751464.8
2,216,0,55.5,1320023.7
2,217,0,24.0,559560.6
2,218,0,30.0,708558.2
2,224,0,27.0,450026.5
2,225,0,96.5,2308159.4
2,226,0,40.0,1007094.9
2,227,0,36.0,869295.4
2,228,0,86.0,1954063.8
2,229,0,79.5,1749384.7
2,230,0,38.0,774133.6
2,231,1,4.0,84642.3
2,241,0,21.5,447363.7
2,242,0,46.0,1200956.3
2,243,0,30.0,878089.8
2,244,1,10.0,292249.1
2,245,1,9.0,263024.2
2,246,1,5.0,146124.5
2,247,1,16.0,467598.5
2,248,1,10.0,292249.1
2,249,1,21.0,688528.4
3,45,1,5.0,104133.8
3,49,1,14.0,291574.6
3,62,1,2.0,57075.2
3,63,0,60.0,1158628.5
3,64,1,7.0,181468.1
3,65,1,19.0,492556.4
3,66,0,49.5,1232631.3
3,67,0,35.0,863513.6
3,68,0,35.0,752690.2
3,69,1,4.0,113312.4
3,71,1,1.0,28328.1
3,72,0,266.0,5325464.8
3,73,0,131.0,2571591.3
3,74,0,63.5,1256184.7
3,75,1,4.0,91061.0
3,76,1,6.0,136591.6
3,77,1,8.0,182122.1
3,79,1,17.0,435485.2
3,81,1,2.0,51233.6
3,82,1,4.0,102467.1
3,83,1,8.0,204934.2
3,84,1,8.0,177171.2
3,85,1,2.0,44292.8
3,86,1,10.0,221464.0
3,87,1,7.0,155024.8
3,88,1,6.0,132878.4
3,110,1,12.0,296689.7
3,112,1,2.0,49448.3
3,113,1,7.0,173069.0
3,115,1,14.0,351288.9
3,116,0,72.5,1576270.7
3,117,0,97.0,1964178.6
3,118,0,25.0,731112.0
3,119,1,19.0,514739.7
3,120,1,2.0,54183.1
3,121,1,1.0,27091.6
3,126,1,15.0,395933.7
3,127,1,2.0,52791.2
3,128,1,5.0,131977.9
3,129,0,68.5,1684993.4
