x,y,imputed,ind,ind_snv
128,0,0,42.0,904510.3
128,1,1,15.5,467649.7
128,2,0,20.0,523958.5
128,3,1,4.0,120683.8
129,0,0,31.0,757665.6
129,1,0,22.0,590191.2
129,2,1,13.0,392222.3
129,3,1,10.0,301709.5
130,0,0,27.5,869539.7
130,1,1,16.0,482735.2
130,2,0,90.0,1685249.0
130,3,1,1.0,30170.9
131,0,1,13.0,349755.5
131,1,1,3.0,99652.5
131,2,1,6.0,199305.0
132,0,1,6.0,161425.6
132,1,1,18.5,614523.7
132,2,1,10.0,332175.0
132,3,1,5.0,166087.5
132,4,1,6.0,199305.0
132,5,1,2.0,66435.0
132,6,1,2.0,72354.8
133,0,0,41.0,1498441.7
133,1,1,8.0,265740.0
133,2,1,13.0,431827.4
133,3,1,1.0,33217.5
133,4,1,17.0,564697.4
133,5,1,6.5,215913.7
133,6,1,6.0,217064.3
133,7,1,11.0,397951.3
133,8,1,7.0,253241.7
133,9,1,4.0,144709.6
134,1,1,2.0,66435.0
134,2,1,3.0,99652.5
134,4,1,2.0,66435.0
134,5,1,7.0,232522.5
134,6,1,4.0,144709.6
134,7,1,7.0,253241.7
134,8,1,24.0,868257.4
134,9,1,21.0,759725.2
134,10,1,10.0,361773.9
134,11,1,11.0,387044.7
134,12,1,12.0,422230.6
134,13,1,4.0,140743.5
134,14,1,1.0,35185.9
135,9,1,13.0,470306.1
135,10,1,2.0,72354.8
135,11,1,6.0,211115.3
135,12,1,6.0,211115.3
135,13,1,2.0,70371.8
135,14,1,2.0,70371.8
135,15,1,5.0,175929.4
135,16,1,3.0,86735.4
135,18,1,2.0,57823.6
136,12,1,3.0,120403.5
136,13,1,2.0,80269.0
136,14,1,3.0,120403.5
136,15,1,4.0,160538.0
136,16,1,12.0,385150.5
136,17,1,4.0,128383.5
136,18,1,12.0,385150.5
136,19,1,13.0,417246.4
136,20,1,16.0,513534.0
136,21,1,12.0,411549.4
136,22,1,13.0,445845.2
136,23,1,3.0,102887.4
137,15,1,2.0,80269.0
137,16,1,5.0,160479.4
137,17,1,10.0,320958.8
137,18,1,17.0,545629.9
137,19,0,28.0,926110.8
137,20,1,6.0,192575.3
137,21,1,19.5,668767.8
137,22,1,10.0,342957.9
137,23,1,7.0,240070.5
137,24,1,21.0,720211.5
137,25,1,5.0,171478.9
137,27,1,2.0,71823.9
138,17,1,13.0,417246.4
138,18,1,9.0,288862.9
138,19,1,7.0,224671.1
138,20,1,20.0,641917.6
138,21,1,18.0,617324.2
138,22,1,19.5,668767.8
138,23,1,8.0,274366.3
138,24,0,21.0,774707.2
138,25,1,2.0,68591.6
138,26,1,17.0,610503.3
138,27,1,13.0,466855.5
138,28,1,8.0,287295.7
138,34,1,1.0,35912.0
138,35,1,2.0,71823.9
139,18,1,6.0,192575.3
139,19,0,77.0,1853137.7
139,20,1,8.0,256767.0
139,21,1,14.0,480141.0
139,22,1,18.5,634472.1
139,23,1,6.0,205774.7
139,24,1,15.0,514436.8
139,25,1,4.0,137183.1
139,26,1,14.0,502767.4
139,27,1,11.0,395031.6
139,28,1,10.0,359119.6
140,21,1,2.0,68591.6
140,22,1,6.0,205774.7
140,23,0,26.0,742423.0
140,24,0,18.0,524599.1
140,25,1,18.0,617324.2
140,26,1,20.0,718239.2
140,27,1,7.0,251383.7
140,28,1,11.0,395031.6
140,29,1,12.0,430943.5
141,22,1,1.0,28474.5
141,23,0,51.5,1058639.1
141,24,0,34.0,783418.4
141,25,0,37.0,937946.3
141,26,0,27.0,865735.8
141,27,1,13.0,429569.1
141,29,1,4.0,132175.1
141,30,1,9.0,297394.0
142,24,1,2.0,56949.1
142,25,1,12.0,341694.3
142,26,0,25.0,704301.9
142,27,1,14.0,462612.9
142,28,1,13.0,429569.1
142,29,1,13.0,429569.1
142,30,1,13.0,429569.1
143,25,1,3.0,85423.6
143,26,1,9.0,297394.0
143,27,1,20.0,660875.5
143,28,0,27.5,689427.3
143,29,0,34.0,853005.2
144,26,1,3.0,99131.3
144,27,0,32.0,906094.9
144,28,0,21.5,450118.8
144,29,1,11.0,363481.5
145,27,0,37.0,1106488.9
145,28,1,1.0,33043.8
145,29,1,15.0,495656.6
146,29,1,3.0,83363.9
146,30,1,2.0,55575.9
146,31,1,11.0,347132.8
146,35,1,12.0,378690.3
146,36,1,17.0,490148.5
146,37,1,13.0,374819.4
146,38,1,12.0,345987.2
147,29,1,1.0,27788.0
147,30,1,18.0,500183.3
147,31,1,10.0,315575.3
147,34,1,9.0,284017.8
147,35,0,26.0,941522.3
147,36,0,27.0,1061480.3
147,37,1,2.0,57664.5
147,38,1,5.0,144161.3
147,39,1,1.0,28832.3
148,30,1,11.0,305667.6
148,31,0,28.0,852810.4
148,33,1,4.0,126230.1
148,34,1,15.0,473362.9
148,36,1,8.0,230658.1
148,37,1,22.0,634309.8
148,38,0,32.0,996946.1
148,39,1,18.0,518980.7
149,30,1,7.0,194515.7
149,31,0,26.5,713140.9
149,32,1,11.5,362911.6
149,34,1,4.0,126230.1
149,35,1,6.0,189345.2
149,36,1,5.0,144161.3
149,37,1,19.0,547813.0
149,38,1,22.0,634309.8
149,39,1,18.0,518980.7
149,40,1,6.0,172993.6
150,31,0,37.0,912502.6
150,32,1,2.0,63115.1
150,33,0,28.0,876399.7
150,34,0,19.0,448959.9
150,35,1,8.0,252460.2
150,36,1,11.0,317154.9
150,37,1,19.0,547813.0
150,38,1,5.0,144161.3
150,39,1,5.0,144161.3
150,76,1,5.0,144559.0
150,77,1,1.0,28911.8
150,78,1,4.0,115647.2
151,32,1,3.0,110825.7
151,33,1,15.0,554128.7
151,34,1,19.5,720367.3
151,35,0,30.0,882375.4
151,36,1,17.0,542540.0
151,37,1,9.0,287227.1
152,32,1,3.0,110825.7
152,33,1,6.0,221651.5
152,34,0,23.0,591794.9
152,35,0,34.0,1121508.8
152,36,1,10.5,335098.3
152,37,0,25.0,734732.6
152,38,1,8.0,255313.0
153,0,0,12.0,300235.3
153,34,1,5.0,184709.6
153,35,0,58.0,1355065.4
153,36,0,32.0,840077.8
153,37,0,20.0,549684.1
153,38,1,4.0,127656.5
154,0,0,32.0,1004681.3
154,35,0,35.5,991022.0
154,36,0,32.5,882287.7
154,37,1,17.0,542540.0
155,0,0,57.0,1717799.3
155,35,1,4.0,147767.6
155,36,1,7.0,223398.8
155,37,0,29.0,996110.5
156,0,0,85.0,2440790.1
156,1,1,4.0,178758.7
156,35,1,2.0,63828.2
156,36,0,23.5,881761.8
156,37,0,29.0,746475.9
156,38,1,4.0,113775.3
157,0,0,122.0,3230117.3
157,1,1,7.0,312827.8
157,37,1,10.5,298660.1
157,38,1,2.0,56887.6
158,0,0,166.0,4348873.2
158,1,1,23.0,1027862.7
158,38,1,3.0,85331.5
158,39,1,4.0,113775.3
158,40,1,8.0,227550.6
158,99,0,47.0,1147151.8
159,0,0,120.0,3700703.7
159,1,1,1.0,44689.7
159,39,1,5.0,142219.1
