x,y,imputed,ind,ind_snv
0,1,1,4.0,90790.0
0,3,1,1.0,21573.1
0,17,1,7.0,164432.0
0,19,1,3.0,66249.9
0,20,1,3.0,66249.9
0,25,1,3.0,55557.3
0,33,1,1.0,20359.0
0,34,1,4.0,81436.0
0,36,1,3.0,61077.0
0,40,1,3.0,58568.6
0,46,1,2.0,39045.7
0,47,1,6.0,117137.1
0,48,1,7.0,148088.5
0,49,1,1.0,21155.5
0,50,1,10.0,211555.1
0,61,1,5.5,134855.8
0,64,1,4.0,98077.0
0,81,1,4.0,93777.6
0,89,1,6.0,146715.0
0,90,1,6.0,146715.0
0,95,1,1.0,20903.7
0,96,1,5.0,104518.4
0,97,1,9.0,188133.1
0,98,1,1.0,21565.0
0,122,1,3.0,66680.9
0,123,1,3.0,70673.3
0,135,1,1.0,21761.6
0,138,1,1.0,23951.5
0,139,1,5.0,119757.5
0,141,1,3.0,71854.5
0,142,1,4.0,95806.0
0,147,1,1.0,27006.4
0,161,1,17.0,353659.9
0,162,1,1.0,20803.5
0,173,1,1.0,19995.2
0,177,1,1.0,19995.2
0,183,1,2.0,56888.7
0,184,1,2.0,56888.7
0,186,1,1.0,28444.4
0,195,1,2.0,43449.0
0,196,1,10.0,217245.2
0,199,1,5.0,129505.5
0,200,1,4.0,103604.4
0,202,1,7.0,181307.6
1,0,1,1.0,21289.5
1,1,1,17.0,361921.5
1,2,1,8.0,170316.0
1,3,1,2.0,43146.3
1,9,1,3.0,70470.9
1,11,1,4.0,93961.2
1,14,1,3.0,55743.1
1,15,1,5.0,92905.2
1,17,1,1.0,18581.0
1,18,1,1.0,18519.1
1,19,1,2.0,37038.2
1,22,1,4.0,74076.4
1,25,1,2.0,37038.2
1,31,1,1.0,20359.0
1,33,1,2.0,40718.0
1,41,1,4.0,78091.4
1,45,1,4.0,78091.4
1,55,1,2.0,44742.9
1,58,1,14.0,374709.8
1,60,1,2.0,53530.0
1,63,1,2.0,49038.5
1,68,1,11.0,257651.7
1,74,1,1.0,21483.8
1,82,1,4.0,93777.6
1,83,1,2.0,46888.8
1,89,1,5.0,111322.2
1,92,1,8.0,178115.5
1,93,1,2.0,44528.9
1,98,1,1.0,21040.5
1,107,1,1.0,23033.8
1,110,1,2.0,49735.8
1,111,1,3.0,74603.7
1,112,1,4.0,99471.5
1,119,1,4.0,88907.9
1,123,1,1.0,23668.6
1,124,1,2.0,47337.2
1,139,1,2.0,54012.9
1,140,1,2.0,54012.9
1,146,1,2.0,54012.9
1,151,1,3.0,72481.2
1,154,1,7.0,169122.8
1,156,1,1.0,24160.4
1,160,1,6.0,151337.4
1,161,1,21.0,529680.7
1,163,1,4.0,85002.1
1,165,1,3.0,63751.6
1,166,1,4.0,85002.1
1,173,1,2.0,39990.4
1,179,1,16.5,339802.3
1,185,1,9.0,185346.7
1,187,1,2.0,41188.2
1,195,1,2.0,45067.0
1,196,1,2.0,45067.0
1,198,1,2.0,53085.7
1,199,1,5.0,132714.3
1,202,1,10.5,278700.1
1,203,1,3.0,78582.8
2,0,1,7.0,149026.5
2,1,1,8.0,170316.0
2,2,1,4.0,85158.0
2,17,1,9.0,167229.3
2,18,1,8.0,148152.9
2,19,1,1.0,18519.1
