x,y,imputed,ind,ind_snv
92,255,0,48.0,1360277.3
93,255,1,4.0,129426.2
94,255,1,4.0,129426.2
96,253,1,4.0,117965.8
97,252,1,3.0,103965.9
98,248,1,2.0,69310.6
98,250,1,3.0,103965.9
98,251,1,4.0,138621.1
98,253,1,1.0,29491.5
99,248,0,20.0,664011.8
99,249,1,10.0,346552.8
99,250,1,18.0,623795.1
100,247,1,6.0,170612.6
100,248,1,16.0,554484.5
100,249,0,35.0,1051330.7
100,250,1,9.0,311897.6
101,246,1,5.0,142177.2
101,247,1,3.0,85306.3
101,248,0,36.0,1277924.7
101,249,0,27.0,869669.0
102,245,1,2.0,56870.9
102,246,1,2.0,56870.9
102,248,0,24.0,626551.2
102,249,1,26.5,762349.2
103,245,1,2.0,56870.9
103,247,1,3.0,85306.3
103,249,1,2.0,57535.8
103,252,1,2.0,57535.8
104,244,1,5.0,142177.2
104,245,1,3.0,85306.3
104,248,1,8.0,230143.2
104,249,1,7.0,201375.3
104,255,1,2.0,58982.9
105,245,1,2.0,56870.9
105,248,1,9.0,258911.1
105,249,1,19.0,546590.0
105,250,1,20.0,575357.9
106,244,1,4.0,111737.3
106,250,1,3.0,87470.4
106,251,0,24.0,753902.7
106,252,0,40.0,1190754.2
106,253,1,13.0,312633.4
106,254,1,2.0,48097.4
107,245,1,15.0,419015.0
107,246,1,2.0,55868.7
107,250,1,2.0,58313.6
107,251,1,2.0,58313.6
107,252,1,22.0,641449.5
107,253,1,51.0,1226484.8
108,243,1,1.0,27934.3
108,244,1,4.0,111737.3
108,245,0,40.0,1077978.3
109,242,1,1.0,20260.3
109,243,1,4.0,111737.3
109,244,0,60.0,1835741.4
109,245,1,17.5,488850.8
110,240,1,14.0,283643.5
110,241,1,5.0,101301.3
110,242,1,1.0,20260.3
110,243,1,8.0,223474.7
110,244,0,50.5,1480425.3
110,245,0,42.0,1135396.7
111,239,1,9.0,217044.3
111,240,1,12.0,289392.3
111,241,0,18.5,353455.1
111,242,1,6.0,144696.2
111,243,0,22.0,649440.1
111,244,0,31.0,1001639.8
111,245,1,22.0,591281.5
112,238,1,3.0,72348.1
112,239,1,5.0,120580.1
112,240,1,6.0,144696.2
112,241,1,14.0,337624.4
112,242,1,7.0,168812.2
112,243,1,2.0,53752.9
112,244,1,1.0,26876.4
112,245,1,1.0,26876.4
113,240,1,17.0,409972.5
113,241,0,37.0,740927.6
113,242,0,26.0,724620.8
113,243,1,9.0,241887.9
113,244,1,4.0,107505.7
114,237,1,1.0,28435.4
114,239,1,4.0,96464.1
114,240,0,22.0,533514.7
114,241,0,42.0,909240.2
114,242,0,63.0,1422672.1
114,243,0,45.0,1134318.9
114,244,1,1.0,26876.4
114,245,1,1.0,26876.4
114,254,1,2.0,48097.4
115,238,0,21.5,516573.0
115,239,0,27.0,509687.5
115,240,0,40.0,753139.2
115,241,0,19.0,503233.7
115,242,0,51.0,1291676.7
115,243,0,41.0,907853.4
115,244,1,15.0,403146.5
115,245,0,19.0,566175.0
115,246,1,4.0,107505.7
115,253,1,7.0,168341.1
116,239,0,20.5,490147.4
116,240,0,24.0,602211.9
116,241,1,17.0,413556.3
116,242,0,35.0,900004.4
116,243,1,20.0,549512.5
116,244,1,27.0,741841.9
116,245,1,6.0,164853.7
116,251,1,6.0,173789.7
117,239,1,13.0,316248.9
117,240,1,11.0,267595.2
117,242,1,11.0,267595.2
117,243,0,41.0,788552.8
117,244,0,31.0,677901.4
117,245,1,3.0,82426.9
117,246,1,28.0,769317.5
117,247,1,5.0,137378.1
117,250,1,2.0,57929.9
117,252,1,2.0,57929.9
118,242,1,12.0,291922.1
118,243,0,40.0,828454.3
118,244,1,11.0,302231.9
118,245,1,23.0,631939.4
118,246,0,50.5,1297620.8
118,247,0,31.5,789423.2
118,250,1,3.0,86894.8
119,243,1,2.0,54951.2
119,244,1,2.0,54951.2
119,246,1,12.0,329707.5
119,247,0,33.0,956972.7
119,248,0,71.0,1544136.4
119,249,0,42.5,1183355.3
119,250,1,6.0,173789.7
119,251,1,21.0,608263.9
120,238,1,2.0,48653.7
120,245,1,1.0,27475.6
120,246,1,5.0,137378.1
120,247,0,56.5,1438443.4
120,248,0,47.0,1328670.4
120,249,0,97.0,2215891.7
120,250,0,59.0,1479760.3
120,251,0,21.0,473732.0
121,245,1,18.5,520922.8
121,246,1,21.0,591317.7
121,247,1,18.0,506843.8
121,248,0,45.0,1231559.8
121,249,0,52.0,1411555.2
121,250,0,52.0,1177489.7
121,251,1,4.0,106499.7
121,252,1,7.0,186374.5
122,245,1,4.0,112631.9
122,246,1,10.0,281579.9
122,247,1,6.0,168947.9
122,248,1,28.0,745497.9
122,249,0,68.0,1929887.8
122,250,0,29.0,800480.3
122,251,0,28.0,756996.0
122,252,1,21.0,559123.4
122,253,1,5.0,102096.1
122,254,1,4.0,81676.9
122,255,1,2.0,40838.4
123,248,1,3.0,79874.8
123,249,0,43.0,1071872.4
123,250,1,22.0,585748.4
123,251,1,21.0,559123.4
123,252,0,25.0,722101.9
123,253,0,32.5,963876.2
124,227,1,1.0,22208.0
124,234,1,2.0,46509.1
124,247,1,2.0,56316.0
124,249,1,10.0,266249.3
124,250,1,5.0,133124.6
124,251,1,9.0,239624.3
124,252,1,12.0,319499.1
125,234,1,1.0,23254.5
125,243,1,1.0,28158.0
125,247,1,2.0,56316.0
126,232,1,9.0,209290.9
126,233,0,39.0,921128.8
126,234,1,16.0,414486.3
126,235,1,2.0,51810.8
126,252,1,4.0,97592.0
127,232,1,11.0,255800.0
127,233,0,31.0,728060.3
127,234,1,2.0,51810.8
127,251,1,6.0,146388.0
127,252,0,65.5,1679500.3
127,253,0,33.5,768195.8
127,254,1,2.0,43174.7
128,236,1,11.0,284959.3
128,237,1,12.0,310864.7
128,238,1,1.0,23743.7
128,239,1,9.0,213693.7
128,241,1,6.0,142462.5
128,250,1,6.0,146388.0
128,251,0,107.0,1890059.3
128,252,0,77.0,1838612.0
128,253,0,32.0,812277.8
128,254,1,5.0,107936.7
129,237,1,18.0,466297.0
129,238,0,78.5,1622205.6
129,239,0,47.5,1134803.2
129,240,1,5.0,118718.7
129,241,1,13.0,308668.7
129,242,1,2.0,47487.5
129,250,1,2.0,48796.0
129,251,1,2.0,48796.0
129,252,0,28.5,703150.1
129,253,0,47.0,1103622.4
129,254,1,12.5,269841.7
130,237,1,18.0,466297.0
130,238,0,28.0,561731.0
130,239,0,23.0,542977.7
130,240,0,25.0,606005.7
130,241,0,41.0,786595.0
130,245,1,4.0,96623.2
130,250,1,16.5,402566.9
130,251,0,46.0,1202155.7
130,252,0,64.0,1424888.2
130,253,0,30.0,742667.3
130,255,1,2.0,43174.7
131,236,1,16.0,424952.5
131,237,1,12.0,318714.4
131,240,1,28.0,676362.2
131,241,1,23.0,555583.2
131,245,1,1.0,22455.9
131,249,1,2.0,49294.0
131,250,0,28.0,787156.2
131,251,0,55.5,1325107.8
131,252,1,16.0,394352.1
132,225,1,1.0,22208.0
132,235,1,2.0,53119.1
132,236,1,21.0,557750.2
132,241,1,1.5,36233.7
132,249,1,1.0,24647.0
132,250,0,45.0,1223259.6
132,251,0,98.0,1945066.4
132,252,0,53.5,1350207.4
132,253,1,8.0,192842.0
133,221,1,4.0,88831.8
133,225,1,10.0,222079.5
133,226,0,36.5,727350.5
133,235,0,41.0,954442.8
133,236,0,55.5,1079754.3
133,245,1,2.0,44911.7
133,249,0,29.0,702650.2
133,250,0,101.0,1858635.5
133,251,0,45.0,1271276.4
133,252,1,14.0,345058.1
133,253,0,41.5,1077491.6
133,254,1,16.0,385684.0
134,222,1,2.0,44415.9
134,225,1,4.0,88831.8
134,235,1,16.0,424952.5
134,236,0,43.0,1161547.9
134,245,1,6.0,134735.2
134,249,0,21.0,446050.1
134,250,0,92.0,1744248.9
134,251,1,14.0,345058.1
134,252,1,19.0,468293.1
134,253,1,5.0,120526.3
134,254,1,18.0,433894.5
135,220,1,1.0,22208.0
135,221,1,8.0,177663.6
135,246,1,3.0,67367.6
135,247,1,61.0,1369807.6
135,248,0,55.5,1430611.3
135,249,0,75.5,1861780.7
135,250,0,95.5,2068482.6
135,251,0,31.0,624317.0
135,252,0,26.0,919691.4
135,254,1,5.0,120526.3
136,220,1,16.0,436729.8
136,221,1,5.0,136478.1
136,222,1,12.0,327547.3
136,223,1,6.0,162098.1
136,224,1,3.0,81049.1
136,225,1,16.0,432261.7
136,246,0,43.0,813536.8
136,247,0,61.0,1465408.5
136,248,0,71.0,1592337.5
136,249,0,116.0,2308122.3
136,250,0,36.0,655698.7
136,251,1,4.0,100634.1
136,252,1,1.0,25158.5
136,253,1,2.0,47187.2
136,254,1,1.0,23593.6
137,219,1,2.0,54591.2
137,220,1,16.0,436729.8
137,221,1,13.0,354842.9
137,222,1,15.0,409434.2
137,223,1,18.0,486294.4
137,224,1,24.0,648392.5
137,225,1,15.0,405245.3
137,246,1,43.0,1032169.6
137,247,0,62.0,1403924.8
137,248,0,64.0,1504627.2
137,249,0,79.5,1449676.0
137,250,1,4.0,100634.1
137,252,1,3.0,75475.6
137,253,1,12.0,283123.4
137,254,1,4.0,94374.5
138,120,1,2.0,56270.6
138,121,1,17.0,478300.0
138,122,1,4.0,112541.2
138,124,1,4.0,101419.6
138,219,1,13.0,354842.9
138,220,1,1.0,27295.6
138,221,1,2.0,54591.2
138,222,1,10.0,272956.1
138,223,1,16.0,432261.7
138,224,1,14.0,378229.0
138,225,1,20.0,540327.1
138,233,1,13.0,288414.7
138,246,0,41.0,769188.8
138,247,0,87.0,1965792.1
138,248,0,80.0,1895668.6
138,249,0,56.0,1373891.5
138,250,1,2.0,50317.0
138,253,1,26.5,625230.8
138,254,1,10.0,235936.2
138,255,0,30.5,871613.4
139,121,1,1.0,28135.3
139,218,1,1.0,27295.6
139,219,1,9.0,245660.5
139,220,1,14.0,382138.5
139,222,0,26.0,742329.5
139,223,0,28.0,743564.2
139,224,1,11.0,297179.9
139,225,1,14.0,378229.0
139,233,1,32.0,709943.9
139,244,1,2.0,48007.9
139,247,0,45.0,930823.3
139,248,0,82.0,1692357.0
139,249,0,74.0,1651620.0
139,250,0,26.0,634160.2
139,251,1,26.0,654121.5
139,252,1,1.0,25158.5
139,254,1,1.0,23593.6
139,255,1,4.0,94374.5
140,116,1,2.0,65199.5
140,120,0,28.0,742155.9
140,121,1,16.0,450164.7
140,122,1,15.0,422029.4
140,123,1,2.0,50709.8
140,217,1,5.0,169753.7
140,218,0,29.0,725748.1
140,219,1,12.0,327547.3
140,220,1,17.0,464025.4
140,221,1,4.0,109182.4
140,222,1,8.0,218364.9
140,223,0,40.0,938515.6
140,224,1,10.0,270163.6
140,233,1,5.0,110928.7
140,248,1,20.5,515749.6
140,249,0,34.5,673236.2
140,250,0,29.0,642128.2
140,251,0,44.0,1136183.0
140,252,0,68.0,1338947.9
140,253,1,4.0,94374.5
141,114,1,3.0,91104.2
141,115,1,10.0,303680.6
141,116,1,14.0,425152.9
141,119,1,1.0,30629.4
141,120,0,42.0,1005242.6
141,121,0,58.0,1376938.6
141,122,0,39.0,1189574.0
141,123,1,11.0,278903.8
141,217,1,12.0,407409.0
141,218,0,29.0,784456.8
141,219,1,6.0,164388.6
141,220,1,7.0,191786.7
141,221,1,1.0,27398.1
141,222,1,13.0,356175.2
141,223,0,25.0,591285.7
141,224,0,35.0,862126.1
141,249,1,5.0,111211.2
141,250,1,6.0,133453.4
141,251,0,32.0,532335.1
