x,y,imputed,ind,ind_snv
0,186,0,28.0,645090.3
0,187,1,13.5,314889.7
0,189,1,2.0,46650.3
0,190,1,15.0,349877.4
0,191,1,15.0,349877.4
0,192,0,22.0,508652.7
0,193,0,23.0,608786.1
0,194,1,2.0,43747.1
0,196,1,2.0,43747.1
0,197,1,16.0,364198.7
0,198,0,55.0,1420046.2
0,199,0,63.0,1237012.8
0,200,0,45.0,1085163.2
0,201,0,49.0,1208627.7
0,203,1,4.0,107363.0
0,206,1,1.0,26840.7
0,207,1,2.0,45849.4
0,208,1,2.0,45849.4
0,211,1,6.0,137548.2
0,212,1,2.0,43890.3
0,219,1,3.0,65638.0
0,222,1,3.5,85335.2
0,223,1,5.0,121907.4
0,229,1,1.0,23257.9
0,230,1,2.0,46515.9
0,249,1,3.0,67792.7
1,190,1,16.0,432525.0
1,191,0,22.0,574935.1
1,192,0,28.0,588763.7
1,193,1,19.0,458744.3
1,194,1,6.0,144866.6
1,196,1,23.0,555322.0
1,197,0,71.0,1746277.2
1,198,0,48.0,1027218.0
1,199,0,42.0,1055899.1
1,200,0,63.0,1610692.7
1,201,1,10.0,228046.7
1,202,1,1.0,23607.5
1,206,1,4.0,94430.0
1,209,1,12.0,284830.0
1,210,1,2.0,47471.7
1,216,1,3.0,66679.0
1,217,1,1.0,20814.0
1,218,1,3.0,62442.0
1,224,1,2.0,46515.9
1,235,1,8.0,184599.2
1,238,1,1.0,23074.9
1,241,1,6.0,138449.4
1,251,1,1.0,22597.6
1,253,1,2.0,44282.4
1,255,1,5.0,110706.1
2,188,1,2.0,54065.6
2,190,0,21.5,563702.1
2,191,0,19.0,494417.1
2,192,0,49.0,934927.1
2,193,1,14.0,338022.1
2,195,1,22.0,531177.6
2,196,0,46.0,1081064.0
2,197,0,43.0,1027680.2
2,198,0,86.5,1843336.8
2,199,0,67.0,1328916.6
2,200,0,33.0,726446.2
2,202,1,7.0,165252.5
2,203,1,3.0,70822.5
2,204,1,3.0,70822.5
2,205,1,2.0,47215.0
2,206,1,2.0,47215.0
2,209,1,3.5,83075.4
2,210,1,2.0,47471.7
2,211,1,6.0,142415.0
2,221,1,1.0,20814.0
2,222,1,8.0,186063.5
2,225,1,4.0,93031.8
2,227,1,2.0,46515.9
2,234,1,2.0,46149.8
2,242,1,2.0,45195.1
2,243,1,2.0,45195.1
3,179,0,27.0,571010.6
3,180,1,16.0,321247.3
3,184,1,4.0,96375.8
3,187,1,3.0,81098.4
3,188,1,10.0,270328.1
3,189,0,31.0,799133.9
3,190,0,26.0,735977.1
3,191,1,17.0,459557.8
3,192,1,1.0,24144.4
3,193,1,4.0,96577.7
3,194,1,2.0,48288.9
3,195,0,26.0,508617.9
3,196,0,26.0,671782.6
3,197,0,70.0,1439098.6
3,198,0,28.0,697346.9
3,199,1,16.0,364874.7
3,200,1,4.0,91218.7
3,202,1,2.0,47215.0
3,204,1,1.0,23607.5
3,207,1,1.0,23735.8
3,209,1,8.0,189886.7
3,210,1,1.0,23735.8
3,211,1,2.0,47471.7
3,212,1,7.0,155584.4
3,213,1,5.0,111131.7
3,214,1,2.0,44452.7
3,216,1,4.0,88905.4
3,217,1,1.0,20814.0
3,220,1,2.5,52035.0
3,221,1,6.0,124883.9
