x,y,imputed,ind,ind_snv
0,0,0,63.0,1447274.0
0,1,0,72.0,1530138.1
0,2,0,67.0,1493481.1
0,3,0,65.5,1212403.1
0,4,0,52.0,1028619.4
0,5,0,112.0,2513214.2
0,6,1,5.0,114217.3
0,7,0,30.5,639450.8
0,11,0,46.0,1008293.6
0,12,0,34.0,878394.6
0,13,0,62.0,1354292.8
0,14,1,28.5,663705.4
0,15,1,5.0,128104.2
0,17,0,20.5,428187.3
0,18,0,49.0,1152637.3
0,19,0,24.0,547541.3
0,20,1,13.0,324409.9
0,51,1,3.0,64679.6
0,52,0,67.0,1370875.1
0,53,0,23.0,573858.5
0,63,1,6.0,133415.1
0,64,1,18.0,400245.3
0,65,1,2.0,47686.6
0,66,1,4.0,95373.2
0,72,1,2.0,48157.1
0,75,1,16.0,346795.1
0,76,1,5.0,108373.5
0,78,1,1.0,21674.7
0,93,1,4.0,80342.5
0,94,1,12.5,251070.2
0,95,1,2.0,46962.0
0,96,1,4.0,93924.0
0,98,1,3.0,70443.0
0,104,1,4.0,83202.8
0,116,1,5.0,90547.9
0,117,1,6.0,108657.5
0,123,1,7.0,145408.9
0,124,0,25.0,550036.7
0,125,1,3.0,70030.5
0,138,1,3.0,68015.5
0,139,1,1.0,22671.8
0,140,1,12.0,269639.3
0,141,0,52.0,1077469.4
0,142,1,8.0,179759.6
0,143,1,8.0,179759.6
0,144,1,20.0,449398.9
0,145,1,2.0,41309.8
0,150,1,3.0,62192.5
0,151,1,2.0,41461.7
0,152,1,1.0,20730.8
0,155,1,5.0,103654.2
0,158,1,3.0,62192.5
0,179,1,3.0,70445.2
0,180,1,1.0,20651.1
0,184,1,7.0,144557.4
0,186,1,5.0,117630.8
0,188,1,3.0,70578.5
0,189,1,2.0,47052.3
0,191,1,1.0,23678.0
0,200,1,2.0,47848.5
0,206,1,4.0,85506.1
0,208,1,4.0,85506.1
0,218,1,14.0,291135.1
0,223,1,6.0,116637.2
0,226,1,11.0,219456.8
0,227,1,2.0,39901.2
0,229,1,4.0,79802.5
0,230,1,6.0,109739.5
0,231,1,3.0,54869.8
0,238,1,2.5,44020.3
0,239,1,2.0,35216.3
0,253,1,13.0,245953.9
0,254,1,5.0,94597.7
0,255,1,6.0,155742.6
1,0,0,37.5,845406.3
1,1,1,9.0,203064.7
1,2,1,9.0,203064.7
1,3,0,23.0,497434.3
1,4,0,129.0,2292616.6
1,5,0,116.5,2631412.9
1,6,1,17.5,466172.6
1,7,1,8.0,213107.5
1,11,1,21.0,525406.8
1,12,1,14.0,350271.2
1,13,0,30.0,654315.3
