x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,9,36,12.9,1.9,0,0,0,12.9,1,10.8,1549.9
0,1,6,20,11,4,0,0,0,11,4,8,1238
0,2,12,84.5,35,12,2,0,3.8,35,5.1,27,3514
0,3,8,73,31.9,13.1,3.3,1.7,1.6,30.2,6.6,25.4,3333.5
0,4,8,23,11.9,5,0,0,0,11.9,0.9,10,1307
0,5,6,18.5,8.1,1.9,0.5,0,0.5,8.1,2.4,6.1,855.2
0,6,4,9,4.8,2,0,0,0.7,4.8,1.5,4.4,406.1
0,7,6,15,8.2,3.2,0,0,1,8.2,2.3,7.3,676.7
0,8,5,11,5.9,2.6,0.4,0.4,0,5.5,0.8,5.1,653.4
0,9,3,7,3.8,1.8,0.3,0.3,0,3.5,0.4,3.2,415.8
0,11,4,9,4.2,0.9,0,0,0.3,4.2,0.6,3.4,418.8
0,12,6,14,7.1,2.6,0,0,0.5,7.1,0.8,5.6,629.5
0,15,4,13,6.1,1.5,0,0,0.7,6.1,1.2,4.6,552.1
0,16,2,5,2.3,0.6,0,0,0.4,2.3,0.8,2,210
0,17,4,14,6.4,1.7,0,0,1.2,6.4,2.3,5.8,588
0,18,1,2,1,0.3,0.1,0,0,1,0.2,0.8,98.1
0,19,3,8,3.9,1.3,0.3,0,0,3.9,0.7,3.2,392.3
0,20,2,6,2.6,0.4,0,0,0.4,2.6,0.4,2.4,284
0,21,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,94.7
0,22,8,29,15,6.9,0.9,0,0,15,2,9.9,1386.1
0,23,11,58,22.1,5,1.8,0,0.9,22.1,0.9,21.1,2020.9
0,24,6,13,6.7,3.4,0,0,0.3,6.7,3.4,5.7,607.1
0,25,4,11,5.7,2.8,0,0,0.4,5.7,2.8,4.9,513.7
0,26,9,40,15.2,1.9,0.8,0,1.9,15.2,0.8,12,1523.2
0,27,9,20,8.8,3.3,0.8,0,0,8.8,0.3,8.3,852.7
0,28,10,25,14,5,0,0,0,14,1,13,1331
0,29,10,128,67,27.2,1,2,4.1,65,11,51.9,6686.1
0,30,8,36,16.9,7.1,0,0.8,0,16.1,3.1,13,1321.9
0,31,8,21,8.7,1.8,0.3,0,0,8.7,0.3,7.5,1057.4
0,32,8,67,31.1,7.9,1,4.1,8.1,27,3.1,19.9,2914.9
0,33,6,20,7.6,1.7,1.1,0,0.3,7.6,0.9,5.1,796.9
0,34,6,19,11,7,1.1,0,0,11,3.9,8,1105.9
0,35,6,19,7,1.9,0.8,0,0,7,0.4,6.5,697.3
0,36,10,197,115.9,61.9,3,15.8,10,100.1,17.9,88,10602.1
0,37,17,245.5,117,46.2,3,13,8.3,104,12.1,91.2,12762.3
0,38,12,153,68.7,30,6.9,7.9,1,60.8,11.2,51.9,6741.1
0,39,7,57.5,23,5,2,2,0,21,3.9,20,2447.8
0,40,12,170.5,75.2,29,2.1,1.1,3.1,74.1,8.1,56.9,7998
0,41,6,243,131.1,58,5,9,20,122.1,18,85.1,13027.9
0,45,1,5,2.4,0.8,0.1,0,0.3,2.4,0.1,2.2,318.2
0,46,6,127,76.9,39,0,31.1,4.9,45.8,4.9,60,7631.9
0,47,5,63,34.9,21.1,1.9,9.9,1,25,1,25.1,4106
1,0,4,10,6.1,2.1,0,0,0,6.1,2.1,6.1,496.6
1,1,4,8,4.8,1.6,0,0,0,4.8,1.6,4.8,397.2
1,2,4,8,3.5,1.5,0.3,0.2,0.1,3.3,0.8,2.7,365.4
1,3,3,8,3.5,1.4,0.3,0.2,0.2,3.3,0.8,2.7,365.4
1,4,3,9,3.9,0.9,0.2,0,0.2,3.9,1.2,2.9,416
1,5,4,9,4,0.9,0.3,0,0.3,4,1.2,3,415.9
1,6,4,12,6.5,2.5,0,0,0.8,6.5,1.9,5.9,541.3
1,7,5,9.5,5.1,2,0,0,0.6,5.1,1.5,4.7,428.6
1,8,10,77,42,21,1.9,3,8.1,39,13.8,25.8,3527
1,9,4,10,5.3,2.4,0.3,0.3,0,5,0.7,4.7,594
1,10,4,14,6.4,1.5,0,0,0.5,6.4,0.8,5.3,651.6
