x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
48,126,2,4,2.1,0.7,0,0.1,0.1,2,0.1,1.9,240.3
48,127,2,4,2,0.6,0,0,0.2,2,0.2,1.8,240.2
49,126,8,460,194.1,36,11,4.1,10.8,190,13.1,164.9,21382.2
49,127,5,286,150.7,58.7,4,41.7,9.7,109,15.7,107.3,13771.3
50,60,1,2,0.9,0.3,0.1,0,0.1,0.9,0,0.7,74.8
50,61,2,37,16.1,5.7,1,0,1,16.1,0,13.3,1383.2
50,62,7,38.5,16.9,3.5,0.9,0,0,16.9,0.9,14.2,1544.4
50,125,6,203,123.1,60,0,27.7,5,95.4,9.8,98.4,12157.2
50,126,2,1751.5,911,366,23,269,71,642,73,647,83354
50,127,5,245.5,141,63,0.9,55.9,3.9,85.1,17.1,105,12004
51,60,9,125.5,52.2,14.1,3,0,3,52.2,4,43.9,4853
51,61,8,431.5,174.9,53.1,8.9,0,11,174.9,17.1,152.1,16495.1
51,62,13,386,159.2,41.3,5,0,11.9,159.2,7.1,126.9,14325.8
51,63,2,5,2.2,0.5,0.1,0,0,2.2,0.1,1.8,200.5
51,124,1,11,6,2.1,0,0.4,0,5.6,0.2,5.6,735.8
51,125,3,696.5,376,161.9,7,157.9,37,218.1,47,226,31909.9
51,126,2,499,311,171,4,155,18,156,37,196,24187
52,58,2,9,4.1,1.5,0.2,0,0.1,4.1,0.4,3.8,404.6
52,59,8,115,56.7,24.8,1.7,0,2,56.7,8.3,50,5329.7
52,60,11,435,174,43.1,12,1,8.2,173,13,155.8,16555
52,61,8,839,404,146,18,23,35.1,381,40,301,35172.1
52,62,5,599,310.5,131.3,8,15.6,29,294.9,35,244.2,25741.8
52,124,9,423,223.9,95.9,4,56.2,25.9,167.7,30,146.9,18606.1
53,58,2,5,2.3,0.8,0.1,0,0,2.3,0.2,2.1,224.8
53,59,16,346,149.1,39.1,9.9,0,5.9,149.1,8.9,132.9,14217.8
53,60,12,552,242.1,76,11.8,1,7,241.1,15,213,22875
53,61,4,517,263,98,7.1,9,13,254,29.9,208.1,23081
53,62,1,5,2.4,0.6,0.1,0.2,0.1,2.2,0,1.9,183.4
53,123,4,392.5,199.4,81.7,7.9,36,19.9,163.4,22.7,121.6,17411.4
53,124,5,1383.5,686.1,262,28,122,53,564.1,79,500,61597.1
54,58,6,10,6.7,3.9,0,0,0,6.7,0.3,5.3,782.4
54,59,17,104,54.9,22.1,0.7,0,3,54.9,5,46.4,5323.1
54,60,13,94,39.1,7.1,1,0,2,39.1,0,36,3895.9
54,61,4,11,5.6,2.5,0,0,0.7,5.6,0.4,4.6,562.1
54,122,3,31,15,6.9,0.9,0,2,15,3,13,1417.9
54,123,8,172.5,82.9,29.8,3,8,4,74.9,6.1,67,9428
54,124,7,180.5,89,37.9,5.9,3,4,86,10,69,9852
55,58,12,62,33,11,0,0,2.7,33,4.1,29,3449.1
55,59,12,50,21,5,1,0,1,21,5,16,2191.9
55,60,5,20,10.3,4.6,0,0,1.3,10.3,0.7,8.3,1022
55,121,2,4,1.6,0.4,0.2,0,0.2,1.6,0.2,1.6,211.6
55,122,10,553.5,281.9,93.1,8,20.9,21.9,261,17,239,30777.1
55,123,9,279.5,137.8,55,8,2,10,135.8,23,108.2,11753.9
55,124,5,270,123,38.1,4,2,19,121,13,105,10545
56,57,1,3,2,1.1,0,0,0,2,0.1,1.6,234.8
56,58,4,7,4.7,2.7,0,0,0,4.7,0.2,3.7,547.7
56,59,2,3,2,1.2,0,0,0,2,0.1,1.6,234.7
56,121,6,136.5,71.1,31,2,1,2,70.1,0,57.9,8695
56,122,4,1017.5,488.1,156,19,40,20,448.1,27,413,55460
56,123,4,1911,1061,509,25,578.9,98.1,482.1,144,619,82289.9
56,124,2,344,211,119,4,178,31,33,33,90,13818
56,125,6,191,90,36,2,1.1,8.9,88.9,13,70.9,8235.1
56,127,2,9,3.9,0.7,0.3,0.3,0.3,3.6,0.3,2.9,631.5
57,57,1,1,0.7,0.4,0,0,0,0.7,0,0.5,78.2
57,121,6,99.5,53.9,22.9,1.9,4,2,49.9,2,40.9,4911.1
57,122,4,242,129,56.9,3,30,5,99,14,96.1,14600
57,123,2,683,429,240,7,294,23,135,59,278,31775
57,124,4,537.5,299,132,4,124,20,175,21,210,25979
57,125,3,326,137,36,8,4,9,133,14,110,13837
57,126,4,109.5,41,10,3,2,4,39,6,36,4243.1
57,127,4,16,7,1.3,0.6,0.6,0.6,6.4,0.6,5.1,1122.6
58,123,3,190.5,117,63,0,65,7.1,52,8.9,83.9,10997
58,124,3,419,261,148,2,141,24,120,33.1,164,21706
58,125,9,235,104.1,26,7.1,4.1,3,100,8,91,13010
58,126,8,84.5,42.1,11,0,3.1,1,39,1.8,37.8,6017
58,127,12,149,74,26,1.9,22,4.1,52,4.1,58.9,11107.1
59,123,0,546.5,359,213,3,294,20,65,41,238,28930
59,124,2,1894,1187,696,16,727,80,460,126,733,89738
59,125,7,465.5,185.9,50,14,4,21.9,181.9,16,133.1,19081
59,126,6,22,11,2,0,0,1,11,1,9,1703
59,127,13,377,165.2,44,8.2,1,7.9,164.2,7,156.2,26822
60,123,2,800.5,480,245,11,285.9,22,194.1,35,360,43589
60,124,6,1445.5,847,468,20,496,79,351,82,500,65027.9
60,125,8,566,229.9,55,14.9,15.9,21,214,17,180.1,25798
60,126,9,192,87.1,19.1,1.9,0,8,87.1,1.9,80.1,9792
60,127,6,65,27.1,5,2.1,1.1,1.1,26,1.1,26,5488.1
61,89,1,4,2.4,1,0,0,0.2,2.4,0.2,2.3,215.3
61,90,4,30,17,7,0,0,0,17,0,11,1347
61,93,2,73.5,39,16,1,1,4,38,8,30,3551
61,94,0,85,44,23,2,18,5,26,7,26,2982
61,122,2,275.5,158,75,3,97,8,61,15,115,15965
61,123,3,1575,969,510,14,690,79,279,90,603,80188
61,124,2,1506.5,719,276,38,267,85,452,92,422,74287
61,125,11,561,228,47.2,16.1,8,21.7,220,16.9,193.9,27792.9
61,126,5,23,8.6,2.3,1.2,0.6,1.2,8,2.3,7.5,944
61,127,3,17,6.4,1.7,0.8,0.4,0.8,6,1.7,5.5,697.8
62,88,2,18,13,8,0,0,1,13,2,9,1215
62,89,5,351,184,76.1,5.9,2,18,182,31.1,143.1,16082.1
62,90,3,19,11.6,4.9,0,0,0.8,11.6,0.8,10.7,1022.7
62,92,6,32,17,4.9,0,0,1,17,0,15,1800.1
62,93,10,515.5,269.2,96.1,7,4,28.2,265.2,29.1,218.9,25019.9
62,94,3,164.5,90.7,37.4,1.3,12,8.6,78.7,8.6,67.1,7959.6
62,121,2,349,214,125,2,155,9,59,20,133,16510
62,122,2,1328.5,722,333,21,321,42,401,48,518,68251
62,123,5,539,251,76.1,8,18,28,233,19,188,28074.1
62,124,2,1250.5,609,229,28,186,64,423,63,427,59216
62,125,8,420.5,158.9,29,14,7,13,151.9,13.2,136.1,19505
62,126,3,15,6,0.9,0.6,0,0.9,6,0.6,4.5,609.6
62,127,4,15,6,1,0.5,0,1,6,0.5,4.5,609.5
63,86,4,13,7,2.6,0.1,0.5,0.5,6.5,0.5,5.3,895.4
63,87,7,106,57,21.4,0.8,2.6,2.4,54.4,5.4,43.6,6799.5
63,88,8,697,374.1,157,6,8,21,366.1,50,290,34168.1
63,89,4,511,229,67.9,10,6,28.1,223,25,160,20906
63,92,8,188.5,85,27,5,0.9,6,84.1,6.1,70.9,8252.1
63,93,7,26,12,2.8,0,0,1,12,2,11,1403
63,94,4,21,10.3,3.5,0.7,0,0.4,10.3,0.4,8.9,1198.4
63,119,4,380.5,213,111.1,9,89.9,12,123.1,14,141,18030
63,120,2,1426,836,433,18,471,61,365,76,523,64945
63,121,0,2069,1173,594,31,612,78,561,105,773,90660
63,122,3,1665.5,790.9,293.9,36,219,80,571.9,96,556.9,77636
63,123,3,272.5,111,21,5,1,6,110,5,97,13910
63,124,7,117.5,46.1,8.1,4,0,4,46.1,1.9,40,5893.1
63,125,6,30,12,2,0,0,1,12,2,11,1500
63,126,8,174,77.9,19,3.1,8,4.9,69.9,5.1,66.1,8389.9
63,127,8,50,25,4,1,0,0,25,0,23,4399
64,86,7,193,102.4,36,2,0,8.9,102.4,14.5,85.5,10062.8
64,87,9,351,153.9,51.9,13.1,0,15.1,153.9,17,133.1,15079
64,91,3,79,42,18,2,4.1,2,37.9,1,31,3818
64,92,5,138,64.7,19.4,2,0,13.7,64.7,6.6,45.1,6386.3
64,93,5,15,7.5,2.6,0,0,0.3,7.5,0.7,6.8,687.7
64,94,3,46,22,9,2,0,0,22,4,17,1865
64,118,4,267.5,151,78,6,62,10,89,10,100,12918
64,119,2,1575,784,306,31,236,57,548,69,518,72022
64,120,8,968.5,521,243,14,316,69.9,205,69,216.1,39465.1
64,121,8,118.5,48.9,11,2.9,1,2.9,47.9,0,48.9,5797
64,122,9,519,229.1,70,12,97,25.1,132.1,14,138.9,22745
64,123,5,10,4.6,2.4,0.4,0,0,4.6,0.9,2.4,533.3
64,124,12,80,36.9,12.2,1,0,0,36.9,1.8,35.8,4387
64,125,12,153,57.1,8.6,5,2.2,4.9,54.9,1.8,47.9,8212.1
64,126,14,255.5,103.8,27.9,8.8,3,5.9,100.8,8,70,13550.9
64,127,13,170.5,72.8,17.8,4.8,0,2.7,72.8,4.8,72.1,11901.8
65,86,1,5,2.7,1,0,0,0.2,2.7,0.4,2.4,288.1
65,87,5,333,177,75.1,4.9,4,16.9,173,24,142,17082
65,88,1,2,1.1,0.5,0,0.1,0,1,0.2,0.9,125.9
65,90,4,197,121,74.9,5,62,7,59,26,52.1,9212
65,91,2,1192,631,277,17,86,59,545,85,452,57242
65,92,13,249.5,108,26.1,1.9,0,5.1,108,15,93,10325
65,93,10,420.5,203.1,61.9,4.1,12,27,191.1,29.2,158.8,19743.9
65,94,3,41.5,24.9,15,0,0,2,24.9,3,22,2400
65,117,5,118.5,52,18,6,2,3,50,1,45.1,8065
65,118,5,1004,409,97,31.9,41,28,368,22,327.9,50816.1
65,119,5,1675,719,204.9,41.9,142,81.9,577,40.9,556.1,71890.1
65,120,6,1039,387.8,66.9,42.9,15,30,372.8,19,331.9,44630
65,121,7,53,20.2,2.1,0.9,0,2.1,20.2,3,18.1,2415
65,122,5,127.5,52.9,12.9,3.1,0,3.1,52.9,6,50.1,6801
65,123,3,51,17.4,3.4,2.6,0,0,17.4,3.2,13.4,1693.6
65,124,5,133,50,8.2,2.1,0.9,6.1,49.1,4.1,49.1,6457.1
65,125,14,241.5,99.1,20.2,8.1,10,11.9,89.1,4,70,12885
65,126,6,393,131,17.1,17.9,2,9.1,129,2.9,105.1,14127.9
65,127,11,190.5,63.2,10.9,8.9,2.1,1.9,61.1,5.1,58.1,7830.9
66,86,4,19,10.1,3.8,0,1.1,1.7,9,1.1,7.8,847.7
66,87,2,375,196,77,5,0,20,196,23,147.9,17791
66,90,8,182,95.1,36.1,3.9,1,9.9,94.1,12.1,60,10211.9
66,91,7,689,347.9,131,9,15,23,332.9,32,270.9,35474.1
66,92,17,136,66.2,21.1,1.7,0.9,4,65.3,1.7,60,7440.9
66,117,9,303,129,31.9,8,6,6,123,8,113.9,16204.1
66,118,10,482,205,55.9,13.1,34,22,171,15,154,22528.9
66,119,2,12,5.5,0.8,0.1,0,0.1,5.5,0.4,4.9,728.3
66,120,11,314.5,118,24.1,11.1,4.9,7.1,113.1,5.1,104.8,13371
66,121,7,306,113.1,18.9,13.9,0,5,113.1,2.9,107,13750.9
66,122,6,104,40.9,6.1,3,0,1,40.9,2,36,4593
66,123,5,43,21.1,7,0,0,0.9,21.1,2.9,20,2016.9
66,124,5,31.5,16,8.1,0,3.9,0,12.1,5,10,1141.1
66,125,8,459.5,184,45.9,9.9,39,19.9,145,12,122.1,16769.9
66,126,6,1646.5,625.9,133.1,58.1,68.8,74,557.1,46,436,63276.9
66,127,10,499,174.9,25,11,0,10,174.9,8,162,19936
67,85,1,4,2.1,0.8,0,0.2,0.4,1.9,0.2,1.6,178.5
67,86,8,65.5,33,12,1,6,5,27,8,19,2645.1
67,87,1,11,5.8,2.3,0,0.6,1,5.2,0.6,4.5,490.8
67,90,10,132,64,20,1,0,4,64,6,51,6329
67,91,15,68,39,18.6,0.9,3.2,0.9,35.8,5.9,29.9,4282.2
67,92,6,20,12,6,0,0.9,0,11.1,0.9,10,1764.9
67,117,3,1049,559,281,22,287,40,272,55,305,47698
67,118,4,1589,738,247,28.9,270,63,468,58,440,70511
67,119,15,204,86.4,11.9,3.8,0,5.8,86.4,4.6,74,10715.9
67,120,6,136,52.1,8.9,5,1,1.9,51.1,1.9,44.9,6833.1
67,121,10,289,113.1,18.1,6.1,2.1,6,111,6.1,103,13366
67,122,15,364,143,23.9,9.9,4.8,7.8,138.2,7.2,130,15612
67,123,8,131.5,53,6.9,4.9,0,2,53,2.9,48,6861.1
67,124,7,104,44,8,3,1,1,43,1,41,4342
67,125,5,68,20.1,2,6,0,0,20.1,2,15,2259
67,126,8,526,178.1,23.2,23.2,0,14,178.1,7,153.9,19727.2
67,127,10,373,125,14.9,12.7,1,3.9,124,5.7,103.9,14028
68,84,3,28,17,9,0,2.1,0.9,14.9,2,12,1282
68,85,3,5,2.6,1.5,0.1,0.1,0,2.5,0.6,2,190.5
68,86,3,14,7.3,4.2,0.6,0.5,0,6.8,1.8,5.4,533.2
68,105,10,188.5,98.9,34.9,5,2,6,96.9,9.1,75,9744
68,106,2,3,2,1,0,0.2,0,1.8,0,1.8,200.4
68,117,3,176,74.1,15,5.1,5,1,69.1,3,65.9,9566.9
68,118,3,2636,1018,246,85,278,110,740,53,647.1,99620
68,119,7,797.5,391,169.9,15,203,41.9,188,48.9,191,32308
68,120,9,282,134.9,50,5.9,72,21.9,62.9,24,62.1,12147.1
68,121,7,136.5,56,15.9,4,0,4.9,56,0,51,6580
68,122,14,364.5,140.8,22.9,10,0,7.9,140.8,10,129.9,17219.2
68,123,7,47.5,16.9,3.1,0.9,0,0,16.9,2.1,15.9,1915.1
68,124,10,89,34.4,4.9,2.8,0,1,34.4,2.8,28.4,3748.7
68,125,4,17,6.7,1,0.6,0,0.1,6.7,0.6,5.4,716
68,126,9,210,72.8,8,9,1.8,8,71,1.1,67,7952
68,127,9,358,127,23.8,15.1,1,6,126,9,110,14214
69,82,4,55,24,5.9,1,0,2,24,1,20,2032
69,83,4,320,180,78,3,4,13.1,176,18.1,135,16581
69,84,11,370.5,179.1,65.9,8,12.1,12,167,19,125.9,16028
69,85,3,111.5,46,10.9,1,0,5,46,4,36,4529
69,104,4,86,56,31,0,15,4,41,9,37,4828
69,105,11,293.5,143.9,48.1,5.9,18.1,11,125.8,17.9,105.1,13285
69,106,5,251,122.1,40,3,7,9,115.1,11,93,10773
69,107,2,23,15,8,0,0.8,0,14.2,0,13.5,1536.3
69,118,6,122.5,52.1,12,1,2.9,4.9,49.2,1,44,6999.1
69,119,3,3639,1725,706,100,1124.1,251,600.9,375,708.9,132827
69,120,9,1091,462,174.2,46.9,346.1,96.9,115.9,115,125.1,36374
69,121,6,233.5,102.1,26.1,2.1,11,8,91.1,7.1,85,10327
69,122,2,2147,857,216,61,142,65,715,53,573,80709
69,123,4,464.5,189.9,65,17.1,2,16.1,187.9,52.1,97.1,16050
69,124,8,294,110.1,13,8,0,7,110.1,3,98.8,11960.1
69,125,8,96,35.1,4,3.1,0,3.1,35.1,1,34.1,3662.2
69,126,15,151,61.5,14.8,4.1,0,3.1,61.5,5.1,55.6,6241.4
69,127,1,1,0.4,0.1,0,0,0,0.4,0,0.4,42.7
70,69,1,14,6.2,1.6,0.2,0.4,0.5,5.8,1.2,5.1,601.7
70,70,8,196,115,60,3.9,31,1.1,84,18,76.8,9089
70,71,9,90,57.1,29.1,1,18.2,1,38.9,6.1,43.9,4463.9
70,72,2,7,3.2,1,0,0,0.2,3.2,0.2,2.5,334.9
70,78,1,10,4.2,0.6,0.3,0,0.3,4.2,1.3,2.9,332.9
70,79,6,56,31.1,14,0.9,0,3.1,31.1,4.9,24.9,2476
70,80,11,198,109,43.1,1,14,8.2,95,13.2,76.2,9191.1
70,81,6,265,128,48.8,5,0,2.9,128,13.9,97.1,11895
70,82,8,156,87.9,41.1,3,0,5.9,87.9,11,74,7918.2
70,83,4,195.5,74.7,19.3,7.6,0,4.6,74.7,7.8,57.1,7113.1
70,84,1,4,2.1,1.2,0.2,0.2,0,1.9,0.5,1.6,152.3
70,104,11,515,250,99.9,13,21,14.9,229,34.9,173.9,24484
70,105,8,148.5,67.8,14.9,1,0,3.9,67.8,8.9,59.1,6974
70,106,16,314.5,138.1,30.1,5,1,7.9,137.1,8.1,114.9,12691
70,107,12,210,105,36,4,1,4,104,10,81.1,9556
70,118,1,3,1.4,0.6,0,0.2,0,1.2,0,1.2,177.2
70,119,2,5307.5,2653,1201,141,1644,401,1009,514,1081,202749
70,120,3,3660,1666,585.9,102,891,261.9,775,273,743,137718.1
70,121,4,2022,877,303.1,47.9,436,108.1,441,103,428.1,71019
70,122,12,764,346,119.9,13.9,105,22,241,25.9,227.4,29473.7
70,123,15,228,87.1,12.8,7.9,3,3,84.1,6,81.2,8812
70,124,4,27.5,11.3,3.6,0,0,0.9,11.3,0.9,9.5,1214.4
70,125,11,168,67.8,14.1,4,0,4.9,67.8,3,64,7255
70,126,1,4,1.7,0.5,0,0,0.1,1.7,0.1,1.4,176.6
71,68,6,75.5,32.8,7.3,1.7,1.5,2.6,31.3,4,22.8,3195.4
