x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,52,10,1,9,1,9,1
0,53,3,1,2,1,5,1
0,60,9,1,9,1,2,1
0,64,10,1,12,1,12,1
0,98,2,1,2,1,2,1
0,100,7,1,9,1,11,1
0,101,6,1,6,1,3,1
0,119,4,1,4,1,4,1
1,51,3,1,1,1,2,1
1,52,7,1,5,1,5,1
1,60,4,1,4,1,3,1
1,63,0,0,1,1,1,1
1,65,2,1,2,1,2,1
1,67,5,1,3,1,3,1
2,7,1,1,1,1,0,0
2,53,6,1,5,1,4,1
2,54,3,1,3,1,3,1
2,64,1,1,1,1,1,1
2,65,3,1,3,1,3,1
2,66,2,1,2,1,2,1
3,56,5,1,5,1,5,1
3,57,8,1,9,1,10,1
3,78,10,1,7,1,7,1
4,14,1,1,1,1,3,1
4,22,3,1,3,1,3,1
4,23,0,0,0,0,1,1
4,57,27,0,25,0,25,0
4,58,8,1,8,1,8,1
4,78,0,0,2,1,0,0
4,90,2,1,2,1,2,1
5,9,4,1,4,1,4,1
5,10,3,1,0,0,0,0
5,18,0,0,0,0,2,1
5,22,2,1,3,1,3,1
5,57,18,1,22,1,26.5,0
5,58,21,0,17,1,17,0
5,59,16,1,17,1,11,1
5,63,1,1,1,1,0,0
5,77,4,1,4,1,4,1
5,92,13,1,14,1,15,1
5,93,8,1,8,1,8,1
5,94,5,1,4,1,4,1
5,96,3,1,3,1,3,1
6,1,8,1,7,1,12,1
6,2,4,1,3,1,3,1
6,8,3,1,6,1,6,1
6,9,9,1,8,1,8,1
6,18,2,1,2,1,0,0
6,19,2,1,0,0,0,0
6,22,1,1,0,0,0,0
6,58,27,0,23,0,17.5,0
6,59,9,1,9,1,10,1
6,63,0,0,3,1,4,1
6,92,1,1,1,1,0,0
6,93,2,1,2,1,2,1
6,94,4,1,4,1,4,1
6,104,2,1,2,1,2,1
6,105,10,1,6,1,6,1
6,106,7,1,6,1,4,1
6,112,1,1,1,1,1,1
7,0,2,1,2,1,2,1
7,52,18,1,13,1,13,1
7,57,1,1,1,1,1,1
7,58,24,0,20,0,19,1
7,59,18,1,16,1,15,1
7,62,10,1,8,1,8,1
7,72,7,1,7,1,6,1
7,73,5,1,5,1,5,1
7,91,0,0,0,0,1,1
7,92,2,1,2,1,1,1
7,93,2,1,0,0,0,0
7,105,2,1,6,1,6,1
7,106,5,1,5,1,3,1
7,107,7,1,7,1,9,1
7,108,1,1,1,1,1,1
7,109,5,1,9,1,13,1
8,48,1,1,2,1,2,1
8,49,1,1,1,1,1,1
8,51,4,1,4,1,3,1
8,57,1,1,5,1,4,1
8,58,16,1,16,1,17,1
8,72,3,1,3,1,1,1
8,91,4,1,2.5,1,2.5,1
8,95,0,0,2,1,2,1
8,108,3,1,3,1,3,1
8,109,35,0,33,0,34,0
8,110,17,1,18,1,16,1
9,56,8,1,5,1,5,1
9,57,3,1,3,1,3,1
9,58,10,1,10,1,10,1
9,72,2,1,2,1,2,1
9,90,0,0,2,1,2,1
