x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,59,0,54,0,49,0
0,1,94,0,79,0,82,0
0,2,8,1,8,1,7,1
0,17,14,1,15.5,1,15,1
0,19,97,0,87,0,91.5,0
0,20,32,0,37,0,38,0
0,22,68,0,72,0,63,0
0,23,42.5,0,42,0,40,0
0,42,1,1,1,1,1,1
0,43,9,1,9,1,5,1
0,63,0,0,0,0,1,1
0,75,16,1,12,1,11,1
0,76,4,1,4,1,4,1
0,99,5,1,4,1,6,1
0,100,20,1,22,1,19,1
0,101,77.5,0,87.5,0,85.5,0
0,102,10,1,11,1,11,1
0,110,26,1,23,1,22,1
0,111,69,0,67,0,61.5,0
0,112,74,0,74,0,65,0
0,113,80,0,70,0,75,0
0,114,49,0,43,0,39,0
0,115,14,1,12,1,15,1
0,127,18,1,18,1,19,1
1,0,37,0,39,0,45,0
1,1,26,1,28,1,29,1
1,2,30,0,31,0,28,0
1,3,2,1,2,1,2,1
1,9,1,1,1,1,1,1
1,14,1,1,2,1,3,1
1,17,12,1,12,1,11,1
1,19,10,1,10,1,10,1
1,22,59,0,55,0,63,0
1,23,5,1,5,1,4,1
1,27,2,1,2,1,2,1
1,41,30,1,20,1,24,1
1,42,52,0,50,0,45.5,0
1,43,47,0,41,0,39,0
1,51,1,1,1,1,1,1
1,52,12,1,9,1,8,1
1,75,22,1,23,1,21,1
1,76,41,0,39,0,38,0
1,77,17,1,17.5,1,17.5,1
1,96,5,1,5,1,5,1
1,97,13,1,19,1,24.5,1
1,98,20,1,19,1,18,1
1,99,33,0,32,0,28,0
1,100,54.5,0,60.5,0,56,0
1,101,102,0,98,0,101.5,0
1,102,52,0,67,0,69.5,0
1,103,0,0,19,1,27,1
1,110,52.5,0,47.5,0,49,0
1,111,114.5,0,107,0,105.5,0
1,112,73,0,99,0,130,0
1,113,109,0,112.5,0,102,0
1,114,30,0,30,0,30,0
1,127,20,1,20,1,18,1
2,0,35,0,31,0,31,0
2,1,2,1,2,1,2,1
2,2,2,1,2,1,6,1
2,3,28,1,30,1,29,1
2,18,8,1,8,1,8,1
2,22,58,0,54,0,64,0
2,23,12,1,10,1,13,1
2,25,4,1,4,1,4,1
2,41,4,1,4,1,4,1
2,42,68,0,71,0,69,0
2,43,4,1,3,1,2,1
2,73,8,1,7,1,7,1
2,74,25,1,23,1,25,1
2,75,39,0,45,0,47,0
2,76,67,0,64,0,62,0
2,77,16,1,18,1,17,1
2,97,12,1,17,1,9,1
2,98,55.5,0,52,0,55,0
2,99,89,0,78.5,0,87,0
2,100,79,0,124.5,0,127.5,0
2,101,85,0,85,0,94,0
2,102,83,0,85.5,0,81,0
2,103,23,1,31,1,43,0
2,112,21,1,22,1,20,1
2,113,57.5,0,52,0,50,0
3,0,14,1,13,1,14,1
3,4,7,1,7,1,7,1
3,5,2,1,2,1,2,1
3,16,2,1,2,1,4,1
3,22,0,0,5,1,6,1
3,23,4,1,4,1,5,1
3,26,8,1,5,1,17,1
3,41,22,1,22,1,24,1
3,42,25,0,25,1,25,1
3,56,7,1,4,1,5,1
3,71,3,1,3,1,2,1
3,74,17,1,16,1,20.5,0
3,75,83,0,87,0,65,0
3,76,10,1,7,1,9,1
3,77,2,1,1,1,10,1
3,78,6,1,6,1,4,1
3,99,76,0,70,0,70,0
3,100,73,0,101,0,110,0
3,101,0,0,28,0,38.5,1
3,102,5,1,4,1,4,1
3,113,7,1,6,1,12,1
3,127,7,1,7,1,7,1
4,17,5,1,5,1,5,1
4,23,5,1,5,1,5,1
4,24,2,1,2,1,2,1
4,35,7.5,1,8,1,5,1
4,40,14,1,14,1,13,1
4,41,29,0,28,1,28,0
4,42,16,1,20,1,23,1
4,43,25,1,26,1,24,1
4,71,5,1,5,1,5,1
4,73,16,1,15,1,16,1
4,74,114.5,0,114,0,96,0
4,75,63,0,66,0,57,0
4,76,40.5,0,48.5,0,53,0
4,77,35,0,43,0,42,0
4,97,14.5,1,14.5,1,14,1
4,98,36,0,39,0,33,0
4,99,54,0,58,0,63,0
4,100,3,1,3,1,0,0
5,23,4,1,4,1,4,1
5,40,21.5,1,23.5,1,21,1
5,43,19,1,19,1,18,1
