x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,0,0,2,1,2,1
0,1,1,1,1,1,1,1
0,6,2,1,2,1,2,1
0,10,0,0,0,0,3,1
0,17,5,1,4,1,2,1
0,27,5,1,5,1,0,0
0,34,30,1,24,1,26,1
0,35,4,1,5,1,2,1
0,36,4,1,4,1,2,1
0,38,4,1,2,1,2,1
0,39,7,1,7,1,13,1
0,40,6,1,5,1,5,1
0,42,2,1,2,1,0,0
0,43,5,1,6,1,12,1
0,44,1,1,1,1,1,1
0,46,3,1,4,1,3,1
0,47,15,1,15,1,14,1
0,51,2,1,2,1,2,1
0,53,9,1,9,1,3,1
0,66,2,1,2,1,2,1
0,68,2,1,2,1,2,1
0,70,4,1,4,1,4,1
0,79,8,1,7,1,7,1
0,85,5.5,1,5.5,1,5.5,1
0,87,2,1,2,1,2,1
0,90,2,1,2,1,2,1
0,93,3,1,3,1,3,1
0,98,2,1,2,1,2,1
0,101,1,1,1,1,1,1
0,102,3,1,3,1,4,1
0,103,4,1,5,1,5,1
0,111,1,1,1,1,1,1
0,117,0,0,1,1,1,1
0,121,3,1,3,1,3,1
0,124,1,1,1,1,1,1
0,125,2,1,2,1,2,1
1,2,12,1,14,1,15,1
1,6,0,0,0,0,1,1
1,21,0,0,2,1,0,0
1,29,10,1,10,1,6,1
1,33,1,1,1,1,1,1
1,34,6,1,6,1,4,1
1,39,2,1,2,1,2,1
1,40,6.5,1,10,1,9,1
1,50,1,1,1,1,1,1
1,70,14,1,14,1,14,1
1,71,11,1,9,1,10,1
1,73,2,1,2,1,2,1
1,74,4,1,4,1,2,1
1,75,2,1,3,1,5,1
1,77,5,1,3,1,3,1
1,79,52,1,55,0,58,0
1,80,12,1,11,1,12,1
1,81,3,1,2,1,2,1
1,85,4,1,7,1,8,1
1,87,1,1,1,1,1,1
1,105,4,1,6,1,8,1
1,106,7,1,13,1,7,1
1,113,3,1,3,1,3,1
1,116,1,1,1,1,0,0
1,117,4,1,1,1,3,1
1,125,3,1,4,1,4,1
1,126,9,1,9,1,10,1
2,0,6,1,4,1,6,1
2,1,4,1,5,1,6,1
2,6,3,1,3,1,4,1
2,11,5,1,5,1,5,1
2,21,0,0,0,0,2,1
2,22,3,1,3,1,3,1
2,28,4,1,3,1,3,1
2,29,11.5,1,11.5,1,13.5,1
2,30,4,1,5,1,4,1
2,31,0,0,0,0,1,1
2,37,2,1,2,1,2,1
2,45,19,1,19,1,18,1
2,46,4,1,6,1,8,1
2,47,2,1,2,1,0,0
2,49,13,1,13,1,13,1
2,51,4,1,3,1,3,1
2,52,14,1,17,1,16,1
2,53,2,1,2,1,5,1
2,54,2,1,2,1,0,0
2,63,8,1,4,1,3,1
2,64,2,1,3,1,1,1
2,73,9,1,10,1,9,1
2,79,10,1,10,1,12,1
2,87,3,1,3,1,3,1
2,88,3,1,0,0,1,1
2,101,2,1,2,1,4,1
2,108,11,1,13,1,14,1
2,109,5,1,5,1,4,1
2,116,7,1,7,1,8,1
2,117,5,1,1,1,3,1
2,121,2,1,3,1,3,1
3,15,3,1,3,1,3,1
3,16,14,1,13,1,13,1
3,18,4,1,4,1,0,0
3,19,0,0,0,0,4,1
3,23,2,1,2,1,5,1
3,24,16,1,16,1,13,1
3,29,1,1,1,1,1,1
3,30,17,1,17,1,13,1
3,36,2,1,0,0,0,0
3,41,7,1,8,1,10,1
3,43,22,1,19,1,19,1
3,44,39,0,34,0,34,0
3,45,17,1,19,1,18,1
3,46,44,0,60,0,52,0
3,47,105,0,107.5,0,109.5,0
3,48,22,0,28,0,22,0
3,49,8,1,3,1,5,1
3,53,3,1,3,1,3,1
3,55,2,1,2,1,0,0
3,67,5,1,1,1,3,1
3,69,1,1,1,1,0,0
3,71,2,1,2,1,2,1
3,72,7,1,8,1,5,1
3,73,9,1,12,1,11,1
3,74,4,1,4,1,3,1
3,75,2,1,2,1,2,1
3,86,2,1,2,1,1,1
3,91,0,0,1,1,0,0
3,102,4,1,2,1,2,1
3,105,10,1,9,1,8,1
3,107,2,1,2,1,2,1
3,108,15,1,15,1,15,1
3,109,1,1,1,1,1,1
3,117,2,1,2,1,2,1
3,126,2,1,2,1,2,1
4,14,2,1,1,1,4,1
4,15,16,1,14,1,10,1
4,16,8,1,9,1,9,1
4,21,1,1,1,1,1,1
4,23,1,1,0,0,0,0
4,30,1,1,2,1,2,1
4,35,22,1,25,1,25,1
4,36,4,1,5,1,5,1
4,38,5,1,4,1,4,1
4,39,2,1,2,1,5,1
4,40,6,1,8,1,7,1
4,43,5,1,7,1,4,1
4,44,36,0,36,0,41,0
4,45,7,1,7,1,6,1
4,46,6,1,6,1,7,1
4,47,29,0,35.5,0,34.5,0
4,49,3,1,3,1,3,1
4,53,2,1,2,1,2,1
4,54,4,1,4,1,4,1
4,55,2,1,2,1,1,1
4,56,1,1,2,1,1,1
4,68,12,1,12,1,14,1
4,69,27,1,23,1,24,1
4,72,1,1,1,1,1,1
4,76,4,1,4,1,4,1
4,77,5,1,5,1,5,1
4,83,13,1,13,1,12,1
4,84,4,1,4,1,4,1
4,85,2,1,2,1,2,1
4,86,9,1,9,1,13,1
4,87,17,1,11,1,10,1
4,91,4,1,4,1,4,1
4,92,2,1,2,1,2,1
4,93,2,1,2,1,2,1
4,98,0,0,2,1,2,1
4,104,16,1,19,1,20,1
4,105,42,0,43,0,47,0
4,106,9,1,9,1,9,1
4,111,8,1,8,1,8,1
4,112,6,1,7,1,11.5,1
4,119,3,1,2,1,2,1
4,120,4,1,4,1,3,1
4,127,2,1,2,1,2,1
5,0,2,1,1,1,2,1
5,1,6,1,4,1,11,1
5,2,9,1,14,1,4,1
5,4,2,1,2,1,0,0
5,5,4,1,4,1,6,1
5,6,10,1,9,1,9,1
5,10,4,1,4,1,4,1
5,15,4,1,4,1,3,1
5,16,10,1,10,1,11,1
5,17,9,1,7,1,9,1
5,20,1,1,1,1,3,1
5,31,6,1,11,1,12,1
5,32,8,1,8,1,7,1
5,33,1,1,3,1,3,1
5,34,1,1,1,1,1,1
5,35,4,1,5,1,12,1
5,36,0,0,0,0,1,1
5,37,16,1,16,1,16,1
5,42,14,1,16,1,15,1
5,43,10,1,9,1,7,1
5,44,9,1,12,1,13,1
5,45,7,1,10,1,7,1
5,46,26,1,29,0,28,0
5,47,5,1,3,1,4,1
5,48,5,1,5,1,5,1
5,61,1,1,1,1,1,1
5,67,4,1,4,1,4,1
5,68,12,1,12,1,12,1
5,73,1,1,1,1,1,1
5,75,11,1,8,1,9,1
5,76,16.5,1,23,1,22,1
5,79,15.5,1,19,1,21,1
5,80,5,1,5,1,5,1
5,83,2,1,3,1,3,1
5,86,22,1,23,1,24,1
5,87,25,0,25,0,24,0
5,105,5,1,4,1,9,1
5,111,13,1,9,1,8,1
5,126,1,1,1,1,0,0
6,0,5,1,5,1,5,1
6,1,12,1,8,1,14,1
6,2,14.5,1,12,1,12,1
6,3,9,1,10,1,9,1
6,4,0,0,0,0,2,1
6,6,1,1,1,1,1,1
6,17,4,1,4,1,4,1
6,31,4,1,0,0,7,1
6,32,23,1,21.5,1,14.5,1
6,33,19,1,21,1,31,0
6,34,4,1,5,1,5,1
6,35,8,1,12,1,14,1
6,37,44,0,44.5,0,54.5,0
6,38,25,1,18.5,1,17.5,1
6,39,1,1,1,1,1,1
6,42,3,1,3,1,3,1
6,45,5,1,5,1,5,1
6,46,14,1,14,1,13,1
6,47,0,0,7,1,8,1
6,49,3,1,3,1,3,1
6,50,2,1,2,1,0,0
6,52,2,1,2,1,1,1
6,57,0,0,0,0,2,1
6,64,2,1,3,1,2,1
6,68,1,1,1,1,1,1
6,75,28,1,28,1,32,1
6,76,24,1,23,1,25,1
6,77,2,1,2,1,2,1
6,78,15,1,17,1,21,1
6,79,73,0,68,0,66,0
6,80,46,0,43,0,39,0
6,81,15,1,17,1,9,1
6,86,17,1,17,1,17,1
6,87,48,0,48,0,51,0
6,88,4,1,4,1,4,1
6,96,3,1,3,1,4,1
6,98,2,1,2,1,2,1
6,104,12,1,10,1,10,1
6,105,15,1,15,1,10,1
6,111,1,1,6,1,6,1
6,112,3,1,2,1,3,1
6,114,6,1,8,1,8,1
7,1,2,1,4,1,4,1
7,2,7.5,1,6.5,1,6,1
7,3,2,1,2,1,2,1
7,14,1,1,1,1,1,1
7,22,0,0,1,1,2,1
7,37,21,1,21,1,22,1
7,38,5,1,3,1,6,1
7,39,4,1,4,1,3,1
7,47,4,1,4,1,2,1
7,48,3,1,3,1,3,1
7,49,3,1,3,1,4,1
7,50,0,0,0,0,2,1
7,51,2,1,2,1,2,1
7,52,9,1,6,1,8,1
7,56,1,1,1,1,0,0
7,57,1,1,1,1,1,1
7,71,3,1,2,1,2,1
7,72,55,0,45.5,0,50.5,0
7,73,13,1,12,1,12,1
7,74,9.5,1,9,1,10,1
7,75,7,1,7,1,6,1
7,76,14,1,14,1,13,1
7,77,4,1,5,1,5,1
7,78,45,0,61,0,75.5,0
7,79,49,0,47,0,40,0
7,80,28,1,30,1,34,0
7,81,11,1,7,1,13,1
7,82,10,1,9,1,10.5,1
7,97,0,0,3,1,3,1
7,105,10,1,9,1,9,1
7,110,32,1,31,1,29,1
7,113,2,1,4,1,5,1
7,116,2,1,2,1,2,1
7,123,40,1,40,1,42,1
7,124,4,1,4,1,3,1
7,127,3,1,3,1,7,1
8,2,6,1,6,1,1,1
8,3,4,1,4,1,4,1
8,6,1,1,2,1,1,1
8,10,2,1,0,0,0,0
8,16,7,1,7,1,7,1
8,17,1,1,0,0,0,0
8,22,2,1,2,1,2,1
8,35,4,1,4,1,4,1
8,37,13,1,14,1,14,1
8,40,3,1,3,1,3,1
8,41,15,1,19,1,20,1
8,43,8,1,6,1,8,1
8,44,23,1,20,1,23,1
8,46,5,1,4,1,2,1
8,47,0,0,0,0,2,1
8,48,11,1,11,1,15,1
8,49,3,1,6,1,6,1
8,50,7,1,7,1,7,1
8,52,5,1,5,1,5,1
8,71,2,1,2,1,1,1
8,72,16,1,18,1,13.5,1
8,73,6,1,6,1,10,1
8,77,0,0,4,1,4,1
8,78,21,1,17,1,17,1
8,79,63,0,60,0,64,0
8,80,154,0,158,0,145,0
8,81,9,1,9,1,7,1
8,91,15,1,13,1,13,1
8,104,4,1,3,1,4,1
8,110,2,1,3,1,4,1
8,119,9,1,9,1,9,1
8,127,26,1,29,1,39,0
9,2,19,1,19,1,23,1
9,3,1,1,1,1,4,1
9,8,4,1,4,1,4,1
9,11,5,1,5,1,5,1
9,13,4,1,4,1,3,1
9,22,18,1,19,1,16,1
9,23,1,1,1,1,1,1
9,36,6,1,6,1,5,1
9,37,19,1,22,1,23,1
9,40,7,1,7,1,7,1
9,41,11,1,11,1,12,1
9,42,0,0,3,1,0,0
9,43,9,1,8,1,7,1
9,46,3,1,3,1,3,1
9,51,3,1,3,1,3,1
9,73,49,0,55,0,52,0
9,74,35,0,30,0,26,0
9,75,2,1,2,1,2,1
9,78,31,1,32,1,27,1
9,79,123.5,0,103,0,103.5,0
9,80,38,0,37,0,33,0
9,81,27,1,29,0,26,0
9,82,34,1,36,1,32,1
9,83,3,1,3,1,0,0
9,84,10,1,10,1,8,1
9,85,12,1,14,1,19,1
9,99,4,1,6,1,7,1
9,104,6,1,6,1,2,1
9,115,5,1,5,1,5,1
9,116,4,1,4,1,4,1
9,119,10,1,8,1,4,1
9,123,1,1,1,1,0,0
9,124,3,1,1,1,0,0
9,127,29,1,28,1,36.5,1
10,2,13,1,12,1,16,1
10,3,6,1,5,1,7,1
10,4,2,1,2,1,2,1
10,8,4,1,4,1,4,1
10,12,10,1,9,1,10,1
10,13,7,1,7,1,7,1
10,22,3,1,3,1,4,1
10,48,0,0,0,0,1,1
10,49,5,1,5,1,8,1
10,73,44,0,41,0,41,0
10,74,45,0,46,0,46,0
10,75,90,0,97,0,97.5,0
10,77,40,0,40,0,51,0
10,78,16,1,10,1,12,1
10,79,67.5,0,67,0,77.5,0
10,80,6,1,6,1,6,1
10,81,15,1,14,1,13,1
10,82,59,0,57,0,60.5,0
10,83,61,0,59,0,63,0
10,84,4,1,1,1,2,1
10,85,4,1,4,1,4,1
10,98,6,1,6.5,1,3.5,1
10,99,3,1,4,1,6,1
10,110,4,1,4,1,4,1
10,112,7,1,7,1,7,1
10,114,2,1,2,1,2,1
10,115,4,1,3,1,3,1
10,119,2,1,2,1,2,1
10,125,5,1,5,1,5,1
11,3,2,1,2,1,0,0
11,4,4,1,4,1,6,1
11,7,3,1,3,1,4,1
11,8,5,1,5,1,6,1
11,11,0,0,0,0,1,1
11,17,3,1,3,1,3,1
11,18,0,0,0,0,1,1
11,25,4,1,4,1,2,1
11,34,1,1,3,1,3,1
11,42,1,1,1,1,1,1
11,43,4,1,4,1,0,0
11,57,0,0,0,0,4,1
11,58,2,1,2,1,2,1
11,59,3,1,4,1,4,1
11,71,5,1,9,1,9,1
11,72,11,1,10,1,10,1
11,73,16,1,14,1,14,1
11,74,13.5,1,12.5,1,17,1
11,75,28,1,24,1,23,1
11,76,125,0,124,0,119,0
11,77,61,0,56,0,54,0
11,78,116,0,105.5,0,116.5,0
11,79,6,1,6,1,6,1
11,80,10,1,8,1,9,1
11,81,6,1,6,1,6,1
11,82,13,1,13,1,15,1
11,83,15,1,15,1,13,1
11,85,2,1,2,1,3,1
11,89,7,1,8,1,9,1
11,91,9,1,5,1,9,1
11,110,4,1,4,1,3,1
11,112,2,1,0,0,0,0
11,114,2,1,1,1,1,1
11,115,6,1,5,1,7,1
11,116,11,1,11,1,11,1
11,117,4,1,4,1,4,1
11,125,3,1,2,1,1,1
12,4,3,1,3,1,3,1
12,12,2,1,1,1,1,1
12,18,2,1,2,1,0,0
12,19,2,1,2,1,2,1
12,20,5,1,5,1,4,1
12,23,4,1,3,1,3,1
12,24,7,1,6,1,3.5,1
12,25,1,1,1,1,0,0
12,28,3,1,2,1,2,1
12,34,1,1,1,1,1,1
12,35,2,1,2,1,1,1
12,38,2,1,2,1,0,0
12,39,4,1,4,1,4,1
12,40,6,1,6,1,4,1
12,51,4,1,4,1,3,1
12,53,3,1,4,1,5,1
12,60,8,1,7,1,7,1
12,69,2,1,2,1,2,1
12,70,22,1,22,1,22,1
12,71,70.5,0,75,0,69,0
12,72,14,1,21,1,22,1
12,73,16,1,14,1,15,1
12,74,2,1,2,1,2,1
12,75,9,1,10,1,22,1
12,76,38,0,36,0,33,0
12,77,116,0,106.5,0,113,0
12,78,256,0,248.5,0,241.5,0
12,79,51,0,55,0,55,0
12,80,39,0,36,0,34,0
12,81,45,0,42,0,40,0
12,82,47,0,59,0,66,0
12,83,40,0,41,0,46,0
12,84,7,1,7,1,7,1
12,85,11,1,9,1,9,1
12,86,22,1,21,1,19,1
12,89,24,1,24,1,25,1
12,93,5,1,5,1,4,1
12,94,4,1,4,1,4,1
12,106,5,1,4,1,2,1
12,109,2.5,1,5.5,1,6.5,1
12,115,19,1,20,1,19,1
12,116,21,1,19,1,18,1
12,120,7,1,8,1,9,1
12,121,3,1,3,1,3,1
12,122,6,1,6,1,5,1
12,125,2,1,1,1,2,1
13,7,2,1,3,1,1,1
13,14,2,1,2,1,0,0
13,15,2,1,2,1,3,1
13,17,2,1,2,1,2,1
13,20,3,1,3,1,3,1
13,31,3,1,2,1,2,1
13,33,5,1,5,1,3,1
13,34,10,1,9,1,10,1
13,36,2,1,2,1,2,1
13,37,10,1,10,1,8,1
13,41,3,1,3,1,3,1
13,57,5,1,6,1,6,1
13,58,2,1,2,1,2,1
13,59,1,1,1,1,1,1
13,69,9,1,7,1,6,1
13,70,42,0,42,1,39,0
13,71,42,0,44,0,37,0
13,72,49,0,45,0,43,0
13,73,7,1,7,1,7,1
13,75,47,0,69,0,55.5,0
13,76,49.5,0,55,0,49,0
13,77,95,0,81,0,84.5,0
13,78,196,0,181,0,165,0
13,79,158,0,161,0,169.5,0
13,80,110,0,110,0,99,0
13,81,40,0,38,0,43,0
13,82,36,1,34,1,35,1
13,83,64,0,63,0,57,0
13,84,40,0,33,0,32,0
13,85,29,0,31,0,32,0
13,86,9,1,10,1,11,1
13,89,1,1,1,1,1,1
13,112,1,1,0,0,0,0
13,115,7,1,8,1,10,1
13,118,2,1,2,1,1,1
13,119,4,1,4,1,5,1
13,120,2,1,0,0,0,0
13,127,1,1,1,1,1,1
14,11,4,1,1,1,0,0
14,15,5,1,5,1,5,1
14,17,25,1,26,1,18,1
14,18,7,1,8,1,14,1
14,19,2,1,2,1,2,1
14,33,5,1,6,1,5,1
14,34,8,1,11,1,7,1
14,35,10,1,13,1,11,1
14,37,9,1,7,1,6,1
14,40,0,0,0,0,1,1
14,41,15,1,14,1,14,1
14,54,2,1,6,1,7,1
14,71,13,1,9,1,9,1
14,72,7,1,6,1,5,1
14,74,12,1,11,1,11,1
14,75,37,0,39,0,40,0
14,76,29,0,26,0,25,0
14,77,70,0,67,0,65.5,0
14,78,102,0,117,0,118,0
14,79,45,0,44,0,50,0
14,80,35,0,34,0,27,1
14,81,69,0,64,0,62,0
14,82,19,1,23,1,22,1
14,83,14,1,14,1,14,1
14,84,29,0,29,0,33,0
14,85,28,0,29,0,28,1
14,87,2,1,2,1,2,1
14,104,1,1,1,1,4,1
14,114,3,1,3,1,3,1
14,116,1,1,1,1,1,1
14,119,1,1,0,0,1,1
15,14,4,1,5,1,8,1
15,15,1,1,1,1,1,1
15,16,1,1,1,1,1,1
15,17,19,0,23.5,0,17.5,1
15,36,15,1,14,1,12,1
15,37,4,1,6,1,7,1
15,38,7,1,7,1,7,1
15,40,2,1,1,1,0,0
15,42,5,1,5,1,5,1
15,53,2,1,2,1,2,1
15,54,2,1,2,1,2,1
15,58,5,1,5,1,5,1
15,76,3,1,4,1,4,1
15,77,23,1,21,1,22,1
15,78,34,0,35,0,34,0
15,79,54,0,56,0,61,0
15,80,35,1,43,0,61,0
15,81,183,0,142,0,138,0
15,82,16,1,12,1,11,1
15,83,60,0,63.5,0,63,0
15,85,25,1,30,1,28,1
15,95,0,0,0,0,3,1
