x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,17,7,1,7,1,7,1
0,18,60,0,56,0,64.5,0
0,19,13,1,12.5,1,9,1
0,20,7,1,7,1,10.5,1
0,30,13,1,14,1,20,1
0,31,17,1,22,1,28,1
0,32,2,1,2,1,2,1
0,33,1,1,1,1,1,1
0,34,17,1,11,1,18,1
0,35,3,1,3,1,2,1
0,36,0,0,1,1,1,1
0,49,3,1,0,0,4,1
0,50,0,0,4,1,0,0
0,51,6,1,12,1,10,1
0,52,2.5,1,4.5,1,3,1
0,53,8,1,7,1,7,1
0,55,24,1,23,1,25,1
0,56,1,1,1,1,1,1
0,59,5,1,0,0,0,0
0,60,0,0,0,0,10.5,1
0,110,0,0,0,0,1,1
0,116,9,1,8,1,7,1
0,117,7,1,7,1,11,1
0,118,8,1,7,1,6,1
0,121,0,0,0,0,2,1
0,122,2,1,2,1,0,0
0,127,3,1,3,1,3,1
1,8,5,1,5,1,5,1
1,9,12.5,1,10,1,7,1
1,17,8,1,15,1,12,1
1,18,28,0,28,0,21,1
1,19,20,1,27,1,22,1
1,20,10,1,7,1,11,1
1,25,3,1,3,1,4,1
1,31,6,1,3,1,3,1
1,48,2,1,2,1,2,1
1,49,6,1,3.5,1,6,1
1,55,6,1,7,1,13,1
1,56,0,0,0,0,8,1
1,58,4,1,4,1,4,1
1,99,5,1,7,1,7,1
1,105,2,1,2,1,0,0
1,106,0,0,0,0,2,1
1,110,1,1,1,1,1,1
1,118,6,1,8,1,8,1
1,119,25,0,21,1,27,0
2,18,14,1,17,1,14,1
2,19,29,1,26,1,30,1
2,20,22.5,1,23,1,21,1
2,29,1,1,1,1,0,0
2,30,5,1,5,1,5,1
2,55,20,1,30.5,0,28.5,1
2,56,10,1,9,1,19,1
2,118,7,1,9,1,11,1
2,119,28,0,35,0,35,0
2,120,0,0,5,1,4,1
3,20,7,1,4,1,7,1
3,29,11,1,11,1,10,1
3,30,6,1,6,1,5,1
3,42,3,1,4,1,4,1
3,55,10,1,8,1,13,1
3,56,14.5,1,13.5,1,13.5,1
3,57,3,1,3,1,3,1
3,118,6.5,1,8.5,1,7.5,1
3,119,0,0,0,0,2,1
4,0,3,1,3,1,3,1
4,29,15,1,16,1,14,1
4,30,11,1,17,1,14,1
4,31,0,0,0,0,2,1
4,55,9,1,9,1,9,1
4,56,12,1,12.5,1,16.5,1
4,116,2,1,2,1,2,1
4,121,1.5,1,3,1,1,1
4,123,0,0,0,0,1,1
5,28,7,1,7,1,12,1
5,29,15,1,22,1,17,1
5,30,1,1,0,0,2,1
5,55,3,1,3,1,3,1
5,56,8,1,8,1,7,1
5,101,0,0,3,1,4,1
5,115,3,1,0,0,0,0
5,116,2,1,2,1,2,1
6,17,3,1,0,0,0,0
6,44,7,1,7,1,1,1
6,45,2,1,2,1,2,1
6,55,4,1,3,1,3,1
6,56,1,1,1,1,1,1
6,57,2,1,1,1,1,1
6,58,3,1,3,1,2,1
6,105,0,0,0,0,2,1
6,106,0,0,2,1,0,0
6,116,6,1,6,1,7,1
7,2,5,1,5,1,5,1
7,31,1,1,0,0,1,1
7,45,4,1,4,1,8,1
7,47,0,0,2,1,3,1
7,57,8,1,8,1,6,1
7,58,3,1,0,0,0,0
7,102,4,1,4,1,4,1
7,104,6,1,12,1,12,1
7,105,5,1,7,1,12,1
7,106,6,1,3,1,5,1
8,45,5,1,1,1,1,1
8,46,10,1,11,1,9,1
8,47,3,1,2,1,2,1
8,49,8,1,8,1,9,1
8,50,8,1,10,1,8,1
8,55,2,1,2,1,3,1
