x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,4,3,1,3,1,3,1
0,5,2,1,2,1,2,1
0,38,8,1,8,1,8,1
0,39,54,0,48,0,46,0
0,40,44,0,32,1,19,1
0,41,1,1,1,1,1,1
0,106,4,1,7,1,14,1
0,120,1,1,1,1,1,1
1,5,24,1,23,1,22,1
1,6,36,0,32.5,0,30.5,0
1,7,35,0,30,0,28,0
1,38,27,0,28,0,30,0
1,39,24,0,29,0,21,0
1,40,22.5,1,26.5,0,26,0
1,106,2,1,4,1,3,1
1,109,8,1,4,1,4,1
1,110,4,1,4,1,5,1
1,112,1,1,1,1,1,1
2,4,28,1,23,1,30,1
2,5,29,1,27.5,1,27,1
2,6,53,0,55,0,55.5,0
2,7,47,0,54.5,0,57,0
2,8,12,1,20,1,16,1
2,37,3,1,0,0,0,0
2,39,18,1,19,1,19,1
2,40,21,0,17,1,13,1
2,108,10,1,9,1,9,1
2,109,8,1,8,1,8,1
2,110,1,1,1,1,1,1
2,112,2,1,3,1,3,1
2,113,13,1,11,1,11,1
3,3,1.5,1,1.5,1,1,1
3,4,7,1,6,1,9,1
3,5,0,0,4,1,4,1
3,6,50.5,0,48.5,0,42.5,0
3,7,25,0,27,0,21,0
3,8,13,1,16,1,12,1
3,36,8,1,8,1,7,1
3,37,2,1,2,1,2,1
3,40,0,0,0,0,1,1
3,109,15,1,15,1,15.5,1
3,110,2,1,2,1,2,1
3,111,2,1,2,1,2,1
3,112,9,1,8,1,9,1
3,113,27.5,0,17,1,16,1
3,122,2,1,2,1,2,1
4,4,2,1,2,1,2,1
4,5,13,1,12.5,1,12.5,1
4,6,19,1,11.5,1,12.5,1
4,36,16,0,14,1,17,1
4,37,25,1,27,1,27,1
4,38,3,1,4,1,4,1
4,90,5,1,5,1,8,1
4,91,2,1,2,1,2,1
4,107,7.5,1,7.5,1,0,0
4,108,1,1,1,1,1,1
4,111,19,1,19,1,18,1
4,112,25.5,0,26,0,23,0
4,113,10,1,8,1,6,1
5,5,4,1,4,1,4,1
5,36,7.5,1,6.5,1,5.5,1
5,37,8,1,9,1,6,1
5,38,2,1,2,1,2,1
5,89,10,1,12,1,10,1
5,90,40,0,33,0,36,0
5,91,17,1,17,1,13,1
