x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,147.5,0,144.5,0,140.5,0
0,1,61,0,64,0,60.5,0
0,2,92,0,100,0,105,0
0,3,114,0,102,0,119,0
0,4,98,0,102.5,0,104.5,0
0,5,84,0,95.5,0,82,0
0,6,4,1,2.5,1,2.5,1
0,7,72.5,0,75,0,80,0
0,8,19,1,21,1,22,1
0,10,0,0,10,1,9,1
0,22,4,1,0,0,0,0
0,23,4,1,4,1,4,1
0,24,19,1,18,1,13,1
0,28,36,0,31,0,30,0
0,29,34,0,36,0,31,0
0,30,76.5,0,64.5,0,78.5,0
0,31,128.5,0,126.5,0,105.5,0
0,32,98,0,90,0,86,0
0,33,4,1,3,1,3,1
0,40,37,0,25,0,29,0
0,41,112,0,87,0,92,0
0,42,113.5,0,105.5,0,110.5,0
0,43,28,0,20,0,22,0
0,44,24,1,24,1,23,1
0,45,55,0,63,0,54,0
0,46,4,1,4,1,4,1
0,52,49.5,0,43.5,0,45,0
0,53,39,1,40,1,39,1
0,54,166,0,171,0,150.5,0
0,55,114,0,110,0,118.5,0
0,56,89.5,0,85,0,83,0
0,57,112.5,0,109.5,0,109,0
0,60,13,1,13,1,9,1
0,61,4,1,4,1,5,1
0,65,7,1,8,1,8,1
0,67,5,1,5,1,1,1
1,0,225,0,214.5,0,227,0
1,1,268,0,257.5,0,236.5,0
1,2,100,0,100.5,0,93.5,0
1,3,170.5,0,173.5,0,160,0
1,4,154,0,133.5,0,147.5,0
1,5,61.5,1,62.5,1,67.5,1
1,6,31,0,30,0,28,0
1,7,101,0,102,0,105,0
1,8,112.5,0,110,0,97,0
1,9,24,1,22,1,23,1
1,21,9,1,6,1,5,1
1,22,20,1,18,1,17,1
1,23,8,1,7,1,7,1
1,24,13,1,13,1,8,1
1,25,3,1,3,1,3,1
1,29,55,0,49,0,51,0
1,30,98,0,183.5,0,185,0
1,31,6,1,3,1,4,1
1,32,79,0,72.5,0,79,0
1,33,19,1,17,1,16,1
1,39,48,0,39,0,43,0
1,40,166,0,151,0,157,0
1,41,195,0,201.5,0,194.5,0
1,42,105.5,0,101.5,0,83,0
1,43,82.5,0,72.5,0,79.5,0
1,44,33.5,0,28.5,0,29.5,0
1,46,10.5,1,11.5,1,95,0
1,47,19,1,16,1,13.5,1
1,48,7,1,7,1,5,1
1,50,28,1,29,1,23,1
1,51,54.5,0,44.5,0,49.5,0
1,52,58,0,54,0,62,0
1,53,73,0,56,0,63,0
1,54,112,0,98,0,101,0
1,55,150,0,139.5,0,133,0
1,56,111,0,100.5,0,93,0
1,57,56,0,58,0,63,0
1,58,56,0,58,0,58,0
