x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,27,11,1,12,1,13,1
0,28,15,1,17,0,18,0
0,42,31,0,26,0,17,0
0,43,117,0,120,0,115,0
0,44,16,1,24.5,0,27.5,0
0,45,4,1,4,1,4,1
0,46,1,1,0,0,0,0
0,52,8,1,6,1,6,1
0,53,97.5,0,93.5,0,81.5,0
0,54,52.5,0,47.5,0,52,0
0,55,2,1,2,1,2,1
0,56,2,1,2,1,2,1
0,80,8,1,9,1,12,1
0,114,54,0,48,0,34,0
0,115,36,0,40,0,44,0
0,116,3,1,4,1,3,1
0,117,0,0,2,1,7,1
0,124,5,1,3,1,6,1
1,2,2,1,2,1,2,1
1,26,5,1,5,1,3.5,1
1,27,9,1,9,1,8,1
1,42,55,0,59,0,52,0
1,43,48.5,0,40.5,0,51,0
1,46,7,1,7,1,5,1
1,47,5,1,6,1,7,1
1,52,16,1,23,0,18,1
1,53,129,0,124,0,120,0
1,54,49,0,49,0,47,0
1,55,5,1,3,1,2,1
1,80,21,1,21,1,16,1
1,114,8,1,2,1,3,1
1,115,0,0,4,1,3,1
1,123,4,1,4,1,4,1
1,124,8,1,10,1,9.5,1
2,25,3.5,1,3.5,1,0,0
2,26,6,1,4,1,4,1
2,42,12,1,12,1,12,1
2,46,4,1,4,1,4,1
2,48,2,1,3,1,2,1
2,52,6,1,7,1,8,1
2,53,77,0,78,0,82,0
2,54,12,1,12,1,10,1
2,74,13,1,12,1,13,1
2,77,3,1,2,1,2,1
2,78,0,0,1,1,3,1
2,79,17,1,21.5,1,19.5,1
2,80,36,1,38.5,1,37.5,1
2,81,1,1,1,1,1,1
2,126,1,1,1,1,1,1
3,28,13,1,4,1,15,1
3,29,28,1,24,1,20,1
3,30,29,0,31,1,24,1
3,54,12,1,11,1,11,1
3,74,3,1,3,1,3,1
3,77,22,1,19,1,18,1
3,79,2,1,2,1,2,1
3,80,4,1,6,1,9,1
3,118,0,0,3,1,2,1
4,28,47,0,44,0,48,0
4,29,35,0,32,0,32,0
4,30,25,1,34,0,36,0
4,31,4,1,4,1,6,1
4,53,8.5,1,8,1,9,1
4,54,5,1,5,1,5,1
4,76,1,1,1,1,1,1
4,77,23,1,22,1,20,1
5,26,11,1,9,1,12,1
5,27,29,0,33,0,24,0
5,28,6,1,5,1,4,1
5,54,7,1,9,1,6,1
5,55,4,1,4,1,4,1
5,58,2,1,1,1,2,1
6,25,7,1,7,1,3,1
6,26,28,0,31,0,39,0
6,27,0,0,0,0,3,1
6,52,2,1,2,1,2,1
6,54,24,1,27,0,20.5,0
6,55,67,1,68,1,66.5,1
6,67,4,1,4,1,4,1
6,68,4,1,5,1,5,1
6,69,9,1,9,1,15,1
6,94,18.5,1,20.5,1,19.5,1
6,114,8,1,8,1,10,1
6,115,12,1,14,1,17,1
6,116,2,1,2,1,2,1
7,22,2,1,2,1,4,1
7,25,4,1,4,1,4,1
7,55,22,1,22,1,20,1
7,56,4,1,4,1,4,1
7,68,14,1,17,1,18,1
7,69,28,0,24,0,18,1
7,70,45,1,39,0,42,0
7,71,7,1,4,1,3,1
7,92,7,1,6,1,1,1
