x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,6,21,1,20,1,18,1
0,7,57,0,51,0,48,0
0,8,21,1,18.5,1,19.5,1
0,22,11,1,5,1,8,1
0,23,6,1,6,1,6,1
0,24,4,1,4,1,4,1
0,75,2,1,3,1,0,0
0,76,19,1,17,1,20,1
0,77,35,0,46,0,43,0
0,78,4,1,4,1,2,1
0,79,21,1,19,1,23,1
0,80,14,1,10,1,12,1
0,117,10,1,10,1,11,1
0,118,2,1,4,1,4,1
0,119,13,1,18,1,13,1
0,120,25.5,0,29.5,0,23.5,0
1,5,28,1,21,1,20,1
1,6,17.5,1,18,1,17,0
1,7,38,0,25,0,22,0
1,8,33,0,33,0,34,0
1,9,3,1,3,1,3,1
1,25,4,1,3.5,1,1,1
1,31,3,1,3,1,3,1
1,32,4,1,3,1,8,1
1,77,9,1,9,1,9,1
1,80,2,1,2,1,2,1
1,106,4,1,4,1,4,1
1,118,4,1,4,1,4,1
1,119,27,1,29,1,30,1
1,120,5,1,6,1,6,1
1,121,4,1,3,1,2,1
2,5,27,0,27,0,24,0
2,6,41.5,0,37,0,37,0
2,7,9,1,9,1,3,1
2,8,1,1,0,0,0,0
2,45,1,1,1,1,1,1
2,46,2,1,2,1,2,1
2,106,13,1,11,1,13,1
2,107,15,1,14,1,10,1
2,120,5,1,6,1,6,1
3,6,5,1,5,1,10,1
3,7,4,1,5,1,4,1
3,45,9,1,9,1,10,1
3,46,19,1,16,1,17,1
3,47,6,1,6,1,8,1
3,95,2,1,2,1,2,1
3,96,4,1,3,1,1,1
3,105,2,1,7,1,7,1
3,106,18,1,15,1,15,1
3,107,21,1,22,1,20,1
3,119,1,1,1,1,1,1
3,120,3,1,3,1,3,1
4,10,1,1,1,1,2,1
4,46,2,1,6,1,7,1
4,47,10,1,9,1,9,1
4,95,16,1,17,1,15,1
4,107,5,1,7,1,7,1
4,120,15,1,15,1,16,1
5,10,4,1,4,1,5,1
5,11,22,1,16,1,18,1
5,33,6,1,6,1,7,1
5,34,3,1,3,1,2,1
5,35,2,1,0,0,0,0
5,43,2,1,2,1,2,1
5,44,5,1,4,1,5,1
5,45,6,1,6,1,4,1
5,46,1,1,1,1,1,1
5,94,1,1,3,1,1,1
5,95,21,1,18,1,16,1
5,120,2,1,2.5,1,0,0
5,121,7.5,1,7.5,1,7.5,1
6,8,1,1,1,1,2,1
6,9,17,1,16,1,14,1
6,11,16,1,16,1,15,1
6,32,0,0,3,1,3,1
6,33,11,1,12,1,9,1
6,34,12,1,11,1,10,1
6,35,7,1,5,1,5,1
6,44,3,1,1,1,1,1
6,45,8,1,5.5,1,5.5,1
6,46,1,1,3,1,3,1
6,47,6,1,6,1,5,1
6,94,21,1,21,1,20,1
6,95,12,1,13,1,15,1
6,120,0,0,0,0,2.5,1
7,8,9,1,8,1,8,1
7,9,5,1,7,1,7,1
