x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,4,1,5,1,5,1
0,38,3,1,4,1,4,1
0,39,8,1,6,1,6,1
0,40,6,1,6,1,6,1
0,41,2,1,2,1,0,0
0,42,1,1,3,1,3,1
0,43,6,1,6,1,4,1
0,96,21,1,17,1,23,1
0,97,28,0,26,0,23,0
0,98,26,1,25,1,26,1
0,99,3,1,3,1,4,1
1,0,0,0,0,0,2.5,1
1,16,14,1,13,1,13,1
1,17,8,1,6,1,6,1
1,39,1,1,1,1,1,1
1,41,4,1,5,1,6,1
1,42,7,1,8,1,6,1
1,43,13,1,11.5,1,13,1
1,94,7,1,7.5,1,13.5,1
1,95,20,1,21,1,20,1
1,96,14,1,17,1,11,1
1,98,5,1,5,1,5,1
1,106,8,1,8,1,5,1
2,0,2,1,2,1,2,1
2,14,2,1,2,1,2,1
2,15,5,1,5,1,4,1
2,16,23,1,23.5,1,24.5,1
2,17,12,1,7,1,6,1
2,41,2,1,2,1,2,1
2,42,4,1,4,1,4,1
2,44,6,1,6,1,6,1
2,73,1,1,1,1,1,1
2,94,28,1,25.5,1,21.5,1
2,95,50.5,0,45,0,52,0
2,96,9,1,7,1,8,1
2,106,58,0,51,0,53,0
2,107,38,0,38,0,34,0
3,0,4,1,4,1,2,1
3,15,4,1,3,1,3,1
3,17,6,1,8,1,6,1
3,18,4,1,6,1,5,1
3,19,18,1,19,1,18,1
3,20,7,1,4,1,4,1
3,21,9,1,7,1,12,1
3,22,2,1,2,1,2,1
3,94,9,1,9,1,9,1
3,95,18,1,15,1,15,1
3,106,49,0,44,0,55,0
3,107,50,0,55,0,49,0
3,108,7,1,3,1,3,1
3,109,4,1,0,0,4,1
4,0,2,1,2,1,2,1
4,14,2,1,2,1,2,1
4,18,6,1,3,1,3,1
4,19,30,0,27,0,21,1
4,20,35,0,36,0,32,0
4,21,12,1,12,1,10,1
4,22,0,0,0,0,2,1
4,93,7,1,7,1,7,1
4,94,18,1,18,1,13,1
4,95,0,0,2,1,7,1
4,106,23,1,24,1,18,1
4,107,84,0,82.5,0,77.5,0
4,108,45,0,41,0,51,0
4,109,10,1,12,1,6,1
5,18,22,1,24.5,1,25.5,1
5,19,8,1,7,1,6,1
5,21,3,1,4,1,4,1
5,22,7,1,7,1,7,1
5,93,12,1,12,1,8,1
5,94,11,1,12,1,13,1
5,95,17,1,15,1,14,1
5,104,9,1,11,1,7,1
5,105,5,1,5,1,5,1
5,106,42,0,45,0,46,0
5,107,89,0,88,0,77.5,0
5,108,38.5,0,40,0,39.5,0
5,109,5,1,3,1,3,1
6,23,5,1,5,1,6,1
6,94,18,1,18,1,17,1
6,95,0,0,0,0,1,1
6,104,5,1,4,1,4,1
6,105,3,1,2,1,0,0
6,106,39,0,45,0,43,0
6,107,15,1,15,1,15,1
6,108,18,1,16.5,1,10.5,1
6,109,4,1,6.5,1,10.5,1
7,0,9,1,5,1,6,1
7,3,10,1,10,1,9,1
7,4,6,1,4,1,4,1
7,23,2,1,1,1,1,1
7,66,2,1,5,1,5,1
7,67,1,1,2,1,2,1
7,69,5,1,5,1,5,1
7,102,2,1,2,1,2,1
7,105,4,1,4,1,5,1
7,106,21,1,22,1,21,1
8,0,17,1,16,1,9,1
8,1,5,1,7,1,8.5,1
8,2,3,1,5,1,2,1
8,3,9,1,11,1,13,1
8,4,5,1,5,1,4,1
8,58,0,0,0,0,1,1
8,59,2,1,1,1,0,0
8,65,7,1,6,1,2,1
8,66,7,1,5,1,8,1
8,67,15,1,15,1,16,1
8,68,13,1,11,1,11,1
8,69,13,1,13,1,12,1
8,70,41,0,41,0,39,0
8,88,4,1,3,1,3,1
8,106,17,1,14,1,14,1
9,0,9,1,9,1,9,1
9,55,1,1,1,1,1,1
9,56,6,1,5,1,4,1
9,57,26.5,1,31,1,39.5,0
9,58,17,1,24,1,28,1
9,59,41.5,0,44,0,32,0
9,60,17,1,17,1,18,1
9,61,2,1,6,1,9,1
9,62,7,1,7,1,0,0
9,63,7,1,6,1,7,1
9,64,2,1,2,1,0,0
9,65,1,1,1,1,5,1
9,66,27.5,1,30.5,1,28.5,1
9,67,31,1,29,1,27,1
9,68,17,1,15,1,13,1
9,69,2,1,1,1,5,1
10,45,0,0,2,1,5,1
10,46,17,1,11,1,10,1
10,47,2,1,2,1,1,1
10,57,10,1,8,1,6,1
10,59,23,0,16,1,18,1
10,60,8,1,8,1,7,1
10,61,18,1,21,1,13,1
10,62,23,0,23,0,20,0
10,63,17,1,15.5,1,18,1
10,64,11,1,10,1,10,1
10,65,29,1,23,1,25,1
10,66,8,1,7,1,7,1
10,67,5,1,5,1,5,1
10,87,6,1,6,1,6,1
11,43,15.5,1,17.5,1,21,1
11,44,22,1,16,1,17,1
11,45,6,1,7,1,12,1
11,46,8,1,6,1,4,1
12,6,36,0,34,0,31,0
12,7,6,1,9,1,12,1
12,8,2,1,2,1,2,1
12,9,12,1,13,1,17,0
12,11,1,1,1,1,1,1
12,41,2.5,1,4.5,1,7,1
12,42,20,1,23,1,20,1
12,43,7,1,7,1,4,1
13,4,1,1,1,1,1,1
13,7,28,0,24,0,21,0
13,8,38,0,45,0,47,0
13,9,23,1,25,1,25,1
13,10,20,1,20,1,17,1
13,11,26,1,27,1,30,0
13,12,15,1,13,1,14,1
13,13,2,1,0,0,0,0
13,41,11.5,1,11,1,11,1
13,42,2,1,5,1,5,1
13,98,0,0,4,1,0,0
14,0,13,1,15,1,13,1
14,1,6,1,8,1,8,1
14,2,1,1,1,1,1,1
14,3,14,1,19,1,19,1
14,4,31,0,27,0,25.5,0
14,5,31,0,33,0,35,0
14,6,17.5,1,24,0,25,0
14,7,29,0,27,0,24,1
14,8,35,0,49.5,0,38,0
14,9,57,0,53,0,53.5,0
14,10,28,0,27,0,18,1
14,11,2,1,4,1,2,1
14,12,24,1,19,1,21,1
14,39,12,1,12,1,12,1
14,98,17,1,14,1,18,1
14,99,8,1,9,1,8,1
15,1,4,1,7,1,5,1
15,2,12.5,1,10.5,1,15,1
15,3,9,1,16,1,9,1
15,5,5,1,5,1,6,1
15,6,3,1,3,1,3,1
15,7,12,1,12,1,9,1
15,8,29.5,0,32,0,27,0
15,9,6,1,7,1,7,1
15,10,6,1,6,1,6,1
15,37,2,1,2,1,2,1
15,38,28,0,24,1,21,1
15,39,3,1,2,1,2,1
15,97,22,1,22,1,22,1
15,98,13,1,16,1,23,1
15,99,28,1,30,1,27,1
15,100,4,1,2,1,3,1
16,2,7,1,3,1,2,1
16,8,1,1,1,1,0,0
16,96,4,1,4,1,0,0
16,97,14,1,14.5,1,17.5,1
16,98,54.5,0,59.5,0,51,0
16,99,30,0,18,1,21,1
16,100,9,1,11,1,11,1
16,101,12,1,10,1,10,1
17,3,6,1,5,1,5,1
17,94,13,1,16,1,18,1
17,95,36,0,36,0,38,0
17,96,21,1,22,1,20,1
17,97,25,1,28,1,26,1
17,98,13,1,11,1,14,1
18,3,14,1,11.5,1,11.5,1
18,27,1,1,1,1,1,1
18,28,11,1,12,1,24,1
18,29,6,1,6,1,1,1
18,92,4,1,5,1,6,1
18,94,20,1,20,1,20,1
18,95,38.5,0,43.5,0,36,0
18,96,41,0,40,0,38,0
18,97,7,1,7,1,7,1
18,111,1,1,1,1,2,1
18,112,4,1,4,1,0,0
19,0,1,1,2,1,4,1
19,2,9,1,9,1,11,1
19,3,10,1,9,1,9,1
19,4,4,1,5,1,6,1
19,27,4,1,5,1,5,1
19,28,18,1,19,1,23,1
19,29,10,1,12,1,12,1
19,72,10,1,10,1,5,1
19,73,27,1,29,1,30,0
19,74,28,1,27,1,25,1
19,75,12.5,1,14,1,15,1
19,76,10,1,11,1,8,1
19,77,8,1,8,1,9,1
19,92,1,1,1,1,1,1
19,93,22,1,21,1,18,1
19,94,10,1,10,1,10,1
19,111,42,1,44,1,40,1
19,113,53,0,54,0,61,0
19,114,44.5,0,44.5,0,46,0
20,0,7,1,7,1,3,1
20,3,10,1,9,1,5,1
20,28,16,1,22,1,25,1
20,29,10,1,14,1,9,1
20,70,4,1,4,1,3,1
20,71,14.5,1,18.5,1,19.5,1
20,72,22,1,22,1,26,0
20,73,34,0,33,0,25,0
20,74,32,0,41,0,41,0
20,75,29,0,33,0,30,0
20,76,10,1,10.5,1,10.5,1
20,94,3,1,5,1,6,1
20,112,57.5,0,52.5,0,49,0
20,113,31,0,36.5,0,35,0
20,114,5,1,7,1,12,1
21,3,10,1,10,1,9,1
21,4,4,1,2,1,2,1
21,71,5,1,5,1,5,1
21,72,0,0,0,0,1,1
21,73,37,0,37,0,35,0
21,74,39.5,0,32,0,38,0
21,75,22,1,19,1,19,1
21,112,22,1,22.5,1,17,1
21,113,26,1,29,1,26,1
21,114,26,1,39.5,0,44.5,0
21,115,11,1,13,1,10,1
22,3,9,1,6,1,9,1
22,11,3,1,3,1,3,1
22,72,8,1,9,1,5,1
22,73,31,0,27,1,29,0
22,74,38,0,33,0,33,0
22,75,37,0,34,0,31,0
22,112,2,1,2,1,2,1
22,113,19.5,1,19.5,1,17.5,1
22,114,72,0,73,0,72,0
22,115,49,0,42,0,40,0
23,8,4,1,4,1,4,1
23,9,11,1,11,1,17,1
23,10,17,1,17,1,13,1
23,11,3,1,6,1,6,1
23,72,25,0,23,1,24.5,0
23,73,12,1,12,1,12,1
23,74,1.5,1,1.5,1,1.5,1
23,75,22,1,22,1,20,1
23,77,5,1,3,1,1,1
23,78,1,1,2,1,1,1
23,112,2,1,2,1,2,1
23,113,40,0,37.5,0,47.5,0
23,114,23,1,24,1,21,1
24,6,5,1,4,1,4,1
24,7,18,1,14,1,17,1
24,8,16,1,15,1,13.5,1
25,4,3,1,3,1,3,1
25,5,15.5,1,20,1,13,1
25,6,31,1,33,1,36,0
25,7,20,1,16,1,15,1
25,8,2,1,2,1,2,1
25,106,2,1,2,1,2,1
25,121,9,1,10,1,10,1
26,4,21,1,21,1,29,0
26,5,6,1,2,1,4,1
26,6,14,1,13,1,14,1
26,7,5,1,5,1,8,1
26,106,7,1,7,1,6,1
26,107,35,1,32,1,40,0
26,120,18,1,17,1,19,1
26,121,52,0,52,0,52.5,0
26,122,29,1,29,1,20,1
26,123,1,1,1,1,1,1
27,1,8,1,5,1,5,1
27,2,1,1,1,1,1,1
27,4,10,1,8,1,9,1
27,5,0,0,0,0,1,1
27,6,16,1,15,1,17,1
27,7,6,1,11,1,9,1
27,84,4,1,2,1,0,0
27,85,2,1,2,1,0,0
27,86,97,0,90,0,81,0
27,87,6,1,4,1,5.5,1
27,106,3,1,3,1,3,1
27,107,20,1,19,1,19,1
27,108,9,1,9,1,4,1
27,120,8,1,8,1,7,1
27,121,6,1,6,1,4,1
27,122,13,1,16,1,18,1
27,123,22,1,25,1,24,1
28,1,1,1,4,1,4,1
28,84,36,1,31,1,37.5,0
28,85,28,0,29,0,30,0
28,86,14,1,20,1,25,1
28,87,7,1,6,1,5,1
28,106,1,1,1,1,1,1
28,107,6,1,7,1,7,1
28,123,21,1,19,1,17,1
28,124,2,1,2,1,2,1
29,83,3,1,3,1,3,1
29,84,40.5,0,40.5,0,41,0
29,85,9,1,11,1,12,1
29,86,48,0,53,0,50,0
29,87,15,1,15,1,14,1
29,121,1,1,1,1,1,1
29,122,2,1,2,1,0,0
30,19,8,1,8,1,8,1
30,41,3,1,4,1,0,0
30,84,2,1,2,1,2,1
30,85,18,1,18,1,17,1
30,86,33,0,30.5,0,26,0
30,87,41,0,34,0,39,0
30,126,9,1,7,1,7,1
30,127,43,0,50,0,48,0
31,41,2,1,1,1,7,1
31,87,1,1,0,0,2,1
31,126,4,1,4,1,4,1
31,127,54,0,54,0,55,0
32,16,2,1,1,1,1,1
32,17,13,1,13,1,9,1
32,18,21,0,24,0,28,0
32,19,8,1,8.5,1,9,1
32,21,2,1,2,1,2,1
32,39,0,0,0,0,2,1
32,40,5,1,4,1,4,1
