x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,7,2,1,3,1,3,1
0,23,1,1,2,1,2,1
0,24,5,1,6,1,5,1
0,66,8.5,1,12.5,1,12.5,1
0,67,10,1,10,1,9,1
0,84,2,1,2,1,2,1
0,85,11,1,10,1,13,1
0,88,5,1,5,1,5,1
0,89,7,1,7,1,7,1
0,91,2,1,2,1,2,1
0,98,11,1,10,1,11,1
0,99,28,0,27,1,30,0
0,100,8,1,7,1,7,1
0,101,19,1,19,1,13,1
0,102,11,1,13,1,5,1
0,123,0,0,0,0,2,1
0,124,10,1,14,1,17,1
0,125,9,1,9,1,8,1
0,126,5,1,4,1,1,1
0,127,67,0,64,0,58,0
1,39,1,1,6,1,6,1
1,40,3,1,3,1,3,1
1,66,12,1,8.5,1,7.5,1
1,84,7,1,12,1,7,1
1,85,18,1,14,1,16,1
1,86,4,1,4,1,0,0
1,87,10,1,10,1,10,1
1,98,3,1,3,1,1,1
1,99,58,0,54,0,52,0
1,100,20,1,20,1,19,1
1,101,1,1,2.5,1,2.5,1
1,102,16,1,17,1,15,1
1,119,1,1,1,1,1,1
1,120,2,1,2,1,2,1
1,123,8,1,8,1,7,1
1,124,5,1,5,1,5,1
1,125,31,0,30,0,38.5,0
1,126,26,1,25,1,21,1
1,127,8,1,8,1,6,1
2,37,1,1,3,1,2,1
2,38,6,1,6,1,6,1
2,39,22,0,21,0,22,0
2,65,11,1,10,1,11,1
2,66,6,1,1,1,1,1
2,83,3,1,3,1,3,1
2,84,8,1,14,1,14,1
2,85,39,0,52,0,39,0
2,86,9,1,9,1,8,1
2,99,50.5,0,45.5,0,45,0
2,100,38,0,36,0,26,0
2,101,19,1,25.5,1,20.5,1
2,102,23,1,25.5,1,22,1
2,125,3,1,3,1,2,1
2,127,6,1,6,1,6,1
3,18,2,1,2,1,3,1
3,38,8,1,4,1,4,1
3,39,32.5,0,30,0,26,0
3,65,4,1,4,1,4,1
3,83,18,1,16,1,16,1
3,84,79,0,74,0,68,0
3,85,48,0,46,0,51,0
3,86,5,1,5,1,3,1
3,95,6,1,3,1,4,1
3,99,22,1,34,1,27,1
3,100,2,1,2,1,2,1
3,101,10,1,10,1,8,1
3,102,23,0,24,0,32,0
3,103,2,1,4,1,10,1
3,127,31,0,30,1,20,1
4,18,45,0,44,0,36,0
4,19,25,0,22,0,28,0
4,20,22,1,22,0,25,0
4,21,11,1,11,1,10,1
4,35,49,0,53,0,50,0
4,36,47,0,44,0,45,0
4,37,13,1,12,1,11,1
4,38,33.5,0,31.5,0,29,0
4,39,49,0,42,0,54,0
4,41,26,0,25,0,25,1
4,42,5,1,4,1,4,1
4,64,3,1,2,1,2,1
4,69,0,0,0,0,3,1
4,83,26,0,32,0,28,0
4,84,87,0,93,0,95,0
4,85,77,0,75,0,69.5,0
4,86,12,1,10,1,15,1
4,94,5,1,4,1,4,1
4,95,4,1,4,1,3,1
4,96,1,1,1,1,1,1
4,97,4,1,3,1,4,1
4,98,29,0,34,0,39,0
4,99,6,1,8,1,8,1
4,100,8,1,7,1,7,1
4,101,15.5,1,16,1,18,1
4,102,0,0,0,0,3,1
4,103,22,1,24,1,16,1
4,104,9,1,10,1,11,1
4,105,14,1,9,1,6.5,1
4,106,2,1,2,1,2,1
4,118,2,1,2,1,2,1
4,125,2,1,2,1,3,1
4,127,6,1,4,1,4,1
5,17,8,1,8,1,8,1
5,18,23,0,27,0,27,0
5,19,15,1,14,1,13,1
5,20,32,0,32,0,32,0
5,36,25,1,24,1,28,1
5,37,28,0,29,0,26,1
5,38,35,0,37,0,30,0
5,39,58,0,74,0,57,0
5,40,44,0,45,0,43.5,0
5,41,67,0,51,0,54,0
5,42,21,0,26,0,28,0
5,75,4,1,4,1,4,1
5,81,2,1,2,1,2,1
5,82,3,1,5,1,5,1
5,83,19,1,20,1,23,1
5,84,65,0,68,0,65,0
5,85,45,0,47,0,48,0
5,86,30,0,33,0,37,0
5,87,1,1,1,1,0,0
5,92,2,1,2,1,2,1
5,93,8,1,8,1,9,1
5,98,15,1,12,1,5.5,1
5,99,9,1,6,1,6,1
5,105,1,1,1,1,1,1
5,114,5,1,5,1,4,1
5,115,15,1,13,1,16,1
5,116,2,1,2,1,2,1
6,15,2,1,3,1,5,1
6,16,5,1,5,1,5,1
6,17,17,1,14,1,10,1
6,18,12,1,13,1,9,1
6,19,2,1,2,1,2,1
6,36,12,1,21,1,21,1
6,37,2,1,2,1,2,1
6,38,19,1,19,1,23,1
6,39,77,0,79.5,0,79.5,0
6,40,7,1,9,1,5,1
6,41,44,0,38,0,38,0
6,42,30,0,38,0,24,0
6,43,6,1,4,1,8,1
6,63,6,1,7,1,7,1
6,64,2,1,2,1,2,1
6,73,3,1,3,1,3,1
6,74,7,1,9,1,9,1
6,75,1,1,1,1,6,1
6,86,4,1,6,1,2,1
6,97,4,1,4,1,6,1
6,98,0,0,0,0,2,1
6,99,4,1,4,1,3,1
6,115,4,1,4,1,4,1
6,118,11,1,14,1,19,1
6,119,43,0,47,1,42.5,0
6,120,36,1,44,0,45,1
6,121,0,0,5,1,5,1
6,124,4,1,3,1,2,1
6,125,5,1,5,1,4,1
7,38,19,1,18,1,15,1
7,39,22,1,20,1,22,1
7,41,61,0,63,0,54,0
7,42,49,0,47,0,42,0
7,44,3,1,2,1,0,0
7,63,6,1,6,1,6,1
7,72,5,1,3,1,2,1
7,74,4,1,5,1,2,1
7,75,4,1,3,1,3,1
7,76,3,1,5,1,5,1
7,85,3,1,3,1,2,1
7,86,10,1,12,1,11,1
7,89,3,1,2,1,0,0
7,97,11,1,12,1,11,1
7,99,3.5,1,5.5,1,6,1
7,116,2,1,2,1,2,1
7,118,24,1,23,1,24,1
7,119,2,1,2,1,2,1
7,120,14,1,14,1,14,1
7,121,33,0,33,0,31,0
7,124,13,1,13,1,21,1
8,0,1,1,6,1,7,1
8,38,3,1,3,1,3,1
8,41,16,1,19,1,19,1
8,42,2,1,2,1,2,1
8,53,15,1,18,1,14,1
8,54,22,1,25,1,23,1
8,55,9,1,7,1,4,1
8,56,7,1,7,1,6,1
8,60,2,1,2,1,2,1
8,63,7,1,6,1,3,1
8,74,4,1,4,1,2,1
8,76,4,1,4,1,5,1
8,85,0,0,0,0,2.5,1
8,86,8,1,8,1,6,1
8,90,2,1,0,0,0,0
8,99,8,1,9,1,10,1
8,100,4,1,4,1,3,1
8,102,3,1,2,1,0,0
8,114,2,1,4,1,4,1
8,118,21,1,22,1,23,1
8,121,7,1,7,1,6,1
8,122,12,1,12,1,11,1
8,123,19,1,23,1,22,1
8,124,2,1,2,1,2,1
9,0,3,1,2,1,2,1
9,30,1,1,1,1,2,1
9,41,5,1,3,1,2,1
9,42,12,1,12,1,12,1
9,53,4,1,4,1,5,1
9,54,21,1,19,1,26,1
9,55,35,0,38,0,40.5,0
9,56,2,1,1,1,1,1
9,64,13,1,10,1,9,1
9,69,2,1,1,1,3,1
9,70,3,1,4,1,4,1
9,74,2,1,2,1,2,1
9,79,1,1,1,1,1,1
9,82,2,1,1,1,1,1
9,100,4,1,3,1,2,1
9,103,1,1,0,0,2,1
9,110,10,1,8,1,8,1
9,118,14,1,14,1,17,1
9,121,7,1,7,1,6,1
9,122,59,0,59,0,56.5,0
9,123,16,1,20,1,18,1
9,124,2,1,2,1,1,1
10,0,13,1,13,1,12,1
10,28,1,1,2,1,2,1
10,29,14,1,9,1,12,1
10,30,32,0,27,1,27,1
10,31,10,1,8,1,8,1
10,42,29,1,29,1,26,1
10,53,35,0,37,0,38,0
10,54,16,1,17,1,11,1
10,55,33,0,31,0,30,0
10,57,22,1,26,1,24,1
10,71,3,1,3,1,0,0
10,85,3,1,2,1,5,1
10,101,4,1,3,1,1,1
10,110,1,1,1,1,0,0
10,114,4,1,4,1,4,1
10,118,10,1,10,1,10,1
10,119,2,1,2,1,2,1
10,121,31,0,28,0,35,0
10,122,1,1,2,1,3,1
10,123,11,1,8,1,10,1
10,126,2,1,2,1,2,1
10,127,2,1,2,1,2,1
11,29,4,1,4,1,3,1
11,30,43,0,37.5,0,39,0
11,31,15,1,15,1,15,1
11,41,2,1,2,1,2,1
11,42,41,0,38,0,41,0
11,53,20,1,18,1,18,1
11,54,35,0,39,0,31,0
11,55,64,0,58,0,53,0
11,56,17,1,12,1,13,1
11,57,2,1,4,1,4,1
11,65,1,1,1,1,1,1
11,66,9,1,8,1,6,1
11,77,3,1,3,1,3,1
11,81,2,1,2,1,2,1
11,82,5,1,5,1,3,1
11,85,2,1,2,1,2,1
11,92,3,1,4,1,4,1
11,93,2,1,1,1,0,0
11,100,3,1,3,1,3,1
11,109,5,1,5,1,5,1
11,113,4,1,5,1,6,1
11,118,12,1,17,1,18,1
11,119,6,1,7,1,6,1
11,120,19,1,19,1,18,1
11,123,9,1,6,1,6,1
11,124,20,1,20,1,20,1
11,125,8,1,7,1,7,1
12,0,7,1,6,1,7,1
12,30,30,0,29,0,26,0
12,32,2,1,2,1,2,1
12,42,28,1,26,1,27,1
12,54,0,0,4,1,4,1
12,55,30,0,25,0,26,0
12,56,15,1,15,1,14,1
12,66,14,1,10,1,11,1
12,70,6,1,6,1,6,1
12,71,11,1,10,1,7,1
12,73,1,1,0,0,0,0
12,79,3,1,3,1,3,1
12,85,28,1,22,1,22,1
12,86,2,1,2,1,2,1
12,92,3,1,0,0,10,1
12,95,1,1,1,1,1,1
12,102,6,1,9,1,9,1
12,108,5,1,4,1,5,1
12,109,1,1,1,1,0,0
12,113,3,1,3,1,3,1
12,118,4,1,4,1,4,1
12,119,53,0,49,0,46,0
12,120,23,1,19,1,17,1
12,124,0,0,1,1,2,1
12,125,18,1,18,1,18,1
12,126,2,1,2,1,3,1
13,28,1,1,7,1,9,1
13,29,3,1,3,1,3,1
13,30,21,1,20,1,17,1
13,42,5,1,5,1,8,1
13,43,31,0,29,0,25,0
13,55,7,1,8,1,8,1
13,65,5,1,5,1,4,1
13,66,11,1,12,1,9,1
13,75,11,1,11,1,12,1
13,77,7,1,7,1,7,1
13,85,13,1,16,1,17,1
13,96,3,1,3,1,4,1
13,102,4,1,4,1,4,1
13,109,6,1,13,1,12,1
13,113,8,1,7,1,7,1
13,114,2,1,2,1,1,1
13,119,3,1,3,1,4,1
13,120,11,1,7,1,6,1
14,27,9,1,10,1,10,1
14,28,20,1,19,1,14,1
14,29,23,1,14,1,18,1
14,30,12,1,12,1,9,1
14,32,5,1,5,1,5,1
14,43,10,1,8,1,8,1
14,55,2,1,2,1,2,1
14,65,2,1,5,1,4,1
14,66,5,1,7,1,10,1
14,74,15,1,14,1,8,1
14,75,6,1,4,1,4,1
14,76,3,1,3,1,3,1
14,85,20,1,17,1,19,1
14,89,4,1,5,1,4,1
14,94,3,1,3,1,0,0
14,95,4,1,4,1,6,1
14,109,6,1,5,1,4,1
14,113,1,1,3,1,3,1
14,114,2,1,2,1,2,1
14,119,20,1,22,1,22,1
15,27,4,1,4,1,4,1
15,29,30,0,32,0,31,0
15,30,2,1,2,1,1,1
15,37,2,1,2,1,2,1
15,43,18,1,15.5,1,11.5,1
15,44,26,0,17,1,21,0
15,45,7,1,10,1,36,0
15,46,12,1,14,0,13.5,1
15,57,3,1,3,1,3,1
15,64,8,1,8,1,6,1
15,65,32,0,30,0,28,1
15,66,18.5,1,17,1,15,1
15,67,7,1,7,1,9,1
15,77,2,1,2,1,2,1
15,78,4,1,6,1,5,1
15,79,33,0,34,0,30,1
15,80,15,1,13,1,7,1
15,81,21,1,23,1,29,0
15,85,41,0,37,0,29,0
15,86,7,1,2,1,3,1
15,87,7,1,5,1,9,1
15,88,1,1,1,1,1,1
15,100,2,1,2,1,2,1
15,102,2,1,2,1,2,1
15,103,5,1,5,1,5,1
15,109,3,1,3,1,3,1
15,110,4,1,4,1,6,1
15,113,11,1,12,1,12,1
15,119,4,1,4,1,5,1
15,123,0,0,1,1,0,0
15,124,2,1,5,1,0,0
16,28,4,1,4,1,4,1
16,29,16,1,14,1,12,1
16,30,2,1,3,1,4,1
16,43,11,1,5,1,5,1
16,44,27,1,25,1,21,1
16,45,96,0,90,0,88,0
16,46,103,0,106,0,93,0
16,64,8,1,7,1,5,1
16,65,10,1,10,1,15,1
16,66,18,1,19,1,18,1
16,67,14,1,16,1,16,1
16,68,6,1,6,1,5,1
16,81,13,1,11,1,11,1
16,82,20.5,1,22.5,1,20,1
16,84,11,1,12.5,1,10,1
16,85,6,1,6,1,5,1
16,100,5,1,5,1,5,1
16,103,7,1,7,1,7,1
16,111,11,1,11,1,9,1
16,112,4,1,5,1,5,1
16,113,6,1,6,1,6,1
16,122,4,1,4,1,5,1
16,123,1,1,1,1,1,1
17,41,0,0,5,1,5,1
17,42,7,1,6,1,6,1
17,43,6,1,6,1,5,1
17,45,0,0,0,0,1,1
17,46,38,0,36,0,32,0
17,54,1,1,1,1,1,1
17,65,3,1,3,1,4,1
17,66,8,1,8,1,8,1
17,67,3,1,3,1,3,1
17,69,2,1,2,1,2,1
17,70,6,1,6,1,6,1
17,82,15,1,15,1,13,1
17,83,18,1,15,1,16,1
17,84,33,0,47,0,52,0
17,85,4,1,4,1,4,1
17,89,1,1,1,1,1,1
17,103,3,1,3,1,3,1
17,105,8,1,7,1,8,1
17,112,5,1,5,1,5,1
17,113,19,0,26,0,22,0
17,114,16,1,16,1,15,1
17,116,3,1,8,1,8,1
17,117,11,1,9,1,8,1
17,120,0,0,0,0,1,1
17,121,6,1,8,1,7.5,1
18,2,4,1,4,1,4,1
18,13,1,1,1,1,1,1
18,43,32,0,31,0,27,1
18,45,11,1,11,1,11,1
18,46,66,0,59,0,62,0
18,50,16,1,15,1,13,1
18,54,0,0,1,1,3,1
18,66,4,1,5,1,2,1
18,69,5,1,5,1,2,1
18,74,4,1,4,1,3,1
18,75,7,1,6,1,5,1
18,81,2,1,2,1,2,1
18,84,47,0,53,0,46,0
18,85,9,1,8,1,9,1
18,102,0,0,2,1,4,1
18,103,2,1,2,1,1,1
18,104,2,1,2,1,2,1
18,105,2,1,2,1,1,1
18,113,18,1,19.5,1,14.5,1
18,114,6,1,8,1,8,1
18,115,7,1,7,1,7,1
18,116,12,1,18,1,19,1
18,117,2,1,2,1,2,1
18,119,2,1,7,1,7,1
18,120,7,1,8,1,10,1
18,121,1,1,1,1,1,1
19,10,5,1,5,1,5,1
19,11,6,1,4,1,4,1
19,12,11,1,13,1,14,1
19,38,4,1,4,1,1,1
19,39,1,1,1,1,4.5,1
19,41,4,1,4,1,3,1
19,45,28,0,23,1,26,0
19,46,79,0,90,0,73,0
19,47,5,1,5,1,5,1
19,48,3,1,3,1,3,1
19,49,9,1,9,1,7,1
19,50,59,0,50,0,57,0
19,51,28,0,33,0,18,1
19,58,3,1,3,1,0,0
19,67,3,1,3,1,7,1
19,68,4,1,2,1,3,1
19,74,1,1,0,0,1,1
19,85,11,1,12,1,8,1
