x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,21,5,1,3,1,3,1
0,31,15,1,19,1,22.5,1
0,32,11,1,5,1,4,1
1,28,4,1,4,1,5,1
1,29,3,1,3,1,2,1
1,30,11,1,11,1,9,1
1,31,31,0,28,1,25,1
1,32,4,1,4,1,3,1
1,38,1,1,1,1,1,1
1,86,5,1,5,1,2,1
1,96,4,1,4,1,4,1
1,107,3,1,0,0,0,0
2,10,11,1,9,1,6,1
2,11,11,1,11,1,10,1
2,12,2,1,2,1,2,1
2,13,4,1,3.5,1,4.5,1
2,28,5,1,5,1,5,1
2,29,29.5,0,33.5,0,30,0
2,30,6,1,5,1,6,1
2,38,1,1,2,1,2,1
2,75,9,1,12,1,5,1
2,76,6,1,6,1,7,1
3,10,15,1,15,1,17,1
3,12,5,1,4,1,5,1
3,13,16,1,12,1,10,1
3,14,7,1,7,1,7,1
3,28,4,1,4,1,4,1
3,29,22,1,17,1,21,1
3,30,11,1,12,1,12,1
3,75,0,0,0,0,4,1
3,76,35,0,33,0,37,0
3,77,18,1,19,1,11,1
4,29,12,1,18,1,18,1
4,30,6,1,3,1,7,1
4,49,0,0,0,0,2,1
4,77,18,1,19,1,21,1
4,105,2,1,3,1,5,1
5,29,3,1,3,1,4,1
5,30,3,1,5,1,3,1
5,40,2,1,2,1,2,1
5,49,2,1,2,1,0,0
5,64,0,0,0,0,2,1
5,66,2,1,2,1,2,1
5,104,12,1,10,1,10,1
5,105,16,1,19,1,18,1
5,106,2,1,2,1,2,1
5,107,2,1,1,1,1,1
6,29,14,1,14,1,13,1
6,93,3,1,3,1,3,1
6,105,3,1,5,1,5,1
6,106,9,1,9,1,9,1
6,107,19,1,18,1,19,1
6,108,15,1,18.5,1,20,1
6,112,2,1,1,1,1.5,1
7,71,1,1,2,1,0,0
7,72,0,0,0,0,2,1
7,106,8,1,5.5,1,8.5,1
7,107,24,1,16.5,1,15,1
7,108,78,0,81,0,76.5,0
7,109,1,1,1,1,0,0
8,81,26,0,22,0,25,0
8,82,2,1,2,1,1,1
8,83,4,1,4,1,5,1
8,85,1,1,1,1,1,1
8,99,0,0,0,0,5,1
8,107,2,1,1,1,1,1
8,108,29,0,32,0,39,0
8,109,30,1,36,1,35,1
8,110,4,1,2,1,3,1
9,9,14,1,14,1,14,1
9,10,12,1,18,1,20,1
9,81,35,0,25,0,29,0
9,82,43,0,47,0,59.5,0
9,83,8,1,10,1,17,1
9,84,10,1,12,1,9,1
9,89,1,1,2,1,0,0
9,90,36,0,33,0,36,0
9,91,27,1,29,1,31,1
9,92,12,1,12,1,15,1
9,95,4,1,3,1,2,1
9,114,6,1,7,1,3,1
10,8,1,1,2,1,2,1
10,9,24,0,23,0,18,1
10,82,26,1,20,1,32,1
10,83,26,0,30.5,0,26,0
10,84,7,1,6,1,5,1
10,88,16,1,16,1,19,1
10,89,10,1,10.5,1,12.5,1
10,90,6,1,5,1,5,1
10,91,4.5,1,4.5,1,13,1
10,92,13,1,15,1,10,1
10,93,5,1,4,1,0,0
10,94,6,1,8,1,6,1
11,7,0,0,1,1,0,0
11,8,24,1,34,0,36,0
11,9,26,0,22,1,20,1
11,10,4,1,3,1,3,1
11,74,1,1,3.5,1,3.5,1
11,82,33.5,0,33,1,34,0
11,83,36,0,36,0,33,0
11,86,4,1,4,1,4,1
11,87,4,1,4,1,4,1
11,88,3,1,3,1,1,1
11,91,16,1,15,1,15,1
12,8,7,1,7,1,5,1
12,9,7.5,1,6,1,6,1
12,10,2,1,4,1,4,1
12,77,7,1,7,1,3,1
12,78,5,1,4,1,5,1
12,82,0,0,2,1,7,1
12,83,8,1,7,1,6,1
13,46,25,1,34,0,33,0
13,47,18,1,17,1,18,1
13,48,1,1,1,1,1,1
13,77,1,1,1,1,1,1
13,79,2,1,2,1,5,1
13,81,5,1,4,1,3,1
13,82,4,1,7,1,3,1
13,84,3,1,3,1,2,1
13,104,1,1,1,1,1,1
14,28,0,0,0,0,2,1
14,29,4,1,4,1,4,1
14,45,15,1,9,1,14.5,1
14,46,42,0,43.5,0,47.5,0
14,47,11,1,10,1,10,1
14,79,3,1,3,1,0,0
14,86,5,1,2.5,1,9,1
14,87,17,1,18,1,19,1
15,29,17,1,19,1,18,1
15,30,2,1,2,1,2,1
15,44,2,1,3,1,1,1
15,45,35,0,40,0,41.5,0
15,46,38,0,37,0,28,0
15,80,2,1,2,1,2,1
15,81,9,1,12,1,13,1
15,82,12,1,12,1,10,1
15,86,10,1,10,1,15,1
