x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,2,1,1,1,1,1
0,8,47,0,46,0,45,0
0,14,2,1,2,1,1,1
0,15,4,1,4,1,3,1
0,16,54,0,49,0,55.5,0
0,17,19,1,16,1,13,1
0,18,42,0,41,0,49.5,0
0,19,45,0,41,0,35,0
0,20,37,0,35,0,35,0
0,21,39,0,41,0,36,0
0,22,30.5,1,28,1,31,1
0,23,2,1,2,1,2,1
0,39,3,1,3,1,0,0
0,40,53,0,51,0,68,0
0,41,4,1,4,1,4,1
0,45,7,1,7,1,7,1
0,47,5,1,0,0,0,0
0,61,19,1,19,1,21,1
0,63,2,1,2,1,2,1
0,78,7,1,7.5,1,14,1
0,79,7,1,7,1,7,1
0,80,1,1,0,0,0,0
0,81,13,1,13,1,17,1
0,82,28,1,27,0,25,1
0,87,1.5,1,1,1,1,1
0,90,20,1,22.5,1,25,1
0,91,39,0,40,0,36,0
0,92,35.5,0,39,0,32.5,0
0,93,3,1,3,1,2,1
0,96,6,1,6,1,6,1
0,97,4,1,4,1,4,1
0,98,1,1,1,1,1,1
0,107,1,1,2,1,2,1
0,108,2,1,3,1,0,0
0,109,4,1,4,1,4,1
0,117,35,0,43,0,34,0
0,118,6,1,6,1,8,1
0,119,5,1,4,1,3,1
0,120,11,1,10,1,10,1
0,121,2,1,2,1,2,1
0,122,2,1,2,1,2,1
1,0,3,1,3,1,3,1
1,2,0,0,2.5,1,4,1
1,8,22.5,1,30.5,1,35.5,1
1,9,11,1,11,1,12,1
1,11,6,1,0,0,1,1
1,16,19,1,28,1,30,1
1,17,6,1,17,1,20,1
1,18,31,0,30,0,28,0
1,19,58,0,56.5,0,54,0
1,20,98,0,98,0,87,0
1,21,57,0,55,0,53,0
1,22,3,1,2,1,3,1
1,40,13,1,14,1,11,1
1,44,4,1,4,1,4,1
1,45,13,1,13,1,11,1
1,52,16.5,1,22.5,1,19.5,1
1,53,12.5,1,10.5,1,8,1
1,61,14,1,18,1,18,1
1,71,0,0,0,0,1,1
1,72,8,1,7,1,4,1
1,78,2,1,2,1,5,1
1,79,5,1,3,1,0,0
1,87,9,1,11,1,4,1
1,88,6,1,4,1,3,1
1,90,30,1,30,1,30,1
1,91,77,0,67.5,0,70.5,0
1,92,10,1,13,1,13,1
1,95,2,1,2,1,2,1
1,97,1,1,1,1,1,1
1,101,5,1,5,1,4,1
1,107,2,1,2,1,2,1
1,108,2,1,3.5,1,0,0
1,117,3.5,1,0,0,7,1
1,118,12,1,12,1,11,1
2,2,0,0,0,0,4,1
2,3,4,1,4,1,0,0
2,9,10,1,9,1,6,1
2,10,0,0,0,0,3,1
2,12,6,1,8,1,7,1
2,13,25.5,0,26.5,0,30,0
2,21,17,1,21,1,17,1
2,22,12.5,1,10,1,14,1
2,23,14,1,15,1,15,1
2,45,1,1,0,0,1,1
2,52,7,1,7,1,5,1
2,53,5,1,4,1,2,1
2,61,7,1,7,1,8,1
2,78,1,1,1,1,1,1
2,80,1,1,1,1,1,1
2,90,9,1,9,1,9,1
