x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,6,1,6,1,6,1
0,4,11,1,12,1,16,1
0,5,1,1,1,1,4,1
0,8,1,1,1,1,1,1
0,18,9,1,6,1,5,1
0,20,0,0,0,0,3,1
0,22,5,1,5,1,5,1
0,23,3,1,3,1,3,1
0,27,0,0,2,1,1,1
0,28,5,1,3,1,3,1
0,29,1,1,1,1,1,1
0,31,1.5,1,1.5,1,0,0
0,32,6,1,5,1,5,1
0,33,4,1,4,1,5,1
0,34,12,1,16,1,15,1
0,35,4,1,3,1,2,1
0,39,2,1,1,1,1,1
0,47,2,1,2,1,2,1
0,49,1,1,1,1,2,1
0,51,1,1,1,1,1,1
0,64,2,1,2,1,2,1
0,91,3,1,3,1,2,1
1,3,4,1,5,1,5,1
1,4,8,1,8,1,8,1
1,5,3,1,3,1,3,1
1,12,1,1,0,0,3,1
1,20,0,0,0,0,4,1
1,21,15,1,13,1,12,1
1,22,19.5,1,19,1,15,1
1,24,7,1,7,1,5,1
1,25,6,1,6,1,5,1
1,30,2,1,2,1,2,1
1,34,20,0,18,1,16,1
1,35,30,0,34,0,33,0
1,41,1,1,1,1,4,1
1,42,6.5,1,5,1,4.5,1
1,45,1,1,1,1,1,1
1,47,3,1,3,1,0,0
1,48,4,1,8,1,7,1
1,75,5,1,1,1,2,1
1,76,3,1,3,1,7,1
1,81,0,0,0,0,2,1
1,95,2,1,2,1,2,1
2,0,13,1,10.5,1,11,1
2,8,4,1,4,1,8,1
2,16,17,1,15,1,9,1
2,17,10,1,7,1,12,1
2,19,1,1,0,0,1,1
2,21,48,0,47,0,43,0
2,22,43,0,46,0,41,0
2,23,27,0,34,0,39,0
2,24,26,1,25,1,28,1
2,25,1,1,5,1,1,1
2,27,1,1,1,1,1,1
2,28,5,1,4,1,4,1
2,30,8,1,12,1,9.5,1
2,33,16,1,18,1,19,1
2,34,15,1,14,1,12,1
2,35,23,0,24,0,23,0
2,36,9,1,8,1,8,1
2,37,6,1,6,1,6,1
2,38,1,1,1,1,1,1
2,39,0,0,2,1,2,1
2,40,4,1,0,0,0,0
2,41,5,1,4,1,3,1
2,46,1,1,1,1,1,1
2,47,0,0,0,0,3,1
2,48,3,1,4,1,7,1
2,49,2,1,2,1,4,1
2,61,2,1,2,1,2,1
2,64,2,1,1,1,1,1
2,76,1,1,5,1,1,1
2,82,2,1,2,1,1,1
2,127,2,1,6,1,3.5,1
3,12,9,1,9,1,11,1
3,13,0,0,0,0,1,1
3,14,4,1,6,1,5,1
3,15,1,1,2,1,2,1
3,18,4,1,4,1,4,1
3,19,2,1,2,1,1,1
3,20,9,1,9,1,9,1
3,21,13,1,15,1,12,1
3,22,16,1,11,1,26,0
3,25,4,1,4,1,2,1
3,26,2,1,2,1,2,1
3,27,2,1,2,1,4,1
3,33,4,1,6,1,6,1
3,34,14,1,11,1,14,1
3,35,2,1,2,1,0,0
3,38,4,1,4,1,4,1
3,44,2,1,2,1,2,1
3,46,8,1,7,1,7,1
3,49,0,0,1,1,0,0
3,50,2,1,2,1,2,1
3,62,9,1,7,1,8,1
3,63,0,0,2,1,5,1
3,125,2,1,3,1,3,1
3,126,2,1,3,1,1,1
3,127,1,1,1,1,1,1
4,1,2,1,1,1,1,1
4,12,5,1,5,1,5,1
4,13,10,1,8,1,9,1
4,14,9,1,9,1,7,1
4,16,0,0,1,1,3,1
4,18,14,1,14,1,12,1
4,19,12,1,12,1,10,1
4,20,16,1,19,1,18,1
4,21,18,1,13,1,17,1
4,22,7,1,7,1,7,1
4,25,9,1,12,1,14,1
4,26,11,1,13,1,14,1
4,27,1,1,0,0,0,0
4,34,12,1,13,1,10,1
4,39,6,1,6,1,5,1
4,43,2,1,2,1,2,1
4,48,0,0,3,1,3,1
4,50,2,1,1,1,1,1
4,51,2,1,2,1,2,1
4,62,1,1,1,1,1,1
4,63,3,1,3,1,4,1
4,70,0,0,1,1,1,1
4,93,0,0,1,1,1,1
4,96,5,1,0,0,1,1
4,97,1,1,1,1,0,0
4,125,4,1,1,1,1,1
4,126,2,1,0,0,0,0
5,1,5,1,4,1,4,1
5,8,9,1,8,1,4,1
5,13,9,1,9,1,9,1
5,14,7,1,7,1,8,1
5,17,0,0,0,0,2,1
5,18,7,1,6,1,6,1
5,20,9,1,8,1,7,1
5,21,3,1,1,1,1,1
5,24,5,1,5,1,0,0
5,25,17,1,16,1,14.5,1
5,26,2,1,2,1,2,1
5,35,6,1,6,1,6,1
5,40,1,1,1,1,1,1
5,46,12,1,9,1,9,1
5,48,1,1,1,1,1,1
5,50,1,1,1,1,2,1
5,51,1,1,1,1,3,1
6,1,27,1,24,1,26,0
6,8,13.5,1,11.5,1,17,1
6,9,8,1,8,1,3,1
6,13,13,1,15,1,13,1
6,14,0,0,2,1,5,1
6,16,2,1,2,1,2,1
6,17,2,1,2,1,2,1
6,20,1,1,0,0,0,0
6,21,1,1,1,1,1,1
6,25,14,1,16,1,17,1
6,40,7,1,17,1,18,1
6,45,0,0,2,1,2,1
6,111,4,1,3,1,3,1
7,0,5,1,5,1,3,1
7,2,2,1,3,1,3,1
7,8,15,1,13,1,12,1
7,10,4,1,0,0,0,0
7,13,13,1,11,1,11,1
7,14,1,1,1,1,1,1
7,23,4.5,1,5,1,4,1
7,27,0,0,1,1,4,1
7,43,4,1,8,1,8,1
7,86,3,1,2,1,3,1
7,95,4,1,4,1,3,1
7,127,11,1,9,1,7,1
8,3,3,1,7,1,7,1
8,5,2,1,2,1,2,1
8,7,0,0,0,0,3,1
8,11,1,1,5,1,0,0
8,13,0,0,1,1,1,1
8,14,10,1,10,1,9,1
8,15,1,1,1,1,1,1
8,20,11,1,17,1,9,1
