x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,6,2,1,3,1,1,1
0,9,2,1,1,1,1,1
0,11,7,1,6,1,4,1
0,15,6,1,6,1,3,1
0,16,0,0,0,0,2,1
0,117,2,1,2,1,2,1
0,126,2,1,2,1,2,1
1,13,0,0,0,0,8,1
1,16,0,0,3,1,2,1
1,42,2,1,2,1,2,1
1,57,3,1,2,1,4,1
1,118,0,0,0,0,1,1
2,12,11,1,7,1,0,0
2,16,8,1,4,1,5,1
2,20,2,1,4,1,3,1
2,111,3,1,2,1,2,1
2,119,3,1,2,1,4,1
3,29,6,1,6,1,6,1
3,34,5,1,6,1,6,1
3,97,3,1,3,1,2,1
3,98,12,1,16,1,6,1
3,103,10,1,13,1,8,1
3,112,4,1,0,0,2,1
3,126,5,1,5,1,5,1
4,13,0,0,0,0,1,1
4,40,2,1,2,1,1,1
4,75,2,1,2,1,0,0
4,76,3,1,2,1,2,1
4,121,4,1,5,1,5,1
5,5,2,1,2,1,2,1
5,6,3,1,4,1,1,1
5,12,2,1,2,1,2,1
5,13,9,1,11,1,12,1
5,14,1,1,1,1,0,0
5,21,0,0,2,1,3,1
5,40,3,1,3,1,3,1
5,64,0,0,1,1,1,1
5,105,4,1,3,1,2,1
5,110,2,1,6.5,1,7.5,1
5,112,1,1,4,1,5,1
6,3,4,1,4,1,0,0
6,5,6,1,4,1,5,1
6,6,1,1,1,1,1,1
6,9,2,1,5,1,2,1
6,13,3,1,4,1,4,1
6,22,2,1,2,1,2,1
6,109,1,1,1,1,0,0
6,110,3,1,7,1,9,1
7,43,0,0,6,1,6,1
7,96,6,1,6,1,0,0
7,97,0,0,0,0,6,1
7,101,0,0,1,1,1,1
7,106,6,1,6,1,14,1
8,0,2,1,2,1,2,1
8,16,1,1,1,1,0,0
8,65,0,0,1,1,0,0
8,117,3,1,3,1,3,1
8,126,4,1,0,0,0,0
9,16,7,1,8,1,6,1
9,21,8,1,8,1,10,1
9,39,6,1,2,1,3,1
9,98,6,1,5,1,5,1
9,104,9,1,11,1,12,1
9,118,4,1,2,1,5,1
10,6,1,1,1,1,1,1
10,15,0,0,0,0,1,1
10,16,44.5,1,44.5,1,42.5,1
10,17,11.5,1,17,1,12,1
10,18,28,0,22,0,22.5,0
10,19,5,1,8,1,9,1
10,20,4,1,4,1,4,1
10,21,7,1,4,1,7,1
10,37,3,1,4,1,1,1
10,96,12,1,12,1,13,1
10,104,3,1,2,1,2,1
10,111,3,1,3,1,3,1
11,16,7,1,7,1,6,1
11,17,10,1,11,1,9,1
11,18,1,1,0,0,0,0
11,98,3,1,3,1,3,1
11,102,8,1,3,1,3,1
11,107,2,1,2,1,2,1
